trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,300498.SZ,34.8,34.8,33.1,33.51,34.82,-1.31,-3.7622,412692.75,1387108.853
20191209,1,300498.SZ,35.14,35.18,34.65,34.82,35.05,-0.23,-0.6562,193412.86,673706.51
20191206,2,300498.SZ,35.24,35.37,34.85,35.05,35.11,-0.06,-0.1709,174078.83,610411.485
20191205,3,300498.SZ,35.18,35.25,34.68,35.11,34.88,0.23,0.6594,172017.05,600941.351
20191204,4,300498.SZ,35.74,35.75,34.55,34.88,35.9,-1.02,-2.8412,297820.99,1042318.369
20191203,5,300498.SZ,36.4,36.68,35.82,35.9,36.38,-0.48,-1.3194,162833.49,588037.645
20191202,6,300498.SZ,36.0,36.8,36.0,36.38,35.8,0.58,1.6201,188097.15,685347.451
20191129,7,300498.SZ,35.73,35.88,35.18,35.8,35.84,-0.04,-0.1116,134569.43,479375.283
20191128,8,300498.SZ,36.0,36.38,35.51,35.84,35.85,-0.01,-0.0279,145759.74,524820.987
20191127,9,300498.SZ,35.52,36.33,35.11,35.85,35.6,0.25,0.7022,177798.16,638215.952
20191126,10,300498.SZ,35.45,35.89,34.9,35.6,35.2,0.4,1.1364,286394.95,1012853.082
20191125,11,300498.SZ,35.7,35.93,35.0,35.2,35.56,-0.36,-1.0124,180865.7,639080.365
20191122,12,300498.SZ,36.24,36.38,35.26,35.56,36.07,-0.51,-1.4139,232357.63,831391.605
20191121,13,300498.SZ,36.16,36.42,35.9,36.07,36.06,0.01,0.0277,141571.13,511520.164
20191120,14,300498.SZ,36.56,36.8,36.03,36.06,36.6,-0.54,-1.4754,240560.04,873968.001
20191119,15,300498.SZ,36.97,36.98,36.28,36.6,36.62,-0.02,-0.0546,249655.68,911679.156
20191118,16,300498.SZ,36.38,36.87,35.92,36.62,36.63,-0.01,-0.0273,297183.29,1083277.042
20191115,17,300498.SZ,37.51,37.68,36.5,36.63,37.7,-1.07,-2.8382,321218.47,1181411.674
20191114,18,300498.SZ,38.12,38.24,37.6,37.7,38.12,-0.42,-1.1018,165914.42,627466.086
20191113,19,300498.SZ,38.66,38.88,37.83,38.12,38.28,-0.16,-0.418,169919.58,649482.018
20191112,20,300498.SZ,38.5,38.75,37.98,38.28,38.18,0.1,0.2619,163393.98,625891.724
20191111,21,300498.SZ,38.52,39.09,38.11,38.18,38.88,-0.7,-1.8004,231885.28,890560.597
20191108,22,300498.SZ,39.61,39.83,38.82,38.88,39.81,-0.93,-2.3361,225554.55,882351.114
20191107,23,300498.SZ,39.1,40.39,38.71,39.81,39.16,0.65,1.6599,296176.52,1177430.132
20191106,24,300498.SZ,41.0,41.13,38.63,39.16,39.93,-0.77,-1.9284,392235.64,1545232.002
20191105,25,300498.SZ,39.79,40.63,39.6,39.93,39.46,0.47,1.1911,326981.19,1309033.725
20191104,26,300498.SZ,39.7,39.98,38.9,39.46,39.98,-0.52,-1.3007,305335.67,1201809.766
20191101,27,300498.SZ,39.8,40.35,38.88,39.98,40.28,-0.3,-0.7448,305842.58,1216748.036
20191031,28,300498.SZ,42.0,42.0,39.92,40.28,41.5,-1.22,-2.9398,356150.83,1446887.171
20191030,29,300498.SZ,41.58,42.38,40.51,41.5,41.35,0.15,0.3628,279990.02,1158084.675
20191029,30,300498.SZ,40.73,42.0,40.4,41.35,40.57,0.78,1.9226,425696.74,1767338.785
20191028,31,300498.SZ,40.11,41.7,40.0,40.57,41.03,-0.46,-1.1211,393076.57,1598599.519
20191025,32,300498.SZ,39.99,41.2,39.6,41.03,39.7,1.33,3.3501,539288.4,2192261.422
20191024,33,300498.SZ,38.85,39.85,38.6,39.7,38.7,1.0,2.584,390260.6,1538272.033
20191023,34,300498.SZ,38.85,39.63,38.58,38.7,38.53,0.17,0.4412,343190.25,1341059.402
20191022,35,300498.SZ,38.7,38.7,37.72,38.53,38.45,0.08,0.2081,223800.51,858018.621
20191021,36,300498.SZ,37.1,38.76,37.09,38.45,36.8,1.65,4.4837,358673.37,1372738.61
20191018,37,300498.SZ,36.92,37.38,36.5,36.8,36.8,0.0,0.0,181447.61,670997.153
20191017,38,300498.SZ,36.99,37.2,36.48,36.8,37.05,-0.25,-0.6748,136543.3,501302.983
20191016,39,300498.SZ,37.59,37.6,36.9,37.05,37.5,-0.45,-1.2,139030.8,516009.566
20191015,40,300498.SZ,37.6,38.05,37.1,37.5,37.6,-0.1,-0.266,147782.86,553429.431
20191014,41,300498.SZ,37.72,38.24,36.86,37.6,38.3,-0.7,-1.8277,241682.91,906439.709
20191011,42,300498.SZ,38.5,38.99,38.13,38.3,38.55,-0.25,-0.6485,194115.54,746074.179
20191010,43,300498.SZ,38.1,39.0,37.9,38.85,37.65,1.2,3.1873,327268.87,1260734.784
20191009,44,300498.SZ,38.0,38.25,37.2,37.65,37.97,-0.32,-0.8428,140488.78,527987.21
20191008,45,300498.SZ,38.0,38.12,37.35,37.97,37.18,0.79,2.1248,238233.74,901480.476
20190930,46,300498.SZ,36.82,37.4,36.61,37.18,36.7,0.48,1.3079,189012.74,700785.943
20190927,47,300498.SZ,35.25,37.09,34.95,36.7,34.9,1.8,5.1576,339611.62,1232044.461
20190926,48,300498.SZ,37.63,37.65,34.86,34.9,37.44,-2.54,-6.7842,536273.5,1910292.408
20190925,49,300498.SZ,37.01,37.76,36.91,37.44,37.21,0.23,0.6181,127740.13,477483.702
20190924,50,300498.SZ,38.1,38.3,37.0,37.21,38.2,-0.99,-2.5916,308784.86,1151576.459
20190923,51,300498.SZ,38.66,39.0,37.77,38.2,38.66,-0.46,-1.1899,216074.2,824868.396
20190920,52,300498.SZ,38.66,38.98,38.41,38.66,38.64,0.02,0.0518,162036.66,627574.191
20190919,53,300498.SZ,38.37,38.7,37.7,38.64,38.34,0.3,0.7825,245599.83,941331.794
20190918,54,300498.SZ,38.38,38.57,38.0,38.34,38.29,0.05,0.1306,137266.44,526549.131
20190917,55,300498.SZ,38.55,38.8,38.1,38.29,38.45,-0.16,-0.4161,174094.59,668858.334
20190916,56,300498.SZ,38.5,38.73,38.0,38.45,38.33,0.12,0.3131,193011.01,740629.612
20190912,57,300498.SZ,38.66,38.69,37.9,38.33,38.38,-0.05,-0.1303,192907.12,737935.778
20190911,58,300498.SZ,38.84,39.01,38.11,38.38,39.24,-0.86,-2.1916,424808.2,1633019.538
20190910,59,300498.SZ,39.0,39.64,38.72,39.24,38.97,0.27,0.6928,308757.72,1210686.47
20190909,60,300498.SZ,39.45,39.56,38.06,38.97,40.33,-1.36,-3.3722,650248.31,2518771.419
20190906,61,300498.SZ,41.8,41.8,39.75,40.33,41.86,-1.53,-3.655,526593.46,2125286.93
20190905,62,300498.SZ,41.97,42.1,41.4,41.86,41.75,0.11,0.2635,272849.42,1137554.067
20190904,63,300498.SZ,41.25,41.96,40.9,41.75,41.3,0.45,1.0896,315141.07,1305963.221
20190903,64,300498.SZ,41.24,42.28,41.12,41.3,41.05,0.25,0.609,304582.68,1267153.895
20190902,65,300498.SZ,41.49,41.59,40.28,41.05,41.49,-0.44,-1.0605,270377.84,1106945.446
20190830,66,300498.SZ,41.78,42.24,41.07,41.49,41.81,-0.32,-0.7654,210366.46,873741.328
20190829,67,300498.SZ,41.9,42.28,41.28,41.81,41.99,-0.18,-0.4287,221552.63,924244.4
20190828,68,300498.SZ,40.83,42.43,40.41,41.99,40.68,1.31,3.2203,401319.6,1667507.887
20190827,69,300498.SZ,39.76,41.34,39.76,40.68,39.34,1.34,3.4062,532949.14,2165707.93
20190826,70,300498.SZ,39.34,40.08,39.11,39.34,39.58,-0.24,-0.6064,282036.51,1112501.603
20190823,71,300498.SZ,40.1,40.4,39.4,39.58,40.16,-0.58,-1.4442,195206.98,777275.214
20190822,72,300498.SZ,40.15,40.44,39.22,40.16,39.85,0.31,0.7779,255382.42,1021059.051
20190821,73,300498.SZ,40.45,40.69,39.55,39.85,39.46,0.39,0.9883,297391.1,1189926.068
20190820,74,300498.SZ,39.21,39.8,39.0,39.46,39.58,-0.12,-0.3032,237944.81,938407.547
20190819,75,300498.SZ,40.8,40.81,37.82,39.58,40.47,-0.89,-2.1992,622218.91,2431129.845
20190816,76,300498.SZ,40.22,41.38,40.03,40.47,40.25,0.22,0.5466,278865.15,1135206.485
20190815,77,300498.SZ,39.75,40.44,39.7,40.25,40.05,0.2,0.4994,201266.95,807243.272
20190814,78,300498.SZ,40.95,40.95,39.91,40.05,40.49,-0.44,-1.0867,303441.58,1220181.076
20190813,79,300498.SZ,41.39,41.65,40.35,40.49,41.69,-1.2,-2.8784,296706.99,1211415.375
20190812,80,300498.SZ,41.4,42.17,40.3,41.69,41.19,0.5,1.2139,336879.6,1389418.488
20190809,81,300498.SZ,42.97,43.01,41.04,41.19,42.76,-1.57,-3.6717,333663.54,1396337.268
20190808,82,300498.SZ,42.45,43.06,41.74,42.76,41.8,0.96,2.2967,228937.17,972412.096
20190807,83,300498.SZ,43.15,43.7,41.73,41.8,42.52,-0.72,-1.6933,297210.26,1270124.992
20190806,84,300498.SZ,41.75,42.94,41.05,42.52,42.72,-0.2,-0.4682,291839.91,1231167.706
20190805,85,300498.SZ,42.45,43.2,41.88,42.72,42.13,0.59,1.4004,346117.12,1477665.493
20190802,86,300498.SZ,41.4,42.5,41.38,42.13,41.98,0.15,0.3573,309679.15,1296344.238
20190801,87,300498.SZ,40.24,42.17,40.2,41.98,40.47,1.51,3.7312,448389.86,1872131.348
20190731,88,300498.SZ,40.04,40.95,39.9,40.47,40.31,0.16,0.3969,253634.22,1024198.428
20190730,89,300498.SZ,40.45,40.96,39.88,40.31,40.48,-0.17,-0.42,229613.72,928970.067
20190729,90,300498.SZ,39.33,40.65,38.73,40.48,39.45,1.03,2.6109,335003.93,1336463.871
20190726,91,300498.SZ,40.45,40.48,38.7,39.45,40.57,-1.12,-2.7607,446344.56,1757800.38
20190725,92,300498.SZ,40.0,40.62,39.75,40.57,40.1,0.47,1.1721,177381.18,714235.56
20190724,93,300498.SZ,40.06,40.29,39.6,40.1,39.95,0.15,0.3755,169953.96,680039.92
20190723,94,300498.SZ,40.0,40.3,39.51,39.95,39.91,0.04,0.1002,151741.68,605001.138
20190722,95,300498.SZ,40.8,41.26,39.7,39.91,40.85,-0.94,-2.3011,266276.0,1074327.961
20190719,96,300498.SZ,40.01,41.1,40.0,40.85,39.8,1.05,2.6382,237875.7,965863.475
20190718,97,300498.SZ,40.04,40.47,39.6,39.8,40.27,-0.47,-1.1671,214734.48,859910.347
20190717,98,300498.SZ,40.18,41.65,39.78,40.27,40.18,0.09,0.224,390037.04,1586386.422
20190716,99,300498.SZ,40.2,40.65,39.65,40.18,40.14,0.04,0.0997,299287.74,1204958.339
20190715,100,300498.SZ,38.8,40.55,38.02,40.14,38.55,1.59,4.1245,416169.75,1646348.956
20190712,101,300498.SZ,38.41,39.0,38.0,38.55,38.21,0.34,0.8898,259066.99,997254.075
20190711,102,300498.SZ,38.54,38.6,37.8,38.21,38.17,0.04,0.1048,193776.21,740130.222
20190710,103,300498.SZ,38.21,38.9,37.78,38.17,38.25,-0.08,-0.2092,247285.51,948044.413
20190709,104,300498.SZ,37.37,38.73,36.67,38.25,37.34,0.91,2.4371,457324.2,1734133.041
