trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600109.SH,8.18,8.28,8.17,8.22,8.18,0.04,0.489,85042.58,69897.344
20191128,1,600109.SH,8.22,8.25,8.15,8.18,8.22,-0.04,-0.4866,79051.52,64773.1
20191127,2,600109.SH,8.28,8.29,8.2,8.22,8.3,-0.08,-0.9639,81631.29,67207.31
20191126,3,600109.SH,8.31,8.33,8.24,8.3,8.29,0.01,0.1206,111351.16,92180.998
20191125,4,600109.SH,8.24,8.29,8.18,8.29,8.22,0.07,0.8516,93209.83,76826.546
20191122,5,600109.SH,8.24,8.33,8.19,8.22,8.22,0.0,0.0,104453.55,86146.975
20191121,6,600109.SH,8.18,8.28,8.16,8.22,8.2,0.02,0.2439,73052.24,60136.329
20191120,7,600109.SH,8.31,8.33,8.2,8.2,8.33,-0.13,-1.5606,87148.24,71954.181
20191119,8,600109.SH,8.26,8.33,8.22,8.33,8.26,0.07,0.8475,96279.01,79754.392
20191118,9,600109.SH,8.17,8.31,8.15,8.26,8.16,0.1,1.2255,107732.66,88908.321
20191115,10,600109.SH,8.22,8.3,8.16,8.16,8.22,-0.06,-0.7299,85304.1,70040.033
20191114,11,600109.SH,8.2,8.28,8.16,8.22,8.2,0.02,0.2439,88057.38,72379.932
20191113,12,600109.SH,8.3,8.31,8.13,8.2,8.32,-0.12,-1.4423,119483.78,98338.458
20191112,13,600109.SH,8.31,8.37,8.23,8.32,8.34,-0.02,-0.2398,122168.29,101392.504
20191111,14,600109.SH,8.54,8.55,8.33,8.34,8.57,-0.23,-2.6838,162715.6,137251.622
20191108,15,600109.SH,8.68,8.72,8.56,8.57,8.6,-0.03,-0.3488,140631.33,121468.066
20191107,16,600109.SH,8.52,8.66,8.52,8.6,8.54,0.06,0.7026,119606.92,102879.931
20191106,17,600109.SH,8.64,8.67,8.51,8.54,8.65,-0.11,-1.2717,125902.38,108113.219
20191105,18,600109.SH,8.58,8.73,8.57,8.65,8.58,0.07,0.8159,205254.59,177990.571
20191104,19,600109.SH,8.59,8.66,8.56,8.58,8.58,0.0,0.0,125857.62,108307.534
20191101,20,600109.SH,8.5,8.62,8.44,8.58,8.51,0.07,0.8226,131277.27,112270.5
20191031,21,600109.SH,8.54,8.58,8.47,8.51,8.52,-0.01,-0.1174,95488.71,81345.09
20191030,22,600109.SH,8.61,8.66,8.51,8.52,8.63,-0.11,-1.2746,116982.26,100196.438
20191029,23,600109.SH,8.8,8.81,8.63,8.63,8.81,-0.18,-2.0431,121553.15,105852.883
20191028,24,600109.SH,8.68,8.86,8.67,8.81,8.69,0.12,1.3809,150154.45,131629.56
20191025,25,600109.SH,8.61,8.73,8.56,8.69,8.58,0.11,1.2821,133182.75,115262.001
20191024,26,600109.SH,8.59,8.66,8.54,8.58,8.55,0.03,0.3509,98774.13,84895.583
20191023,27,600109.SH,8.63,8.63,8.55,8.55,8.58,-0.03,-0.3497,81334.37,69832.22
20191022,28,600109.SH,8.58,8.61,8.52,8.58,8.56,0.02,0.2336,86711.66,74329.735
20191021,29,600109.SH,8.54,8.6,8.48,8.56,8.59,-0.03,-0.3492,135473.41,115594.364
20191018,30,600109.SH,8.77,8.8,8.55,8.59,8.74,-0.15,-1.7162,166109.12,143793.268
20191017,31,600109.SH,8.76,8.84,8.71,8.74,8.74,0.0,0.0,88405.56,77488.577
20191016,32,600109.SH,8.89,8.95,8.72,8.74,8.84,-0.1,-1.1312,150182.49,132700.462
20191015,33,600109.SH,8.98,8.98,8.82,8.84,8.97,-0.13,-1.4493,161470.26,143267.66
20191014,34,600109.SH,8.98,9.09,8.91,8.97,8.86,0.11,1.2415,268000.35,241434.79
20191011,35,600109.SH,8.78,8.95,8.69,8.86,8.76,0.1,1.1416,207338.99,183350.664
20191010,36,600109.SH,8.75,8.81,8.7,8.76,8.74,0.02,0.2288,113399.0,99340.796
20191009,37,600109.SH,8.65,8.74,8.61,8.74,8.7,0.04,0.4598,122299.86,106115.295
20191008,38,600109.SH,8.68,8.77,8.65,8.7,8.71,-0.01,-0.1148,118834.13,103508.521
20190930,39,600109.SH,8.85,8.89,8.7,8.71,8.85,-0.14,-1.5819,143410.26,125925.785
20190927,40,600109.SH,8.84,8.93,8.83,8.85,8.83,0.02,0.2265,112672.51,99865.249
20190926,41,600109.SH,9.05,9.08,8.81,8.83,9.01,-0.18,-1.9978,206540.62,184398.712
20190925,42,600109.SH,9.01,9.09,8.96,9.01,9.04,-0.03,-0.3319,152549.49,137594.907
20190924,43,600109.SH,9.07,9.14,9.01,9.04,9.04,0.0,0.0,150462.58,136518.653
20190923,44,600109.SH,9.15,9.16,8.98,9.04,9.19,-0.15,-1.6322,201186.78,181940.65
20190920,45,600109.SH,9.17,9.22,9.11,9.19,9.18,0.01,0.1089,167630.94,153766.578
20190919,46,600109.SH,9.15,9.19,9.07,9.18,9.08,0.1,1.1013,152251.07,139089.301
20190918,47,600109.SH,9.2,9.23,9.07,9.08,9.14,-0.06,-0.6565,188076.88,172124.413
20190917,48,600109.SH,9.38,9.43,9.13,9.14,9.42,-0.28,-2.9724,290299.9,268629.539
20190916,49,600109.SH,9.57,9.57,9.38,9.42,9.54,-0.12,-1.2579,238382.66,225754.836
