trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002065.SZ,10.42,10.69,10.26,10.44,10.39,0.05,0.4812,687392.24,717759.665
20191209,1,002065.SZ,10.12,10.64,10.0,10.39,10.03,0.36,3.5892,1057154.54,1084855.948
20191206,2,002065.SZ,9.94,10.12,9.86,10.03,10.11,-0.08,-0.7913,773929.68,771870.782
20191205,3,002065.SZ,9.27,10.12,9.25,10.11,9.2,0.91,9.8913,1534646.3,1514782.942
20191204,4,002065.SZ,9.13,9.25,9.04,9.2,9.28,-0.08,-0.8621,359924.66,329028.907
20191203,5,002065.SZ,9.36,9.47,9.01,9.28,9.45,-0.17,-1.7989,596519.84,548262.564
20191202,6,002065.SZ,9.16,9.53,9.05,9.45,9.17,0.28,3.0534,593647.6,556482.179
20191129,7,002065.SZ,8.95,9.37,8.95,9.17,9.0,0.17,1.8889,510295.49,468298.858
20191128,8,002065.SZ,9.02,9.27,8.93,9.0,9.08,-0.08,-0.8811,515595.37,467067.432
20191127,9,002065.SZ,9.18,9.32,8.88,9.08,9.15,-0.07,-0.765,573741.33,521835.721
20191126,10,002065.SZ,9.26,9.27,9.0,9.15,9.16,-0.01,-0.1092,480633.89,437706.832
20191125,11,002065.SZ,9.08,9.6,8.85,9.16,9.04,0.12,1.3274,785714.88,729053.137
20191122,12,002065.SZ,9.3,9.49,8.9,9.04,9.34,-0.3,-3.212,679161.52,621317.717
20191121,13,002065.SZ,8.76,9.53,8.74,9.34,8.81,0.53,6.0159,949823.51,881854.488
20191120,14,002065.SZ,9.07,9.16,8.78,8.81,9.19,-0.38,-4.1349,564871.16,505256.418
20191119,15,002065.SZ,8.96,9.31,8.8,9.19,9.06,0.13,1.4349,649380.61,588052.112
20191118,16,002065.SZ,9.01,9.1,8.73,9.06,9.06,0.0,0.0,639424.45,571028.858
20191115,17,002065.SZ,8.85,9.26,8.74,9.06,8.95,0.11,1.2291,1224330.04,1108981.763
20191114,18,002065.SZ,8.34,9.08,8.3,8.95,8.39,0.56,6.6746,1019337.82,900882.863
20191113,19,002065.SZ,8.17,8.48,8.0,8.39,8.16,0.23,2.8186,743909.5,615440.751
20191112,20,002065.SZ,8.18,8.27,8.02,8.16,8.14,0.02,0.2457,498387.29,405888.133
20191111,21,002065.SZ,7.96,8.41,7.91,8.14,8.0,0.14,1.75,819132.1,672379.206
20191108,22,002065.SZ,7.78,8.28,7.75,8.0,7.75,0.25,3.2258,966894.61,777597.847
20191107,23,002065.SZ,7.54,7.75,7.52,7.75,7.5,0.25,3.3333,451548.55,346044.623
20191106,24,002065.SZ,7.53,7.59,7.45,7.5,7.57,-0.07,-0.9247,245374.77,184229.031
20191105,25,002065.SZ,7.54,7.65,7.47,7.57,7.53,0.04,0.5312,336119.77,254259.188
20191104,26,002065.SZ,7.47,7.67,7.39,7.53,7.42,0.11,1.4825,573458.3,433142.423
20191101,27,002065.SZ,7.14,7.42,7.12,7.42,7.14,0.28,3.9216,549337.2,400714.33
20191031,28,002065.SZ,7.31,7.38,7.13,7.14,7.36,-0.22,-2.9891,455087.99,328790.959
20191030,29,002065.SZ,7.4,7.55,7.28,7.36,7.48,-0.12,-1.6043,543563.7,402708.988
20191029,30,002065.SZ,7.82,7.84,7.48,7.48,7.82,-0.34,-4.3478,1100196.17,845820.101
20191028,31,002065.SZ,7.81,7.82,7.5,7.82,7.11,0.71,9.9859,1505757.21,1166336.094
20191025,32,002065.SZ,7.08,7.12,6.99,7.11,7.02,0.09,1.2821,296466.15,209355.694
20191024,33,002065.SZ,7.13,7.14,6.97,7.02,7.19,-0.17,-2.3644,383593.48,270130.038
20191023,34,002065.SZ,7.22,7.26,7.13,7.19,7.27,-0.08,-1.1004,380547.37,273789.172
20191022,35,002065.SZ,6.79,7.3,6.79,7.27,6.73,0.54,8.0238,697571.42,496852.499
20191021,36,002065.SZ,6.7,6.75,6.61,6.73,6.73,0.0,0.0,130622.67,87428.358
20191018,37,002065.SZ,6.82,6.89,6.68,6.73,6.82,-0.09,-1.3196,187205.81,127077.291
20191017,38,002065.SZ,6.87,6.94,6.8,6.82,6.91,-0.09,-1.3025,133466.62,91587.581
20191016,39,002065.SZ,6.86,7.03,6.85,6.91,6.85,0.06,0.8759,240619.0,166594.051
20191015,40,002065.SZ,6.96,6.98,6.84,6.85,7.0,-0.15,-2.1429,176762.91,121649.005
20191014,41,002065.SZ,6.96,7.05,6.94,7.0,6.91,0.09,1.3025,234300.47,163931.107
20191011,42,002065.SZ,6.93,6.93,6.81,6.91,6.92,-0.01,-0.1445,176967.42,121628.472
20191010,43,002065.SZ,6.77,6.93,6.74,6.92,6.76,0.16,2.3669,172700.23,118251.998
20191009,44,002065.SZ,6.68,6.78,6.64,6.76,6.71,0.05,0.7452,112743.26,75818.557
20191008,45,002065.SZ,6.75,6.84,6.7,6.71,6.74,-0.03,-0.4451,145457.11,98464.843
20190930,46,002065.SZ,6.86,6.92,6.72,6.74,6.86,-0.12,-1.7493,196378.11,133585.175
20190927,47,002065.SZ,6.84,6.92,6.79,6.86,6.8,0.06,0.8824,132127.14,90611.59
20190926,48,002065.SZ,7.06,7.09,6.78,6.8,7.01,-0.21,-2.9957,241294.76,167138.722
20190925,49,002065.SZ,7.2,7.22,6.99,7.01,7.22,-0.21,-2.9086,222268.11,157109.473
20190924,50,002065.SZ,7.13,7.31,7.1,7.22,7.12,0.1,1.4045,243986.71,176301.364
20190923,51,002065.SZ,7.2,7.21,7.01,7.12,7.24,-0.12,-1.6575,257561.58,182478.131
20190920,52,002065.SZ,7.31,7.37,7.2,7.24,7.3,-0.06,-0.8219,232580.31,168961.708
20190919,53,002065.SZ,7.26,7.31,7.19,7.3,7.23,0.07,0.9682,187885.26,136283.713
20190918,54,002065.SZ,7.31,7.36,7.18,7.23,7.32,-0.09,-1.2295,246927.43,178922.588
20190917,55,002065.SZ,7.56,7.56,7.24,7.32,7.57,-0.25,-3.3025,331180.11,243913.894
20190916,56,002065.SZ,7.43,7.7,7.39,7.57,7.41,0.16,2.1592,495371.39,374135.174
20190912,57,002065.SZ,7.43,7.47,7.34,7.41,7.42,-0.01,-0.1348,222767.79,164617.568
20190911,58,002065.SZ,7.51,7.56,7.37,7.42,7.48,-0.06,-0.8021,276728.86,205603.337
20190910,59,002065.SZ,7.58,7.68,7.41,7.48,7.57,-0.09,-1.1889,420263.43,315589.66
20190909,60,002065.SZ,7.32,7.59,7.28,7.57,7.24,0.33,4.558,613834.87,457663.607
20190906,61,002065.SZ,7.22,7.35,7.18,7.24,7.19,0.05,0.6954,308357.04,223595.519
20190905,62,002065.SZ,7.22,7.38,7.18,7.19,7.21,-0.02,-0.2774,473945.23,345208.645
20190904,63,002065.SZ,7.1,7.23,7.09,7.21,7.13,0.08,1.122,398749.57,285524.646
20190903,64,002065.SZ,7.13,7.19,7.05,7.13,7.15,-0.02,-0.2797,339278.24,241286.088
20190902,65,002065.SZ,6.83,7.17,6.78,7.15,6.85,0.3,4.3796,454991.67,320168.561
20190830,66,002065.SZ,7.03,7.14,6.75,6.85,6.95,-0.1,-1.4388,416720.24,290693.971
20190829,67,002065.SZ,6.85,7.1,6.8,6.95,6.83,0.12,1.757,366014.27,255681.418
20190828,68,002065.SZ,6.86,6.93,6.78,6.83,6.86,-0.03,-0.4373,197472.74,135208.567
20190827,69,002065.SZ,6.96,6.99,6.85,6.86,6.9,-0.04,-0.5797,305956.6,211658.58
20190826,70,002065.SZ,6.71,6.95,6.67,6.9,6.84,0.06,0.8772,275245.58,188509.379
20190823,71,002065.SZ,6.92,7.04,6.8,6.84,6.87,-0.03,-0.4367,237128.28,163409.016
20190822,72,002065.SZ,6.93,6.93,6.76,6.87,6.85,0.02,0.292,235004.34,161224.215
20190821,73,002065.SZ,6.78,6.93,6.73,6.85,6.79,0.06,0.8837,303851.07,208231.814
20190820,74,002065.SZ,6.69,6.85,6.68,6.79,6.7,0.09,1.3433,348683.9,237092.255
20190819,75,002065.SZ,6.5,6.75,6.47,6.7,6.44,0.26,4.0373,337460.4,224108.531
20190816,76,002065.SZ,6.4,6.53,6.37,6.44,6.42,0.02,0.3115,194534.11,125295.218
20190815,77,002065.SZ,6.21,6.44,6.16,6.42,6.35,0.07,1.1024,221950.65,139795.681
20190814,78,002065.SZ,6.35,6.43,6.31,6.35,6.25,0.1,1.6,172792.17,110147.564
20190813,79,002065.SZ,6.29,6.32,6.23,6.25,6.37,-0.12,-1.8838,95410.42,59842.599
20190812,80,002065.SZ,6.29,6.37,6.21,6.37,6.28,0.09,1.4331,141295.57,88697.73
20190809,81,002065.SZ,6.41,6.42,6.25,6.28,6.37,-0.09,-1.4129,120068.15,75865.872
20190808,82,002065.SZ,6.36,6.44,6.33,6.37,6.33,0.04,0.6319,104056.07,66268.781
20190807,83,002065.SZ,6.4,6.42,6.32,6.33,6.37,-0.04,-0.6279,110909.88,70488.529
20190806,84,002065.SZ,6.48,6.48,6.18,6.37,6.57,-0.2,-3.0441,286913.33,181474.03
20190805,85,002065.SZ,6.61,6.74,6.57,6.57,6.64,-0.07,-1.0542,139549.34,92711.156
20190802,86,002065.SZ,6.61,6.67,6.57,6.64,6.79,-0.15,-2.2091,176787.3,117044.301
20190801,87,002065.SZ,6.73,6.85,6.72,6.79,6.75,0.04,0.5926,108861.07,73757.561
20190731,88,002065.SZ,6.83,6.87,6.75,6.75,6.87,-0.12,-1.7467,146699.02,99660.651
20190730,89,002065.SZ,6.78,6.92,6.76,6.87,6.78,0.09,1.3274,175787.21,120642.098
20190729,90,002065.SZ,6.8,6.87,6.72,6.78,6.81,-0.03,-0.4405,126855.97,86135.627
20190726,91,002065.SZ,6.75,6.82,6.74,6.81,6.79,0.02,0.2946,130825.3,88912.372
20190725,92,002065.SZ,6.72,6.8,6.67,6.79,6.7,0.09,1.3433,143989.22,97328.455
20190724,93,002065.SZ,6.61,6.75,6.6,6.7,6.61,0.09,1.3616,157494.57,105575.86
20190723,94,002065.SZ,6.59,6.62,6.53,6.61,6.55,0.06,0.916,100099.61,65865.091
20190722,95,002065.SZ,6.7,6.71,6.54,6.55,6.65,-0.1,-1.5038,134788.35,88747.843
20190719,96,002065.SZ,6.7,6.84,6.7,6.75,6.69,0.06,0.8969,142587.86,96653.427
20190718,97,002065.SZ,6.78,6.78,6.66,6.69,6.81,-0.12,-1.7621,112619.73,75545.25
20190717,98,002065.SZ,6.82,6.85,6.77,6.81,6.81,0.0,0.0,105229.44,71770.894
20190716,99,002065.SZ,6.8,6.85,6.76,6.81,6.79,0.02,0.2946,120900.46,82257.753
20190715,100,002065.SZ,6.63,6.87,6.6,6.79,6.66,0.13,1.952,237839.41,160423.364
20190712,101,002065.SZ,6.66,6.68,6.61,6.66,6.64,0.02,0.3012,138176.56,91904.67
20190711,102,002065.SZ,6.74,6.77,6.6,6.64,6.7,-0.06,-0.8955,160810.88,107613.726
20190710,103,002065.SZ,6.82,6.86,6.68,6.7,6.82,-0.12,-1.7595,128005.92,86616.579
20190709,104,002065.SZ,6.79,6.84,6.76,6.82,6.79,0.03,0.4418,96969.1,65937.223
20190708,105,002065.SZ,7.06,7.06,6.79,6.79,7.1,-0.31,-4.3662,323984.76,222712.339
20190705,106,002065.SZ,7.1,7.13,7.07,7.1,7.1,0.0,0.0,122874.34,87194.786
20190704,107,002065.SZ,7.15,7.17,7.08,7.1,7.11,-0.01,-0.1406,143859.56,102391.935
20190703,108,002065.SZ,7.19,7.2,7.08,7.11,7.21,-0.1,-1.387,181019.23,128803.999
20190702,109,002065.SZ,7.27,7.27,7.18,7.21,7.27,-0.06,-0.8253,223442.95,161264.031
20190701,110,002065.SZ,7.15,7.28,7.12,7.27,6.99,0.28,4.0057,366890.52,264144.963
20190628,111,002065.SZ,7.1,7.1,6.96,6.99,7.1,-0.11,-1.5493,180167.65,126301.824
20190627,112,002065.SZ,7.11,7.2,7.05,7.1,7.08,0.02,0.2825,277117.46,197245.008
20190626,113,002065.SZ,7.06,7.14,7.03,7.08,7.09,-0.01,-0.141,153739.09,109003.596
20190625,114,002065.SZ,7.25,7.26,7.03,7.09,7.25,-0.16,-2.2069,240233.59,170770.105
20190624,115,002065.SZ,7.29,7.36,7.22,7.25,7.27,-0.02,-0.2751,188031.69,136765.423
20190621,116,002065.SZ,7.17,7.31,7.17,7.27,7.14,0.13,1.8207,363824.68,263840.704
20190620,117,002065.SZ,7.01,7.17,6.95,7.14,7.0,0.14,2.0,309125.17,218930.334
20190619,118,002065.SZ,7.06,7.11,7.0,7.0,6.93,0.07,1.0101,284554.42,200829.405
20190618,119,002065.SZ,6.95,7.0,6.89,6.93,6.9,0.03,0.4348,156182.72,108391.507
20190617,120,002065.SZ,6.95,6.97,6.88,6.9,6.94,-0.04,-0.5764,133155.16,92042.278
20190614,121,002065.SZ,7.11,7.15,6.92,6.94,7.1,-0.16,-2.2535,217276.96,152900.578
20190613,122,002065.SZ,7.06,7.17,7.05,7.1,7.08,0.02,0.2825,187870.8,133634.525
20190612,123,002065.SZ,7.14,7.2,7.04,7.08,7.16,-0.08,-1.1173,197010.91,140118.789
20190611,124,002065.SZ,7.01,7.2,6.97,7.16,6.94,0.22,3.17,275532.9,195926.986
20190610,125,002065.SZ,6.9,7.01,6.83,6.94,6.9,0.04,0.5797,150135.47,103836.528
20190606,126,002065.SZ,7.1,7.11,6.88,6.9,7.07,-0.17,-2.4045,178731.08,124395.151
20190605,127,002065.SZ,7.12,7.17,7.06,7.07,7.07,0.0,0.0,162247.04,115570.389
20190604,128,002065.SZ,7.06,7.12,7.01,7.07,7.06,0.01,0.1416,150230.28,106077.615
20190603,129,002065.SZ,7.18,7.19,7.03,7.06,7.15,-0.09,-1.2587,182506.9,129401.473
20190531,130,002065.SZ,7.19,7.26,7.13,7.15,7.17,-0.02,-0.2789,156044.35,112144.961
20190530,131,002065.SZ,7.3,7.3,7.11,7.17,7.35,-0.18,-2.449,228926.96,164063.496
20190529,132,002065.SZ,7.37,7.42,7.28,7.35,7.43,-0.08,-1.0767,205309.77,151041.71
20190528,133,002065.SZ,7.44,7.47,7.33,7.43,7.44,-0.01,-0.1344,263857.33,195416.843
20190527,134,002065.SZ,7.23,7.45,7.17,7.44,7.19,0.25,3.4771,294853.68,216361.173
20190524,135,002065.SZ,7.21,7.28,7.15,7.19,7.29,-0.1,-1.3717,169928.13,122573.54
20190523,136,002065.SZ,7.6,7.6,7.25,7.29,7.55,-0.26,-3.4437,353077.24,262751.628
20190522,137,002065.SZ,7.3,7.57,7.27,7.55,7.32,0.23,3.1421,365164.1,271198.787
20190521,138,002065.SZ,7.16,7.41,7.13,7.32,7.19,0.13,1.8081,251755.27,183475.948
20190520,139,002065.SZ,7.09,7.23,7.08,7.19,7.09,0.1,1.4104,205060.98,146719.736
20190517,140,002065.SZ,7.4,7.48,7.06,7.09,7.37,-0.28,-3.7992,294658.39,214046.257
20190516,141,002065.SZ,7.37,7.39,7.28,7.37,7.37,0.0,0.0,175263.28,128646.491
20190515,142,002065.SZ,7.35,7.41,7.3,7.37,7.27,0.1,1.3755,241365.27,177506.575
20190514,143,002065.SZ,7.35,7.45,7.25,7.27,7.48,-0.21,-2.8075,269962.81,198261.457
20190513,144,002065.SZ,7.5,7.64,7.44,7.48,7.59,-0.11,-1.4493,214605.34,161067.665
20190510,145,002065.SZ,7.43,7.64,7.2,7.59,7.37,0.22,2.9851,329938.14,247856.657
20190509,146,002065.SZ,7.36,7.56,7.29,7.37,7.37,0.0,0.0,248941.44,184994.006
20190508,147,002065.SZ,7.11,7.48,7.04,7.37,7.27,0.1,1.3755,285435.85,209301.346
20190507,148,002065.SZ,7.25,7.3,7.11,7.27,7.19,0.08,1.1127,198213.12,143053.099
20190506,149,002065.SZ,7.5,7.59,7.11,7.19,7.87,-0.68,-8.6404,422343.21,310175.425
20190430,150,002065.SZ,7.85,7.98,7.79,7.87,7.77,0.1,1.287,203710.93,160481.153
20190429,151,002065.SZ,8.22,8.26,7.76,7.77,8.24,-0.47,-5.7039,403881.02,320330.141
20190426,152,002065.SZ,8.2,8.4,8.15,8.24,8.24,0.0,0.0,231948.64,192711.58
20190425,153,002065.SZ,8.51,8.56,8.21,8.24,8.55,-0.31,-3.6257,256474.37,214594.958
20190424,154,002065.SZ,8.39,8.61,8.27,8.55,8.32,0.23,2.7644,277888.18,234943.114
20190423,155,002065.SZ,8.41,8.44,8.28,8.32,8.42,-0.1,-1.1876,230056.98,192261.502
20190422,156,002065.SZ,8.61,8.64,8.4,8.42,8.59,-0.17,-1.979,273510.44,232218.899
20190419,157,002065.SZ,8.54,8.71,8.52,8.59,8.5,0.09,1.0588,267551.18,230180.219
20190418,158,002065.SZ,8.75,8.76,8.46,8.5,8.75,-0.25,-2.8571,345347.42,296687.255
20190417,159,002065.SZ,8.76,8.85,8.69,8.75,8.73,0.02,0.2291,302356.94,265042.923
20190416,160,002065.SZ,8.5,8.74,8.37,8.73,8.53,0.2,2.3447,300619.1,257576.722
20190415,161,002065.SZ,8.71,8.86,8.5,8.53,8.58,-0.05,-0.5828,333057.96,290334.763
20190412,162,002065.SZ,8.52,8.72,8.5,8.58,8.55,0.03,0.3509,241047.37,207201.462
20190411,163,002065.SZ,8.72,8.78,8.55,8.55,8.77,-0.22,-2.5086,320380.09,276844.664
20190410,164,002065.SZ,8.94,8.94,8.67,8.77,8.94,-0.17,-1.9016,488155.08,427468.494
20190409,165,002065.SZ,8.91,9.11,8.87,8.94,8.97,-0.03,-0.3344,326187.15,292809.316
20190408,166,002065.SZ,9.26,9.31,8.93,8.97,9.25,-0.28,-3.027,476781.54,433030.161
