trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,000656.SZ,6.59,6.68,6.55,6.57,6.57,0.0,0.0,74410.1,49072.536
20191128,1,000656.SZ,6.61,6.67,6.53,6.57,6.62,-0.05,-0.7553,65193.28,42935.343
20191127,2,000656.SZ,6.66,6.73,6.56,6.62,6.7,-0.08,-1.194,112766.37,74652.447
20191126,3,000656.SZ,6.68,6.7,6.58,6.7,6.66,0.04,0.6006,184733.0,122887.872
20191125,4,000656.SZ,6.51,6.72,6.51,6.66,6.52,0.14,2.1472,173993.96,115781.754
20191122,5,000656.SZ,6.55,6.64,6.44,6.52,6.58,-0.06,-0.9119,135220.15,88309.22
20191121,6,000656.SZ,6.63,6.68,6.54,6.58,6.67,-0.09,-1.3493,150970.96,99483.683
20191120,7,000656.SZ,6.88,6.88,6.65,6.67,6.84,-0.17,-2.4854,141016.83,95000.493
20191119,8,000656.SZ,6.6,6.88,6.58,6.84,6.63,0.21,3.1674,169357.48,114723.939
20191118,9,000656.SZ,6.4,6.64,6.35,6.63,6.41,0.22,3.4321,120217.42,78490.083
20191115,10,000656.SZ,6.5,6.51,6.41,6.41,6.48,-0.07,-1.0802,77306.14,49833.687
20191114,11,000656.SZ,6.56,6.59,6.43,6.48,6.51,-0.03,-0.4608,153206.32,99292.741
20191113,12,000656.SZ,6.67,6.67,6.45,6.51,6.65,-0.14,-2.1053,160234.83,104639.589
20191112,13,000656.SZ,6.71,6.77,6.64,6.65,6.72,-0.07,-1.0417,119539.88,79893.929
20191111,14,000656.SZ,6.8,6.84,6.7,6.72,6.87,-0.15,-2.1834,113112.79,76463.128
20191108,15,000656.SZ,6.96,7.07,6.85,6.87,6.9,-0.03,-0.4348,163649.86,113389.644
20191107,16,000656.SZ,6.79,6.96,6.75,6.9,6.78,0.12,1.7699,165538.93,114037.109
20191106,17,000656.SZ,6.88,6.88,6.74,6.78,6.85,-0.07,-1.0219,114057.44,77423.723
20191105,18,000656.SZ,6.81,6.94,6.72,6.85,6.82,0.03,0.4399,209285.06,142650.191
20191104,19,000656.SZ,6.98,6.99,6.76,6.82,6.98,-0.16,-2.2923,289825.83,197358.437
20191101,20,000656.SZ,6.85,7.01,6.7,6.98,6.93,0.05,0.7215,337578.09,229960.961
20191031,21,000656.SZ,6.89,6.97,6.8,6.93,6.83,0.1,1.4641,169669.09,116837.105
20191030,22,000656.SZ,6.87,6.9,6.72,6.83,6.9,-0.07,-1.0145,140838.17,95901.734
20191029,23,000656.SZ,7.04,7.04,6.86,6.9,7.03,-0.13,-1.8492,151949.84,105031.661
20191028,24,000656.SZ,7.12,7.15,7.0,7.03,7.14,-0.11,-1.5406,168390.32,118543.887
20191025,25,000656.SZ,6.94,7.16,6.89,7.14,6.89,0.25,3.6284,180984.94,127813.403
20191024,26,000656.SZ,6.93,6.99,6.83,6.89,6.93,-0.04,-0.5772,103286.09,71255.376
20191023,27,000656.SZ,7.1,7.13,6.87,6.93,7.12,-0.19,-2.6685,155583.7,108185.538
20191022,28,000656.SZ,7.18,7.25,7.03,7.12,7.13,-0.01,-0.1403,176580.52,125170.218
20191021,29,000656.SZ,6.85,7.28,6.85,7.13,6.85,0.28,4.0876,288886.92,205740.629
20191018,30,000656.SZ,7.0,7.07,6.81,6.85,6.98,-0.13,-1.8625,189993.96,131375.944
20191017,31,000656.SZ,7.08,7.16,6.98,6.98,7.04,-0.06,-0.8523,164941.75,115954.706
20191016,32,000656.SZ,7.16,7.28,7.0,7.04,7.09,-0.05,-0.7052,263032.29,186732.625
20191015,33,000656.SZ,7.14,7.22,7.05,7.09,7.18,-0.09,-1.2535,258549.75,183940.945
20191014,34,000656.SZ,7.26,7.39,7.13,7.18,7.25,-0.07,-0.9655,237019.83,171289.981
20191011,35,000656.SZ,7.24,7.37,7.16,7.25,7.23,0.02,0.2766,273800.15,198693.153
20191010,36,000656.SZ,7.08,7.32,7.02,7.23,7.08,0.15,2.1186,290268.83,208908.126
20191009,37,000656.SZ,6.85,7.08,6.76,7.08,6.86,0.22,3.207,333979.65,233799.274
20191008,38,000656.SZ,6.67,6.96,6.53,6.86,6.56,0.3,4.5732,229527.36,155932.828
20190930,39,000656.SZ,6.52,6.64,6.52,6.56,6.52,0.04,0.6135,80005.0,52778.565
20190927,40,000656.SZ,6.64,6.68,6.5,6.52,6.61,-0.09,-1.3616,90919.63,59594.064
20190926,41,000656.SZ,6.67,6.8,6.6,6.61,6.6,0.01,0.1515,115822.91,77162.347
20190925,42,000656.SZ,6.65,6.66,6.5,6.6,6.67,-0.07,-1.0495,159367.89,105155.922
20190924,43,000656.SZ,6.86,6.87,6.59,6.67,6.88,-0.21,-3.0523,222251.61,148207.472
20190923,44,000656.SZ,6.84,6.97,6.81,6.88,6.82,0.06,0.8798,152053.43,104498.37
20190920,45,000656.SZ,6.92,7.0,6.82,6.82,6.92,-0.1,-1.4451,169497.52,116840.413
20190919,46,000656.SZ,6.84,6.97,6.73,6.92,6.78,0.14,2.0649,161896.52,111381.203
20190918,47,000656.SZ,6.78,6.9,6.75,6.78,6.77,0.01,0.1477,91295.17,62299.424
20190917,48,000656.SZ,6.92,6.97,6.75,6.77,6.92,-0.15,-2.1676,113139.88,77334.054
20190916,49,000656.SZ,6.9,7.04,6.8,6.92,6.84,0.08,1.1696,200751.13,138994.087
20190912,50,000656.SZ,6.69,6.88,6.69,6.84,6.73,0.11,1.6345,150814.22,102888.735
20190911,51,000656.SZ,6.7,6.8,6.67,6.73,6.7,0.03,0.4478,111263.33,74901.001
20190910,52,000656.SZ,6.9,6.9,6.67,6.7,6.87,-0.17,-2.4745,167085.3,112145.935
20190909,53,000656.SZ,6.77,6.88,6.73,6.87,6.71,0.16,2.3845,191932.29,130923.971
20190906,54,000656.SZ,6.68,6.75,6.58,6.71,6.67,0.04,0.5997,166617.04,111039.371
20190905,55,000656.SZ,6.79,6.84,6.65,6.67,6.76,-0.09,-1.3314,249658.52,168483.329
20190904,56,000656.SZ,6.71,6.82,6.61,6.76,6.7,0.06,0.8955,234587.1,157461.154
20190903,57,000656.SZ,6.85,6.85,6.61,6.7,6.78,-0.08,-1.1799,172415.5,115277.487
20190902,58,000656.SZ,6.78,6.93,6.74,6.78,6.76,0.02,0.2959,155377.74,105916.427
20190830,59,000656.SZ,6.91,6.91,6.7,6.76,6.8,-0.04,-0.5882,230549.83,157001.456
20190829,60,000656.SZ,6.92,7.05,6.72,6.8,6.87,-0.07,-1.0189,202702.25,139041.035
20190828,61,000656.SZ,6.98,7.02,6.84,6.87,6.98,-0.11,-1.5759,172914.74,119334.159
20190827,62,000656.SZ,7.04,7.17,6.91,6.98,7.01,-0.03,-0.428,215345.0,151287.901
20190826,63,000656.SZ,6.93,7.13,6.9,7.01,7.06,-0.05,-0.7082,175432.05,123011.854
20190823,64,000656.SZ,7.11,7.19,6.99,7.06,7.04,0.02,0.2841,211326.66,150266.17
20190822,65,000656.SZ,7.11,7.15,6.97,7.04,7.11,-0.07,-0.9845,175746.49,123658.909
20190821,66,000656.SZ,6.91,7.17,6.86,7.11,6.93,0.18,2.5974,282495.21,199939.6
20190820,67,000656.SZ,6.99,7.06,6.82,6.93,6.96,-0.03,-0.431,257305.36,178221.521
20190819,68,000656.SZ,6.76,7.0,6.72,6.96,6.68,0.28,4.1916,375154.66,258319.437
20190816,69,000656.SZ,6.57,6.77,6.53,6.68,6.58,0.1,1.5198,282981.56,189461.576
20190815,70,000656.SZ,6.2,6.64,6.18,6.58,6.3,0.28,4.4444,304738.53,197984.506
20190814,71,000656.SZ,6.18,6.37,6.11,6.3,6.09,0.21,3.4483,200438.58,125232.206
20190813,72,000656.SZ,6.04,6.21,6.0,6.09,5.92,0.17,2.8716,184604.28,112490.424
20190812,73,000656.SZ,5.82,5.95,5.82,5.92,5.83,0.09,1.5437,95141.24,56034.233
20190809,74,000656.SZ,5.93,5.97,5.81,5.83,5.93,-0.1,-1.6863,78033.0,45904.24
20190808,75,000656.SZ,5.94,5.97,5.89,5.93,5.9,0.03,0.5085,61883.78,36609.813
20190807,76,000656.SZ,5.9,5.96,5.86,5.9,5.89,0.01,0.1698,90511.14,53549.187
20190806,77,000656.SZ,5.77,5.97,5.56,5.89,5.86,0.03,0.5119,167886.97,97159.418
20190805,78,000656.SZ,6.0,6.0,5.81,5.86,6.02,-0.16,-2.6578,128132.08,75542.454
20190802,79,000656.SZ,5.9,6.03,5.85,6.02,6.1,-0.08,-1.3115,140234.27,83427.616
20190801,80,000656.SZ,6.22,6.22,6.08,6.1,6.26,-0.16,-2.5559,147243.06,90171.451
20190731,81,000656.SZ,6.35,6.35,6.22,6.26,6.4,-0.14,-2.1875,152768.61,95608.452
20190730,82,000656.SZ,6.47,6.54,6.36,6.4,6.46,-0.06,-0.9288,164980.36,106389.715
20190729,83,000656.SZ,6.47,6.54,6.44,6.46,6.47,-0.01,-0.1546,84427.68,54794.199
20190726,84,000656.SZ,6.55,6.55,6.45,6.47,6.56,-0.09,-1.372,109707.25,71100.275
20190725,85,000656.SZ,6.61,6.65,6.49,6.56,6.54,0.02,0.3058,156201.36,102070.099
20190724,86,000656.SZ,6.58,6.61,6.52,6.54,6.59,-0.05,-0.7587,139320.66,91422.79
20190723,87,000656.SZ,6.56,6.65,6.55,6.59,6.51,0.08,1.2289,165188.15,109072.054
20190722,88,000656.SZ,6.63,6.68,6.48,6.51,6.67,-0.16,-2.3988,173972.05,114399.377
20190719,89,000656.SZ,6.5,6.7,6.49,6.67,6.45,0.22,3.4109,215681.24,142658.843
20190718,90,000656.SZ,6.51,6.52,6.43,6.45,6.56,-0.11,-1.6768,139062.35,90077.241
20190717,91,000656.SZ,6.56,6.64,6.48,6.56,6.56,0.0,0.0,141846.56,93024.646
20190716,92,000656.SZ,6.44,6.57,6.38,6.56,6.42,0.14,2.1807,180591.81,117096.783
20190715,93,000656.SZ,6.43,6.46,6.19,6.42,6.46,-0.04,-0.6192,206617.68,130878.766
20190712,94,000656.SZ,6.48,6.54,6.43,6.46,6.49,-0.03,-0.4622,194929.95,126635.238
20190711,95,000656.SZ,6.52,6.64,6.47,6.49,6.56,-0.07,-1.0671,286020.45,187174.31
20190710,96,000656.SZ,6.8,6.89,6.5,6.56,6.84,-0.28,-4.0936,327280.26,218822.621
20190709,97,000656.SZ,6.6,6.87,6.48,6.84,6.58,0.26,3.9514,483974.99,325839.411
20190708,98,000656.SZ,6.57,6.78,6.41,6.58,6.32,0.26,4.1139,698528.07,459964.418
20190705,99,000656.SZ,6.43,6.46,6.31,6.32,6.43,-0.11,-1.7107,117293.85,74544.586
20190704,100,000656.SZ,6.3,6.58,6.29,6.43,6.32,0.11,1.7405,291868.29,188318.064
20190703,101,000656.SZ,6.2,6.43,6.17,6.32,6.17,0.15,2.4311,293594.24,185542.495
20190702,102,000656.SZ,6.18,6.2,6.13,6.17,6.16,0.01,0.1623,134045.87,82663.602
20190701,103,000656.SZ,6.11,6.19,6.07,6.16,6.03,0.13,2.1559,169499.66,104158.886
20190628,104,000656.SZ,6.1,6.11,6.02,6.03,6.11,-0.08,-1.3093,94140.89,56862.5
20190627,105,000656.SZ,6.11,6.15,6.07,6.11,6.1,0.01,0.1639,122689.96,74942.849
20190626,106,000656.SZ,6.13,6.14,6.06,6.1,6.09,0.01,0.1642,112543.22,68706.732
20190625,107,000656.SZ,6.16,6.18,6.05,6.09,6.15,-0.06,-0.9756,102878.04,62793.373
20190624,108,000656.SZ,6.16,6.21,6.12,6.15,6.17,-0.02,-0.3241,141412.63,87018.692
20190621,109,000656.SZ,6.22,6.31,6.13,6.17,6.24,-0.07,-1.1218,218126.99,135248.162
20190620,110,000656.SZ,6.17,6.28,6.05,6.24,6.19,0.05,0.8078,222664.16,137648.313
20190619,111,000656.SZ,6.3,6.35,6.15,6.19,6.19,0.0,0.0,218800.86,135944.095
20190618,112,000656.SZ,6.25,6.3,6.17,6.19,6.28,-0.09,-1.4331,160447.06,99724.277
20190617,113,000656.SZ,6.3,6.35,6.21,6.28,6.39,-0.11,-1.7214,251706.27,158545.413
20190614,114,000656.SZ,6.12,6.39,6.09,6.39,6.09,0.3,4.9261,531807.98,331390.048
20190613,115,000656.SZ,6.53,6.55,6.38,6.45,6.56,-0.11,-1.6768,305179.84,196249.405
20190612,116,000656.SZ,6.6,6.6,6.5,6.56,6.57,-0.01,-0.1522,210234.65,137444.807
20190611,117,000656.SZ,6.37,6.62,6.35,6.57,6.35,0.22,3.4646,225794.69,147852.811
20190610,118,000656.SZ,6.29,6.39,6.25,6.35,6.25,0.1,1.6,149447.77,94807.682
20190606,119,000656.SZ,6.38,6.43,6.22,6.25,6.32,-0.07,-1.1076,146642.2,92729.223
20190605,120,000656.SZ,6.32,6.42,6.21,6.32,6.26,0.06,0.9585,201881.96,127669.583
20190604,121,000656.SZ,6.4,6.4,6.19,6.26,6.4,-0.14,-2.1875,166861.36,104736.152
20190603,122,000656.SZ,6.53,6.54,6.29,6.4,6.5,-0.1,-1.5385,148326.98,94691.116
20190531,123,000656.SZ,6.35,6.51,6.34,6.5,6.35,0.15,2.3622,156366.41,100789.132
20190530,124,000656.SZ,6.3,6.38,6.22,6.35,6.3,0.05,0.7937,158281.0,99864.771
20190529,125,000656.SZ,6.52,6.52,6.3,6.3,6.52,-0.22,-3.3742,175067.05,111248.022
20190528,126,000656.SZ,6.52,6.57,6.39,6.52,6.52,0.0,0.0,176987.51,114643.073
20190527,127,000656.SZ,6.44,6.56,6.35,6.52,6.46,0.06,0.9288,137814.99,89261.451
20190524,128,000656.SZ,6.26,6.53,6.26,6.46,6.23,0.23,3.6918,179329.25,115263.657
20190523,129,000656.SZ,6.39,6.4,6.15,6.23,6.45,-0.22,-3.4109,147820.81,92982.863
20190522,130,000656.SZ,6.49,6.5,6.32,6.45,6.42,0.03,0.4673,98731.17,63247.391
20190521,131,000656.SZ,6.29,6.55,6.29,6.42,6.26,0.16,2.5559,171926.01,110309.256
20190520,132,000656.SZ,6.41,6.47,6.14,6.26,6.43,-0.17,-2.6439,194222.16,122074.644
20190517,133,000656.SZ,6.61,6.63,6.42,6.43,6.58,-0.15,-2.2796,153955.57,99973.243
20190516,134,000656.SZ,6.6,6.62,6.54,6.58,6.65,-0.07,-1.0526,141577.62,93080.864
20190515,135,000656.SZ,6.59,6.65,6.48,6.65,6.58,0.07,1.0638,187985.53,123630.628
