trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600009.SH,77.25,79.0,77.0,78.7,77.46,1.24,1.6008,73077.93,572911.455
20191209,1,600009.SH,77.82,78.31,77.31,77.46,77.75,-0.29,-0.373,58658.94,455902.171
20191206,2,600009.SH,76.99,78.42,76.65,77.75,76.65,1.1,1.4351,97376.29,756840.981
20191205,3,600009.SH,75.65,77.23,75.02,76.65,75.17,1.48,1.9689,85090.04,651421.085
20191204,4,600009.SH,74.9,75.4,74.45,75.17,75.46,-0.29,-0.3843,40401.22,302908.403
20191203,5,600009.SH,75.9,75.9,74.9,75.46,75.9,-0.44,-0.5797,42605.63,320680.011
20191202,6,600009.SH,74.62,76.19,74.62,75.9,75.13,0.77,1.0249,64024.12,484812.607
20191129,7,600009.SH,76.39,76.87,74.08,75.13,76.38,-1.25,-1.6366,74301.3,556833.829
20191128,8,600009.SH,75.95,77.49,75.95,76.38,75.94,0.44,0.5794,52960.6,405972.004
20191127,9,600009.SH,76.31,76.85,75.73,75.94,76.3,-0.36,-0.4718,60079.9,458780.658
20191126,10,600009.SH,75.64,76.6,75.02,76.3,75.03,1.27,1.6927,85924.57,652791.975
20191125,11,600009.SH,74.3,75.45,73.51,75.03,74.77,0.26,0.3477,61606.25,459733.123
20191122,12,600009.SH,76.16,76.3,74.0,74.77,76.0,-1.23,-1.6184,77842.5,583095.567
20191121,13,600009.SH,76.24,76.89,75.38,76.0,76.37,-0.37,-0.4845,44468.46,337670.817
20191120,14,600009.SH,76.1,77.15,76.1,76.37,76.1,0.27,0.3548,56815.95,435237.244
20191119,15,600009.SH,75.9,76.38,75.57,76.1,76.0,0.1,0.1316,61308.4,466017.594
20191118,16,600009.SH,75.6,76.4,74.81,76.0,75.4,0.6,0.7958,52691.51,398573.206
20191115,17,600009.SH,75.93,76.57,75.05,75.4,75.93,-0.53,-0.698,50005.03,378542.564
20191114,18,600009.SH,76.77,76.99,75.37,75.93,76.43,-0.5,-0.6542,65711.83,498637.881
20191113,19,600009.SH,77.56,77.6,76.01,76.43,77.46,-1.03,-1.3297,74113.05,566196.149
20191112,20,600009.SH,77.96,78.36,75.88,77.46,77.8,-0.34,-0.437,70364.24,542972.046
20191111,21,600009.SH,77.67,78.41,77.17,77.8,77.87,-0.07,-0.0899,65302.42,509266.156
20191108,22,600009.SH,78.66,78.9,77.6,77.87,78.19,-0.32,-0.4093,66631.59,521315.348
20191107,23,600009.SH,78.46,78.72,77.92,78.19,78.55,-0.36,-0.4583,61876.79,484189.18
20191106,24,600009.SH,79.27,79.34,78.01,78.55,78.78,-0.23,-0.292,59126.64,464440.143
20191105,25,600009.SH,78.18,79.2,77.7,78.78,77.69,1.09,1.403,109616.37,861455.425
20191104,26,600009.SH,76.6,78.49,75.3,77.69,76.26,1.43,1.8752,141312.53,1093437.118
20191101,27,600009.SH,76.24,76.89,74.86,76.26,76.25,0.01,0.0131,127326.7,964342.907
20191031,28,600009.SH,77.2,77.49,75.89,76.25,77.68,-1.43,-1.8409,99019.81,757900.074
20191030,29,600009.SH,74.67,77.97,74.45,77.68,73.43,4.25,5.7878,229106.2,1757532.028
20191029,30,600009.SH,75.45,75.5,72.5,73.43,75.45,-2.02,-2.6773,175375.43,1287513.885
20191028,31,600009.SH,75.7,76.35,74.82,75.45,75.68,-0.23,-0.3039,99220.67,749230.031
20191025,32,600009.SH,75.21,75.92,73.98,75.68,74.91,0.77,1.0279,114366.51,862986.431
20191024,33,600009.SH,76.98,77.04,74.7,74.91,77.0,-2.09,-2.7143,144802.77,1091374.434
20191023,34,600009.SH,77.14,77.52,76.45,77.0,77.14,-0.14,-0.1815,84632.3,651385.594
20191022,35,600009.SH,77.96,77.98,76.8,77.14,77.64,-0.5,-0.644,79851.52,616120.558
20191021,36,600009.SH,79.0,79.2,77.1,77.64,79.31,-1.67,-2.1057,118882.48,924424.104
20191018,37,600009.SH,80.21,80.95,79.03,79.31,80.43,-1.12,-1.3925,142133.16,1134613.91
20191017,38,600009.SH,78.8,80.85,78.3,80.43,78.25,2.18,2.7859,165985.06,1326707.412
20191016,39,600009.SH,78.0,78.8,77.72,78.25,78.28,-0.03,-0.0383,89358.77,699566.948
20191015,40,600009.SH,78.9,79.1,76.9,78.28,79.23,-0.95,-1.199,113939.59,889160.816
20191014,41,600009.SH,80.99,81.39,78.96,79.23,80.26,-1.03,-1.2833,153112.66,1217286.595
20191011,42,600009.SH,80.54,81.25,80.12,80.26,80.48,-0.22,-0.2734,87563.37,705184.45
20191010,43,600009.SH,78.88,80.8,78.47,80.48,78.13,2.35,3.0078,133521.24,1068827.865
20191009,44,600009.SH,77.99,78.75,77.01,78.13,77.78,0.35,0.45,123352.18,961646.887
20191008,45,600009.SH,79.61,79.61,77.18,77.78,79.78,-2.0,-2.5069,165974.79,1293747.963
20190930,46,600009.SH,80.0,80.95,79.1,79.78,79.93,-0.15,-0.1877,60310.62,483149.3
20190927,47,600009.SH,80.35,80.8,78.98,79.93,80.35,-0.42,-0.5227,60663.5,483137.624
