trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,000002.SZ,28.08,28.15,27.73,27.9,28.17,-0.27,-0.9585,685469.29,1914187.737
20191209,1,000002.SZ,27.96,28.35,27.96,28.17,27.86,0.31,1.1127,1160606.12,3267608.704
20191206,2,000002.SZ,27.86,27.88,27.72,27.86,27.8,0.06,0.2158,358417.78,997431.113
20191205,3,000002.SZ,27.95,27.95,27.61,27.8,27.78,0.02,0.072,373263.56,1036876.654
20191204,4,000002.SZ,27.88,28.0,27.65,27.78,28.0,-0.22,-0.7857,343382.71,954765.854
20191203,5,000002.SZ,27.97,28.18,27.73,28.0,28.05,-0.05,-0.1783,596981.6,1673918.787
20191202,6,000002.SZ,27.87,28.12,27.86,28.05,27.7,0.35,1.2635,1006843.93,2823613.032
20191129,7,000002.SZ,27.83,27.85,27.59,27.7,27.8,-0.1,-0.3597,448064.84,1242373.843
20191128,8,000002.SZ,28.01,28.01,27.62,27.8,28.0,-0.2,-0.7143,439961.62,1222840.122
20191127,9,000002.SZ,28.29,28.39,27.88,28.0,28.35,-0.35,-1.2346,631435.43,1775378.956
20191126,10,000002.SZ,28.65,28.7,28.09,28.35,28.65,-0.3,-1.0471,717189.2,2033217.22
20191125,11,000002.SZ,27.3,28.65,27.3,28.65,27.01,1.64,6.0718,1368032.57,3856258.081
20191122,12,000002.SZ,26.78,27.1,26.69,27.01,26.75,0.26,0.972,669911.33,1804428.855
20191121,13,000002.SZ,26.55,26.76,26.45,26.75,26.65,0.1,0.3752,385674.61,1028865.557
20191120,14,000002.SZ,26.75,26.81,26.6,26.65,26.72,-0.07,-0.262,485753.69,1298731.943
20191119,15,000002.SZ,26.46,26.77,26.4,26.72,26.42,0.3,1.1355,670929.91,1790181.123
20191118,16,000002.SZ,26.4,26.56,26.11,26.42,26.49,-0.07,-0.2643,368123.61,971790.938
20191115,17,000002.SZ,26.44,26.66,26.37,26.49,26.39,0.1,0.3789,468115.31,1243472.92
20191114,18,000002.SZ,26.23,26.47,26.07,26.39,26.19,0.2,0.7637,378340.59,996571.596
20191113,19,000002.SZ,26.28,26.3,26.0,26.19,26.28,-0.09,-0.3425,346952.18,906913.752
20191112,20,000002.SZ,26.32,26.53,26.21,26.28,26.38,-0.1,-0.3791,363338.48,957393.717
20191111,21,000002.SZ,26.58,26.59,26.32,26.38,26.74,-0.36,-1.3463,463259.32,1225718.598
20191108,22,000002.SZ,26.69,26.81,26.57,26.74,26.57,0.17,0.6398,485246.82,1296314.035
20191107,23,000002.SZ,26.61,26.68,26.5,26.57,26.65,-0.08,-0.3002,338402.13,899446.952
20191106,24,000002.SZ,26.87,26.87,26.42,26.65,26.88,-0.23,-0.8557,674955.29,1793945.059
20191105,25,000002.SZ,26.9,27.04,26.53,26.88,26.86,0.02,0.0745,989568.41,2661351.01
20191104,26,000002.SZ,26.93,27.04,26.72,26.86,26.83,0.03,0.1118,538984.78,1449249.324
20191101,27,000002.SZ,26.56,26.86,26.19,26.83,26.53,0.3,1.1308,626001.06,1671105.769
