trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600867.SH,14.67,14.67,13.27,13.27,14.74,-1.47,-9.9729,563120.62,758824.862
20191128,1,600867.SH,14.87,14.87,14.65,14.74,14.84,-0.1,-0.6739,76536.6,112803.805
20191127,2,600867.SH,15.01,15.06,14.62,14.84,15.3,-0.46,-3.0065,160764.62,238542.454
20191126,3,600867.SH,14.96,15.3,14.85,15.3,15.06,0.24,1.5936,152892.16,230760.485
20191125,4,600867.SH,14.62,15.36,14.41,15.06,14.68,0.38,2.5886,226430.7,336964.61
20191122,5,600867.SH,14.97,15.04,14.46,14.68,14.81,-0.13,-0.8778,139611.63,205912.289
20191121,6,600867.SH,14.89,15.07,14.65,14.81,15.0,-0.19,-1.2667,119543.91,177316.301
20191120,7,600867.SH,14.97,15.19,14.85,15.0,15.05,-0.05,-0.3322,109974.69,164892.799
20191119,8,600867.SH,14.82,15.25,14.72,15.05,14.72,0.33,2.2418,138068.14,207533.342
20191118,9,600867.SH,14.69,14.86,14.5,14.72,14.61,0.11,0.7529,143934.57,211839.179
20191115,10,600867.SH,15.05,15.19,14.59,14.61,14.96,-0.35,-2.3396,195722.18,289887.235
20191114,11,600867.SH,14.57,15.24,14.54,14.96,14.55,0.41,2.8179,292505.48,438949.26
20191113,12,600867.SH,15.04,15.06,13.92,14.55,15.0,-0.45,-3.0,402491.16,582759.602
20191112,13,600867.SH,15.11,15.15,14.85,15.0,14.99,0.01,0.0667,109715.79,164286.527
20191111,14,600867.SH,15.48,15.48,14.93,14.99,15.48,-0.49,-3.1654,169721.72,256355.443
20191108,15,600867.SH,15.93,16.0,15.4,15.48,15.87,-0.39,-2.4575,228082.71,355397.208
20191107,16,600867.SH,15.28,15.9,15.16,15.87,15.19,0.68,4.4766,222172.32,348759.624
20191106,17,600867.SH,15.79,15.79,15.04,15.19,15.8,-0.61,-3.8608,283148.67,433141.211
20191105,18,600867.SH,15.67,16.0,15.52,15.8,15.63,0.17,1.0877,189136.04,298789.322
20191104,19,600867.SH,16.0,16.08,15.45,15.63,15.79,-0.16,-1.0133,268612.48,422170.579
20191101,20,600867.SH,16.03,16.09,15.68,15.79,15.99,-0.2,-1.2508,204883.89,323810.185
20191031,21,600867.SH,16.04,16.36,15.87,15.99,16.0,-0.01,-0.0625,203671.07,327178.765
20191030,22,600867.SH,16.73,16.78,15.35,16.0,16.76,-0.76,-4.5346,471478.69,751011.404
20191029,23,600867.SH,16.8,17.06,16.73,16.76,16.89,-0.13,-0.7697,136121.54,229697.568
20191028,24,600867.SH,16.77,17.07,16.7,16.89,16.89,0.0,0.0,172959.56,291492.696
20191025,25,600867.SH,16.8,16.99,16.49,16.89,16.78,0.11,0.6555,129822.97,217578.676
20191024,26,600867.SH,17.04,17.26,16.68,16.78,16.68,0.1,0.5995,216180.06,366386.946
20191023,27,600867.SH,17.69,17.78,16.65,16.68,18.44,-1.76,-9.5445,616664.46,1065036.6
20191022,28,600867.SH,17.6,18.48,17.54,18.44,17.55,0.89,5.0712,224108.84,405366.214
20191021,29,600867.SH,17.31,17.57,17.25,17.55,17.35,0.2,1.1527,123612.27,216098.155
20191018,30,600867.SH,17.36,17.44,17.07,17.35,17.3,0.05,0.289,91686.23,158644.944
20191017,31,600867.SH,17.21,17.36,17.06,17.3,17.14,0.16,0.9335,91574.71,157890.808
20191016,32,600867.SH,17.42,17.43,17.03,17.14,17.43,-0.29,-1.6638,152540.9,262092.494
20191015,33,600867.SH,17.32,17.53,17.13,17.43,17.36,0.07,0.4032,139022.1,241354.836
20191014,34,600867.SH,17.52,17.61,17.29,17.36,17.34,0.02,0.1153,175606.31,306485.436
20191011,35,600867.SH,17.47,17.73,17.3,17.34,17.51,-0.17,-0.9709,176971.23,308476.543
20191010,36,600867.SH,17.4,17.86,17.21,17.51,17.32,0.19,1.097,157230.62,274388.296
20191009,37,600867.SH,17.06,17.35,16.6,17.32,17.03,0.29,1.7029,132053.7,226582.433
20191008,38,600867.SH,17.42,17.56,16.97,17.03,17.5,-0.47,-2.6857,179812.23,309662.75
20190930,39,600867.SH,17.97,18.35,17.23,17.5,18.17,-0.67,-3.6874,179674.88,317375.851
20190927,40,600867.SH,18.0,18.47,17.51,18.17,18.12,0.05,0.2759,186010.91,336567.717
20190926,41,600867.SH,18.82,18.92,17.86,18.12,18.97,-0.85,-4.4808,368897.3,681625.641
20190925,42,600867.SH,18.75,19.09,18.64,18.97,18.46,0.51,2.7627,405847.04,767889.669
20190924,43,600867.SH,18.4,18.76,18.35,18.46,18.44,0.02,0.1085,185239.01,343072.652
20190923,44,600867.SH,18.84,18.84,18.25,18.44,18.88,-0.44,-2.3305,120227.53,222047.481
20190920,45,600867.SH,18.9,18.93,18.68,18.88,18.68,0.2,1.0707,160249.69,301724.776
20190919,46,600867.SH,18.55,18.75,18.41,18.68,18.5,0.18,0.973,214772.04,400165.788
20190918,47,600867.SH,18.4,18.55,18.1,18.5,18.4,0.1,0.5435,174705.37,321725.078
20190917,48,600867.SH,18.7,18.86,18.3,18.4,18.67,-0.27,-1.4462,195660.37,362924.939
20190916,49,600867.SH,18.2,18.81,17.87,18.67,18.51,0.16,0.8644,296741.55,545042.371
20190912,50,600867.SH,18.95,19.1,18.3,18.51,18.95,-0.44,-2.3219,282612.11,524743.044
20190911,51,600867.SH,19.18,19.18,18.72,18.95,19.25,-0.3,-1.5584,218341.21,412307.206
20190910,52,600867.SH,18.42,19.35,18.25,19.25,18.48,0.77,4.1667,437745.32,830405.759
20190909,53,600867.SH,18.45,18.49,18.05,18.48,18.38,0.1,0.5441,167474.76,306334.369
20190906,54,600867.SH,18.45,18.52,18.05,18.38,18.34,0.04,0.2181,155730.91,284334.189
20190905,55,600867.SH,18.61,18.78,18.24,18.34,18.5,-0.16,-0.8649,280376.51,517302.634
20190904,56,600867.SH,17.76,18.88,17.76,18.5,17.4,1.1,6.3218,438291.52,805040.185
20190903,57,600867.SH,17.67,17.72,17.23,17.4,17.72,-0.32,-1.8059,178914.66,311192.276
20190902,58,600867.SH,17.46,17.8,17.4,17.72,17.42,0.3,1.7222,196272.6,346441.286
20190830,59,600867.SH,17.55,17.66,17.2,17.42,17.33,0.09,0.5193,162062.57,283593.257
20190829,60,600867.SH,17.56,17.58,17.08,17.33,17.56,-0.23,-1.3098,148034.11,257321.657
20190828,61,600867.SH,17.72,17.75,17.26,17.56,17.59,-0.03,-0.1706,205493.81,359672.185
20190827,62,600867.SH,17.39,17.93,17.39,17.59,17.19,0.4,2.3269,331218.83,585711.326
20190826,63,600867.SH,16.78,17.62,16.78,17.19,17.17,0.02,0.1165,286781.05,494041.631
20190823,64,600867.SH,17.32,17.69,17.05,17.17,17.14,0.03,0.175,308931.62,537534.516
20190822,65,600867.SH,17.15,17.4,17.0,17.14,17.0,0.14,0.8235,234577.82,403255.319
20190821,66,600867.SH,17.2,17.27,16.68,17.0,17.1,-0.1,-0.5848,328554.56,556746.168
20190820,67,600867.SH,17.21,17.36,16.89,17.1,17.28,-0.18,-1.0417,258051.22,441836.698
20190819,68,600867.SH,17.05,17.42,16.99,17.28,17.01,0.27,1.5873,352226.11,607385.448
20190816,69,600867.SH,16.87,17.25,16.59,17.01,16.82,0.19,1.1296,437977.01,745442.342
20190815,70,600867.SH,16.41,16.88,16.26,16.82,16.63,0.19,1.1425,392576.73,652736.247
20190814,71,600867.SH,16.35,16.8,16.05,16.63,15.94,0.69,4.3287,654253.01,1077752.589
20190813,72,600867.SH,14.51,15.94,14.51,15.94,14.49,1.45,10.0069,456609.9,717534.854
20190812,73,600867.SH,14.26,14.61,14.26,14.49,14.35,0.14,0.9756,66637.93,96174.127
20190809,74,600867.SH,14.51,14.76,14.28,14.35,14.37,-0.02,-0.1392,85947.24,124563.981
20190808,75,600867.SH,14.43,14.55,14.25,14.37,14.41,-0.04,-0.2776,116103.55,167077.457
20190807,76,600867.SH,14.58,14.64,14.36,14.41,14.53,-0.12,-0.8259,70329.33,101823.002
20190806,77,600867.SH,14.3,14.66,13.94,14.53,14.51,0.02,0.1378,177684.87,253767.163
20190805,78,600867.SH,14.93,15.04,14.48,14.51,14.96,-0.45,-3.008,150279.35,221460.494
20190802,79,600867.SH,15.19,15.61,14.91,14.96,15.5,-0.54,-3.4839,199763.9,303393.517
20190801,80,600867.SH,15.4,15.66,15.35,15.5,15.71,-0.21,-1.3367,130390.65,202287.031
20190731,81,600867.SH,15.69,15.79,15.6,15.71,15.69,0.02,0.1275,113022.2,177490.964
20190730,82,600867.SH,15.44,15.85,15.35,15.69,15.35,0.34,2.215,168168.08,262850.825
20190729,83,600867.SH,15.5,15.63,15.33,15.35,15.6,-0.25,-1.6026,114778.98,177384.397
20190726,84,600867.SH,15.3,15.66,15.26,15.6,15.38,0.22,1.4304,131971.82,205102.675
20190725,85,600867.SH,15.51,15.53,15.3,15.38,15.43,-0.05,-0.324,86431.21,133123.453
20190724,86,600867.SH,15.22,15.65,15.22,15.43,15.26,0.17,1.114,127327.82,197361.905
20190723,87,600867.SH,14.74,15.55,14.74,15.26,14.73,0.53,3.5981,141471.87,215183.715
20190722,88,600867.SH,15.1,15.1,14.5,14.73,14.93,-0.2,-1.3396,125834.06,186056.603
20190719,89,600867.SH,14.86,15.13,14.85,14.93,14.85,0.08,0.5387,73472.99,110216.532
20190718,90,600867.SH,14.71,15.05,14.47,14.85,15.23,-0.38,-2.4951,206395.87,304967.228
20190717,91,600867.SH,15.35,15.46,15.2,15.23,15.45,-0.22,-1.4239,118170.12,180911.545
20190716,92,600867.SH,15.45,15.7,15.26,15.45,15.24,0.21,1.378,206852.92,320377.147
20190715,93,600867.SH,15.29,15.42,14.9,15.24,15.29,-0.05,-0.327,107888.91,163732.328
20190712,94,600867.SH,15.25,15.52,15.1,15.29,15.23,0.06,0.394,110193.53,169214.171
20190711,95,600867.SH,15.32,15.54,15.18,15.23,15.28,-0.05,-0.3272,105967.71,162508.527
20190710,96,600867.SH,15.04,15.54,15.01,15.28,15.0,0.28,1.8667,198924.21,304804.388
20190709,97,600867.SH,15.18,15.27,14.84,15.0,15.28,-0.28,-1.8325,129351.73,194083.442
20190708,98,600867.SH,15.29,15.58,14.71,15.28,15.29,-0.01,-0.0654,247832.73,375646.991
20190705,99,600867.SH,15.43,15.45,15.1,15.29,15.4,-0.11,-0.7143,152416.53,232567.39
20190704,100,600867.SH,15.81,15.96,15.3,15.4,15.78,-0.38,-2.4081,224364.72,347308.561
