trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600867.SH,12.32,12.35,12.05,12.19,12.38,-0.19,-1.5347,376648.09,458136.408
20191209,1,600867.SH,12.36,12.44,12.22,12.38,12.31,0.07,0.5686,284899.33,351547.405
20191206,2,600867.SH,12.51,12.62,12.15,12.31,12.42,-0.11,-0.8857,387550.74,479082.858
20191205,3,600867.SH,12.36,12.87,12.33,12.42,12.3,0.12,0.9756,501711.45,629054.639
20191204,4,600867.SH,12.1,12.39,11.97,12.3,12.17,0.13,1.0682,507263.01,618056.993
20191203,5,600867.SH,12.35,12.43,11.91,12.17,12.04,0.13,1.0797,749617.27,911439.316
20191202,6,600867.SH,13.01,13.15,11.94,12.04,13.27,-1.23,-9.269,1103523.73,1372561.525
20191129,7,600867.SH,14.67,14.67,13.27,13.27,14.74,-1.47,-9.9729,563120.62,758824.862
20191128,8,600867.SH,14.87,14.87,14.65,14.74,14.84,-0.1,-0.6739,76536.6,112803.805
20191127,9,600867.SH,15.01,15.06,14.62,14.84,15.3,-0.46,-3.0065,160764.62,238542.454
20191126,10,600867.SH,14.96,15.3,14.85,15.3,15.06,0.24,1.5936,152892.16,230760.485
20191125,11,600867.SH,14.62,15.36,14.41,15.06,14.68,0.38,2.5886,226430.7,336964.61
20191122,12,600867.SH,14.97,15.04,14.46,14.68,14.81,-0.13,-0.8778,139611.63,205912.289
20191121,13,600867.SH,14.89,15.07,14.65,14.81,15.0,-0.19,-1.2667,119543.91,177316.301
20191120,14,600867.SH,14.97,15.19,14.85,15.0,15.05,-0.05,-0.3322,109974.69,164892.799
20191119,15,600867.SH,14.82,15.25,14.72,15.05,14.72,0.33,2.2418,138068.14,207533.342
20191118,16,600867.SH,14.69,14.86,14.5,14.72,14.61,0.11,0.7529,143934.57,211839.179
20191115,17,600867.SH,15.05,15.19,14.59,14.61,14.96,-0.35,-2.3396,195722.18,289887.235
20191114,18,600867.SH,14.57,15.24,14.54,14.96,14.55,0.41,2.8179,292505.48,438949.26
20191113,19,600867.SH,15.04,15.06,13.92,14.55,15.0,-0.45,-3.0,402491.16,582759.602
20191112,20,600867.SH,15.11,15.15,14.85,15.0,14.99,0.01,0.0667,109715.79,164286.527
20191111,21,600867.SH,15.48,15.48,14.93,14.99,15.48,-0.49,-3.1654,169721.72,256355.443
20191108,22,600867.SH,15.93,16.0,15.4,15.48,15.87,-0.39,-2.4575,228082.71,355397.208
20191107,23,600867.SH,15.28,15.9,15.16,15.87,15.19,0.68,4.4766,222172.32,348759.624
20191106,24,600867.SH,15.79,15.79,15.04,15.19,15.8,-0.61,-3.8608,283148.67,433141.211
20191105,25,600867.SH,15.67,16.0,15.52,15.8,15.63,0.17,1.0877,189136.04,298789.322
20191104,26,600867.SH,16.0,16.08,15.45,15.63,15.79,-0.16,-1.0133,268612.48,422170.579
20191101,27,600867.SH,16.03,16.09,15.68,15.79,15.99,-0.2,-1.2508,204883.89,323810.185
20191031,28,600867.SH,16.04,16.36,15.87,15.99,16.0,-0.01,-0.0625,203671.07,327178.765
20191030,29,600867.SH,16.73,16.78,15.35,16.0,16.76,-0.76,-4.5346,471478.69,751011.404
20191029,30,600867.SH,16.8,17.06,16.73,16.76,16.89,-0.13,-0.7697,136121.54,229697.568
20191028,31,600867.SH,16.77,17.07,16.7,16.89,16.89,0.0,0.0,172959.56,291492.696
20191025,32,600867.SH,16.8,16.99,16.49,16.89,16.78,0.11,0.6555,129822.97,217578.676
20191024,33,600867.SH,17.04,17.26,16.68,16.78,16.68,0.1,0.5995,216180.06,366386.946
20191023,34,600867.SH,17.69,17.78,16.65,16.68,18.44,-1.76,-9.5445,616664.46,1065036.6
20191022,35,600867.SH,17.6,18.48,17.54,18.44,17.55,0.89,5.0712,224108.84,405366.214
20191021,36,600867.SH,17.31,17.57,17.25,17.55,17.35,0.2,1.1527,123612.27,216098.155
20191018,37,600867.SH,17.36,17.44,17.07,17.35,17.3,0.05,0.289,91686.23,158644.944
20191017,38,600867.SH,17.21,17.36,17.06,17.3,17.14,0.16,0.9335,91574.71,157890.808
20191016,39,600867.SH,17.42,17.43,17.03,17.14,17.43,-0.29,-1.6638,152540.9,262092.494
20191015,40,600867.SH,17.32,17.53,17.13,17.43,17.36,0.07,0.4032,139022.1,241354.836
20191014,41,600867.SH,17.52,17.61,17.29,17.36,17.34,0.02,0.1153,175606.31,306485.436
20191011,42,600867.SH,17.47,17.73,17.3,17.34,17.51,-0.17,-0.9709,176971.23,308476.543
20191010,43,600867.SH,17.4,17.86,17.21,17.51,17.32,0.19,1.097,157230.62,274388.296
20191009,44,600867.SH,17.06,17.35,16.6,17.32,17.03,0.29,1.7029,132053.7,226582.433
20191008,45,600867.SH,17.42,17.56,16.97,17.03,17.5,-0.47,-2.6857,179812.23,309662.75
20190930,46,600867.SH,17.97,18.35,17.23,17.5,18.17,-0.67,-3.6874,179674.88,317375.851
20190927,47,600867.SH,18.0,18.47,17.51,18.17,18.12,0.05,0.2759,186010.91,336567.717
20190926,48,600867.SH,18.82,18.92,17.86,18.12,18.97,-0.85,-4.4808,368897.3,681625.641
20190925,49,600867.SH,18.75,19.09,18.64,18.97,18.46,0.51,2.7627,405847.04,767889.669
20190924,50,600867.SH,18.4,18.76,18.35,18.46,18.44,0.02,0.1085,185239.01,343072.652
20190923,51,600867.SH,18.84,18.84,18.25,18.44,18.88,-0.44,-2.3305,120227.53,222047.481
20190920,52,600867.SH,18.9,18.93,18.68,18.88,18.68,0.2,1.0707,160249.69,301724.776
20190919,53,600867.SH,18.55,18.75,18.41,18.68,18.5,0.18,0.973,214772.04,400165.788
20190918,54,600867.SH,18.4,18.55,18.1,18.5,18.4,0.1,0.5435,174705.37,321725.078
