trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601398.SH,5.82,5.88,5.79,5.79,5.84,-0.05,-0.8562,1032189.13,601912.619
20191128,1,601398.SH,5.87,5.88,5.82,5.84,5.88,-0.04,-0.6803,754976.65,441313.058
20191127,2,601398.SH,5.86,5.89,5.83,5.88,5.85,0.03,0.5128,863818.62,506920.677
20191126,3,601398.SH,5.85,5.89,5.83,5.85,5.83,0.02,0.3431,1536792.3,900597.531
20191125,4,601398.SH,5.72,5.85,5.71,5.83,5.71,0.12,2.1016,1916305.2,1112388.234
20191122,5,601398.SH,5.73,5.75,5.71,5.71,5.73,-0.02,-0.349,1115087.37,639050.192
20191121,6,601398.SH,5.77,5.78,5.71,5.73,5.8,-0.07,-1.2069,1420982.83,814571.213
20191120,7,601398.SH,5.83,5.85,5.79,5.8,5.85,-0.05,-0.8547,707739.95,411396.344
20191119,8,601398.SH,5.81,5.85,5.8,5.85,5.82,0.03,0.5155,1010758.35,589556.586
20191118,9,601398.SH,5.78,5.82,5.76,5.82,5.79,0.03,0.5181,838837.82,486225.054
20191115,10,601398.SH,5.76,5.81,5.75,5.79,5.75,0.04,0.6957,930179.06,537829.174
20191114,11,601398.SH,5.77,5.8,5.74,5.75,5.78,-0.03,-0.519,780185.38,449636.131
20191113,12,601398.SH,5.79,5.82,5.74,5.78,5.8,-0.02,-0.3448,1066182.66,616839.59
20191112,13,601398.SH,5.77,5.82,5.75,5.8,5.77,0.03,0.5199,875125.54,506219.092
20191111,14,601398.SH,5.84,5.85,5.75,5.77,5.87,-0.1,-1.7036,1356370.22,785921.491
20191108,15,601398.SH,5.98,5.99,5.86,5.87,5.95,-0.08,-1.3445,1704203.98,1006735.31
20191107,16,601398.SH,5.98,5.99,5.93,5.95,5.98,-0.03,-0.5017,1102570.31,657380.18
20191106,17,601398.SH,5.91,6.0,5.9,5.98,5.92,0.06,1.0135,1566204.23,932669.708
20191105,18,601398.SH,5.91,6.0,5.89,5.92,5.9,0.02,0.339,2021852.18,1202831.879
20191104,19,601398.SH,5.94,5.97,5.9,5.9,5.94,-0.04,-0.6734,1121642.13,664293.605
20191101,20,601398.SH,5.9,5.97,5.82,5.94,5.91,0.03,0.5076,1331794.14,785011.338
20191031,21,601398.SH,5.97,5.97,5.87,5.91,5.95,-0.04,-0.6723,969326.43,572353.999
20191030,22,601398.SH,5.92,5.98,5.9,5.95,5.91,0.04,0.6768,1233569.13,733775.252
20191029,23,601398.SH,5.93,5.97,5.88,5.91,5.93,-0.02,-0.3373,1198014.94,709827.271
20191028,24,601398.SH,6.0,6.02,5.91,5.93,5.98,-0.05,-0.8361,1707052.43,1014224.887
20191025,25,601398.SH,5.91,5.99,5.84,5.98,5.92,0.06,1.0135,1766530.86,1046629.18
20191024,26,601398.SH,5.87,6.01,5.86,5.92,5.87,0.05,0.8518,2230287.0,1325648.418
20191023,27,601398.SH,5.79,5.89,5.78,5.87,5.81,0.06,1.0327,1638487.1,957097.644
20191022,28,601398.SH,5.8,5.81,5.75,5.81,5.79,0.02,0.3454,1107654.65,640665.454
20191021,29,601398.SH,5.68,5.79,5.67,5.79,5.67,0.12,2.1164,1941045.35,1116127.966
20191018,30,601398.SH,5.72,5.76,5.66,5.67,5.71,-0.04,-0.7005,1264915.58,721838.808
