trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601398.SH,5.73,5.73,5.69,5.7,5.74,-0.04,-0.6969,977657.65,557745.079
20191209,1,601398.SH,5.74,5.76,5.7,5.74,5.75,-0.01,-0.1739,1104982.01,632087.933
20191206,2,601398.SH,5.77,5.79,5.72,5.75,5.77,-0.02,-0.3466,1096040.45,629666.588
20191205,3,601398.SH,5.78,5.8,5.75,5.77,5.76,0.01,0.1736,790213.95,456172.044
20191204,4,601398.SH,5.79,5.79,5.74,5.76,5.79,-0.03,-0.5181,929448.79,535386.415
20191203,5,601398.SH,5.8,5.82,5.76,5.79,5.81,-0.02,-0.3442,747954.77,433027.81
20191202,6,601398.SH,5.8,5.83,5.8,5.81,5.79,0.02,0.3454,850038.34,493980.584
20191129,7,601398.SH,5.82,5.88,5.79,5.79,5.84,-0.05,-0.8562,1032189.13,601912.619
20191128,8,601398.SH,5.87,5.88,5.82,5.84,5.88,-0.04,-0.6803,754976.65,441313.058
20191127,9,601398.SH,5.86,5.89,5.83,5.88,5.85,0.03,0.5128,863818.62,506920.677
20191126,10,601398.SH,5.85,5.89,5.83,5.85,5.83,0.02,0.3431,1536792.3,900597.531
20191125,11,601398.SH,5.72,5.85,5.71,5.83,5.71,0.12,2.1016,1916305.2,1112388.234
20191122,12,601398.SH,5.73,5.75,5.71,5.71,5.73,-0.02,-0.349,1115087.37,639050.192
20191121,13,601398.SH,5.77,5.78,5.71,5.73,5.8,-0.07,-1.2069,1420982.83,814571.213
20191120,14,601398.SH,5.83,5.85,5.79,5.8,5.85,-0.05,-0.8547,707739.95,411396.344
20191119,15,601398.SH,5.81,5.85,5.8,5.85,5.82,0.03,0.5155,1010758.35,589556.586
20191118,16,601398.SH,5.78,5.82,5.76,5.82,5.79,0.03,0.5181,838837.82,486225.054
20191115,17,601398.SH,5.76,5.81,5.75,5.79,5.75,0.04,0.6957,930179.06,537829.174
20191114,18,601398.SH,5.77,5.8,5.74,5.75,5.78,-0.03,-0.519,780185.38,449636.131
20191113,19,601398.SH,5.79,5.82,5.74,5.78,5.8,-0.02,-0.3448,1066182.66,616839.59
20191112,20,601398.SH,5.77,5.82,5.75,5.8,5.77,0.03,0.5199,875125.54,506219.092
20191111,21,601398.SH,5.84,5.85,5.75,5.77,5.87,-0.1,-1.7036,1356370.22,785921.491
20191108,22,601398.SH,5.98,5.99,5.86,5.87,5.95,-0.08,-1.3445,1704203.98,1006735.31
20191107,23,601398.SH,5.98,5.99,5.93,5.95,5.98,-0.03,-0.5017,1102570.31,657380.18
20191106,24,601398.SH,5.91,6.0,5.9,5.98,5.92,0.06,1.0135,1566204.23,932669.708
20191105,25,601398.SH,5.91,6.0,5.89,5.92,5.9,0.02,0.339,2021852.18,1202831.879
20191104,26,601398.SH,5.94,5.97,5.9,5.9,5.94,-0.04,-0.6734,1121642.13,664293.605
20191101,27,601398.SH,5.9,5.97,5.82,5.94,5.91,0.03,0.5076,1331794.14,785011.338
20191031,28,601398.SH,5.97,5.97,5.87,5.91,5.95,-0.04,-0.6723,969326.43,572353.999
20191030,29,601398.SH,5.92,5.98,5.9,5.95,5.91,0.04,0.6768,1233569.13,733775.252
20191029,30,601398.SH,5.93,5.97,5.88,5.91,5.93,-0.02,-0.3373,1198014.94,709827.271
20191028,31,601398.SH,6.0,6.02,5.91,5.93,5.98,-0.05,-0.8361,1707052.43,1014224.887
20191025,32,601398.SH,5.91,5.99,5.84,5.98,5.92,0.06,1.0135,1766530.86,1046629.18
20191024,33,601398.SH,5.87,6.01,5.86,5.92,5.87,0.05,0.8518,2230287.0,1325648.418
20191023,34,601398.SH,5.79,5.89,5.78,5.87,5.81,0.06,1.0327,1638487.1,957097.644
20191022,35,601398.SH,5.8,5.81,5.75,5.81,5.79,0.02,0.3454,1107654.65,640665.454
20191021,36,601398.SH,5.68,5.79,5.67,5.79,5.67,0.12,2.1164,1941045.35,1116127.966
20191018,37,601398.SH,5.72,5.76,5.66,5.67,5.71,-0.04,-0.7005,1264915.58,721838.808
20191017,38,601398.SH,5.71,5.72,5.69,5.71,5.72,-0.01,-0.1748,706609.79,403474.493
20191016,39,601398.SH,5.75,5.79,5.67,5.72,5.72,0.0,0.0,1414081.81,810716.159
20191015,40,601398.SH,5.71,5.74,5.69,5.72,5.72,0.0,0.0,1143438.34,652994.101
20191014,41,601398.SH,5.65,5.77,5.64,5.72,5.64,0.08,1.4184,2195180.46,1254701.74
20191011,42,601398.SH,5.56,5.65,5.56,5.64,5.57,0.07,1.2567,1643201.2,922238.774
20191010,43,601398.SH,5.58,5.58,5.55,5.57,5.58,-0.01,-0.1792,760767.42,423452.59
20191009,44,601398.SH,5.53,5.6,5.53,5.58,5.56,0.02,0.3597,1231203.36,686629.146
20191008,45,601398.SH,5.51,5.58,5.48,5.56,5.53,0.03,0.5425,1253175.91,694816.959
20190930,46,601398.SH,5.53,5.6,5.52,5.53,5.54,-0.01,-0.1805,1499032.94,833912.971
20190927,47,601398.SH,5.55,5.58,5.48,5.54,5.55,-0.01,-0.1802,1910227.95,1056834.869
20190926,48,601398.SH,5.51,5.56,5.5,5.55,5.49,0.06,1.0929,2119003.05,1174808.257
20190925,49,601398.SH,5.49,5.52,5.47,5.49,5.5,-0.01,-0.1818,999090.55,549254.645
20190924,50,601398.SH,5.48,5.52,5.47,5.5,5.48,0.02,0.365,1013885.91,557207.488
20190923,51,601398.SH,5.51,5.52,5.45,5.48,5.53,-0.05,-0.9042,1520159.34,832298.517
20190920,52,601398.SH,5.51,5.53,5.48,5.53,5.5,0.03,0.5455,1422582.52,784177.784
20190919,53,601398.SH,5.51,5.51,5.47,5.5,5.5,0.0,0.0,865239.07,474638.527
20190918,54,601398.SH,5.52,5.53,5.49,5.5,5.51,-0.01,-0.1815,932774.8,513953.055
20190917,55,601398.SH,5.56,5.57,5.49,5.51,5.57,-0.06,-1.0772,1372554.14,758429.381
20190916,56,601398.SH,5.57,5.58,5.55,5.57,5.57,0.0,0.0,1414432.07,786981.778
20190912,57,601398.SH,5.55,5.57,5.53,5.57,5.55,0.02,0.3604,1327617.19,736481.643
20190911,58,601398.SH,5.52,5.56,5.5,5.55,5.5,0.05,0.9091,2026820.89,1121044.832
20190910,59,601398.SH,5.51,5.52,5.48,5.5,5.51,-0.01,-0.1815,1621300.15,891826.027
20190909,60,601398.SH,5.54,5.56,5.49,5.51,5.52,-0.01,-0.1812,1979916.88,1091900.683
20190906,61,601398.SH,5.51,5.53,5.49,5.52,5.5,0.02,0.3636,1398795.41,771476.211
20190905,62,601398.SH,5.48,5.54,5.47,5.5,5.47,0.03,0.5484,2959461.64,1630622.336
20190904,63,601398.SH,5.4,5.47,5.38,5.47,5.4,0.07,1.2963,2198547.65,1193234.818
20190903,64,601398.SH,5.38,5.4,5.37,5.4,5.39,0.01,0.1855,1232397.49,663234.36
20190902,65,601398.SH,5.4,5.42,5.38,5.39,5.39,0.0,0.0,1892707.69,1020599.247
20190830,66,601398.SH,5.44,5.44,5.38,5.39,5.42,-0.03,-0.5535,1528963.91,826775.233
20190829,67,601398.SH,5.39,5.42,5.38,5.42,5.4,0.02,0.3704,1285365.86,694284.311
20190828,68,601398.SH,5.41,5.42,5.38,5.4,5.42,-0.02,-0.369,1125786.16,607677.06
20190827,69,601398.SH,5.4,5.44,5.38,5.42,5.38,0.04,0.7435,2189476.97,1185475.198
20190826,70,601398.SH,5.36,5.4,5.36,5.38,5.42,-0.04,-0.738,1390794.15,747568.384
20190823,71,601398.SH,5.4,5.43,5.38,5.42,5.39,0.03,0.5566,1263582.67,683684.532
20190822,72,601398.SH,5.44,5.44,5.38,5.39,5.43,-0.04,-0.7366,1643501.74,887219.738
20190821,73,601398.SH,5.41,5.44,5.4,5.43,5.42,0.01,0.1845,1058217.83,573831.805
20190820,74,601398.SH,5.46,5.46,5.41,5.42,5.47,-0.05,-0.9141,2349322.25,1273619.748
20190819,75,601398.SH,5.47,5.5,5.38,5.47,5.5,-0.03,-0.5455,3309679.57,1797812.975
20190816,76,601398.SH,5.56,5.56,5.5,5.5,5.56,-0.06,-1.0791,1152927.63,637791.324
20190815,77,601398.SH,5.48,5.56,5.46,5.56,5.53,0.03,0.5425,1024084.53,566358.431
20190814,78,601398.SH,5.54,5.56,5.53,5.53,5.51,0.02,0.363,1075702.83,596398.429
20190813,79,601398.SH,5.49,5.53,5.48,5.51,5.51,0.0,0.0,1008889.18,555891.366
20190812,80,601398.SH,5.46,5.53,5.45,5.51,5.46,0.05,0.9158,1138926.66,625444.071
20190809,81,601398.SH,5.44,5.49,5.43,5.46,5.43,0.03,0.5525,1509768.36,824562.308
20190808,82,601398.SH,5.41,5.45,5.39,5.43,5.39,0.04,0.7421,1308395.72,709635.128
20190807,83,601398.SH,5.43,5.44,5.38,5.39,5.41,-0.02,-0.3697,1121974.85,605815.403
20190806,84,601398.SH,5.43,5.44,5.4,5.41,5.48,-0.07,-1.2774,1741383.85,943338.864
20190805,85,601398.SH,5.54,5.55,5.48,5.48,5.56,-0.08,-1.4388,1473191.56,812704.127
