trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600482.SH,21.49,21.49,20.88,20.98,21.53,-0.55,-2.5546,50401.94,106328.306
20191209,1,600482.SH,21.0,21.83,21.0,21.53,21.74,-0.21,-0.966,31540.65,67976.747
20191206,2,600482.SH,21.55,21.75,21.46,21.74,21.61,0.13,0.6016,21023.83,45530.117
20191205,3,600482.SH,21.19,21.63,21.1,21.61,21.17,0.44,2.0784,23377.23,50053.028
20191204,4,600482.SH,20.94,21.26,20.87,21.17,20.95,0.22,1.0501,18864.72,39783.086
20191203,5,600482.SH,21.1,21.15,20.73,20.95,21.3,-0.35,-1.6432,27540.78,57557.705
20191202,6,600482.SH,21.97,22.1,21.0,21.3,21.97,-0.67,-3.0496,32135.69,68740.874
20191129,7,600482.SH,21.9,22.12,21.81,21.97,21.77,0.2,0.9187,18795.75,41282.636
20191128,8,600482.SH,21.6,21.97,21.6,21.77,21.67,0.1,0.4615,19097.18,41653.876
20191127,9,600482.SH,21.88,21.88,21.51,21.67,21.85,-0.18,-0.8238,17770.04,38527.978
20191126,10,600482.SH,21.36,21.88,21.35,21.85,21.36,0.49,2.294,36181.15,78537.038
20191125,11,600482.SH,21.22,21.42,21.18,21.36,21.21,0.15,0.7072,14556.52,31023.411
20191122,12,600482.SH,21.24,21.58,21.12,21.21,21.4,-0.19,-0.8879,25650.49,54765.96
20191121,13,600482.SH,21.23,21.79,21.15,21.4,21.23,0.17,0.8008,16913.19,36303.637
20191120,14,600482.SH,21.39,21.39,21.15,21.23,21.33,-0.1,-0.4688,13595.28,28877.069
20191119,15,600482.SH,21.24,21.37,21.11,21.33,21.24,0.09,0.4237,16115.67,34303.692
20191118,16,600482.SH,20.76,21.31,20.72,21.24,20.85,0.39,1.8705,20323.61,42836.339
20191115,17,600482.SH,20.83,20.98,20.56,20.85,20.86,-0.01,-0.0479,13299.71,27600.983
20191114,18,600482.SH,20.85,21.0,20.76,20.86,20.9,-0.04,-0.1914,15077.76,31504.522
20191113,19,600482.SH,21.3,21.3,20.8,20.9,21.1,-0.2,-0.9479,11430.68,23992.058
20191112,20,600482.SH,20.61,21.2,20.61,21.1,20.9,0.2,0.9569,13130.46,27563.944
20191111,21,600482.SH,21.55,21.55,20.76,20.9,21.21,-0.31,-1.4616,17171.97,35980.658
20191108,22,600482.SH,21.6,21.6,21.2,21.21,21.35,-0.14,-0.6557,17817.2,38121.689
20191107,23,600482.SH,21.42,21.6,21.29,21.35,21.48,-0.13,-0.6052,17584.42,37700.987
20191106,24,600482.SH,21.26,21.75,21.12,21.48,21.26,0.22,1.0348,29690.67,63923.157
20191105,25,600482.SH,21.2,21.39,21.08,21.26,21.18,0.08,0.3777,16645.19,35358.443
20191104,26,600482.SH,21.2,21.27,20.9,21.18,21.18,0.0,0.0,18501.7,39191.618
20191101,27,600482.SH,20.94,21.21,20.51,21.18,20.96,0.22,1.0496,22075.5,46463.23
20191031,28,600482.SH,20.51,21.07,20.51,20.96,20.51,0.45,2.1941,25727.07,53693.085
20191030,29,600482.SH,20.99,20.99,20.46,20.51,21.01,-0.5,-2.3798,23059.68,47636.405
20191029,30,600482.SH,21.33,21.33,20.97,21.01,21.27,-0.26,-1.2224,24329.87,51285.692
