trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600482.SH,21.9,22.12,21.81,21.97,21.77,0.2,0.9187,18795.75,41282.636
20191128,1,600482.SH,21.6,21.97,21.6,21.77,21.67,0.1,0.4615,19097.18,41653.876
20191127,2,600482.SH,21.88,21.88,21.51,21.67,21.85,-0.18,-0.8238,17770.04,38527.978
20191126,3,600482.SH,21.36,21.88,21.35,21.85,21.36,0.49,2.294,36181.15,78537.038
20191125,4,600482.SH,21.22,21.42,21.18,21.36,21.21,0.15,0.7072,14556.52,31023.411
20191122,5,600482.SH,21.24,21.58,21.12,21.21,21.4,-0.19,-0.8879,25650.49,54765.96
20191121,6,600482.SH,21.23,21.79,21.15,21.4,21.23,0.17,0.8008,16913.19,36303.637
20191120,7,600482.SH,21.39,21.39,21.15,21.23,21.33,-0.1,-0.4688,13595.28,28877.069
20191119,8,600482.SH,21.24,21.37,21.11,21.33,21.24,0.09,0.4237,16115.67,34303.692
20191118,9,600482.SH,20.76,21.31,20.72,21.24,20.85,0.39,1.8705,20323.61,42836.339
20191115,10,600482.SH,20.83,20.98,20.56,20.85,20.86,-0.01,-0.0479,13299.71,27600.983
20191114,11,600482.SH,20.85,21.0,20.76,20.86,20.9,-0.04,-0.1914,15077.76,31504.522
20191113,12,600482.SH,21.3,21.3,20.8,20.9,21.1,-0.2,-0.9479,11430.68,23992.058
20191112,13,600482.SH,20.61,21.2,20.61,21.1,20.9,0.2,0.9569,13130.46,27563.944
20191111,14,600482.SH,21.55,21.55,20.76,20.9,21.21,-0.31,-1.4616,17171.97,35980.658
20191108,15,600482.SH,21.6,21.6,21.2,21.21,21.35,-0.14,-0.6557,17817.2,38121.689
20191107,16,600482.SH,21.42,21.6,21.29,21.35,21.48,-0.13,-0.6052,17584.42,37700.987
20191106,17,600482.SH,21.26,21.75,21.12,21.48,21.26,0.22,1.0348,29690.67,63923.157
20191105,18,600482.SH,21.2,21.39,21.08,21.26,21.18,0.08,0.3777,16645.19,35358.443
20191104,19,600482.SH,21.2,21.27,20.9,21.18,21.18,0.0,0.0,18501.7,39191.618
20191101,20,600482.SH,20.94,21.21,20.51,21.18,20.96,0.22,1.0496,22075.5,46463.23
20191031,21,600482.SH,20.51,21.07,20.51,20.96,20.51,0.45,2.1941,25727.07,53693.085
20191030,22,600482.SH,20.99,20.99,20.46,20.51,21.01,-0.5,-2.3798,23059.68,47636.405
20191029,23,600482.SH,21.33,21.33,20.97,21.01,21.27,-0.26,-1.2224,24329.87,51285.692
20191028,24,600482.SH,21.19,21.68,21.02,21.27,20.98,0.29,1.3823,36243.48,77150.162
20191025,25,600482.SH,21.33,21.35,20.82,20.98,21.38,-0.4,-1.8709,32200.27,67582.11
20191024,26,600482.SH,21.22,21.42,20.75,21.38,21.19,0.19,0.8966,41743.63,87842.068
20191023,27,600482.SH,21.59,21.67,21.06,21.19,21.59,-0.4,-1.8527,28636.88,60868.153
20191022,28,600482.SH,21.64,21.78,21.38,21.59,21.61,-0.02,-0.0925,20335.34,43777.371
20191021,29,600482.SH,21.72,21.85,21.36,21.61,21.7,-0.09,-0.4147,17650.42,38116.237
20191018,30,600482.SH,22.0,22.3,21.62,21.7,21.86,-0.16,-0.7319,23372.98,51337.494
20191017,31,600482.SH,22.66,22.66,21.86,21.86,22.47,-0.61,-2.7147,34497.4,76320.876
20191016,32,600482.SH,22.89,22.98,22.45,22.47,22.84,-0.37,-1.62,22468.5,50917.091
20191015,33,600482.SH,23.43,23.45,22.82,22.84,23.37,-0.53,-2.2679,21652.82,49831.789
20191014,34,600482.SH,23.27,23.54,23.22,23.37,23.17,0.2,0.8632,23353.31,54690.757
20191011,35,600482.SH,23.24,23.24,22.81,23.17,23.16,0.01,0.0432,16123.08,37167.941
