trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600332.SH,33.39,33.45,33.05,33.24,33.24,0.0,0.0,28570.16,94886.907
20191128,1,600332.SH,33.51,33.58,33.19,33.24,33.4,-0.16,-0.479,27572.99,91844.641
20191127,2,600332.SH,33.9,33.91,33.32,33.4,34.1,-0.7,-2.0528,41600.7,139280.692
20191126,3,600332.SH,33.38,34.1,33.25,34.1,33.23,0.87,2.6181,57351.3,193421.752
20191125,4,600332.SH,33.12,33.34,32.87,33.23,33.09,0.14,0.4231,36578.25,121280.451
20191122,5,600332.SH,33.82,33.96,33.05,33.09,33.75,-0.66,-1.9556,59446.99,198369.935
20191121,6,600332.SH,33.86,34.01,33.56,33.75,33.98,-0.23,-0.6769,35186.56,118617.386
20191120,7,600332.SH,34.12,34.41,33.9,33.98,34.16,-0.18,-0.5269,38940.39,132948.768
20191119,8,600332.SH,33.89,34.31,33.73,34.16,33.89,0.27,0.7967,46495.76,158720.334
20191118,9,600332.SH,33.52,33.95,33.5,33.89,33.55,0.34,1.0134,40226.82,135834.887
20191115,10,600332.SH,33.76,33.9,33.51,33.55,33.83,-0.28,-0.8277,32376.28,108936.252
20191114,11,600332.SH,33.7,33.96,33.62,33.83,33.79,0.04,0.1184,35024.81,118311.448
20191113,12,600332.SH,34.07,34.2,33.62,33.79,34.07,-0.28,-0.8218,39404.77,133185.861
20191112,13,600332.SH,34.0,34.18,33.69,34.07,33.97,0.1,0.2944,30294.16,102996.669
20191111,14,600332.SH,34.6,34.66,33.88,33.97,34.68,-0.71,-2.0473,65306.72,223603.685
20191108,15,600332.SH,35.35,35.4,34.65,34.68,35.01,-0.33,-0.9426,57008.14,199610.967
20191107,16,600332.SH,34.9,35.28,34.7,35.01,34.74,0.27,0.7772,57396.39,201041.116
20191106,17,600332.SH,34.76,35.36,34.71,34.74,34.78,-0.04,-0.115,78099.93,273462.736
20191105,18,600332.SH,34.65,34.93,34.4,34.78,34.55,0.23,0.6657,69715.84,242295.088
20191104,19,600332.SH,34.69,34.95,34.49,34.55,34.42,0.13,0.3777,81253.66,282274.669
20191101,20,600332.SH,33.77,34.53,33.57,34.42,33.77,0.65,1.9248,76018.89,259551.18
20191031,21,600332.SH,33.48,34.14,33.48,33.77,33.48,0.29,0.8662,64593.69,218676.171
20191030,22,600332.SH,34.07,34.27,33.42,33.48,34.06,-0.58,-1.7029,94839.69,319945.531
20191029,23,600332.SH,34.99,34.99,34.05,34.06,35.51,-1.45,-4.0834,163834.08,562597.505
20191028,24,600332.SH,35.34,35.75,35.12,35.51,35.1,0.41,1.1681,64718.6,229387.048
20191025,25,600332.SH,34.54,35.24,34.28,35.1,34.54,0.56,1.6213,66040.19,230208.503
20191024,26,600332.SH,34.85,34.85,34.45,34.54,34.74,-0.2,-0.5757,33765.4,116656.223
20191023,27,600332.SH,35.07,35.24,34.64,34.74,35.07,-0.33,-0.941,41191.33,143667.682
20191022,28,600332.SH,35.1,35.27,34.85,35.07,35.08,-0.01,-0.0285,40745.81,142716.139
20191021,29,600332.SH,35.5,35.6,34.75,35.08,35.76,-0.68,-1.9016,61475.08,215413.02
20191018,30,600332.SH,35.49,36.43,35.48,35.76,35.48,0.28,0.7892,82683.6,297572.789
20191017,31,600332.SH,35.7,35.93,35.43,35.48,35.7,-0.22,-0.6162,31876.64,113448.692
20191016,32,600332.SH,35.98,36.14,35.63,35.7,35.87,-0.17,-0.4739,46655.11,167494.904
