trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,000408.SZ,8.13,8.13,7.76,7.9,8.14,-0.24,-2.9484,82317.84,65195.482
20191209,1,000408.SZ,8.2,8.25,8.1,8.14,8.2,-0.06,-0.7317,50486.0,41182.654
20191206,2,000408.SZ,8.25,8.28,8.1,8.2,8.27,-0.07,-0.8464,37847.84,31022.429
20191205,3,000408.SZ,8.39,8.39,8.19,8.27,8.33,-0.06,-0.7203,35521.0,29342.359
20191204,4,000408.SZ,8.58,8.62,8.3,8.33,8.56,-0.23,-2.6869,44275.38,37303.83
20191203,5,000408.SZ,8.88,8.89,8.52,8.56,8.85,-0.29,-3.2768,40982.0,35449.775
20191202,6,000408.SZ,8.69,8.89,8.63,8.85,8.67,0.18,2.0761,40408.38,35412.968
20191129,7,000408.SZ,8.71,8.72,8.57,8.67,8.67,0.0,0.0,16652.0,14364.738
20191128,8,000408.SZ,8.62,8.74,8.56,8.67,8.57,0.1,1.1669,21185.8,18347.252
20191127,9,000408.SZ,8.69,8.69,8.55,8.57,8.68,-0.11,-1.2673,22436.92,19310.723
20191126,10,000408.SZ,8.55,8.73,8.54,8.68,8.52,0.16,1.8779,64394.34,55807.882
20191125,11,000408.SZ,8.35,8.55,8.12,8.52,8.15,0.37,4.5399,46324.93,38763.778
20191122,12,000408.SZ,8.18,8.26,8.14,8.15,8.21,-0.06,-0.7308,25096.1,20565.092
20191121,13,000408.SZ,8.29,8.29,8.14,8.21,8.24,-0.03,-0.3641,13335.0,10919.298
20191120,14,000408.SZ,8.27,8.35,8.22,8.24,8.34,-0.1,-1.199,18325.22,15154.497
20191119,15,000408.SZ,8.16,8.34,8.09,8.34,8.12,0.22,2.7094,26768.23,22051.36
20191118,16,000408.SZ,8.28,8.29,8.07,8.12,8.18,-0.06,-0.7335,20093.0,16426.487
20191115,17,000408.SZ,8.38,8.38,8.1,8.18,8.31,-0.13,-1.5644,30929.67,25317.672
20191114,18,000408.SZ,8.26,8.41,8.25,8.31,8.33,-0.02,-0.2401,18220.46,15134.738
20191113,19,000408.SZ,8.27,8.51,8.25,8.33,8.25,0.08,0.9697,37022.49,31077.28
20191112,20,000408.SZ,8.33,8.41,8.23,8.25,8.36,-0.11,-1.3158,36225.54,30016.782
20191111,21,000408.SZ,8.59,8.67,8.34,8.36,8.76,-0.4,-4.5662,44051.14,37394.975
20191108,22,000408.SZ,8.88,8.9,8.7,8.76,8.81,-0.05,-0.5675,36481.0,32049.554
20191107,23,000408.SZ,8.95,8.99,8.75,8.81,8.95,-0.14,-1.5642,57794.76,51096.135
20191106,24,000408.SZ,9.01,9.03,8.92,8.95,9.02,-0.07,-0.7761,29627.0,26593.898
20191105,25,000408.SZ,9.06,9.07,8.93,9.02,9.01,0.01,0.111,40143.13,36184.296
20191104,26,000408.SZ,8.89,9.05,8.85,9.01,8.89,0.12,1.3498,64770.94,58263.49
20191101,27,000408.SZ,8.6,8.92,8.5,8.89,8.63,0.26,3.0127,55357.56,48851.639
20191031,28,000408.SZ,8.74,8.77,8.63,8.63,8.76,-0.13,-1.484,34365.34,29863.127
20191030,29,000408.SZ,8.78,8.79,8.63,8.76,8.79,-0.03,-0.3413,32767.14,28487.735
20191029,30,000408.SZ,8.79,8.89,8.74,8.79,8.75,0.04,0.4571,28335.91,24992.882
20191028,31,000408.SZ,8.71,8.85,8.71,8.75,8.74,0.01,0.1144,38971.79,34184.17
20191025,32,000408.SZ,8.8,8.8,8.63,8.74,8.8,-0.06,-0.6818,35381.0,30768.496
20191024,33,000408.SZ,8.49,9.0,8.45,8.8,8.32,0.48,5.7692,70681.84,61833.381
20191023,34,000408.SZ,8.42,8.44,8.3,8.32,8.42,-0.1,-1.1876,17559.05,14688.218
20191022,35,000408.SZ,8.48,8.48,8.34,8.42,8.44,-0.02,-0.237,17475.0,14686.082
20191021,36,000408.SZ,8.4,8.5,8.21,8.44,8.4,0.04,0.4762,24273.21,20383.261
20191018,37,000408.SZ,8.62,8.65,8.34,8.4,8.6,-0.2,-2.3256,38768.4,32756.746
20191017,38,000408.SZ,8.72,8.72,8.34,8.6,8.64,-0.04,-0.463,46343.0,39560.399
20191016,39,000408.SZ,8.61,8.8,8.6,8.64,8.6,0.04,0.4651,47451.03,41260.014
20191015,40,000408.SZ,8.8,8.8,8.58,8.6,8.89,-0.29,-3.2621,49809.8,43218.907
20191014,41,000408.SZ,8.9,9.02,8.82,8.89,8.82,0.07,0.7937,49608.0,44193.61
20191011,42,000408.SZ,8.9,8.99,8.82,8.82,8.87,-0.05,-0.5637,31164.01,27699.513
20191010,43,000408.SZ,8.72,9.04,8.64,8.87,8.72,0.15,1.7202,54367.34,48315.96
20191009,44,000408.SZ,8.49,8.76,8.22,8.72,8.47,0.25,2.9516,47552.83,40252.979
20191008,45,000408.SZ,8.48,8.58,8.41,8.47,8.47,0.0,0.0,23979.8,20354.937
20190930,46,000408.SZ,8.58,8.64,8.4,8.47,8.56,-0.09,-1.0514,29598.0,25170.703
20190927,47,000408.SZ,8.45,8.6,8.45,8.56,8.56,0.0,0.0,36017.37,30782.344
20190926,48,000408.SZ,8.72,8.78,8.45,8.56,8.68,-0.12,-1.3825,43805.02,37731.782
20190925,49,000408.SZ,8.95,8.95,8.65,8.68,8.91,-0.23,-2.5814,51732.6,45287.077
20190924,50,000408.SZ,9.01,9.11,8.86,8.91,9.03,-0.12,-1.3289,53071.0,47667.704
20190923,51,000408.SZ,9.32,9.35,8.88,9.03,9.23,-0.2,-2.1668,101985.33,92277.336
20190920,52,000408.SZ,9.25,9.59,9.22,9.23,9.26,-0.03,-0.324,117142.96,110408.31
20190919,53,000408.SZ,9.26,9.34,9.17,9.26,9.25,0.01,0.1081,46832.93,43289.154
20190918,54,000408.SZ,9.4,9.48,9.22,9.25,9.43,-0.18,-1.9088,55679.34,51887.996
20190917,55,000408.SZ,9.47,9.66,9.33,9.43,9.46,-0.03,-0.3171,85341.38,80854.019
20190916,56,000408.SZ,9.48,9.65,9.44,9.46,9.46,0.0,0.0,68925.34,65705.938
20190912,57,000408.SZ,9.6,9.62,9.42,9.46,9.66,-0.2,-2.0704,105403.35,100140.859
20190911,58,000408.SZ,8.98,9.68,8.98,9.66,9.03,0.63,6.9767,180056.13,169798.572
20190910,59,000408.SZ,9.0,9.03,8.8,9.03,9.02,0.01,0.1109,72179.62,64487.504
20190909,60,000408.SZ,8.99,9.09,8.88,9.02,8.92,0.1,1.1211,73889.22,66434.82
20190906,61,000408.SZ,8.9,9.02,8.81,8.92,8.86,0.06,0.6772,55338.12,49259.532
20190905,62,000408.SZ,8.56,9.13,8.52,8.86,8.53,0.33,3.8687,129711.83,114508.282
