trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601336.SH,45.7,45.99,45.48,45.87,45.79,0.08,0.1747,80852.68,370041.293
20191209,1,601336.SH,46.3,46.35,45.58,45.79,46.16,-0.37,-0.8016,94875.57,434725.943
20191206,2,601336.SH,45.49,46.24,45.38,46.16,45.53,0.63,1.3837,169660.12,779570.894
20191205,3,601336.SH,44.46,45.64,44.37,45.53,44.25,1.28,2.8927,203469.47,916038.883
20191204,4,601336.SH,44.2,44.35,43.92,44.25,44.47,-0.22,-0.4947,72833.89,321265.422
20191203,5,601336.SH,44.3,44.5,43.86,44.47,44.49,-0.02,-0.045,107273.75,473659.514
20191202,6,601336.SH,44.66,44.82,44.36,44.49,44.52,-0.03,-0.0674,90872.53,405394.805
20191129,7,601336.SH,44.4,44.7,44.21,44.52,44.49,0.03,0.0674,78641.52,349414.867
20191128,8,601336.SH,44.81,44.97,44.26,44.49,44.98,-0.49,-1.0894,101283.5,451036.225
20191127,9,601336.SH,45.55,45.61,44.89,44.98,45.78,-0.8,-1.7475,123631.57,557826.276
20191126,10,601336.SH,46.23,46.47,45.65,45.78,46.15,-0.37,-0.8017,119903.63,550570.967
20191125,11,601336.SH,45.5,46.15,45.37,46.15,45.46,0.69,1.5178,108253.35,495915.813
20191122,12,601336.SH,45.71,46.09,45.27,45.46,45.5,-0.04,-0.0879,86142.64,393158.569
20191121,13,601336.SH,45.62,45.68,45.34,45.5,45.85,-0.35,-0.7634,84149.91,382755.097
20191120,14,601336.SH,46.38,46.46,45.8,45.85,46.46,-0.61,-1.313,110507.82,509396.252
20191119,15,601336.SH,46.05,46.48,46.0,46.46,46.14,0.32,0.6935,108673.53,502673.416
20191118,16,601336.SH,45.99,46.42,45.59,46.14,46.0,0.14,0.3043,129269.62,595671.116
20191115,17,601336.SH,46.9,46.97,45.89,46.0,46.94,-0.94,-2.0026,185508.36,857394.61
20191114,18,601336.SH,47.5,47.5,46.78,46.94,47.38,-0.44,-0.9287,118859.99,558581.016
20191113,19,601336.SH,47.84,47.84,47.12,47.38,47.96,-0.58,-1.2093,116295.0,550848.276
20191112,20,601336.SH,47.95,48.22,47.42,47.96,48.02,-0.06,-0.1249,118327.41,565660.827
20191111,21,601336.SH,48.51,48.67,47.9,48.02,48.88,-0.86,-1.7594,120921.47,583239.964
20191108,22,601336.SH,49.8,49.86,48.88,48.88,49.46,-0.58,-1.1727,137774.59,679672.738
20191107,23,601336.SH,49.26,49.65,49.0,49.46,49.28,0.18,0.3653,143725.47,708819.265
20191106,24,601336.SH,49.5,50.2,49.02,49.28,49.08,0.2,0.4075,250258.21,1242563.77
20191105,25,601336.SH,48.8,49.55,48.42,49.08,48.52,0.56,1.1542,251587.8,1232926.005
20191104,26,601336.SH,48.13,48.76,48.12,48.52,48.19,0.33,0.6848,247713.6,1201308.777
20191101,27,601336.SH,47.74,48.45,47.33,48.19,47.72,0.47,0.9849,166634.5,799305.282
20191031,28,601336.SH,49.6,49.6,47.62,47.72,49.34,-1.62,-3.2833,287994.93,1388491.815
20191030,29,601336.SH,49.3,49.85,49.02,49.34,49.28,0.06,0.1218,86303.69,426644.883
20191029,30,601336.SH,49.98,49.99,49.18,49.28,49.86,-0.58,-1.1633,90619.08,448140.602
20191028,31,601336.SH,49.8,50.09,49.51,49.86,49.85,0.01,0.0201,126070.14,628267.798
20191025,32,601336.SH,50.09,50.1,49.02,49.85,50.45,-0.6,-1.1893,118640.19,588035.949
20191024,33,601336.SH,50.6,50.83,50.12,50.45,50.62,-0.17,-0.3358,65181.65,328372.116
20191023,34,601336.SH,50.71,51.11,50.35,50.62,50.8,-0.18,-0.3543,78693.78,399253.796
20191022,35,601336.SH,50.4,50.87,50.19,50.8,50.4,0.4,0.7937,107734.7,544914.246
20191021,36,601336.SH,49.31,50.6,49.1,50.4,49.32,1.08,2.1898,146453.39,733441.78
20191018,37,601336.SH,50.95,51.0,49.28,49.32,50.7,-1.38,-2.7219,129102.1,645009.044
20191017,38,601336.SH,50.46,50.87,49.71,50.7,50.4,0.3,0.5952,104519.58,527793.458
20191016,39,601336.SH,50.48,51.5,50.3,50.4,50.39,0.01,0.0198,149489.16,761566.973
20191015,40,601336.SH,50.56,50.89,50.14,50.39,50.75,-0.36,-0.7094,86187.07,434469.772
20191014,41,601336.SH,50.7,51.29,50.28,50.75,50.18,0.57,1.1359,215939.86,1099599.001
20191011,42,601336.SH,49.9,50.49,49.36,50.18,49.63,0.55,1.1082,143882.98,719599.278
20191010,43,601336.SH,49.56,49.72,49.32,49.63,49.54,0.09,0.1817,75035.6,371638.146
20191009,44,601336.SH,48.85,49.75,48.65,49.54,49.15,0.39,0.7935,119315.06,589032.007
20191008,45,601336.SH,48.97,49.7,48.6,49.15,48.67,0.48,0.9862,79076.66,388749.622
20190930,46,601336.SH,49.09,49.49,48.67,48.67,49.4,-0.73,-1.4777,78054.02,383112.37
20190927,47,601336.SH,49.58,49.75,48.9,49.4,49.56,-0.16,-0.3228,84900.11,418076.579
20190926,48,601336.SH,49.96,50.36,49.5,49.56,49.76,-0.2,-0.4019,106806.78,533283.46
20190925,49,601336.SH,49.55,50.25,49.22,49.76,49.75,0.01,0.0201,97767.85,486478.302
20190924,50,601336.SH,49.85,50.23,49.52,49.75,49.74,0.01,0.0201,105423.85,525459.652
20190923,51,601336.SH,50.21,50.27,49.45,49.74,50.58,-0.84,-1.6607,111488.3,553686.062
20190920,52,601336.SH,50.7,50.87,50.41,50.58,50.63,-0.05,-0.0988,88950.15,450438.981
20190919,53,601336.SH,50.55,50.67,50.0,50.63,50.46,0.17,0.3369,89532.09,451138.026
20190918,54,601336.SH,50.42,50.75,50.22,50.46,50.27,0.19,0.378,88376.26,445927.591
20190917,55,601336.SH,51.4,51.4,50.15,50.27,51.46,-1.19,-2.3125,139309.87,705164.369
20190916,56,601336.SH,52.23,52.28,51.2,51.46,52.51,-1.05,-1.9996,192508.6,995627.601
20190912,57,601336.SH,51.8,52.68,51.28,52.51,51.68,0.83,1.606,212097.86,1102954.41
