trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002602.SZ,10.16,10.43,10.08,10.17,10.21,-0.04,-0.3918,326303.65,333017.342
20191209,1,002602.SZ,10.18,10.45,10.08,10.21,10.19,0.02,0.1963,393815.23,402289.334
20191206,2,002602.SZ,9.95,10.27,9.75,10.19,9.96,0.23,2.3092,468768.18,472642.523
20191205,3,002602.SZ,10.0,10.03,9.77,9.96,10.0,-0.04,-0.4,345910.27,342294.69
20191204,4,002602.SZ,9.57,10.07,9.5,10.0,9.64,0.36,3.7344,447144.37,443743.844
20191203,5,002602.SZ,9.76,9.78,9.31,9.64,9.88,-0.24,-2.4291,426338.97,406780.302
20191202,6,002602.SZ,9.86,9.9,9.67,9.88,9.75,0.13,1.3333,333959.27,326432.853
20191129,7,002602.SZ,9.83,9.94,9.67,9.75,9.81,-0.06,-0.6116,266304.42,260354.326
20191128,8,002602.SZ,10.02,10.06,9.78,9.81,10.02,-0.21,-2.0958,272694.98,269235.315
20191127,9,002602.SZ,9.8,10.16,9.67,10.02,9.79,0.23,2.3493,595492.83,594598.298
20191126,10,002602.SZ,9.69,9.96,9.53,9.79,9.5,0.29,3.0526,664102.98,648550.61
20191125,11,002602.SZ,9.18,9.51,9.17,9.5,9.16,0.34,3.7118,321293.75,301245.006
20191122,12,002602.SZ,9.3,9.42,9.1,9.16,9.28,-0.12,-1.2931,203423.32,188446.583
20191121,13,002602.SZ,9.42,9.46,9.21,9.28,9.54,-0.26,-2.7254,282668.33,263530.699
20191120,14,002602.SZ,9.75,10.08,9.53,9.54,9.53,0.01,0.1049,775426.3,755129.944
20191119,15,002602.SZ,9.0,9.81,8.94,9.53,8.92,0.61,6.8386,916821.06,864971.932
20191118,16,002602.SZ,8.78,9.25,8.72,8.92,8.74,0.18,2.0595,206616.26,186172.597
20191115,17,002602.SZ,8.79,8.83,8.69,8.74,8.79,-0.05,-0.5688,73201.05,64140.534
20191114,18,002602.SZ,8.9,8.9,8.72,8.79,8.81,-0.02,-0.227,99542.6,87473.869
20191113,19,002602.SZ,8.77,8.93,8.7,8.81,8.85,-0.04,-0.452,82918.11,73268.378
20191112,20,002602.SZ,9.0,9.0,8.73,8.85,8.92,-0.07,-0.7848,103941.71,91683.713
20191111,21,002602.SZ,8.96,9.12,8.87,8.92,8.84,0.08,0.905,168475.49,151479.281
20191108,22,002602.SZ,8.97,9.09,8.8,8.84,8.91,-0.07,-0.7856,141853.0,126882.134
20191107,23,002602.SZ,8.7,8.92,8.68,8.91,8.71,0.2,2.2962,124414.3,109619.145
20191106,24,002602.SZ,8.77,8.83,8.66,8.71,8.8,-0.09,-1.0227,84711.09,74049.346
20191105,25,002602.SZ,8.81,8.95,8.72,8.8,8.87,-0.07,-0.7892,117218.26,102904.226
20191104,26,002602.SZ,8.95,8.95,8.59,8.87,8.93,-0.06,-0.6719,161014.22,141058.594
20191101,27,002602.SZ,8.93,8.96,8.84,8.93,8.95,-0.02,-0.2235,100078.73,88975.403
20191031,28,002602.SZ,8.99,9.07,8.91,8.95,8.99,-0.04,-0.4449,67801.53,60929.377
20191030,29,002602.SZ,9.07,9.21,8.81,8.99,9.23,-0.24,-2.6002,147008.27,132205.821
20191029,30,002602.SZ,9.19,9.28,9.06,9.23,9.19,0.04,0.4353,201525.2,185398.764
20191028,31,002602.SZ,9.19,9.28,9.11,9.19,9.11,0.08,0.8782,158828.21,145842.889
20191025,32,002602.SZ,9.24,9.28,8.5,9.11,9.23,-0.12,-1.3001,131314.12,119429.709
20191024,33,002602.SZ,9.24,9.36,9.15,9.23,9.2,0.03,0.3261,118423.32,109344.27
20191023,34,002602.SZ,9.23,9.29,9.15,9.2,9.18,0.02,0.2179,72740.88,67032.652
20191022,35,002602.SZ,9.17,9.3,9.09,9.18,9.17,0.01,0.1091,112176.27,103302.194
20191021,36,002602.SZ,8.93,9.23,8.83,9.17,8.92,0.25,2.8027,151079.34,137638.623
20191018,37,002602.SZ,8.88,8.96,8.8,8.92,8.87,0.05,0.5637,108952.28,96663.46
20191017,38,002602.SZ,8.67,8.91,8.67,8.87,8.69,0.18,2.0713,141022.52,124417.221
20191016,39,002602.SZ,8.91,8.95,8.66,8.69,8.98,-0.29,-3.2294,144005.36,125894.666
20191015,40,002602.SZ,9.0,9.06,8.64,8.98,9.11,-0.13,-1.427,152389.57,135272.286
20191014,41,002602.SZ,9.07,9.13,8.94,9.11,9.05,0.06,0.663,156345.3,141432.838
20191011,42,002602.SZ,8.91,9.18,8.77,9.05,8.86,0.19,2.1445,176382.86,157673.865
20191010,43,002602.SZ,8.9,9.03,8.83,8.86,8.77,0.09,1.0262,134980.45,120047.206
20191009,44,002602.SZ,8.89,8.9,8.6,8.77,8.9,-0.13,-1.4607,92331.2,80982.466
20191008,45,002602.SZ,8.88,9.0,8.83,8.9,8.97,-0.07,-0.7804,78851.11,70217.904
20190930,46,002602.SZ,9.05,9.05,8.91,8.97,8.97,0.0,0.0,81329.36,73048.526
20190927,47,002602.SZ,8.94,9.06,8.94,8.97,9.02,-0.05,-0.5543,103106.11,92788.2
20190926,48,002602.SZ,9.2,9.23,8.94,9.02,9.08,-0.06,-0.6608,113818.17,103332.077
20190925,49,002602.SZ,9.39,9.48,9.01,9.08,9.43,-0.35,-3.7116,131444.14,121283.135
20190924,50,002602.SZ,9.49,9.51,9.37,9.43,9.38,0.05,0.533,130224.53,123045.273
20190923,51,002602.SZ,9.56,9.56,9.3,9.38,9.55,-0.17,-1.7801,164700.59,155129.042
20190920,52,002602.SZ,9.5,9.63,9.4,9.55,9.46,0.09,0.9514,136634.0,129875.939
20190919,53,002602.SZ,9.45,9.56,9.31,9.46,9.39,0.07,0.7455,150119.01,141919.599
20190918,54,002602.SZ,9.47,9.6,9.39,9.39,9.42,-0.03,-0.3185,151830.77,143982.909
20190917,55,002602.SZ,9.47,9.55,9.36,9.42,9.46,-0.04,-0.4228,170253.72,161211.532
20190916,56,002602.SZ,9.53,9.55,9.43,9.46,9.53,-0.07,-0.7345,142357.9,134917.488
20190912,57,002602.SZ,9.56,9.64,9.49,9.53,9.5,0.03,0.3158,157744.82,150357.232
20190911,58,002602.SZ,9.48,9.55,9.44,9.5,9.45,0.05,0.5291,177113.32,168305.961
20190910,59,002602.SZ,9.51,9.57,9.42,9.45,9.52,-0.07,-0.7353,142557.9,135216.921
20190909,60,002602.SZ,9.4,9.59,9.36,9.52,9.43,0.09,0.9544,175935.93,167139.427
20190906,61,002602.SZ,9.4,9.53,9.22,9.43,9.34,0.09,0.9636,185472.77,173833.812
20190905,62,002602.SZ,9.46,9.64,9.3,9.34,9.46,-0.12,-1.2685,261963.24,247379.896
20190904,63,002602.SZ,8.96,9.51,8.92,9.46,8.97,0.49,5.4627,281625.89,261571.593
20190903,64,002602.SZ,9.05,9.07,8.95,8.97,9.05,-0.08,-0.884,96631.67,86945.966
20190902,65,002602.SZ,8.84,9.07,8.79,9.05,8.92,0.13,1.4574,173295.86,155573.228
20190830,66,002602.SZ,8.88,9.05,8.77,8.92,8.87,0.05,0.5637,174406.31,155173.384
20190829,67,002602.SZ,8.82,8.97,8.74,8.87,8.78,0.09,1.0251,146916.71,130231.797
20190828,68,002602.SZ,8.87,8.91,8.74,8.78,8.81,-0.03,-0.3405,134454.25,118375.842
20190827,69,002602.SZ,8.75,9.09,8.71,8.81,8.67,0.14,1.6148,185779.17,164911.913
20190826,70,002602.SZ,8.38,8.67,8.36,8.67,8.57,0.1,1.1669,117769.05,100835.262
20190823,71,002602.SZ,8.68,8.69,8.5,8.57,8.67,-0.1,-1.1534,105460.22,90413.979
20190822,72,002602.SZ,8.75,8.76,8.65,8.67,8.75,-0.08,-0.9143,116016.85,100820.017
20190821,73,002602.SZ,8.81,8.85,8.68,8.75,8.85,-0.1,-1.1299,153863.42,134349.34
20190820,74,002602.SZ,8.86,8.92,8.72,8.85,8.88,-0.03,-0.3378,154221.28,136100.732
20190819,75,002602.SZ,8.82,8.97,8.73,8.88,8.79,0.09,1.0239,177703.73,157143.898
20190816,76,002602.SZ,8.58,8.84,8.52,8.79,8.51,0.28,3.2902,235692.77,205712.294
20190815,77,002602.SZ,8.63,8.63,8.38,8.51,8.73,-0.22,-2.52,154860.28,131386.946
20190814,78,002602.SZ,8.81,8.82,8.71,8.73,8.77,-0.04,-0.4561,135992.28,119018.263
20190813,79,002602.SZ,8.73,8.79,8.47,8.77,8.74,0.03,0.3432,171120.14,148174.878
20190812,80,002602.SZ,8.91,8.92,8.65,8.74,8.77,-0.03,-0.3421,118343.11,103549.346
20190809,81,002602.SZ,9.04,9.08,8.77,8.77,8.99,-0.22,-2.4472,104007.28,92491.499
20190808,82,002602.SZ,9.08,9.14,8.99,8.99,9.05,-0.06,-0.663,71637.48,64754.661
20190807,83,002602.SZ,9.16,9.2,8.95,9.05,9.15,-0.1,-1.0929,70486.27,63869.311
