trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002602.SZ,9.83,9.94,9.67,9.75,9.81,-0.06,-0.6116,266304.42,260354.326
20191128,1,002602.SZ,10.02,10.06,9.78,9.81,10.02,-0.21,-2.0958,272694.98,269235.315
20191127,2,002602.SZ,9.8,10.16,9.67,10.02,9.79,0.23,2.3493,595492.83,594598.298
20191126,3,002602.SZ,9.69,9.96,9.53,9.79,9.5,0.29,3.0526,664102.98,648550.61
20191125,4,002602.SZ,9.18,9.51,9.17,9.5,9.16,0.34,3.7118,321293.75,301245.006
20191122,5,002602.SZ,9.3,9.42,9.1,9.16,9.28,-0.12,-1.2931,203423.32,188446.583
20191121,6,002602.SZ,9.42,9.46,9.21,9.28,9.54,-0.26,-2.7254,282668.33,263530.699
20191120,7,002602.SZ,9.75,10.08,9.53,9.54,9.53,0.01,0.1049,775426.3,755129.944
20191119,8,002602.SZ,9.0,9.81,8.94,9.53,8.92,0.61,6.8386,916821.06,864971.932
20191118,9,002602.SZ,8.78,9.25,8.72,8.92,8.74,0.18,2.0595,206616.26,186172.597
20191115,10,002602.SZ,8.79,8.83,8.69,8.74,8.79,-0.05,-0.5688,73201.05,64140.534
20191114,11,002602.SZ,8.9,8.9,8.72,8.79,8.81,-0.02,-0.227,99542.6,87473.869
20191113,12,002602.SZ,8.77,8.93,8.7,8.81,8.85,-0.04,-0.452,82918.11,73268.378
20191112,13,002602.SZ,9.0,9.0,8.73,8.85,8.92,-0.07,-0.7848,103941.71,91683.713
20191111,14,002602.SZ,8.96,9.12,8.87,8.92,8.84,0.08,0.905,168475.49,151479.281
20191108,15,002602.SZ,8.97,9.09,8.8,8.84,8.91,-0.07,-0.7856,141853.0,126882.134
20191107,16,002602.SZ,8.7,8.92,8.68,8.91,8.71,0.2,2.2962,124414.3,109619.145
20191106,17,002602.SZ,8.77,8.83,8.66,8.71,8.8,-0.09,-1.0227,84711.09,74049.346
20191105,18,002602.SZ,8.81,8.95,8.72,8.8,8.87,-0.07,-0.7892,117218.26,102904.226
20191104,19,002602.SZ,8.95,8.95,8.59,8.87,8.93,-0.06,-0.6719,161014.22,141058.594
20191101,20,002602.SZ,8.93,8.96,8.84,8.93,8.95,-0.02,-0.2235,100078.73,88975.403
20191031,21,002602.SZ,8.99,9.07,8.91,8.95,8.99,-0.04,-0.4449,67801.53,60929.377
20191030,22,002602.SZ,9.07,9.21,8.81,8.99,9.23,-0.24,-2.6002,147008.27,132205.821
20191029,23,002602.SZ,9.19,9.28,9.06,9.23,9.19,0.04,0.4353,201525.2,185398.764
20191028,24,002602.SZ,9.19,9.28,9.11,9.19,9.11,0.08,0.8782,158828.21,145842.889
20191025,25,002602.SZ,9.24,9.28,8.5,9.11,9.23,-0.12,-1.3001,131314.12,119429.709
20191024,26,002602.SZ,9.24,9.36,9.15,9.23,9.2,0.03,0.3261,118423.32,109344.27
20191023,27,002602.SZ,9.23,9.29,9.15,9.2,9.18,0.02,0.2179,72740.88,67032.652
20191022,28,002602.SZ,9.17,9.3,9.09,9.18,9.17,0.01,0.1091,112176.27,103302.194
20191021,29,002602.SZ,8.93,9.23,8.83,9.17,8.92,0.25,2.8027,151079.34,137638.623
20191018,30,002602.SZ,8.88,8.96,8.8,8.92,8.87,0.05,0.5637,108952.28,96663.46
20191017,31,002602.SZ,8.67,8.91,8.67,8.87,8.69,0.18,2.0713,141022.52,124417.221
20191016,32,002602.SZ,8.91,8.95,8.66,8.69,8.98,-0.29,-3.2294,144005.36,125894.666
20191015,33,002602.SZ,9.0,9.06,8.64,8.98,9.11,-0.13,-1.427,152389.57,135272.286
20191014,34,002602.SZ,9.07,9.13,8.94,9.11,9.05,0.06,0.663,156345.3,141432.838
20191011,35,002602.SZ,8.91,9.18,8.77,9.05,8.86,0.19,2.1445,176382.86,157673.865
20191010,36,002602.SZ,8.9,9.03,8.83,8.86,8.77,0.09,1.0262,134980.45,120047.206
20191009,37,002602.SZ,8.89,8.9,8.6,8.77,8.9,-0.13,-1.4607,92331.2,80982.466
20191008,38,002602.SZ,8.88,9.0,8.83,8.9,8.97,-0.07,-0.7804,78851.11,70217.904
20190930,39,002602.SZ,9.05,9.05,8.91,8.97,8.97,0.0,0.0,81329.36,73048.526
20190927,40,002602.SZ,8.94,9.06,8.94,8.97,9.02,-0.05,-0.5543,103106.11,92788.2
20190926,41,002602.SZ,9.2,9.23,8.94,9.02,9.08,-0.06,-0.6608,113818.17,103332.077
20190925,42,002602.SZ,9.39,9.48,9.01,9.08,9.43,-0.35,-3.7116,131444.14,121283.135
20190924,43,002602.SZ,9.49,9.51,9.37,9.43,9.38,0.05,0.533,130224.53,123045.273
20190923,44,002602.SZ,9.56,9.56,9.3,9.38,9.55,-0.17,-1.7801,164700.59,155129.042
20190920,45,002602.SZ,9.5,9.63,9.4,9.55,9.46,0.09,0.9514,136634.0,129875.939
