trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,300070.SZ,7.54,7.6,7.46,7.56,7.54,0.02,0.2653,219758.17,166120.547
20191209,1,300070.SZ,7.33,7.57,7.32,7.54,7.33,0.21,2.8649,270477.5,202127.29
20191206,2,300070.SZ,7.26,7.34,7.2,7.33,7.24,0.09,1.2431,152469.47,111219.305
20191205,3,300070.SZ,7.25,7.3,7.12,7.24,7.23,0.01,0.1383,246062.31,177400.655
20191204,4,300070.SZ,7.33,7.37,7.2,7.23,7.4,-0.17,-2.2973,236598.69,171880.396
20191203,5,300070.SZ,7.33,7.42,7.33,7.4,7.38,0.02,0.271,141483.64,104255.175
20191202,6,300070.SZ,7.6,7.6,7.36,7.38,7.51,-0.13,-1.731,168444.95,125487.929
20191129,7,300070.SZ,7.62,7.64,7.46,7.51,7.6,-0.09,-1.1842,145805.5,109598.655
20191128,8,300070.SZ,7.57,7.8,7.56,7.6,7.59,0.01,0.1318,227735.91,174399.674
20191127,9,300070.SZ,7.43,7.72,7.41,7.59,7.4,0.19,2.5676,340179.46,258528.802
20191126,10,300070.SZ,7.61,7.66,7.4,7.4,7.56,-0.16,-2.1164,277182.23,207777.03
20191125,11,300070.SZ,7.46,7.59,7.42,7.56,7.45,0.11,1.4765,195726.53,147312.256
20191122,12,300070.SZ,7.49,7.62,7.37,7.45,7.52,-0.07,-0.9309,218228.0,163013.016
20191121,13,300070.SZ,7.53,7.64,7.49,7.52,7.56,-0.04,-0.5291,174088.13,131523.373
20191120,14,300070.SZ,7.58,7.69,7.52,7.56,7.62,-0.06,-0.7874,157045.27,119378.822
20191119,15,300070.SZ,7.45,7.66,7.44,7.62,7.45,0.17,2.2819,212082.96,160738.729
20191118,16,300070.SZ,7.35,7.49,7.34,7.45,7.41,0.04,0.5398,185587.58,137780.687
20191115,17,300070.SZ,7.33,7.52,7.19,7.41,7.29,0.12,1.6461,341920.02,253230.897
20191114,18,300070.SZ,7.3,7.47,7.26,7.29,7.27,0.02,0.2751,275840.53,202684.73
20191113,19,300070.SZ,7.31,7.35,7.2,7.27,7.34,-0.07,-0.9537,252320.75,183281.847
20191112,20,300070.SZ,7.54,7.59,7.27,7.34,7.54,-0.2,-2.6525,414738.36,306157.508
20191111,21,300070.SZ,7.74,7.83,7.45,7.54,7.74,-0.2,-2.584,346951.32,263593.472
20191108,22,300070.SZ,7.94,8.01,7.71,7.74,7.88,-0.14,-1.7766,296535.5,232382.072
20191107,23,300070.SZ,7.73,8.09,7.72,7.88,7.73,0.15,1.9405,327848.91,259428.443
20191106,24,300070.SZ,7.8,7.91,7.69,7.73,7.83,-0.1,-1.2771,201647.14,157069.564
20191105,25,300070.SZ,7.85,7.91,7.7,7.83,7.85,-0.02,-0.2548,331699.42,258935.067
20191104,26,300070.SZ,7.8,7.99,7.72,7.85,7.79,0.06,0.7702,350364.8,276277.171
20191101,27,300070.SZ,7.7,7.84,7.66,7.79,7.73,0.06,0.7762,339577.7,263251.23
20191031,28,300070.SZ,7.37,7.88,7.35,7.73,7.33,0.4,5.457,656066.75,505286.143
20191030,29,300070.SZ,7.4,7.54,7.31,7.33,7.41,-0.08,-1.0796,209831.76,155219.077
20191029,30,300070.SZ,7.55,7.58,7.37,7.41,7.54,-0.13,-1.7241,222394.18,165428.432
20191028,31,300070.SZ,7.5,7.63,7.48,7.54,7.54,0.0,0.0,216050.01,162830.233
20191025,32,300070.SZ,7.55,7.63,7.47,7.54,7.57,-0.03,-0.3963,217372.97,163840.399
20191024,33,300070.SZ,7.38,7.59,7.34,7.57,7.36,0.21,2.8533,366262.11,274248.753
20191023,34,300070.SZ,7.36,7.45,7.3,7.36,7.35,0.01,0.1361,209749.35,154620.232
20191022,35,300070.SZ,7.2,7.4,7.16,7.35,7.21,0.14,1.9417,234378.55,170857.951
20191021,36,300070.SZ,7.04,7.25,6.91,7.21,7.04,0.17,2.4148,248147.01,176959.456
20191018,37,300070.SZ,7.06,7.22,7.0,7.04,7.05,-0.01,-0.1418,220727.4,156612.633
20191017,38,300070.SZ,7.18,7.2,7.02,7.05,7.16,-0.11,-1.5363,168331.39,119250.07
20191016,39,300070.SZ,7.15,7.37,7.11,7.16,7.13,0.03,0.4208,262902.36,190061.161
20191015,40,300070.SZ,7.09,7.21,7.05,7.13,7.08,0.05,0.7062,192584.51,137444.17
20191014,41,300070.SZ,7.01,7.24,7.0,7.08,6.8,0.28,4.1176,426864.72,303510.603
20191011,42,300070.SZ,6.82,6.84,6.72,6.8,6.79,0.01,0.1473,147954.02,100423.593
20191010,43,300070.SZ,6.7,6.82,6.67,6.79,6.64,0.15,2.259,178326.63,120563.601
20191009,44,300070.SZ,6.64,6.69,6.6,6.64,6.64,0.0,0.0,103978.76,69100.485
20191008,45,300070.SZ,6.74,6.78,6.64,6.64,6.71,-0.07,-1.0432,112146.73,75199.661
20190930,46,300070.SZ,6.74,6.9,6.63,6.71,6.74,-0.03,-0.4451,137717.67,92889.486
20190927,47,300070.SZ,6.74,6.82,6.71,6.74,6.71,0.03,0.4471,121636.95,82272.822
20190926,48,300070.SZ,6.85,6.96,6.66,6.71,6.84,-0.13,-1.9006,266682.86,180992.884
20190925,49,300070.SZ,7.04,7.07,6.84,6.84,7.06,-0.22,-3.1161,259992.66,180349.12
20190924,50,300070.SZ,7.19,7.21,7.05,7.06,7.21,-0.15,-2.0804,254427.98,181321.656
20190923,51,300070.SZ,7.42,7.44,7.16,7.21,7.41,-0.2,-2.6991,245199.3,177967.068
20190920,52,300070.SZ,7.25,7.55,7.23,7.41,7.29,0.12,1.6461,425442.63,316493.365
20190919,53,300070.SZ,7.14,7.32,6.92,7.29,7.1,0.19,2.6761,336690.11,239708.042
