trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,603858.SH,20.0,20.27,19.92,20.25,19.93,0.32,1.6056,100786.62,202991.33
20191209,1,603858.SH,19.77,19.95,19.76,19.93,19.78,0.15,0.7583,64881.92,128771.772
20191206,2,603858.SH,19.88,19.92,19.69,19.78,19.92,-0.14,-0.7028,65623.51,129849.851
20191205,3,603858.SH,19.84,19.96,19.76,19.92,19.84,0.08,0.4032,75346.49,149475.513
20191204,4,603858.SH,19.91,19.98,19.78,19.84,19.91,-0.07,-0.3516,55357.02,109963.753
20191203,5,603858.SH,20.04,20.04,19.7,19.91,20.35,-0.44,-2.1622,101065.51,200947.022
20191202,6,603858.SH,20.51,20.93,20.33,20.35,20.6,-0.25,-1.2136,94246.68,194307.847
20191129,7,603858.SH,20.41,20.67,20.13,20.6,20.47,0.13,0.6351,88383.21,180685.671
20191128,8,603858.SH,20.1,20.56,19.98,20.47,20.15,0.32,1.5881,83263.75,169514.972
20191127,9,603858.SH,20.3,20.38,20.14,20.15,20.4,-0.25,-1.2255,57078.5,115534.766
20191126,10,603858.SH,20.2,20.44,19.98,20.4,20.15,0.25,1.2407,87813.95,177864.434
20191125,11,603858.SH,20.1,20.18,19.78,20.15,20.07,0.08,0.3986,59441.75,118902.157
20191122,12,603858.SH,20.48,20.54,19.85,20.07,20.4,-0.33,-1.6176,100153.45,201844.868
20191121,13,603858.SH,20.45,20.58,20.25,20.4,20.55,-0.15,-0.7299,101572.94,207377.035
20191120,14,603858.SH,19.68,20.56,19.63,20.55,19.64,0.91,4.6334,177400.95,359869.245
20191119,15,603858.SH,19.44,19.65,19.4,19.64,19.54,0.1,0.5118,69408.64,135573.855
20191118,16,603858.SH,19.35,19.64,19.23,19.54,19.34,0.2,1.0341,48307.71,94251.21
20191115,17,603858.SH,19.62,19.68,19.31,19.34,19.66,-0.32,-1.6277,54752.22,106691.945
20191114,18,603858.SH,19.62,19.81,19.33,19.66,19.59,0.07,0.3573,78555.01,153729.71
20191113,19,603858.SH,19.7,19.78,19.43,19.59,19.65,-0.06,-0.3053,53217.55,104258.656
20191112,20,603858.SH,19.36,19.66,19.18,19.65,19.36,0.29,1.4979,80336.12,156170.176
20191111,21,603858.SH,20.07,20.07,19.25,19.36,20.06,-0.7,-3.4895,100703.59,196953.615
20191108,22,603858.SH,20.3,20.34,20.04,20.06,20.15,-0.09,-0.4467,71509.72,144131.26
20191107,23,603858.SH,20.16,20.35,20.02,20.15,20.15,0.0,0.0,72587.68,146302.654
20191106,24,603858.SH,20.5,20.58,20.05,20.15,20.67,-0.52,-2.5157,115779.7,234611.965
20191105,25,603858.SH,20.8,20.89,20.4,20.67,20.64,0.03,0.1453,95435.1,197168.39
20191104,26,603858.SH,20.74,21.06,20.6,20.64,20.47,0.17,0.8305,119536.9,249105.403
20191101,27,603858.SH,20.6,20.89,20.45,20.47,20.48,-0.01,-0.0488,100319.18,206864.595
20191031,28,603858.SH,20.64,21.1,20.37,20.48,20.4,0.08,0.3922,130943.31,271794.694
20191030,29,603858.SH,20.51,20.68,20.31,20.4,20.52,-0.12,-0.5848,109282.28,223688.588
20191029,30,603858.SH,20.33,20.88,20.16,20.52,20.33,0.19,0.9346,185939.75,383224.355
20191028,31,603858.SH,19.7,20.38,19.7,20.33,19.47,0.86,4.4171,174284.96,351642.678
20191025,32,603858.SH,18.98,19.54,18.91,19.47,18.99,0.48,2.5276,53663.96,103334.96
20191024,33,603858.SH,19.15,19.2,18.88,18.99,19.14,-0.15,-0.7837,36754.03,69749.896
20191023,34,603858.SH,19.51,19.62,19.1,19.14,19.48,-0.34,-1.7454,47944.63,92635.577
20191022,35,603858.SH,19.44,19.58,19.35,19.48,19.5,-0.02,-0.1026,32483.68,63214.306
20191021,36,603858.SH,19.34,19.58,19.27,19.5,19.45,0.05,0.2571,41768.54,81165.142
20191018,37,603858.SH,19.77,19.92,19.39,19.45,19.75,-0.3,-1.519,60373.06,118517.996
20191017,38,603858.SH,19.68,19.97,19.64,19.75,19.68,0.07,0.3557,39383.86,77869.793
20191016,39,603858.SH,19.92,20.15,19.66,19.68,19.92,-0.24,-1.2048,65207.46,129297.736
20191015,40,603858.SH,19.54,20.08,19.45,19.92,19.5,0.42,2.1538,110687.7,219758.351
