trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600000.SH,11.93,12.07,11.89,11.91,11.96,-0.05,-0.4181,245669.35,293541.788
20191128,1,600000.SH,12.0,12.01,11.92,11.96,11.99,-0.03,-0.2502,177972.25,212826.181
20191127,2,600000.SH,12.07,12.07,11.9,11.99,12.06,-0.07,-0.5804,287039.56,343598.879
20191126,3,600000.SH,12.15,12.17,11.98,12.06,12.07,-0.01,-0.0829,596332.64,719075.408
20191125,4,600000.SH,12.03,12.14,12.0,12.07,11.99,0.08,0.6672,251532.56,303962.341
20191122,5,600000.SH,12.01,12.06,11.94,11.99,11.96,0.03,0.2508,295310.99,354250.53
20191121,6,600000.SH,12.0,12.04,11.91,11.96,12.04,-0.08,-0.6645,346171.75,414077.527
20191120,7,600000.SH,12.17,12.22,12.01,12.04,12.23,-0.19,-1.5536,380920.59,460234.691
20191119,8,600000.SH,12.2,12.31,12.18,12.23,12.24,-0.01,-0.0817,293708.03,359115.488
20191118,9,600000.SH,12.17,12.35,12.13,12.24,12.15,0.09,0.7407,287965.29,352880.166
20191115,10,600000.SH,12.22,12.26,12.12,12.15,12.14,0.01,0.0824,273242.99,332797.325
20191114,11,600000.SH,12.23,12.27,12.1,12.14,12.23,-0.09,-0.7359,289436.47,351795.388
20191113,12,600000.SH,12.21,12.29,12.15,12.23,12.24,-0.01,-0.0817,322749.79,394505.189
20191112,13,600000.SH,12.31,12.36,12.17,12.24,12.29,-0.05,-0.4068,392393.95,480742.763
20191111,14,600000.SH,12.48,12.48,12.29,12.29,12.57,-0.28,-2.2275,385942.67,477989.511
20191108,15,600000.SH,12.8,12.81,12.56,12.57,12.76,-0.19,-1.489,488418.66,617218.205
20191107,16,600000.SH,12.95,12.95,12.71,12.76,12.92,-0.16,-1.2384,462672.81,592408.771
20191106,17,600000.SH,12.95,13.1,12.86,12.92,12.95,-0.03,-0.2317,460239.2,597016.896
20191105,18,600000.SH,12.74,13.19,12.69,12.95,12.74,0.21,1.6484,742743.89,962257.376
20191104,19,600000.SH,12.75,12.89,12.69,12.74,12.75,-0.01,-0.0784,497379.96,634816.416
20191101,20,600000.SH,12.5,12.83,12.44,12.75,12.51,0.24,1.9185,627057.33,793656.95
20191031,21,600000.SH,12.68,12.7,12.5,12.51,12.59,-0.08,-0.6354,333475.33,419182.995
20191030,22,600000.SH,12.75,12.79,12.52,12.59,12.77,-0.18,-1.4096,537347.3,678152.77
20191029,23,600000.SH,12.74,12.85,12.62,12.77,12.7,0.07,0.5512,526040.9,669546.625
20191028,24,600000.SH,12.75,12.88,12.65,12.7,12.9,-0.2,-1.5504,723804.66,919894.887
20191025,25,600000.SH,13.09,13.09,12.78,12.9,13.09,-0.19,-1.4515,978763.57,1260246.484
20191024,26,600000.SH,12.98,13.24,12.95,13.09,12.86,0.23,1.7885,1031588.06,1347032.67
20191023,27,600000.SH,12.89,12.95,12.77,12.86,12.93,-0.07,-0.5414,328214.14,422141.011
20191022,28,600000.SH,13.03,13.05,12.77,12.93,12.91,0.02,0.1549,313962.57,404182.674
