trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600390.SH,7.47,7.47,7.29,7.33,7.47,-0.14,-1.8742,105565.3,77562.416
20191209,1,600390.SH,7.52,7.55,7.44,7.47,7.52,-0.05,-0.6649,60611.53,45317.524
20191206,2,600390.SH,7.53,7.56,7.45,7.52,7.53,-0.01,-0.1328,59308.57,44462.485
20191205,3,600390.SH,7.47,7.57,7.43,7.53,7.45,0.08,1.0738,81701.96,61219.289
20191204,4,600390.SH,7.42,7.47,7.39,7.45,7.47,-0.02,-0.2677,47625.21,35385.324
20191203,5,600390.SH,7.4,7.47,7.35,7.47,7.44,0.03,0.4032,43705.94,32410.635
20191202,6,600390.SH,7.41,7.55,7.4,7.44,7.36,0.08,1.087,65211.2,48712.063
20191129,7,600390.SH,7.33,7.43,7.32,7.36,7.35,0.01,0.1361,40087.3,29486.689
20191128,8,600390.SH,7.42,7.43,7.33,7.35,7.39,-0.04,-0.5413,33040.0,24325.049
20191127,9,600390.SH,7.45,7.5,7.37,7.39,7.43,-0.04,-0.5384,52663.88,39203.667
20191126,10,600390.SH,7.4,7.52,7.39,7.43,7.38,0.05,0.6775,58685.07,43729.959
20191125,11,600390.SH,7.32,7.42,7.32,7.38,7.33,0.05,0.6821,40662.68,29986.234
20191122,12,600390.SH,7.38,7.49,7.3,7.33,7.36,-0.03,-0.4076,51893.11,38327.069
20191121,13,600390.SH,7.46,7.46,7.33,7.36,7.42,-0.06,-0.8086,48803.58,35944.52
20191120,14,600390.SH,7.51,7.53,7.41,7.42,7.53,-0.11,-1.4608,41361.22,30893.979
20191119,15,600390.SH,7.45,7.54,7.42,7.53,7.44,0.09,1.2097,53781.68,40293.909
20191118,16,600390.SH,7.33,7.48,7.32,7.44,7.32,0.12,1.6393,52936.87,39284.161
20191115,17,600390.SH,7.41,7.52,7.3,7.32,7.46,-0.14,-1.8767,51534.41,38283.269
20191114,18,600390.SH,7.36,7.51,7.36,7.46,7.4,0.06,0.8108,51944.64,38728.501
20191113,19,600390.SH,7.5,7.51,7.26,7.4,7.51,-0.11,-1.4647,64369.76,47750.892
20191112,20,600390.SH,7.48,7.55,7.46,7.51,7.47,0.04,0.5355,65328.33,49026.98
20191111,21,600390.SH,7.81,7.81,7.43,7.47,7.81,-0.34,-4.3534,126184.36,95986.681
20191108,22,600390.SH,7.83,7.96,7.79,7.81,7.8,0.01,0.1282,127631.86,100457.779
20191107,23,600390.SH,7.7,7.83,7.69,7.8,7.73,0.07,0.9056,89466.03,69679.922
20191106,24,600390.SH,7.76,7.82,7.68,7.73,7.75,-0.02,-0.2581,86310.77,66822.561
20191105,25,600390.SH,7.67,7.88,7.66,7.75,7.7,0.05,0.6494,120343.78,93700.376
20191104,26,600390.SH,7.72,7.82,7.64,7.7,7.75,-0.05,-0.6452,110286.36,85344.489
20191101,27,600390.SH,7.53,7.79,7.5,7.75,7.56,0.19,2.5132,120135.76,92318.64
20191031,28,600390.SH,7.71,7.77,7.56,7.56,7.69,-0.13,-1.6905,100059.97,76703.048
20191030,29,600390.SH,7.55,7.72,7.53,7.69,7.58,0.11,1.4512,119249.13,91152.013
20191029,30,600390.SH,7.7,7.76,7.58,7.58,7.64,-0.06,-0.7853,130916.21,100682.105
20191028,31,600390.SH,7.44,7.68,7.42,7.64,7.5,0.14,1.8667,124965.16,94526.278
20191025,32,600390.SH,7.43,7.5,7.37,7.5,7.46,0.04,0.5362,76908.89,57259.68
20191024,33,600390.SH,7.37,7.53,7.35,7.46,7.37,0.09,1.2212,92219.86,68725.191
20191023,34,600390.SH,7.5,7.52,7.36,7.37,7.47,-0.1,-1.3387,70773.32,52503.065
20191022,35,600390.SH,7.5,7.54,7.36,7.47,7.49,-0.02,-0.267,105787.94,78634.076
20191021,36,600390.SH,7.5,7.55,7.39,7.49,7.55,-0.06,-0.7947,108323.04,80794.243
20191018,37,600390.SH,7.85,7.92,7.51,7.55,7.86,-0.31,-3.944,196946.12,151525.587
20191017,38,600390.SH,8.04,8.13,7.78,7.86,7.97,-0.11,-1.3802,193256.32,153284.675
20191016,39,600390.SH,8.01,8.27,7.9,7.97,8.07,-0.1,-1.2392,263564.36,212612.542
20191015,40,600390.SH,8.17,8.34,7.95,8.07,8.14,-0.07,-0.86,438811.24,357109.221
20191014,41,600390.SH,7.47,8.14,7.47,8.14,7.4,0.74,10.0,250621.48,199382.807
20191011,42,600390.SH,7.36,7.48,7.28,7.4,7.35,0.05,0.6803,86190.35,63669.253
20191010,43,600390.SH,7.35,7.37,7.27,7.35,7.34,0.01,0.1362,54912.43,40220.461
20191009,44,600390.SH,7.26,7.38,7.21,7.34,7.33,0.01,0.1364,61906.79,45162.746
20191008,45,600390.SH,7.14,7.4,7.14,7.33,7.23,0.1,1.3831,63961.62,46812.0
20190930,46,600390.SH,7.51,7.51,7.21,7.23,7.5,-0.27,-3.6,73479.67,53754.561
20190927,47,600390.SH,7.58,7.59,7.47,7.5,7.51,-0.01,-0.1332,63810.34,48087.815
20190926,48,600390.SH,7.64,7.74,7.5,7.51,7.6,-0.09,-1.1842,70681.76,53933.16
20190925,49,600390.SH,9.41,9.48,9.29,9.3,9.42,-0.12,-1.2739,78557.73,73661.5
20190924,50,600390.SH,9.46,9.6,9.4,9.42,9.44,-0.02,-0.2119,67373.86,63803.635
20190923,51,600390.SH,9.58,9.61,9.36,9.44,9.6,-0.16,-1.6667,76074.95,71728.287
20190920,52,600390.SH,9.61,9.77,9.55,9.6,9.58,0.02,0.2088,87469.99,84365.33
