trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,000898.SZ,3.13,3.15,3.11,3.14,3.14,0.0,0.0,146113.45,45810.737
20191209,1,000898.SZ,3.07,3.15,3.06,3.14,3.06,0.08,2.6144,234565.97,73113.688
20191206,2,000898.SZ,3.05,3.07,3.04,3.06,3.05,0.01,0.3279,110032.09,33635.738
20191205,3,000898.SZ,3.05,3.07,3.04,3.05,3.04,0.01,0.3289,109506.1,33448.763
20191204,4,000898.SZ,3.06,3.07,3.04,3.04,3.08,-0.04,-1.2987,116478.72,35514.3
20191203,5,000898.SZ,3.1,3.11,3.07,3.08,3.12,-0.04,-1.2821,127855.67,39381.47
20191202,6,000898.SZ,3.15,3.17,3.11,3.12,3.15,-0.03,-0.9524,118356.17,37131.354
20191129,7,000898.SZ,3.14,3.2,3.13,3.15,3.14,0.01,0.3185,154714.24,48880.056
20191128,8,000898.SZ,3.16,3.17,3.13,3.14,3.16,-0.02,-0.6329,184487.97,58107.753
20191127,9,000898.SZ,3.11,3.17,3.11,3.16,3.11,0.05,1.6077,217285.55,68507.603
20191126,10,000898.SZ,3.22,3.22,3.11,3.11,3.23,-0.12,-3.7152,371379.04,117127.767
20191125,11,000898.SZ,3.12,3.29,3.11,3.23,3.11,0.12,3.8585,578980.24,186512.146
20191122,12,000898.SZ,3.08,3.12,3.04,3.11,3.08,0.03,0.974,338620.71,104403.614
20191121,13,000898.SZ,2.97,3.11,2.95,3.08,2.97,0.11,3.7037,390127.6,119044.707
20191120,14,000898.SZ,2.96,2.99,2.94,2.97,2.96,0.01,0.3378,123385.48,36658.734
20191119,15,000898.SZ,2.93,2.96,2.92,2.96,2.92,0.04,1.3699,112454.47,33147.292
20191118,16,000898.SZ,2.89,2.93,2.88,2.92,2.9,0.02,0.6897,93086.11,27119.857
20191115,17,000898.SZ,2.87,2.92,2.86,2.9,2.88,0.02,0.6944,108263.4,31308.742
20191114,18,000898.SZ,2.87,2.89,2.86,2.88,2.88,0.0,0.0,85715.36,24662.035
20191113,19,000898.SZ,2.9,2.91,2.87,2.88,2.91,-0.03,-1.0309,91853.1,26483.761
20191112,20,000898.SZ,2.91,2.93,2.89,2.91,2.93,-0.02,-0.6826,79685.79,23163.615
20191111,21,000898.SZ,2.97,2.98,2.91,2.93,2.98,-0.05,-1.6779,125829.19,36927.146
20191108,22,000898.SZ,3.01,3.01,2.98,2.98,2.99,-0.01,-0.3344,79170.57,23703.209
20191107,23,000898.SZ,3.0,3.02,2.99,2.99,3.0,-0.01,-0.3333,69972.43,21007.274
20191106,24,000898.SZ,3.0,3.02,2.99,3.0,3.0,0.0,0.0,78591.37,23621.044
20191105,25,000898.SZ,2.99,3.01,2.96,3.0,2.98,0.02,0.6711,101537.2,30338.763
20191104,26,000898.SZ,3.0,3.01,2.98,2.98,3.0,-0.02,-0.6667,98934.44,29596.112
20191101,27,000898.SZ,2.99,3.01,2.95,3.0,2.99,0.01,0.3344,93286.26,27813.249
20191031,28,000898.SZ,3.01,3.03,2.99,2.99,3.02,-0.03,-0.9934,107149.03,32175.668
20191030,29,000898.SZ,3.05,3.06,3.01,3.02,3.05,-0.03,-0.9836,113460.87,34376.711
20191029,30,000898.SZ,3.07,3.07,3.05,3.05,3.07,-0.02,-0.6515,75569.8,23114.067
20191028,31,000898.SZ,3.06,3.08,3.05,3.07,3.06,0.01,0.3268,105160.12,32264.127
20191025,32,000898.SZ,3.06,3.06,3.04,3.06,3.06,0.0,0.0,91659.94,27957.979
20191024,33,000898.SZ,3.05,3.06,3.04,3.06,3.05,0.01,0.3279,79019.13,24121.415
20191023,34,000898.SZ,3.05,3.07,3.05,3.05,3.06,-0.01,-0.3268,71662.47,21877.511
20191022,35,000898.SZ,3.05,3.07,3.04,3.06,3.06,0.0,0.0,84451.94,25784.896
20191021,36,000898.SZ,3.07,3.07,3.04,3.06,3.06,0.0,0.0,74797.46,22823.147
20191018,37,000898.SZ,3.09,3.09,3.04,3.06,3.08,-0.02,-0.6494,132431.9,40585.542
20191017,38,000898.SZ,3.09,3.1,3.07,3.08,3.09,-0.01,-0.3236,81450.68,25108.04
20191016,39,000898.SZ,3.12,3.14,3.09,3.09,3.12,-0.03,-0.9615,105476.02,32813.425
20191015,40,000898.SZ,3.16,3.16,3.11,3.12,3.18,-0.06,-1.8868,141981.13,44431.177
20191014,41,000898.SZ,3.17,3.19,3.15,3.18,3.15,0.03,0.9524,154379.19,49012.206
20191011,42,000898.SZ,3.11,3.15,3.1,3.15,3.11,0.04,1.2862,131210.74,41047.797
20191010,43,000898.SZ,3.11,3.12,3.09,3.11,3.11,0.0,0.0,88477.89,27515.834
20191009,44,000898.SZ,3.11,3.12,3.09,3.11,3.11,0.0,0.0,89748.77,27843.97
20191008,45,000898.SZ,3.09,3.12,3.08,3.11,3.09,0.02,0.6472,94162.53,29180.343
20190930,46,000898.SZ,3.11,3.12,3.09,3.09,3.11,-0.02,-0.6431,78131.38,24249.202
20190927,47,000898.SZ,3.07,3.12,3.07,3.11,3.08,0.03,0.974,97745.24,30307.966
20190926,48,000898.SZ,3.11,3.11,3.08,3.08,3.1,-0.02,-0.6452,131580.92,40752.834
20190925,49,000898.SZ,3.15,3.15,3.1,3.1,3.16,-0.06,-1.8987,142009.98,44315.768
20190924,50,000898.SZ,3.17,3.19,3.15,3.16,3.17,-0.01,-0.3155,109577.62,34673.648
20190923,51,000898.SZ,3.21,3.22,3.15,3.17,3.2,-0.03,-0.9375,122683.21,38850.599
20190920,52,000898.SZ,3.24,3.25,3.2,3.2,3.23,-0.03,-0.9288,113342.9,36582.585
20190919,53,000898.SZ,3.23,3.25,3.2,3.23,3.23,0.0,0.0,107984.41,34804.534
20190918,54,000898.SZ,3.25,3.27,3.22,3.23,3.25,-0.02,-0.6154,95722.85,30990.588
20190917,55,000898.SZ,3.33,3.34,3.24,3.25,3.33,-0.08,-2.4024,145969.38,47837.108
20190916,56,000898.SZ,3.35,3.37,3.31,3.33,3.35,-0.02,-0.597,171829.89,57497.638
20190912,57,000898.SZ,3.38,3.38,3.33,3.35,3.33,0.02,0.6006,206947.57,69356.514
20190911,58,000898.SZ,3.28,3.33,3.27,3.33,3.28,0.05,1.5244,200317.31,66087.443
20190910,59,000898.SZ,3.28,3.29,3.26,3.28,3.28,0.0,0.0,124873.52,40834.73
20190909,60,000898.SZ,3.28,3.31,3.26,3.28,3.26,0.02,0.6135,144046.07,47208.798
20190906,61,000898.SZ,3.28,3.3,3.25,3.26,3.27,-0.01,-0.3058,132185.84,43247.703
20190905,62,000898.SZ,3.24,3.31,3.23,3.27,3.22,0.05,1.5528,256763.6,84107.905
20190904,63,000898.SZ,3.19,3.23,3.17,3.22,3.19,0.03,0.9404,179311.32,57440.646
20190903,64,000898.SZ,3.16,3.19,3.16,3.19,3.17,0.02,0.6309,119690.07,38054.465
20190902,65,000898.SZ,3.13,3.17,3.11,3.17,3.12,0.05,1.6026,126898.27,40003.229
20190830,66,000898.SZ,3.16,3.16,3.11,3.12,3.14,-0.02,-0.6369,75190.24,23523.18
20190829,67,000898.SZ,3.16,3.17,3.12,3.14,3.15,-0.01,-0.3175,60120.95,18858.622
20190828,68,000898.SZ,3.14,3.16,3.12,3.15,3.11,0.04,1.2862,101009.76,31749.319
20190827,69,000898.SZ,3.1,3.16,3.09,3.11,3.09,0.02,0.6472,143017.69,44764.721
20190826,70,000898.SZ,3.11,3.11,3.07,3.09,3.16,-0.07,-2.2152,113019.61,34954.653
20190823,71,000898.SZ,3.19,3.19,3.14,3.16,3.19,-0.03,-0.9404,93404.58,29503.775
20190822,72,000898.SZ,3.2,3.22,3.16,3.19,3.2,-0.01,-0.3125,62890.81,20021.454
20190821,73,000898.SZ,3.2,3.23,3.19,3.2,3.2,0.0,0.0,97044.83,31109.732
20190820,74,000898.SZ,3.23,3.25,3.19,3.2,3.23,-0.03,-0.9288,112116.52,36156.721
20190819,75,000898.SZ,3.15,3.23,3.15,3.23,3.14,0.09,2.8662,97470.64,31161.851
20190816,76,000898.SZ,3.13,3.17,3.11,3.14,3.13,0.01,0.3195,59360.63,18706.178
20190815,77,000898.SZ,3.09,3.14,3.05,3.13,3.13,0.0,0.0,88650.3,27476.88
20190814,78,000898.SZ,3.13,3.16,3.13,3.13,3.11,0.02,0.6431,80885.88,25437.809
20190813,79,000898.SZ,3.14,3.15,3.1,3.11,3.16,-0.05,-1.5823,84143.79,26278.404
20190812,80,000898.SZ,3.16,3.16,3.13,3.16,3.14,0.02,0.6369,80332.84,25224.068
