trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601138.SH,16.34,16.84,16.34,16.66,16.38,0.28,1.7094,502325.55,836815.849
20191128,1,601138.SH,16.5,16.64,16.3,16.38,16.54,-0.16,-0.9674,243921.97,401061.067
20191127,2,601138.SH,16.3,16.77,16.15,16.54,16.41,0.13,0.7922,409297.28,676562.912
20191126,3,601138.SH,16.2,16.62,16.15,16.41,16.2,0.21,1.2963,474432.16,777222.316
20191125,4,601138.SH,16.86,16.9,15.9,16.2,16.82,-0.62,-3.6861,672854.71,1099424.044
20191122,5,601138.SH,16.79,16.98,16.56,16.82,16.8,0.02,0.119,686055.59,1152482.892
20191121,6,601138.SH,16.05,17.08,15.95,16.8,16.21,0.59,3.6397,922953.62,1537720.04
20191120,7,601138.SH,16.0,16.44,15.86,16.21,16.08,0.13,0.8085,619548.78,1005036.826
20191119,8,601138.SH,15.93,16.13,15.6,16.08,15.94,0.14,0.8783,387592.18,615798.57
20191118,9,601138.SH,16.09,16.43,15.76,15.94,16.01,-0.07,-0.4372,459373.98,737456.335
20191115,10,601138.SH,15.91,16.45,15.81,16.01,15.99,0.02,0.1251,534548.39,864588.801
20191114,11,601138.SH,15.68,16.2,15.33,15.99,15.66,0.33,2.1073,614382.73,974305.734
20191113,12,601138.SH,15.67,15.84,15.42,15.66,15.78,-0.12,-0.7605,263329.89,411085.257
20191112,13,601138.SH,15.6,15.78,15.11,15.78,15.58,0.2,1.2837,370423.18,571057.677
20191111,14,601138.SH,15.82,15.98,15.54,15.58,16.0,-0.42,-2.625,396301.09,624498.875
20191108,15,601138.SH,15.4,16.09,15.4,16.0,15.32,0.68,4.4386,781589.51,1238204.192
20191107,16,601138.SH,15.63,15.67,14.92,15.32,15.62,-0.3,-1.9206,562580.83,858959.557
20191106,17,601138.SH,15.81,16.1,15.52,15.62,15.9,-0.28,-1.761,349938.22,551992.779
20191105,18,601138.SH,15.81,15.98,15.68,15.9,15.78,0.12,0.7605,373083.35,591052.516
20191104,19,601138.SH,15.46,16.03,15.36,15.78,15.59,0.19,1.2187,486160.23,762943.965
20191101,20,601138.SH,15.4,15.67,15.34,15.59,15.35,0.24,1.5635,284335.16,441765.862
20191031,21,601138.SH,15.7,15.99,15.23,15.35,15.77,-0.42,-2.6633,461071.77,713636.032
20191030,22,601138.SH,15.51,15.91,15.46,15.77,15.7,0.07,0.4459,300805.42,472968.24
20191029,23,601138.SH,15.85,16.3,15.7,15.7,16.01,-0.31,-1.9363,457358.76,731029.008
20191028,24,601138.SH,16.06,16.43,15.77,16.01,15.88,0.13,0.8186,553657.58,888252.832
20191025,25,601138.SH,16.1,16.1,15.64,15.88,16.19,-0.31,-1.9148,528429.69,837312.478
20191024,26,601138.SH,16.08,16.25,15.88,16.19,16.11,0.08,0.4966,499631.13,802925.382
20191023,27,601138.SH,15.65,16.61,15.65,16.11,15.81,0.3,1.8975,1087127.58,1754862.698
20191022,28,601138.SH,15.33,15.9,15.29,15.81,15.28,0.53,3.4686,860666.7,1353596.202
20191021,29,601138.SH,15.19,15.3,14.87,15.28,15.23,0.05,0.3283,283167.1,427949.941
20191018,30,601138.SH,15.26,15.44,14.98,15.23,15.21,0.02,0.1315,414398.04,630887.807
20191017,31,601138.SH,14.78,15.46,14.78,15.21,14.77,0.44,2.979,558126.69,847737.304
20191016,32,601138.SH,15.0,15.11,14.74,14.77,14.91,-0.14,-0.939,242810.97,362151.558
20191015,33,601138.SH,15.2,15.29,14.91,14.91,15.2,-0.29,-1.9079,270447.01,406160.847
20191014,34,601138.SH,15.15,15.47,15.05,15.2,14.82,0.38,2.5641,595940.4,909692.849
20191011,35,601138.SH,14.71,15.0,14.64,14.82,14.64,0.18,1.2295,487079.03,722563.612
20191010,36,601138.SH,14.17,14.75,14.11,14.64,14.23,0.41,2.8812,540560.91,784547.1
20191009,37,601138.SH,14.33,14.35,13.91,14.23,14.6,-0.37,-2.5342,501055.56,708393.9
20191008,38,601138.SH,14.53,15.04,14.53,14.6,14.4,0.2,1.3889,466210.07,687445.189
20190930,39,601138.SH,15.0,15.0,14.39,14.4,15.07,-0.67,-4.4459,451439.24,658744.391
20190927,40,601138.SH,15.0,15.36,14.6,15.07,15.03,0.04,0.2661,602215.89,905581.594
20190926,41,601138.SH,15.75,15.86,14.7,15.03,15.34,-0.31,-2.0209,1032266.02,1581945.542
20190925,42,601138.SH,15.48,15.6,15.13,15.34,15.59,-0.25,-1.6036,984749.99,1510407.131
20190924,43,601138.SH,14.27,15.59,14.27,15.59,14.21,1.38,9.7115,1602772.2,2428371.595
