trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601601.SH,34.69,34.99,34.6,34.91,34.81,0.1,0.2873,88339.35,307823.608
20191209,1,601601.SH,34.89,35.07,34.69,34.81,34.82,-0.01,-0.0287,122305.47,426085.748
20191206,2,601601.SH,34.79,34.89,34.58,34.82,34.74,0.08,0.2303,132591.0,460660.727
20191205,3,601601.SH,34.48,34.8,34.38,34.74,34.36,0.38,1.1059,144264.32,499158.209
20191204,4,601601.SH,34.15,34.38,34.11,34.36,34.45,-0.09,-0.2612,69777.17,239001.644
20191203,5,601601.SH,34.3,34.65,34.22,34.45,34.52,-0.07,-0.2028,98858.75,339797.941
20191202,6,601601.SH,34.51,34.99,34.4,34.52,34.25,0.27,0.7883,137300.58,476468.719
20191129,7,601601.SH,34.5,34.54,34.01,34.25,34.43,-0.18,-0.5228,119630.68,409272.286
20191128,8,601601.SH,34.65,34.76,34.27,34.43,34.68,-0.25,-0.7209,90543.09,311741.139
20191127,9,601601.SH,34.6,34.81,34.23,34.68,34.55,0.13,0.3763,92359.13,319202.525
20191126,10,601601.SH,35.17,35.38,34.5,34.55,34.93,-0.38,-1.0879,212957.58,738399.792
20191125,11,601601.SH,34.45,35.0,34.2,34.93,34.5,0.43,1.2464,145085.84,504066.762
20191122,12,601601.SH,34.63,34.99,34.44,34.5,34.63,-0.13,-0.3754,160476.67,556999.411
20191121,13,601601.SH,34.49,34.85,34.35,34.63,34.69,-0.06,-0.173,124804.02,431287.695
20191120,14,601601.SH,35.47,35.57,34.55,34.69,35.59,-0.9,-2.5288,229559.99,800685.763
20191119,15,601601.SH,35.61,35.85,35.35,35.59,35.81,-0.22,-0.6144,147990.32,525937.548
20191118,16,601601.SH,34.9,35.98,34.86,35.81,34.88,0.93,2.6663,202791.74,721608.818
20191115,17,601601.SH,35.22,35.36,34.8,34.88,35.03,-0.15,-0.4282,139260.69,487765.956
20191114,18,601601.SH,35.54,35.76,34.96,35.03,35.57,-0.54,-1.5181,242331.1,850648.671
20191113,19,601601.SH,36.48,36.52,35.28,35.57,36.83,-1.26,-3.4211,264763.91,949476.364
20191112,20,601601.SH,36.53,36.95,36.16,36.83,36.33,0.5,1.3763,156134.23,572263.197
20191111,21,601601.SH,36.36,36.85,36.1,36.33,36.81,-0.48,-1.304,184333.04,673169.615
20191108,22,601601.SH,36.99,37.31,36.71,36.81,36.78,0.03,0.0816,207114.14,766746.249
20191107,23,601601.SH,36.44,37.03,36.35,36.78,36.14,0.64,1.7709,256152.52,941015.356
20191106,24,601601.SH,36.53,36.72,36.05,36.14,36.44,-0.3,-0.8233,160784.82,582916.575
20191105,25,601601.SH,36.15,37.01,36.08,36.44,36.14,0.3,0.8301,393053.15,1439129.284
20191104,26,601601.SH,35.3,36.42,35.1,36.14,35.3,0.84,2.3796,340349.48,1220463.79
20191101,27,601601.SH,34.4,35.33,34.28,35.3,34.51,0.79,2.2892,234985.83,823188.298
20191031,28,601601.SH,34.75,34.8,33.98,34.51,34.55,-0.04,-0.1158,195519.52,670986.568
20191030,29,601601.SH,34.72,35.06,34.37,34.55,34.67,-0.12,-0.3461,196738.86,681093.869
20191029,30,601601.SH,35.42,35.43,34.66,34.67,35.42,-0.75,-2.1174,188437.43,657804.461
20191028,31,601601.SH,35.25,35.48,35.09,35.42,35.11,0.31,0.8829,147295.64,519553.441
20191025,32,601601.SH,35.29,35.29,34.62,35.11,35.39,-0.28,-0.7912,150092.49,524351.154
20191024,33,601601.SH,35.43,35.66,35.13,35.39,35.28,0.11,0.3118,119712.68,423636.862
20191023,34,601601.SH,35.74,35.93,35.1,35.28,35.78,-0.5,-1.3974,188478.41,667289.729
20191022,35,601601.SH,36.28,36.46,35.43,35.78,36.1,-0.32,-0.8864,210529.92,752391.23
20191021,36,601601.SH,35.86,36.63,35.66,36.1,35.86,0.24,0.6693,194926.62,704565.959
20191018,37,601601.SH,36.89,37.0,35.8,35.86,36.72,-0.86,-2.342,153724.46,557731.937
20191017,38,601601.SH,36.71,37.1,36.3,36.72,36.76,-0.04,-0.1088,128256.64,471046.07
20191016,39,601601.SH,36.93,37.6,36.59,36.76,36.92,-0.16,-0.4334,150131.99,555465.083
20191015,40,601601.SH,37.2,37.2,36.6,36.92,37.09,-0.17,-0.4583,102236.6,376694.947
20191014,41,601601.SH,36.71,37.57,36.71,37.09,36.49,0.6,1.6443,250597.81,933016.342
20191011,42,601601.SH,36.22,36.81,35.77,36.49,35.94,0.55,1.5303,210958.87,766346.847
20191010,43,601601.SH,36.08,36.2,35.77,35.94,36.07,-0.13,-0.3604,136505.67,490285.922
20191009,44,601601.SH,35.22,36.43,35.15,36.07,35.56,0.51,1.4342,206403.0,743616.816
20191008,45,601601.SH,34.88,35.83,34.84,35.56,34.87,0.69,1.9788,225159.58,798355.471
20190930,46,601601.SH,35.25,35.69,34.86,34.87,35.6,-0.73,-2.0506,126156.59,444244.577
20190927,47,601601.SH,35.7,35.87,35.02,35.6,35.69,-0.09,-0.2522,143153.09,505981.993
20190926,48,601601.SH,35.7,36.28,35.61,35.69,35.58,0.11,0.3092,203883.66,732192.067
20190925,49,601601.SH,35.27,35.83,35.15,35.58,35.46,0.12,0.3384,226559.6,805131.511
20190924,50,601601.SH,36.56,36.56,34.83,35.46,36.45,-0.99,-2.716,522263.51,1847613.109
20190923,51,601601.SH,37.04,37.04,36.31,36.45,37.2,-0.75,-2.0161,163901.02,597601.136
20190920,52,601601.SH,37.2,37.43,37.08,37.2,37.14,0.06,0.1616,190686.49,710290.592
20190919,53,601601.SH,37.35,37.38,36.8,37.14,37.19,-0.05,-0.1344,172527.36,638583.756
20190918,54,601601.SH,37.49,37.5,37.07,37.19,37.29,-0.1,-0.2682,166847.02,620674.382
20190917,55,601601.SH,37.65,37.69,37.2,37.29,37.85,-0.56,-1.4795,197305.56,737828.021
20190916,56,601601.SH,38.75,38.75,37.78,37.85,38.79,-0.94,-2.4233,225279.44,857402.845
20190912,57,601601.SH,38.39,38.93,38.04,38.79,38.23,0.56,1.4648,214378.62,825397.819
20190911,58,601601.SH,38.03,38.42,37.95,38.23,37.95,0.28,0.7378,170195.88,650298.436
20190910,59,601601.SH,38.48,38.48,37.68,37.95,38.51,-0.56,-1.4542,214955.06,815017.909
20190909,60,601601.SH,39.34,39.5,38.35,38.51,39.13,-0.62,-1.5845,335918.89,1298500.495
20190906,61,601601.SH,38.7,39.18,38.21,39.13,38.53,0.6,1.5572,259635.68,1005642.212
20190905,62,601601.SH,38.34,39.69,38.33,38.53,38.2,0.33,0.8639,392476.0,1527990.166
20190904,63,601601.SH,37.61,38.2,37.61,38.2,37.62,0.58,1.5417,244647.29,927416.901
20190903,64,601601.SH,37.6,37.95,37.43,37.62,37.68,-0.06,-0.1592,165724.47,624311.281
20190902,65,601601.SH,37.51,37.98,37.38,37.68,37.8,-0.12,-0.3175,287995.04,1086452.939
20190830,66,601601.SH,37.74,37.88,37.15,37.8,37.47,0.33,0.8807,202844.26,761494.366
20190829,67,601601.SH,37.46,37.83,37.08,37.47,37.46,0.01,0.0267,242448.77,906641.766
20190828,68,601601.SH,38.21,38.27,37.19,37.46,38.17,-0.71,-1.8601,291497.22,1093113.729
20190827,69,601601.SH,39.13,39.21,37.95,38.17,38.7,-0.53,-1.3695,407919.26,1571982.189
20190826,70,601601.SH,39.35,39.4,38.4,38.7,40.02,-1.32,-3.2984,262683.07,1019801.835
20190823,71,601601.SH,38.9,40.4,38.9,40.02,39.11,0.91,2.3268,235454.66,940367.375
20190822,72,601601.SH,38.6,39.41,38.38,39.11,38.58,0.53,1.3738,153925.77,600266.399
20190821,73,601601.SH,37.64,38.75,37.64,38.58,37.92,0.66,1.7405,149920.05,576141.349
20190820,74,601601.SH,37.85,38.35,37.84,37.92,38.24,-0.32,-0.8368,151105.82,575128.225
20190819,75,601601.SH,36.99,38.35,36.8,38.24,36.77,1.47,3.9978,247930.78,934334.261
20190816,76,601601.SH,36.7,37.24,36.28,36.77,36.85,-0.08,-0.2171,187050.76,688389.016
20190815,77,601601.SH,35.7,37.04,35.51,36.85,36.31,0.54,1.4872,156066.49,565434.29
20190814,78,601601.SH,37.07,37.25,36.22,36.31,36.5,-0.19,-0.5205,151694.94,556340.958
20190813,79,601601.SH,37.32,37.38,36.41,36.5,37.65,-1.15,-3.0544,173735.97,640040.631
20190812,80,601601.SH,36.56,37.79,36.56,37.65,36.85,0.8,2.171,187076.8,696283.971
20190809,81,601601.SH,37.3,37.56,36.5,36.85,37.11,-0.26,-0.7006,167740.71,621011.274
20190808,82,601601.SH,37.5,37.5,36.68,37.11,36.74,0.37,1.0071,175788.89,650210.3
20190807,83,601601.SH,37.08,37.24,36.66,36.74,36.85,-0.11,-0.2985,193491.13,715574.143
20190806,84,601601.SH,36.1,37.3,36.0,36.85,36.79,0.06,0.1631,270106.3,989469.092
20190805,85,601601.SH,37.18,37.89,36.68,36.79,37.56,-0.77,-2.0501,238085.56,886858.505
20190802,86,601601.SH,37.51,37.9,37.33,37.56,38.43,-0.87,-2.2639,201690.74,757508.492
20190801,87,601601.SH,38.18,38.77,38.06,38.43,38.6,-0.17,-0.4404,211316.45,810954.368
20190731,88,601601.SH,39.47,39.47,38.48,38.6,39.55,-0.95,-2.402,208459.36,809454.382
20190730,89,601601.SH,39.2,39.68,38.92,39.55,38.6,0.95,2.4611,219472.52,864686.836
20190729,90,601601.SH,38.64,38.99,38.0,38.6,38.64,-0.04,-0.1035,140645.73,543531.451
20190726,91,601601.SH,38.18,38.9,38.18,38.64,38.65,-0.01,-0.0259,121548.41,468767.86
20190725,92,601601.SH,38.87,38.95,38.21,38.65,38.45,0.2,0.5202,143085.54,551099.995
20190724,93,601601.SH,37.6,39.08,37.52,38.45,37.17,1.28,3.4436,265689.48,1025005.917
20190723,94,601601.SH,37.75,37.96,37.04,37.17,37.3,-0.13,-0.3485,167678.19,627775.355
20190722,95,601601.SH,38.59,39.0,38.2,38.3,38.78,-0.48,-1.2378,177721.03,685572.856
20190719,96,601601.SH,38.93,38.99,38.4,38.78,38.8,-0.02,-0.0515,217840.97,842437.458
20190718,97,601601.SH,38.12,39.05,38.01,38.8,38.15,0.65,1.7038,253536.16,980932.566
