trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002736.SZ,11.26,11.43,11.25,11.36,11.28,0.08,0.7092,57875.72,65643.395
20191128,1,002736.SZ,11.3,11.37,11.25,11.28,11.33,-0.05,-0.4413,46196.96,52158.82
20191127,2,002736.SZ,11.4,11.42,11.28,11.33,11.49,-0.16,-1.3925,74481.46,84491.154
20191126,3,002736.SZ,11.41,11.49,11.31,11.49,11.4,0.09,0.7895,120395.52,137463.673
20191125,4,002736.SZ,11.43,11.5,11.32,11.4,11.44,-0.04,-0.3497,95606.86,108919.679
20191122,5,002736.SZ,11.5,11.68,11.39,11.44,11.53,-0.09,-0.7806,85529.76,98526.537
20191121,6,002736.SZ,11.44,11.55,11.41,11.53,11.51,0.02,0.1738,57824.04,66495.049
20191120,7,002736.SZ,11.76,11.78,11.49,11.51,11.74,-0.23,-1.9591,101397.1,117977.251
20191119,8,002736.SZ,11.73,11.82,11.66,11.74,11.73,0.01,0.0853,105246.45,123453.97
20191118,9,002736.SZ,11.64,11.84,11.61,11.73,11.7,0.03,0.2564,91670.0,107620.916
20191115,10,002736.SZ,11.76,11.8,11.67,11.7,11.73,-0.03,-0.2558,59177.4,69397.277
20191114,11,002736.SZ,11.73,11.85,11.64,11.73,11.74,-0.01,-0.0852,83275.62,97594.733
20191113,12,002736.SZ,11.89,11.89,11.7,11.74,11.89,-0.15,-1.2616,84379.07,99021.219
20191112,13,002736.SZ,11.93,11.99,11.78,11.89,11.93,-0.04,-0.3353,83172.85,98857.336
20191111,14,002736.SZ,12.0,12.1,11.9,11.93,12.09,-0.16,-1.3234,119565.04,143356.733
20191108,15,002736.SZ,12.36,12.45,12.07,12.09,12.27,-0.18,-1.467,136326.53,166274.047
20191107,16,002736.SZ,12.21,12.35,12.19,12.27,12.26,0.01,0.0816,82843.96,101565.137
20191106,17,002736.SZ,12.41,12.44,12.22,12.26,12.39,-0.13,-1.0492,82093.55,101188.836
20191105,18,002736.SZ,12.24,12.49,12.21,12.39,12.24,0.15,1.2255,148326.06,183772.647
20191104,19,002736.SZ,12.28,12.38,12.21,12.24,12.3,-0.06,-0.4878,99153.09,121782.971
20191101,20,002736.SZ,12.12,12.36,12.08,12.3,12.23,0.07,0.5724,92616.65,113625.143
20191031,21,002736.SZ,12.23,12.25,12.12,12.23,12.14,0.09,0.7414,76505.5,93137.412
20191030,22,002736.SZ,12.4,12.4,12.11,12.14,12.4,-0.26,-2.0968,106759.85,130403.284
