trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002739.SZ,16.08,16.76,15.88,16.52,16.06,0.46,2.8643,309251.64,507925.335
20191209,1,002739.SZ,15.68,16.48,15.57,16.06,15.7,0.36,2.293,240389.25,386175.089
20191206,2,002739.SZ,15.02,15.87,14.95,15.7,15.01,0.69,4.5969,280602.92,434831.234
20191205,3,002739.SZ,14.98,15.15,14.84,15.01,14.96,0.05,0.3342,117000.84,175623.636
20191204,4,002739.SZ,14.34,15.04,14.32,14.96,14.44,0.52,3.6011,170619.16,252041.368
20191203,5,002739.SZ,14.27,14.45,14.13,14.44,14.34,0.1,0.6974,60444.9,86524.227
20191202,6,002739.SZ,14.27,14.51,14.26,14.34,14.26,0.08,0.561,85164.34,122521.684
20191129,7,002739.SZ,14.27,14.42,14.15,14.26,14.26,0.0,0.0,73687.85,105152.696
20191128,8,002739.SZ,14.31,14.4,14.15,14.26,14.33,-0.07,-0.4885,61015.63,86964.67
20191127,9,002739.SZ,14.55,14.59,14.29,14.33,14.65,-0.32,-2.1843,70480.91,101725.231
20191126,10,002739.SZ,14.45,14.65,14.29,14.65,14.54,0.11,0.7565,145616.66,211173.33
20191125,11,002739.SZ,14.21,14.58,14.07,14.54,14.19,0.35,2.4665,93947.42,134239.597
20191122,12,002739.SZ,14.4,14.52,14.09,14.19,14.41,-0.22,-1.5267,85277.15,121877.559
20191121,13,002739.SZ,14.3,14.56,14.15,14.41,14.35,0.06,0.4181,85225.65,122612.254
20191120,14,002739.SZ,14.3,14.51,14.21,14.35,14.31,0.04,0.2795,101790.72,145906.234
20191119,15,002739.SZ,13.88,14.4,13.85,14.31,13.95,0.36,2.5806,137286.66,195487.405
20191118,16,002739.SZ,13.96,14.13,13.87,13.95,13.9,0.05,0.3597,80413.97,112341.246
20191115,17,002739.SZ,14.25,14.28,13.89,13.9,14.22,-0.32,-2.2504,111029.16,155762.665
20191114,18,002739.SZ,14.3,14.4,14.17,14.22,14.3,-0.08,-0.5594,72076.88,102787.398
20191113,19,002739.SZ,14.59,14.59,14.21,14.3,14.61,-0.31,-2.1218,88174.67,126742.467
20191112,20,002739.SZ,14.85,14.89,14.37,14.61,14.85,-0.24,-1.6162,100484.32,146428.118
20191111,21,002739.SZ,15.09,15.23,14.8,14.85,15.31,-0.46,-3.0046,113086.89,169357.098
20191108,22,002739.SZ,14.82,15.39,14.76,15.31,14.71,0.6,4.0789,181200.23,274979.614
20191107,23,002739.SZ,14.7,14.84,14.62,14.71,14.7,0.01,0.068,56721.73,83521.397
20191106,24,002739.SZ,15.0,15.0,14.68,14.7,14.99,-0.29,-1.9346,79935.39,118484.504
20191105,25,002739.SZ,15.01,15.1,14.88,14.99,14.99,0.0,0.0,63933.98,95838.627
20191104,26,002739.SZ,14.98,15.13,14.85,14.99,15.04,-0.05,-0.3324,76256.39,114435.243
20191101,27,002739.SZ,14.98,15.05,14.68,15.04,14.96,0.08,0.5348,91587.7,136360.838
20191031,28,002739.SZ,15.04,15.08,14.95,14.96,15.04,-0.08,-0.5319,50933.5,76381.766
20191030,29,002739.SZ,15.07,15.17,14.93,15.04,15.18,-0.14,-0.9223,63583.4,95646.87
20191029,30,002739.SZ,15.47,15.48,15.17,15.18,15.47,-0.29,-1.8746,93333.92,142964.282
