trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002739.SZ,14.27,14.42,14.15,14.26,14.26,0.0,0.0,73687.85,105152.696
20191128,1,002739.SZ,14.31,14.4,14.15,14.26,14.33,-0.07,-0.4885,61015.63,86964.67
20191127,2,002739.SZ,14.55,14.59,14.29,14.33,14.65,-0.32,-2.1843,70480.91,101725.231
20191126,3,002739.SZ,14.45,14.65,14.29,14.65,14.54,0.11,0.7565,145616.66,211173.33
20191125,4,002739.SZ,14.21,14.58,14.07,14.54,14.19,0.35,2.4665,93947.42,134239.597
20191122,5,002739.SZ,14.4,14.52,14.09,14.19,14.41,-0.22,-1.5267,85277.15,121877.559
20191121,6,002739.SZ,14.3,14.56,14.15,14.41,14.35,0.06,0.4181,85225.65,122612.254
20191120,7,002739.SZ,14.3,14.51,14.21,14.35,14.31,0.04,0.2795,101790.72,145906.234
20191119,8,002739.SZ,13.88,14.4,13.85,14.31,13.95,0.36,2.5806,137286.66,195487.405
20191118,9,002739.SZ,13.96,14.13,13.87,13.95,13.9,0.05,0.3597,80413.97,112341.246
20191115,10,002739.SZ,14.25,14.28,13.89,13.9,14.22,-0.32,-2.2504,111029.16,155762.665
20191114,11,002739.SZ,14.3,14.4,14.17,14.22,14.3,-0.08,-0.5594,72076.88,102787.398
20191113,12,002739.SZ,14.59,14.59,14.21,14.3,14.61,-0.31,-2.1218,88174.67,126742.467
20191112,13,002739.SZ,14.85,14.89,14.37,14.61,14.85,-0.24,-1.6162,100484.32,146428.118
20191111,14,002739.SZ,15.09,15.23,14.8,14.85,15.31,-0.46,-3.0046,113086.89,169357.098
20191108,15,002739.SZ,14.82,15.39,14.76,15.31,14.71,0.6,4.0789,181200.23,274979.614
20191107,16,002739.SZ,14.7,14.84,14.62,14.71,14.7,0.01,0.068,56721.73,83521.397
20191106,17,002739.SZ,15.0,15.0,14.68,14.7,14.99,-0.29,-1.9346,79935.39,118484.504
20191105,18,002739.SZ,15.01,15.1,14.88,14.99,14.99,0.0,0.0,63933.98,95838.627
20191104,19,002739.SZ,14.98,15.13,14.85,14.99,15.04,-0.05,-0.3324,76256.39,114435.243
20191101,20,002739.SZ,14.98,15.05,14.68,15.04,14.96,0.08,0.5348,91587.7,136360.838
20191031,21,002739.SZ,15.04,15.08,14.95,14.96,15.04,-0.08,-0.5319,50933.5,76381.766
20191030,22,002739.SZ,15.07,15.17,14.93,15.04,15.18,-0.14,-0.9223,63583.4,95646.87
20191029,23,002739.SZ,15.47,15.48,15.17,15.18,15.47,-0.29,-1.8746,93333.92,142964.282
20191028,24,002739.SZ,15.24,15.58,15.18,15.47,15.23,0.24,1.5758,80581.1,124169.514
20191025,25,002739.SZ,15.19,15.28,15.04,15.23,15.18,0.05,0.3294,63625.33,96583.721
20191024,26,002739.SZ,15.08,15.18,14.91,15.18,15.06,0.12,0.7968,67034.17,101130.642
20191023,27,002739.SZ,15.15,15.24,15.04,15.06,15.19,-0.13,-0.8558,46451.14,70207.869
20191022,28,002739.SZ,15.13,15.23,15.08,15.19,15.13,0.06,0.3966,52076.86,78975.202
20191021,29,002739.SZ,15.09,15.19,14.93,15.13,15.19,-0.06,-0.395,69194.21,104314.67
20191018,30,002739.SZ,15.26,15.3,14.95,15.19,15.26,-0.07,-0.4587,153329.19,230753.44
20191017,31,002739.SZ,15.23,15.42,15.17,15.26,15.2,0.06,0.3947,74170.22,113523.482
20191016,32,002739.SZ,15.26,15.33,15.18,15.2,15.26,-0.06,-0.3932,53988.44,82223.239
20191015,33,002739.SZ,15.55,15.56,15.15,15.26,15.69,-0.43,-2.7406,135675.96,207302.608
20191014,34,002739.SZ,15.57,15.77,15.57,15.69,15.5,0.19,1.2258,96681.6,151734.336
20191011,35,002739.SZ,15.7,15.72,15.35,15.5,15.62,-0.12,-0.7682,94162.0,146113.064
20191010,36,002739.SZ,15.7,15.78,15.52,15.62,15.74,-0.12,-0.7624,103248.24,161556.287
20191009,37,002739.SZ,15.93,15.93,15.44,15.74,16.08,-0.34,-2.1144,155151.01,242756.471
20191008,38,002739.SZ,17.17,17.25,16.07,16.08,17.41,-1.33,-7.6393,371120.24,611500.823
20190930,39,002739.SZ,16.8,17.6,16.8,17.41,16.75,0.66,3.9403,359656.58,624026.2
20190927,40,002739.SZ,16.36,16.78,16.24,16.75,16.35,0.4,2.4465,121196.02,201236.727
20190926,41,002739.SZ,16.46,16.59,16.1,16.35,16.33,0.02,0.1225,127492.09,208688.793
20190925,42,002739.SZ,16.8,16.8,16.31,16.33,16.84,-0.51,-3.0285,134314.1,221716.879
20190924,43,002739.SZ,17.05,17.11,16.75,16.84,17.06,-0.22,-1.2896,114156.69,192681.245
20190923,44,002739.SZ,16.77,17.15,16.66,17.06,16.79,0.27,1.6081,174639.18,295864.773
20190920,45,002739.SZ,17.18,17.25,16.6,16.79,17.18,-0.39,-2.2701,206520.02,347321.994
20190919,46,002739.SZ,17.15,17.35,17.04,17.18,17.11,0.07,0.4091,121870.0,209324.018
20190918,47,002739.SZ,17.18,17.39,17.03,17.11,17.08,0.03,0.1756,136070.48,233499.602
20190917,48,002739.SZ,17.2,17.56,16.92,17.08,17.37,-0.29,-1.6695,213801.18,367977.225
20190916,49,002739.SZ,16.59,17.44,16.59,17.37,16.58,0.79,4.7648,320427.61,550300.138
20190912,50,002739.SZ,16.35,16.75,16.3,16.58,16.24,0.34,2.0936,196732.81,325769.309
