trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600674.SH,9.82,9.86,9.73,9.8,9.85,-0.05,-0.5076,46233.31,45246.216
20191209,1,600674.SH,9.86,9.95,9.73,9.85,9.89,-0.04,-0.4044,70788.53,69545.769
20191206,2,600674.SH,9.93,9.93,9.83,9.89,9.94,-0.05,-0.503,50223.48,49607.347
20191205,3,600674.SH,9.74,9.94,9.74,9.94,9.74,0.2,2.0534,93444.46,92313.47
20191204,4,600674.SH,9.74,9.75,9.69,9.74,9.71,0.03,0.309,43333.29,42133.622
20191203,5,600674.SH,9.69,9.73,9.66,9.71,9.69,0.02,0.2064,60213.75,58413.516
20191202,6,600674.SH,9.53,9.72,9.53,9.69,9.55,0.14,1.466,97083.07,93705.494
20191129,7,600674.SH,9.55,9.6,9.49,9.55,9.55,0.0,0.0,48657.94,46399.184
20191128,8,600674.SH,9.54,9.61,9.5,9.55,9.54,0.01,0.1048,48147.99,45963.649
20191127,9,600674.SH,9.64,9.68,9.5,9.54,9.71,-0.17,-1.7508,61357.25,58582.82
20191126,10,600674.SH,9.54,9.71,9.51,9.71,9.52,0.19,1.9958,180300.5,173690.383
20191125,11,600674.SH,9.4,9.53,9.37,9.52,9.4,0.12,1.2766,52634.62,49846.847
20191122,12,600674.SH,9.42,9.43,9.23,9.4,9.4,0.0,0.0,62064.63,57992.01
20191121,13,600674.SH,9.26,9.43,9.25,9.4,9.28,0.12,1.2931,37460.65,35073.688
20191120,14,600674.SH,9.41,9.43,9.28,9.28,9.4,-0.12,-1.2766,39335.0,36810.909
20191119,15,600674.SH,9.36,9.46,9.34,9.4,9.39,0.01,0.1065,58315.25,54807.929
20191118,16,600674.SH,9.27,9.43,9.12,9.39,9.26,0.13,1.4039,73922.02,68406.119
20191115,17,600674.SH,9.34,9.38,9.21,9.26,9.34,-0.08,-0.8565,63699.33,59081.861
