trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600674.SH,9.55,9.6,9.49,9.55,9.55,0.0,0.0,48657.94,46399.184
20191128,1,600674.SH,9.54,9.61,9.5,9.55,9.54,0.01,0.1048,48147.99,45963.649
20191127,2,600674.SH,9.64,9.68,9.5,9.54,9.71,-0.17,-1.7508,61357.25,58582.82
20191126,3,600674.SH,9.54,9.71,9.51,9.71,9.52,0.19,1.9958,180300.5,173690.383
20191125,4,600674.SH,9.4,9.53,9.37,9.52,9.4,0.12,1.2766,52634.62,49846.847
20191122,5,600674.SH,9.42,9.43,9.23,9.4,9.4,0.0,0.0,62064.63,57992.01
20191121,6,600674.SH,9.26,9.43,9.25,9.4,9.28,0.12,1.2931,37460.65,35073.688
20191120,7,600674.SH,9.41,9.43,9.28,9.28,9.4,-0.12,-1.2766,39335.0,36810.909
20191119,8,600674.SH,9.36,9.46,9.34,9.4,9.39,0.01,0.1065,58315.25,54807.929
20191118,9,600674.SH,9.27,9.43,9.12,9.39,9.26,0.13,1.4039,73922.02,68406.119
20191115,10,600674.SH,9.34,9.38,9.21,9.26,9.34,-0.08,-0.8565,63699.33,59081.861
20191114,11,600674.SH,9.37,9.51,9.33,9.34,9.37,-0.03,-0.3202,57811.56,54351.957
20191113,12,600674.SH,9.5,9.54,9.34,9.37,9.51,-0.14,-1.4721,68327.2,64330.14
20191112,13,600674.SH,9.51,9.62,9.48,9.51,9.54,-0.03,-0.3145,133163.28,126949.549
20191111,14,600674.SH,9.88,9.88,9.45,9.54,10.05,-0.51,-5.0746,231243.73,222827.746
20191108,15,600674.SH,10.07,10.09,9.91,10.05,10.06,-0.01,-0.0994,218498.61,219509.884
20191107,16,600674.SH,10.01,10.17,9.93,10.06,9.92,0.14,1.4113,227079.67,228532.38
20191106,17,600674.SH,9.92,9.96,9.85,9.92,9.9,0.02,0.202,59737.41,59200.949
20191105,18,600674.SH,9.84,9.94,9.73,9.9,9.82,0.08,0.8147,77151.41,76150.576
20191104,19,600674.SH,9.8,9.86,9.73,9.82,9.78,0.04,0.409,49150.22,48163.641
20191101,20,600674.SH,9.61,9.8,9.58,9.78,9.66,0.12,1.2422,74821.26,72839.086
20191031,21,600674.SH,9.81,9.82,9.55,9.66,9.76,-0.1,-1.0246,69383.37,67017.276
20191030,22,600674.SH,9.68,9.8,9.57,9.76,9.68,0.08,0.8264,62431.59,60479.368
20191029,23,600674.SH,9.7,9.74,9.65,9.68,9.7,-0.02,-0.2062,47764.86,46311.333
20191028,24,600674.SH,9.6,9.74,9.6,9.7,9.7,0.0,0.0,54337.75,52553.325
20191025,25,600674.SH,9.61,9.7,9.51,9.7,9.66,0.04,0.4141,69680.57,66970.992
20191024,26,600674.SH,9.79,9.79,9.58,9.66,9.72,-0.06,-0.6173,58943.31,56895.437
20191023,27,600674.SH,9.9,9.95,9.69,9.72,9.89,-0.17,-1.7189,64963.32,63720.866
20191022,28,600674.SH,10.09,10.12,9.85,9.89,10.09,-0.2,-1.9822,143394.48,141968.015
20191021,29,600674.SH,10.1,10.14,9.92,10.09,10.16,-0.07,-0.689,75191.5,75573.988
20191018,30,600674.SH,10.17,10.18,10.08,10.16,10.15,0.01,0.0985,64637.26,65531.42
20191017,31,600674.SH,10.15,10.19,10.05,10.15,10.15,0.0,0.0,43617.91,44223.176
20191016,32,600674.SH,10.1,10.18,10.09,10.15,10.12,0.03,0.2964,61662.99,62488.981
20191015,33,600674.SH,10.18,10.2,10.11,10.12,10.17,-0.05,-0.4916,65561.46,66546.781
20191014,34,600674.SH,10.12,10.19,10.07,10.17,10.12,0.05,0.4941,79280.56,80289.98
20191011,35,600674.SH,9.94,10.14,9.92,10.12,9.95,0.17,1.7085,89375.85,90045.086
20191010,36,600674.SH,9.96,10.0,9.85,9.95,9.99,-0.04,-0.4004,61986.1,61454.915
20191009,37,600674.SH,9.99,10.0,9.85,9.99,10.0,-0.01,-0.1,66751.76,66223.846
20191008,38,600674.SH,9.98,10.05,9.84,10.0,9.98,0.02,0.2004,86949.71,86657.888
20190930,39,600674.SH,9.76,10.21,9.75,9.98,9.8,0.18,1.8367,120990.91,121708.208
20190927,40,600674.SH,10.03,10.08,9.71,9.8,10.04,-0.24,-2.3904,142356.46,140051.488
20190926,41,600674.SH,10.02,10.25,10.0,10.04,9.98,0.06,0.6012,115325.14,116878.927
20190925,42,600674.SH,10.04,10.15,9.98,9.98,10.06,-0.08,-0.7952,87550.13,88100.336
20190924,43,600674.SH,9.95,10.08,9.94,10.06,9.92,0.14,1.4113,92429.39,92772.489
20190923,44,600674.SH,10.03,10.04,9.84,9.92,9.91,0.01,0.1009,120468.0,119705.693
20190920,45,600674.SH,9.84,10.05,9.83,9.91,9.85,0.06,0.6091,169512.64,168962.219
20190919,46,600674.SH,9.82,9.87,9.73,9.85,9.74,0.11,1.1294,68464.32,67237.942
20190918,47,600674.SH,9.66,9.85,9.64,9.74,9.65,0.09,0.9326,65901.17,64422.737
20190917,48,600674.SH,9.88,9.92,9.61,9.65,9.91,-0.26,-2.6236,89250.47,87031.987
20190916,49,600674.SH,9.71,9.91,9.62,9.91,9.69,0.22,2.2704,93203.7,91574.095
20190912,50,600674.SH,9.64,9.7,9.59,9.69,9.64,0.05,0.5187,55398.42,53522.734
20190911,51,600674.SH,9.68,9.69,9.59,9.64,9.68,-0.04,-0.4132,48379.62,46611.059
20190910,52,600674.SH,9.77,9.77,9.61,9.68,9.75,-0.07,-0.7179,79848.59,77121.234
20190909,53,600674.SH,9.68,9.77,9.65,9.75,9.63,0.12,1.2461,93252.58,90576.207
20190906,54,600674.SH,9.66,9.76,9.58,9.63,9.66,-0.03,-0.3106,90569.14,87324.761
20190905,55,600674.SH,9.68,9.85,9.62,9.66,9.68,-0.02,-0.2066,95574.8,92855.795
20190904,56,600674.SH,9.83,9.85,9.62,9.68,9.85,-0.17,-1.7259,119396.08,115905.902
20190903,57,600674.SH,9.83,9.88,9.77,9.85,9.83,0.02,0.2035,82093.34,80617.748
20190902,58,600674.SH,9.89,10.04,9.81,9.83,9.89,-0.06,-0.6067,103704.13,102456.341
20190830,59,600674.SH,10.01,10.05,9.79,9.89,9.96,-0.07,-0.7028,102511.94,101355.186
20190829,60,600674.SH,10.04,10.05,9.91,9.96,10.05,-0.09,-0.8955,79961.23,79835.877
20190828,61,600674.SH,9.88,10.07,9.82,10.05,9.83,0.22,2.238,143712.96,143402.614
20190827,62,600674.SH,9.63,9.99,9.6,9.83,9.61,0.22,2.2893,185641.54,182208.906
20190826,63,600674.SH,9.58,9.66,9.52,9.61,9.63,-0.02,-0.2077,116520.92,111883.817
20190823,64,600674.SH,9.56,9.7,9.49,9.63,9.57,0.06,0.627,109065.21,104458.667
20190822,65,600674.SH,9.48,9.59,9.41,9.57,9.48,0.09,0.9494,116052.58,110126.073
20190821,66,600674.SH,9.6,9.65,9.42,9.48,9.6,-0.12,-1.25,98884.52,94000.287
20190820,67,600674.SH,9.71,9.77,9.53,9.6,9.72,-0.12,-1.2346,114868.23,110893.926
20190819,68,600674.SH,9.37,9.78,9.34,9.72,9.34,0.38,4.0685,218802.98,210078.964
20190816,69,600674.SH,9.4,9.44,9.33,9.34,9.4,-0.06,-0.6383,63776.33,59782.62
20190815,70,600674.SH,9.32,9.44,9.28,9.4,9.39,0.01,0.1065,97870.2,91744.17
20190814,71,600674.SH,9.44,9.44,9.35,9.39,9.37,0.02,0.2134,60934.52,57184.117
20190813,72,600674.SH,9.3,9.41,9.24,9.37,9.3,0.07,0.7527,78505.48,73402.677
20190812,73,600674.SH,9.33,9.35,9.24,9.3,9.28,0.02,0.2155,43523.61,40479.873
20190809,74,600674.SH,9.35,9.41,9.27,9.28,9.35,-0.07,-0.7487,66591.16,62302.66
20190808,75,600674.SH,9.3,9.4,9.26,9.35,9.29,0.06,0.6459,87307.65,81591.49
20190807,76,600674.SH,9.22,9.49,9.16,9.29,9.19,0.1,1.0881,125617.65,117432.426
20190806,77,600674.SH,9.15,9.2,9.01,9.19,9.2,-0.01,-0.1087,109703.48,99881.458
20190805,78,600674.SH,9.38,9.39,9.2,9.2,9.39,-0.19,-2.0234,107444.27,99765.344
20190802,79,600674.SH,9.39,9.42,9.28,9.39,9.48,-0.09,-0.9494,86888.37,81336.345
20190801,80,600674.SH,9.41,9.51,9.34,9.48,9.37,0.11,1.174,115984.93,109452.332
20190731,81,600674.SH,9.36,9.39,9.3,9.37,9.36,0.01,0.1068,56934.55,53244.814
20190730,82,600674.SH,9.36,9.43,9.32,9.36,9.35,0.01,0.107,77134.97,72247.307
20190729,83,600674.SH,9.22,9.38,9.21,9.35,9.21,0.14,1.5201,125475.02,116903.077
20190726,84,600674.SH,9.15,9.21,9.12,9.21,9.13,0.08,0.8762,58324.11,53489.538
20190725,85,600674.SH,9.07,9.17,9.05,9.13,9.09,0.04,0.44,58035.29,52975.129
20190724,86,600674.SH,9.05,9.16,9.0,9.09,9.02,0.07,0.7761,101126.98,91731.834
20190723,87,600674.SH,8.79,9.05,8.77,9.02,8.79,0.23,2.6166,73013.23,65228.343
20190722,88,600674.SH,8.9,8.9,8.72,8.79,8.82,-0.03,-0.3401,72013.95,63240.594
20190719,89,600674.SH,9.12,9.21,9.06,9.12,9.1,0.02,0.2198,92232.92,84149.717
20190718,90,600674.SH,9.19,9.19,9.1,9.1,9.18,-0.08,-0.8715,35524.05,32455.947
20190717,91,600674.SH,9.32,9.32,9.16,9.18,9.26,-0.08,-0.8639,45760.71,42178.067
20190716,92,600674.SH,9.31,9.33,9.19,9.26,9.29,-0.03,-0.3229,61960.64,57391.239
20190715,93,600674.SH,9.27,9.32,9.12,9.29,9.23,0.06,0.6501,75475.66,69901.02
20190712,94,600674.SH,9.3,9.33,9.2,9.23,9.28,-0.05,-0.5388,72786.47,67406.15
20190711,95,600674.SH,9.29,9.31,9.22,9.28,9.28,0.0,0.0,36512.0,33856.848
20190710,96,600674.SH,9.3,9.31,9.26,9.28,9.27,0.01,0.1079,36895.59,34241.838
20190709,97,600674.SH,9.23,9.33,9.17,9.27,9.22,0.05,0.5423,73513.25,68158.979
20190708,98,600674.SH,9.27,9.3,9.08,9.22,9.31,-0.09,-0.9667,78262.2,71788.848
20190705,99,600674.SH,9.23,9.34,9.2,9.31,9.23,0.08,0.8667,89339.05,82779.639
20190704,100,600674.SH,9.24,9.28,9.18,9.23,9.24,-0.01,-0.1082,59882.02,55267.047
