trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,000423.SZ,35.7,36.07,35.41,35.87,35.87,0.0,0.0,33280.82,119346.26
20191209,1,000423.SZ,35.48,36.13,35.23,35.87,35.46,0.41,1.1562,42188.71,150937.62
20191206,2,000423.SZ,35.28,35.67,34.9,35.46,34.94,0.52,1.4883,36771.13,129952.618
20191205,3,000423.SZ,33.86,35.15,33.86,34.94,33.83,1.11,3.2811,47583.65,165190.104
20191204,4,000423.SZ,33.69,34.15,33.64,33.83,33.93,-0.1,-0.2947,14564.59,49264.471
20191203,5,000423.SZ,33.27,34.08,33.2,33.93,33.32,0.61,1.8307,32400.28,109249.845
20191202,6,000423.SZ,33.67,33.79,33.05,33.32,33.67,-0.35,-1.0395,24794.22,82932.741
20191129,7,000423.SZ,34.07,34.07,33.17,33.67,33.9,-0.23,-0.6785,26631.85,89162.617
20191128,8,000423.SZ,34.11,34.38,33.76,33.9,34.17,-0.27,-0.7902,24952.09,84673.929
20191127,9,000423.SZ,33.99,34.49,33.98,34.17,33.9,0.27,0.7965,24084.63,82561.826
20191126,10,000423.SZ,34.1,34.42,33.84,33.9,34.16,-0.26,-0.7611,30424.47,103919.545
20191125,11,000423.SZ,33.89,34.2,33.53,34.16,33.9,0.26,0.767,25079.11,85100.24
20191122,12,000423.SZ,34.65,34.86,33.5,33.9,34.65,-0.75,-2.1645,56024.66,190907.722
20191121,13,000423.SZ,35.2,35.3,34.25,34.65,35.18,-0.53,-1.5065,35900.25,124667.467
20191120,14,000423.SZ,35.27,35.7,35.07,35.18,35.31,-0.13,-0.3682,34784.73,123065.77
20191119,15,000423.SZ,35.2,35.78,35.0,35.31,35.28,0.03,0.085,32235.58,114199.48
20191118,16,000423.SZ,35.04,35.38,34.77,35.28,35.14,0.14,0.3984,30788.64,108027.467
20191115,17,000423.SZ,34.9,35.5,34.7,35.14,34.94,0.2,0.5724,38068.31,134209.041
20191114,18,000423.SZ,34.74,35.43,34.68,34.94,34.92,0.02,0.0573,37189.9,130571.362
20191113,19,000423.SZ,34.21,35.08,33.85,34.92,34.4,0.52,1.5116,43184.09,148854.677
20191112,20,000423.SZ,34.18,34.67,33.99,34.4,34.15,0.25,0.7321,39340.28,135014.344
20191111,21,000423.SZ,35.14,35.2,34.13,34.15,35.29,-1.14,-3.2304,50988.18,175623.552
20191108,22,000423.SZ,35.57,35.87,35.0,35.29,35.5,-0.21,-0.5915,41054.02,145129.356
20191107,23,000423.SZ,35.9,35.92,35.25,35.5,35.98,-0.48,-1.3341,50670.52,180014.381
20191106,24,000423.SZ,34.91,36.19,34.66,35.98,35.0,0.98,2.8,73711.6,262707.763
20191105,25,000423.SZ,35.38,35.38,34.85,35.0,34.97,0.03,0.0858,42803.85,150018.149
20191104,26,000423.SZ,35.4,35.95,34.96,34.97,35.36,-0.39,-1.1029,69954.52,247650.817
20191101,27,000423.SZ,35.23,35.68,34.87,35.36,35.33,0.03,0.0849,63673.4,224106.748
20191031,28,000423.SZ,33.34,35.88,33.19,35.33,33.69,1.64,4.8679,119785.3,417765.04
20191030,29,000423.SZ,34.5,34.71,33.68,33.69,34.76,-1.07,-3.0783,55358.32,188182.233
20191029,30,000423.SZ,34.71,35.18,34.5,34.76,34.8,-0.04,-0.1149,59841.86,208358.24
20191028,31,000423.SZ,33.31,34.83,33.31,34.8,33.43,1.37,4.0981,94297.37,324038.167
20191025,32,000423.SZ,33.4,33.6,32.95,33.43,33.56,-0.13,-0.3874,69130.99,230826.144
20191024,33,000423.SZ,33.21,33.58,32.91,33.56,33.13,0.43,1.2979,68763.87,228829.115
20191023,34,000423.SZ,33.56,33.64,33.12,33.13,33.68,-0.55,-1.633,58508.62,194965.173
20191022,35,000423.SZ,33.67,34.0,32.9,33.68,33.86,-0.18,-0.5316,95406.6,319900.299
20191021,36,000423.SZ,33.65,34.17,32.83,33.86,33.76,0.1,0.2962,87181.91,292518.9
20191018,37,000423.SZ,33.2,34.17,33.02,33.76,32.98,0.78,2.3651,111519.57,376040.717
20191017,38,000423.SZ,32.7,33.27,32.61,32.98,32.42,0.56,1.7273,89459.72,295163.823
20191016,39,000423.SZ,32.27,32.8,32.18,32.42,32.6,-0.18,-0.5521,71582.18,232497.99
20191015,40,000423.SZ,31.12,33.15,31.01,32.6,31.12,1.48,4.7558,181165.58,587256.529
20191014,41,000423.SZ,30.51,31.3,30.41,31.12,30.38,0.74,2.4358,58959.69,182282.906
20191011,42,000423.SZ,30.39,30.49,30.19,30.38,30.33,0.05,0.1649,30394.82,92221.228
20191010,43,000423.SZ,30.06,30.47,29.95,30.33,30.06,0.27,0.8982,31169.01,94385.989
20191009,44,000423.SZ,29.87,30.1,29.61,30.06,30.0,0.06,0.2,28271.08,84340.459
20191008,45,000423.SZ,30.48,30.64,29.91,30.0,30.48,-0.48,-1.5748,52826.29,159569.006
20190930,46,000423.SZ,30.42,30.67,30.35,30.48,30.45,0.03,0.0985,23562.66,71991.371
20190927,47,000423.SZ,30.41,30.55,30.2,30.45,30.36,0.09,0.2964,19829.07,60309.59
20190926,48,000423.SZ,30.77,30.87,30.28,30.36,30.77,-0.41,-1.3325,40749.0,124452.176
20190925,49,000423.SZ,31.4,31.53,30.72,30.77,31.57,-0.8,-2.5341,68624.62,211913.996
20190924,50,000423.SZ,31.65,32.01,31.46,31.57,31.62,-0.05,-0.1581,31217.66,98917.604
20190923,51,000423.SZ,31.95,31.95,31.39,31.62,32.02,-0.4,-1.2492,39338.48,124133.466
20190920,52,000423.SZ,31.59,32.07,31.55,32.02,31.52,0.5,1.5863,55604.89,177588.582
20190919,53,000423.SZ,31.64,31.65,31.23,31.52,31.54,-0.02,-0.0634,35136.84,110262.61
20190918,54,000423.SZ,31.56,31.69,31.47,31.54,31.49,0.05,0.1588,36383.01,114849.72
20190917,55,000423.SZ,32.3,32.31,31.45,31.49,32.24,-0.75,-2.3263,55345.39,175840.857
