trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,000423.SZ,34.07,34.07,33.17,33.67,33.9,-0.23,-0.6785,26631.85,89162.617
20191128,1,000423.SZ,34.11,34.38,33.76,33.9,34.17,-0.27,-0.7902,24952.09,84673.929
20191127,2,000423.SZ,33.99,34.49,33.98,34.17,33.9,0.27,0.7965,24084.63,82561.826
20191126,3,000423.SZ,34.1,34.42,33.84,33.9,34.16,-0.26,-0.7611,30424.47,103919.545
20191125,4,000423.SZ,33.89,34.2,33.53,34.16,33.9,0.26,0.767,25079.11,85100.24
20191122,5,000423.SZ,34.65,34.86,33.5,33.9,34.65,-0.75,-2.1645,56024.66,190907.722
20191121,6,000423.SZ,35.2,35.3,34.25,34.65,35.18,-0.53,-1.5065,35900.25,124667.467
20191120,7,000423.SZ,35.27,35.7,35.07,35.18,35.31,-0.13,-0.3682,34784.73,123065.77
20191119,8,000423.SZ,35.2,35.78,35.0,35.31,35.28,0.03,0.085,32235.58,114199.48
20191118,9,000423.SZ,35.04,35.38,34.77,35.28,35.14,0.14,0.3984,30788.64,108027.467
20191115,10,000423.SZ,34.9,35.5,34.7,35.14,34.94,0.2,0.5724,38068.31,134209.041
20191114,11,000423.SZ,34.74,35.43,34.68,34.94,34.92,0.02,0.0573,37189.9,130571.362
20191113,12,000423.SZ,34.21,35.08,33.85,34.92,34.4,0.52,1.5116,43184.09,148854.677
20191112,13,000423.SZ,34.18,34.67,33.99,34.4,34.15,0.25,0.7321,39340.28,135014.344
20191111,14,000423.SZ,35.14,35.2,34.13,34.15,35.29,-1.14,-3.2304,50988.18,175623.552
20191108,15,000423.SZ,35.57,35.87,35.0,35.29,35.5,-0.21,-0.5915,41054.02,145129.356
20191107,16,000423.SZ,35.9,35.92,35.25,35.5,35.98,-0.48,-1.3341,50670.52,180014.381
20191106,17,000423.SZ,34.91,36.19,34.66,35.98,35.0,0.98,2.8,73711.6,262707.763
20191105,18,000423.SZ,35.38,35.38,34.85,35.0,34.97,0.03,0.0858,42803.85,150018.149
20191104,19,000423.SZ,35.4,35.95,34.96,34.97,35.36,-0.39,-1.1029,69954.52,247650.817
20191101,20,000423.SZ,35.23,35.68,34.87,35.36,35.33,0.03,0.0849,63673.4,224106.748
20191031,21,000423.SZ,33.34,35.88,33.19,35.33,33.69,1.64,4.8679,119785.3,417765.04
20191030,22,000423.SZ,34.5,34.71,33.68,33.69,34.76,-1.07,-3.0783,55358.32,188182.233
20191029,23,000423.SZ,34.71,35.18,34.5,34.76,34.8,-0.04,-0.1149,59841.86,208358.24
