trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002236.SZ,17.1,17.13,16.69,16.94,17.19,-0.25,-1.4543,435927.51,736271.404
20191128,1,002236.SZ,17.1,17.32,17.0,17.19,17.15,0.04,0.2332,260821.68,447927.204
20191127,2,002236.SZ,17.21,17.41,16.96,17.15,17.38,-0.23,-1.3234,341553.01,585544.077
20191126,3,002236.SZ,17.23,17.41,17.02,17.38,17.17,0.21,1.2231,353327.36,609224.162
20191125,4,002236.SZ,17.8,17.88,17.0,17.17,17.98,-0.81,-4.505,665198.86,1148465.309
20191122,5,002236.SZ,18.38,18.77,17.86,17.98,18.38,-0.4,-2.1763,639821.27,1169288.449
20191121,6,002236.SZ,17.76,18.47,17.74,18.38,17.94,0.44,2.4526,548222.85,996469.331
20191120,7,002236.SZ,18.14,18.43,17.8,17.94,18.24,-0.3,-1.6447,399509.24,721889.458
20191119,8,002236.SZ,18.09,18.35,17.86,18.24,18.11,0.13,0.7178,497149.62,900930.509
20191118,9,002236.SZ,17.55,18.17,17.47,18.11,17.53,0.58,3.3086,508974.47,913030.95
20191115,10,002236.SZ,17.57,18.08,17.47,17.53,17.58,-0.05,-0.2844,503395.54,895085.489
20191114,11,002236.SZ,17.3,17.72,17.19,17.58,17.44,0.14,0.8028,380000.56,663893.592
20191113,12,002236.SZ,17.1,17.45,16.91,17.44,17.2,0.24,1.3953,333480.38,574730.276
20191112,13,002236.SZ,17.31,17.37,16.9,17.2,17.27,-0.07,-0.4053,351780.1,600924.769
20191111,14,002236.SZ,17.39,17.63,17.13,17.27,17.56,-0.29,-1.6515,374767.46,650538.856
20191108,15,002236.SZ,17.78,17.96,17.5,17.56,17.39,0.17,0.9776,603665.82,1071122.566
20191107,16,002236.SZ,17.25,17.44,17.18,17.39,17.36,0.03,0.1728,371914.33,643298.715
20191106,17,002236.SZ,16.87,17.53,16.87,17.36,16.8,0.56,3.3333,689519.54,1191718.286
20191105,18,002236.SZ,16.83,17.15,16.7,16.8,16.63,0.17,1.0222,587372.2,994471.33
20191104,19,002236.SZ,16.38,16.7,16.27,16.63,16.38,0.25,1.5263,427556.22,704763.19
20191101,20,002236.SZ,16.12,16.47,16.05,16.38,16.12,0.26,1.6129,322859.94,526689.11
20191031,21,002236.SZ,16.47,16.47,16.06,16.12,16.4,-0.28,-1.7073,300066.98,487612.471
20191030,22,002236.SZ,16.27,16.43,16.06,16.4,16.24,0.16,0.9852,349936.53,569927.328
20191029,23,002236.SZ,16.82,16.89,16.19,16.24,16.45,-0.21,-1.2766,571112.64,942708.857
20191028,24,002236.SZ,16.2,16.45,16.04,16.45,16.0,0.45,2.8125,465994.44,758505.296
20191025,25,002236.SZ,15.73,16.06,15.62,16.0,15.73,0.27,1.7165,277064.63,439682.122
20191024,26,002236.SZ,15.88,15.9,15.65,15.73,15.88,-0.15,-0.9446,211415.78,333468.561
20191023,27,002236.SZ,16.01,16.06,15.83,15.88,15.96,-0.08,-0.5013,251390.25,400744.413
20191022,28,002236.SZ,15.85,15.98,15.79,15.96,15.91,0.05,0.3143,291600.2,463684.78
20191021,29,002236.SZ,15.59,16.0,15.53,15.91,15.52,0.39,2.5129,475482.75,753165.552
20191018,30,002236.SZ,15.93,15.96,15.51,15.52,15.96,-0.44,-2.7569,413194.01,649602.819
20191017,31,002236.SZ,15.81,15.99,15.61,15.96,15.8,0.16,1.0127,435660.66,688151.083
20191016,32,002236.SZ,15.81,16.0,15.6,15.8,15.71,0.09,0.5729,478768.48,757897.661
20191015,33,002236.SZ,16.0,16.0,15.65,15.71,16.07,-0.36,-2.2402,540141.1,850595.698
20191014,34,002236.SZ,16.18,16.54,16.01,16.07,15.92,0.15,0.9422,977609.69,1588186.53
20191011,35,002236.SZ,15.9,16.15,15.74,15.92,16.27,-0.35,-2.1512,810318.06,1290834.715
20191010,36,002236.SZ,16.55,16.8,15.55,16.27,17.27,-1.0,-5.7904,1550806.04,2476991.6
20190930,37,002236.SZ,17.7,17.85,17.21,17.27,17.85,-0.58,-3.2493,258301.91,452459.279
20190927,38,002236.SZ,17.36,17.9,17.12,17.85,17.41,0.44,2.5273,332436.87,583755.059
20190926,39,002236.SZ,17.47,17.94,17.34,17.41,17.31,0.1,0.5777,444523.27,785831.746
20190925,40,002236.SZ,17.75,17.88,17.28,17.31,17.97,-0.66,-3.6728,359837.27,629591.46
20190924,41,002236.SZ,17.8,18.28,17.56,17.97,17.84,0.13,0.7287,449131.98,806607.322
20190923,42,002236.SZ,18.1,18.11,17.5,17.84,18.09,-0.25,-1.382,329661.06,583740.823
20190920,43,002236.SZ,18.06,18.18,17.8,18.09,18.02,0.07,0.3885,333932.89,601076.828
20190919,44,002236.SZ,17.45,18.05,17.38,18.02,17.34,0.68,3.9216,407964.57,721828.682
20190918,45,002236.SZ,17.49,17.54,17.17,17.34,17.5,-0.16,-0.9143,311775.17,540050.109
20190917,46,002236.SZ,17.81,17.85,17.25,17.5,17.98,-0.48,-2.6696,392461.08,685686.103
20190916,47,002236.SZ,17.95,18.3,17.88,17.98,17.92,0.06,0.3348,294031.75,531020.126
20190912,48,002236.SZ,17.76,17.94,17.61,17.92,17.63,0.29,1.6449,283960.5,505972.386
20190911,49,002236.SZ,18.1,18.18,17.55,17.63,17.99,-0.36,-2.0011,399240.61,708106.758
20190910,50,002236.SZ,18.35,18.37,17.9,17.99,18.35,-0.36,-1.9619,436232.47,790452.938
20190909,51,002236.SZ,18.06,18.55,17.77,18.35,17.8,0.55,3.0899,735366.95,1338248.619
20190906,52,002236.SZ,17.25,17.8,17.21,17.8,17.14,0.66,3.8506,610012.7,1067693.573
20190905,53,002236.SZ,17.2,17.63,17.04,17.14,17.17,-0.03,-0.1747,587157.32,1016940.95
20190904,54,002236.SZ,17.15,17.2,16.8,17.17,17.19,-0.02,-0.1163,422518.32,718527.832
20190903,55,002236.SZ,16.6,17.24,16.45,17.19,16.53,0.66,3.9927,716097.49,1209863.415
20190902,56,002236.SZ,16.11,16.68,16.1,16.53,16.06,0.47,2.9265,483149.76,792941.161
20190830,57,002236.SZ,16.73,16.85,16.0,16.06,16.52,-0.46,-2.7845,600460.17,983833.026
20190829,58,002236.SZ,16.61,16.76,16.41,16.52,16.54,-0.02,-0.1209,225044.73,373281.72
20190828,59,002236.SZ,16.85,16.85,16.48,16.54,16.9,-0.36,-2.1302,267750.05,444660.95
20190827,60,002236.SZ,16.9,17.16,16.73,16.9,16.64,0.26,1.5625,475056.7,804469.5
20190826,61,002236.SZ,16.52,17.1,16.46,16.64,17.0,-0.36,-2.1176,472396.08,787416.796
20190823,62,002236.SZ,17.3,17.34,16.88,17.0,17.14,-0.14,-0.8168,338376.04,577686.735
20190822,63,002236.SZ,17.56,17.62,16.93,17.14,17.44,-0.3,-1.7202,518194.62,891480.797
20190821,64,002236.SZ,17.35,17.6,17.21,17.44,17.4,0.04,0.2299,376252.45,655828.838
20190820,65,002236.SZ,16.92,17.65,16.92,17.4,16.9,0.5,2.9586,739670.14,1287734.168
20190819,66,002236.SZ,16.91,17.17,16.33,16.9,16.69,0.21,1.2582,989295.24,1665410.677
20190816,67,002236.SZ,15.9,16.92,15.82,16.69,15.89,0.8,5.0346,848754.85,1403242.062
20190815,68,002236.SZ,14.84,16.05,14.51,15.89,15.13,0.76,5.0231,580174.12,896774.033
20190814,69,002236.SZ,15.3,15.64,15.1,15.13,14.79,0.34,2.2989,531636.3,817311.211
20190813,70,002236.SZ,14.82,15.05,14.67,14.79,15.05,-0.26,-1.7276,304401.49,450944.519
20190812,71,002236.SZ,14.25,15.11,14.22,15.05,14.18,0.87,6.1354,531592.16,780105.481
20190809,72,002236.SZ,14.71,14.8,14.01,14.18,14.8,-0.62,-4.1892,500927.98,719839.92
20190808,73,002236.SZ,14.7,14.83,14.39,14.8,14.54,0.26,1.7882,368009.4,538449.482
20190807,74,002236.SZ,14.96,15.03,14.54,14.54,14.88,-0.34,-2.2849,321889.78,474524.901
20190806,75,002236.SZ,14.77,15.06,14.4,14.88,15.11,-0.23,-1.5222,465548.27,684184.344
20190805,76,002236.SZ,15.34,15.57,15.1,15.11,15.37,-0.26,-1.6916,419297.94,641959.503
20190802,77,002236.SZ,15.58,15.58,15.02,15.37,16.15,-0.78,-4.8297,707678.57,1082011.486
20190801,78,002236.SZ,16.03,16.35,15.96,16.15,16.15,0.0,0.0,304951.39,491071.902
