trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002007.SZ,32.44,33.15,32.36,33.14,32.49,0.65,2.0006,107829.96,354851.362
20191209,1,002007.SZ,33.4,33.53,32.42,32.49,33.4,-0.91,-2.7246,139033.94,454725.184
20191206,2,002007.SZ,33.44,33.52,33.22,33.4,33.37,0.03,0.0899,59593.7,198741.467
20191205,3,002007.SZ,33.26,33.58,33.07,33.37,33.03,0.34,1.0294,104118.04,347166.029
20191204,4,002007.SZ,32.85,33.39,32.68,33.03,33.03,0.0,0.0,103948.89,344128.321
20191203,5,002007.SZ,32.95,33.06,32.18,33.03,33.0,0.03,0.0909,125245.52,408523.368
20191202,6,002007.SZ,33.39,33.6,32.92,33.0,33.46,-0.46,-1.3748,97555.22,323289.674
20191129,7,002007.SZ,33.8,33.8,32.77,33.46,33.86,-0.4,-1.1813,173986.68,577607.738
20191128,8,002007.SZ,33.9,34.07,33.65,33.86,33.78,0.08,0.2368,73496.15,248744.744
20191127,9,002007.SZ,34.1,34.1,33.51,33.78,34.59,-0.81,-2.3417,115805.4,391205.712
20191126,10,002007.SZ,34.3,34.59,33.75,34.59,34.03,0.56,1.6456,175463.64,599461.38
20191125,11,002007.SZ,35.1,35.29,33.54,34.03,35.1,-1.07,-3.0484,208053.24,707713.156
20191122,12,002007.SZ,36.99,37.04,34.98,35.1,36.85,-1.75,-4.749,233036.88,829332.089
20191121,13,002007.SZ,37.48,37.48,36.6,36.85,37.4,-0.55,-1.4706,96636.36,356080.594
20191120,14,002007.SZ,37.75,37.97,37.34,37.4,37.75,-0.35,-0.9272,96873.27,364218.843
20191119,15,002007.SZ,36.68,37.77,36.51,37.75,36.45,1.3,3.5665,180180.6,672924.848
20191118,16,002007.SZ,37.0,37.28,35.81,36.45,36.73,-0.28,-0.7623,114304.74,415272.889
20191115,17,002007.SZ,37.21,37.39,36.68,36.73,37.1,-0.37,-0.9973,82619.84,305701.604
20191114,18,002007.SZ,36.7,37.43,36.46,37.1,36.6,0.5,1.3661,147686.14,547264.418
20191113,19,002007.SZ,35.75,36.64,35.44,36.6,35.62,0.98,2.7513,149920.91,543222.005
20191112,20,002007.SZ,35.3,35.68,34.73,35.62,35.09,0.53,1.5104,86398.08,305085.036
20191111,21,002007.SZ,35.67,35.98,35.0,35.09,35.9,-0.81,-2.2563,106305.26,376800.3
20191108,22,002007.SZ,36.63,36.68,35.78,35.9,36.35,-0.45,-1.238,102704.83,370661.9
20191107,23,002007.SZ,36.97,36.98,36.0,36.35,36.7,-0.35,-0.9537,121098.61,440156.914
20191106,24,002007.SZ,36.57,36.89,36.3,36.7,36.62,0.08,0.2185,93595.85,342665.772
20191105,25,002007.SZ,36.75,36.91,36.15,36.62,36.5,0.12,0.3288,101942.4,373046.947
20191104,26,002007.SZ,36.76,37.15,36.15,36.5,36.57,-0.07,-0.1914,137933.37,505151.965
20191101,27,002007.SZ,36.2,36.81,35.84,36.57,36.05,0.52,1.4424,120670.7,438609.054
20191031,28,002007.SZ,35.43,36.3,35.36,36.05,35.28,0.77,2.1825,158650.67,569849.437
20191030,29,002007.SZ,36.08,36.65,35.09,35.28,36.28,-1.0,-2.7563,191299.66,680122.412
20191029,30,002007.SZ,36.77,36.95,36.19,36.28,36.8,-0.52,-1.413,127526.94,465389.188
20191028,31,002007.SZ,38.4,38.5,36.43,36.8,37.3,-0.5,-1.3405,212437.92,786848.987
20191025,32,002007.SZ,36.35,37.45,36.18,37.3,36.26,1.04,2.8682,89934.72,333284.01
20191024,33,002007.SZ,36.25,36.68,36.0,36.26,35.85,0.41,1.1437,81183.21,294955.037
20191023,34,002007.SZ,36.56,36.72,35.62,35.85,36.6,-0.75,-2.0492,92246.97,332380.597
20191022,35,002007.SZ,36.65,36.74,36.0,36.6,36.57,0.03,0.082,84373.6,307273.212
20191021,36,002007.SZ,36.8,37.5,35.78,36.57,36.79,-0.22,-0.598,130952.47,476368.611
20191018,37,002007.SZ,36.85,37.95,36.38,36.79,36.64,0.15,0.4094,107012.45,397324.277
20191017,38,002007.SZ,37.47,38.53,36.26,36.64,37.42,-0.78,-2.0844,141791.05,523510.085
20191016,39,002007.SZ,36.58,37.97,36.55,37.42,36.3,1.12,3.0854,141649.06,531537.604
20191015,40,002007.SZ,36.67,36.99,36.04,36.3,36.39,-0.09,-0.2473,108619.78,395960.346
20191014,41,002007.SZ,36.63,37.82,36.08,36.39,36.34,0.05,0.1376,165127.37,606964.45
