trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601766.SH,6.93,6.93,6.89,6.9,6.95,-0.05,-0.7194,219661.56,151620.133
20191209,1,601766.SH,6.91,6.95,6.89,6.95,6.9,0.05,0.7246,365230.74,252624.289
20191206,2,601766.SH,6.91,6.92,6.87,6.9,6.89,0.01,0.1451,199147.78,137209.162
20191205,3,601766.SH,6.89,6.91,6.85,6.89,6.86,0.03,0.4373,250946.97,172660.867
20191204,4,601766.SH,6.88,6.88,6.81,6.86,6.88,-0.02,-0.2907,223858.85,153146.555
20191203,5,601766.SH,6.87,6.89,6.82,6.88,6.9,-0.02,-0.2899,198750.06,136441.474
20191202,6,601766.SH,6.98,7.04,6.87,6.9,6.97,-0.07,-1.0043,252263.37,174622.965
20191129,7,601766.SH,6.97,7.02,6.95,6.97,7.0,-0.03,-0.4286,218766.09,152658.686
20191128,8,601766.SH,7.01,7.05,6.97,7.0,7.02,-0.02,-0.2849,232188.63,162622.916
20191127,9,601766.SH,7.06,7.08,6.99,7.02,7.08,-0.06,-0.8475,240897.98,169278.012
20191126,10,601766.SH,7.08,7.08,7.0,7.08,7.04,0.04,0.5682,557750.79,392945.232
20191125,11,601766.SH,6.92,7.1,6.91,7.04,6.91,0.13,1.8813,584353.46,410709.052
20191122,12,601766.SH,6.88,7.01,6.85,6.91,6.87,0.04,0.5822,444669.66,307894.786
20191121,13,601766.SH,6.86,6.9,6.83,6.87,6.88,-0.01,-0.1453,240943.81,165293.24
20191120,14,601766.SH,6.93,6.97,6.86,6.88,6.94,-0.06,-0.8646,213512.62,147707.194
20191119,15,601766.SH,6.88,6.97,6.85,6.94,6.88,0.06,0.8721,282099.35,195706.4
20191118,16,601766.SH,6.82,6.91,6.72,6.88,6.82,0.06,0.8798,291936.34,199855.715
20191115,17,601766.SH,6.96,6.97,6.81,6.82,6.95,-0.13,-1.8705,399034.72,274381.652
20191114,18,601766.SH,6.97,6.99,6.94,6.95,6.97,-0.02,-0.2869,311344.23,216826.096
20191113,19,601766.SH,7.14,7.14,6.93,6.97,7.11,-0.14,-1.9691,603025.73,422424.971
20191112,20,601766.SH,7.14,7.16,7.09,7.11,7.12,-0.01,-0.1404,213819.56,152249.672
20191111,21,601766.SH,7.18,7.18,7.11,7.12,7.19,-0.07,-0.9736,313950.51,224348.59
20191108,22,601766.SH,7.23,7.24,7.18,7.19,7.2,-0.01,-0.1389,270186.7,194805.232
20191107,23,601766.SH,7.2,7.25,7.18,7.2,7.2,0.0,0.0,270989.61,195376.916
20191106,24,601766.SH,7.27,7.28,7.2,7.2,7.27,-0.07,-0.9629,283959.61,205342.134
20191105,25,601766.SH,7.25,7.31,7.2,7.27,7.23,0.04,0.5533,424184.02,307718.265
20191104,26,601766.SH,7.23,7.25,7.2,7.23,7.21,0.02,0.2774,295068.94,213114.643
20191101,27,601766.SH,7.19,7.24,7.16,7.21,7.2,0.01,0.1389,327375.17,235633.87
20191031,28,601766.SH,7.17,7.21,7.17,7.2,7.16,0.04,0.5587,221384.14,159174.149
20191030,29,601766.SH,7.2,7.21,7.14,7.16,7.2,-0.04,-0.5556,201519.16,144355.649
