trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601766.SH,6.97,7.02,6.95,6.97,7.0,-0.03,-0.4286,218766.09,152658.686
20191128,1,601766.SH,7.01,7.05,6.97,7.0,7.02,-0.02,-0.2849,232188.63,162622.916
20191127,2,601766.SH,7.06,7.08,6.99,7.02,7.08,-0.06,-0.8475,240897.98,169278.012
20191126,3,601766.SH,7.08,7.08,7.0,7.08,7.04,0.04,0.5682,557750.79,392945.232
20191125,4,601766.SH,6.92,7.1,6.91,7.04,6.91,0.13,1.8813,584353.46,410709.052
20191122,5,601766.SH,6.88,7.01,6.85,6.91,6.87,0.04,0.5822,444669.66,307894.786
20191121,6,601766.SH,6.86,6.9,6.83,6.87,6.88,-0.01,-0.1453,240943.81,165293.24
20191120,7,601766.SH,6.93,6.97,6.86,6.88,6.94,-0.06,-0.8646,213512.62,147707.194
20191119,8,601766.SH,6.88,6.97,6.85,6.94,6.88,0.06,0.8721,282099.35,195706.4
20191118,9,601766.SH,6.82,6.91,6.72,6.88,6.82,0.06,0.8798,291936.34,199855.715
20191115,10,601766.SH,6.96,6.97,6.81,6.82,6.95,-0.13,-1.8705,399034.72,274381.652
20191114,11,601766.SH,6.97,6.99,6.94,6.95,6.97,-0.02,-0.2869,311344.23,216826.096
20191113,12,601766.SH,7.14,7.14,6.93,6.97,7.11,-0.14,-1.9691,603025.73,422424.971
20191112,13,601766.SH,7.14,7.16,7.09,7.11,7.12,-0.01,-0.1404,213819.56,152249.672
20191111,14,601766.SH,7.18,7.18,7.11,7.12,7.19,-0.07,-0.9736,313950.51,224348.59
20191108,15,601766.SH,7.23,7.24,7.18,7.19,7.2,-0.01,-0.1389,270186.7,194805.232
20191107,16,601766.SH,7.2,7.25,7.18,7.2,7.2,0.0,0.0,270989.61,195376.916
20191106,17,601766.SH,7.27,7.28,7.2,7.2,7.27,-0.07,-0.9629,283959.61,205342.134
20191105,18,601766.SH,7.25,7.31,7.2,7.27,7.23,0.04,0.5533,424184.02,307718.265
20191104,19,601766.SH,7.23,7.25,7.2,7.23,7.21,0.02,0.2774,295068.94,213114.643
20191101,20,601766.SH,7.19,7.24,7.16,7.21,7.2,0.01,0.1389,327375.17,235633.87
20191031,21,601766.SH,7.17,7.21,7.17,7.2,7.16,0.04,0.5587,221384.14,159174.149
20191030,22,601766.SH,7.2,7.21,7.14,7.16,7.2,-0.04,-0.5556,201519.16,144355.649
20191029,23,601766.SH,7.29,7.29,7.2,7.2,7.29,-0.09,-1.2346,251497.84,181742.381
20191028,24,601766.SH,7.24,7.3,7.23,7.29,7.25,0.04,0.5517,289423.92,210604.726
20191025,25,601766.SH,7.24,7.25,7.17,7.25,7.21,0.04,0.5548,238461.52,171874.442
20191024,26,601766.SH,7.24,7.24,7.19,7.21,7.22,-0.01,-0.1385,204676.55,147610.568
20191023,27,601766.SH,7.28,7.31,7.2,7.22,7.3,-0.08,-1.0959,333961.78,241588.399
20191022,28,601766.SH,7.3,7.32,7.25,7.3,7.29,0.01,0.1372,197545.1,143824.613
20191021,29,601766.SH,7.28,7.31,7.24,7.29,7.27,0.02,0.2751,180273.36,131222.009
20191018,30,601766.SH,7.37,7.4,7.27,7.27,7.37,-0.1,-1.3569,219889.7,161138.514
20191017,31,601766.SH,7.35,7.42,7.33,7.37,7.36,0.01,0.1359,157677.33,116434.664
20191016,32,601766.SH,7.4,7.43,7.34,7.36,7.38,-0.02,-0.271,184467.28,136126.241
20191015,33,601766.SH,7.44,7.45,7.36,7.38,7.43,-0.05,-0.6729,186521.78,137937.342
20191014,34,601766.SH,7.41,7.48,7.39,7.43,7.37,0.06,0.8141,307172.52,228745.066
20191011,35,601766.SH,7.34,7.39,7.28,7.37,7.31,0.06,0.8208,247216.72,181439.998
20191010,36,601766.SH,7.31,7.34,7.25,7.31,7.3,0.01,0.137,234634.66,171548.814
20191009,37,601766.SH,7.25,7.31,7.23,7.3,7.29,0.01,0.1372,167499.08,121781.738
20191008,38,601766.SH,7.28,7.35,7.28,7.29,7.32,-0.03,-0.4098,289742.75,212038.019
20190930,39,601766.SH,7.35,7.38,7.31,7.32,7.36,-0.04,-0.5435,227825.42,167381.011
20190927,40,601766.SH,7.38,7.4,7.34,7.36,7.37,-0.01,-0.1357,193815.14,142924.587
20190926,41,601766.SH,7.45,7.48,7.35,7.37,7.44,-0.07,-0.9409,312394.24,231477.026
20190925,42,601766.SH,7.54,7.54,7.44,7.44,7.54,-0.1,-1.3263,289836.08,216403.345
20190924,43,601766.SH,7.6,7.62,7.53,7.54,7.6,-0.06,-0.7895,313364.69,237078.93
20190923,44,601766.SH,7.72,7.73,7.55,7.6,7.72,-0.12,-1.5544,466976.51,355834.233
20190920,45,601766.SH,7.64,7.82,7.6,7.72,7.58,0.14,1.847,1031620.97,798827.696
20190919,46,601766.SH,7.55,7.6,7.47,7.58,7.54,0.04,0.5305,308244.22,232187.711
20190918,47,601766.SH,7.55,7.59,7.54,7.54,7.54,0.0,0.0,242652.21,183398.035
20190917,48,601766.SH,7.62,7.63,7.5,7.54,7.66,-0.12,-1.5666,445963.09,336787.477
20190916,49,601766.SH,7.69,7.71,7.62,7.66,7.69,-0.03,-0.3901,304052.68,232619.643
20190912,50,601766.SH,7.73,7.73,7.63,7.69,7.67,0.02,0.2608,411141.01,315738.658
20190911,51,601766.SH,7.62,7.73,7.59,7.67,7.59,0.08,1.054,611631.5,469213.987
20190910,52,601766.SH,7.61,7.62,7.54,7.59,7.59,0.0,0.0,290288.93,219665.627
20190909,53,601766.SH,7.57,7.6,7.54,7.59,7.52,0.07,0.9309,409820.29,310517.385
20190906,54,601766.SH,7.59,7.6,7.45,7.52,7.55,-0.03,-0.3974,443579.09,333653.093
20190905,55,601766.SH,7.56,7.64,7.53,7.55,7.54,0.01,0.1326,650480.0,493946.631
20190904,56,601766.SH,7.37,7.6,7.37,7.54,7.4,0.14,1.8919,746525.46,560952.009
20190903,57,601766.SH,7.38,7.42,7.33,7.4,7.37,0.03,0.4071,398183.36,293714.753
20190902,58,601766.SH,7.28,7.39,7.28,7.37,7.28,0.09,1.2363,347030.53,255452.536
20190830,59,601766.SH,7.38,7.42,7.26,7.28,7.35,-0.07,-0.9524,284408.61,208506.992
20190829,60,601766.SH,7.33,7.36,7.29,7.35,7.33,0.02,0.2729,237392.04,173915.375
20190828,61,601766.SH,7.36,7.38,7.32,7.33,7.36,-0.03,-0.4076,237216.89,174382.512
20190827,62,601766.SH,7.28,7.36,7.2,7.36,7.22,0.14,1.9391,549088.11,401987.904
20190826,63,601766.SH,7.17,7.24,7.15,7.22,7.28,-0.06,-0.8242,310087.11,223249.483
20190823,64,601766.SH,7.33,7.35,7.25,7.28,7.33,-0.05,-0.6821,289347.39,211027.209
20190822,65,601766.SH,7.37,7.41,7.25,7.33,7.37,-0.04,-0.5427,280229.69,205267.193
20190821,66,601766.SH,7.4,7.42,7.36,7.37,7.41,-0.04,-0.5398,180358.67,133154.334
20190820,67,601766.SH,7.39,7.45,7.37,7.41,7.38,0.03,0.4065,267485.05,198220.468
20190819,68,601766.SH,7.28,7.4,7.27,7.38,7.23,0.15,2.0747,403349.55,296356.989
20190816,69,601766.SH,7.29,7.33,7.21,7.23,7.3,-0.07,-0.9589,412317.12,299567.103
20190815,70,601766.SH,7.23,7.31,7.18,7.3,7.3,0.0,0.0,233458.4,168974.118
20190814,71,601766.SH,7.49,7.52,7.43,7.45,7.43,0.02,0.2692,204578.15,152691.438
20190813,72,601766.SH,7.43,7.44,7.38,7.43,7.45,-0.02,-0.2685,194637.07,144198.463
