trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,000725.SZ,4.09,4.13,4.04,4.13,4.12,0.01,0.2427,7503044.17,3065670.218
20191209,1,000725.SZ,4.13,4.17,4.08,4.12,4.07,0.05,1.2285,9452985.59,3908280.308
20191206,2,000725.SZ,4.04,4.12,4.03,4.07,4.04,0.03,0.7426,6892644.35,2810970.559
20191205,3,000725.SZ,4.04,4.08,3.99,4.04,4.04,0.0,0.0,7515706.13,3033206.5
20191204,4,000725.SZ,3.95,4.11,3.93,4.04,3.96,0.08,2.0202,11901621.98,4815838.503
20191203,5,000725.SZ,3.86,3.96,3.85,3.96,3.89,0.07,1.7995,7094609.63,2788628.253
20191202,6,000725.SZ,3.94,3.95,3.87,3.89,3.9,-0.01,-0.2564,4365313.48,1703950.731
20191129,7,000725.SZ,3.84,3.95,3.84,3.9,3.84,0.06,1.5625,6988086.45,2727733.102
20191128,8,000725.SZ,3.88,3.94,3.83,3.84,3.89,-0.05,-1.2853,4793225.65,1860724.536
20191127,9,000725.SZ,3.83,3.91,3.81,3.89,3.86,0.03,0.7772,6601092.79,2557369.833
20191126,10,000725.SZ,3.74,3.95,3.74,3.86,3.71,0.15,4.0431,12811642.42,4941474.04
20191125,11,000725.SZ,3.65,3.72,3.61,3.71,3.65,0.06,1.6438,4133552.9,1522029.971
20191122,12,000725.SZ,3.66,3.72,3.63,3.65,3.67,-0.02,-0.545,3304662.01,1212888.779
20191121,13,000725.SZ,3.63,3.7,3.62,3.67,3.66,0.01,0.2732,2907923.39,1067743.533
20191120,14,000725.SZ,3.71,3.72,3.65,3.66,3.73,-0.07,-1.8767,2911603.72,1070573.23
20191119,15,000725.SZ,3.7,3.74,3.66,3.73,3.72,0.01,0.2688,3650470.91,1348246.576
20191118,16,000725.SZ,3.73,3.78,3.69,3.72,3.69,0.03,0.813,4860197.19,1815885.726
20191115,17,000725.SZ,3.75,3.8,3.68,3.69,3.76,-0.07,-1.8617,5371237.38,2007466.616
20191114,18,000725.SZ,3.63,3.79,3.62,3.76,3.64,0.12,3.2967,8837144.31,3308338.733
20191113,19,000725.SZ,3.65,3.66,3.61,3.64,3.66,-0.02,-0.5464,2345921.65,852734.153
20191112,20,000725.SZ,3.58,3.66,3.58,3.66,3.56,0.1,2.809,4487384.77,1626364.969
20191111,21,000725.SZ,3.61,3.61,3.55,3.56,3.63,-0.07,-1.9284,2935350.11,1046893.911
20191108,22,000725.SZ,3.7,3.71,3.63,3.63,3.68,-0.05,-1.3587,2677706.81,978886.679
20191107,23,000725.SZ,3.59,3.68,3.58,3.68,3.6,0.08,2.2222,4663751.53,1702371.939
20191106,24,000725.SZ,3.62,3.63,3.59,3.6,3.61,-0.01,-0.277,2199982.78,794318.298
20191105,25,000725.SZ,3.6,3.62,3.56,3.61,3.6,0.01,0.2778,2414226.56,868086.503
20191104,26,000725.SZ,3.6,3.64,3.59,3.6,3.59,0.01,0.2786,2103383.06,759314.277
20191101,27,000725.SZ,3.56,3.61,3.54,3.59,3.57,0.02,0.5602,2037926.01,730116.158
20191031,28,000725.SZ,3.59,3.59,3.54,3.57,3.64,-0.07,-1.9231,3802808.35,1355605.468
20191030,29,000725.SZ,3.65,3.66,3.6,3.64,3.66,-0.02,-0.5464,2160268.46,783372.298
20191029,30,000725.SZ,3.73,3.73,3.65,3.66,3.74,-0.08,-2.139,2554806.08,940871.426
