trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,000725.SZ,3.84,3.95,3.84,3.9,3.84,0.06,1.5625,6988086.45,2727733.102
20191128,1,000725.SZ,3.88,3.94,3.83,3.84,3.89,-0.05,-1.2853,4793225.65,1860724.536
20191127,2,000725.SZ,3.83,3.91,3.81,3.89,3.86,0.03,0.7772,6601092.79,2557369.833
20191126,3,000725.SZ,3.74,3.95,3.74,3.86,3.71,0.15,4.0431,12811642.42,4941474.04
20191125,4,000725.SZ,3.65,3.72,3.61,3.71,3.65,0.06,1.6438,4133552.9,1522029.971
20191122,5,000725.SZ,3.66,3.72,3.63,3.65,3.67,-0.02,-0.545,3304662.01,1212888.779
20191121,6,000725.SZ,3.63,3.7,3.62,3.67,3.66,0.01,0.2732,2907923.39,1067743.533
20191120,7,000725.SZ,3.71,3.72,3.65,3.66,3.73,-0.07,-1.8767,2911603.72,1070573.23
20191119,8,000725.SZ,3.7,3.74,3.66,3.73,3.72,0.01,0.2688,3650470.91,1348246.576
20191118,9,000725.SZ,3.73,3.78,3.69,3.72,3.69,0.03,0.813,4860197.19,1815885.726
20191115,10,000725.SZ,3.75,3.8,3.68,3.69,3.76,-0.07,-1.8617,5371237.38,2007466.616
20191114,11,000725.SZ,3.63,3.79,3.62,3.76,3.64,0.12,3.2967,8837144.31,3308338.733
20191113,12,000725.SZ,3.65,3.66,3.61,3.64,3.66,-0.02,-0.5464,2345921.65,852734.153
20191112,13,000725.SZ,3.58,3.66,3.58,3.66,3.56,0.1,2.809,4487384.77,1626364.969
20191111,14,000725.SZ,3.61,3.61,3.55,3.56,3.63,-0.07,-1.9284,2935350.11,1046893.911
20191108,15,000725.SZ,3.7,3.71,3.63,3.63,3.68,-0.05,-1.3587,2677706.81,978886.679
20191107,16,000725.SZ,3.59,3.68,3.58,3.68,3.6,0.08,2.2222,4663751.53,1702371.939
20191106,17,000725.SZ,3.62,3.63,3.59,3.6,3.61,-0.01,-0.277,2199982.78,794318.298
20191105,18,000725.SZ,3.6,3.62,3.56,3.61,3.6,0.01,0.2778,2414226.56,868086.503
20191104,19,000725.SZ,3.6,3.64,3.59,3.6,3.59,0.01,0.2786,2103383.06,759314.277
20191101,20,000725.SZ,3.56,3.61,3.54,3.59,3.57,0.02,0.5602,2037926.01,730116.158
20191031,21,000725.SZ,3.59,3.59,3.54,3.57,3.64,-0.07,-1.9231,3802808.35,1355605.468
20191030,22,000725.SZ,3.65,3.66,3.6,3.64,3.66,-0.02,-0.5464,2160268.46,783372.298
20191029,23,000725.SZ,3.73,3.73,3.65,3.66,3.74,-0.08,-2.139,2554806.08,940871.426
20191028,24,000725.SZ,3.71,3.74,3.69,3.74,3.7,0.04,1.0811,3186203.9,1184943.139
20191025,25,000725.SZ,3.72,3.72,3.65,3.7,3.71,-0.01,-0.2695,2399926.3,884564.993
20191024,26,000725.SZ,3.71,3.75,3.69,3.71,3.75,-0.04,-1.0667,2841403.85,1056256.432
20191023,27,000725.SZ,3.66,3.84,3.62,3.75,3.66,0.09,2.459,4746760.34,1766744.367
20191022,28,000725.SZ,3.62,3.67,3.61,3.66,3.6,0.06,1.6667,2226906.29,812419.876
20191021,29,000725.SZ,3.64,3.65,3.54,3.6,3.64,-0.04,-1.0989,2590019.63,928831.944
20191018,30,000725.SZ,3.69,3.71,3.63,3.64,3.7,-0.06,-1.6216,3147035.03,1154455.042
20191017,31,000725.SZ,3.72,3.73,3.69,3.7,3.72,-0.02,-0.5376,2165048.45,803075.638
20191016,32,000725.SZ,3.75,3.76,3.71,3.72,3.74,-0.02,-0.5348,2029784.4,756666.803
20191015,33,000725.SZ,3.8,3.8,3.73,3.74,3.8,-0.06,-1.5789,2749784.96,1030625.695
20191014,34,000725.SZ,3.8,3.83,3.79,3.8,3.76,0.04,1.0638,3861379.01,1471017.421
20191011,35,000725.SZ,3.79,3.79,3.72,3.76,3.77,-0.01,-0.2653,2770303.26,1040286.468
