trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002202.SZ,11.57,11.76,11.54,11.59,11.57,0.02,0.1729,140473.23,163487.303
20191128,1,002202.SZ,11.76,11.76,11.36,11.57,11.87,-0.3,-2.5274,294806.05,340155.363
20191127,2,002202.SZ,12.03,12.09,11.85,11.87,12.03,-0.16,-1.33,136701.18,163257.932
20191126,3,002202.SZ,12.12,12.18,11.91,12.03,12.11,-0.08,-0.6606,132247.92,158879.046
20191125,4,002202.SZ,12.04,12.15,11.69,12.11,12.1,0.01,0.0826,173055.91,206795.508
20191122,5,002202.SZ,12.15,12.38,12.07,12.1,12.07,0.03,0.2486,162426.68,198230.747
20191121,6,002202.SZ,12.08,12.17,11.91,12.07,12.0,0.07,0.5833,110285.53,132850.051
20191120,7,002202.SZ,12.46,12.47,11.96,12.0,12.47,-0.47,-3.769,333011.8,403228.237
20191119,8,002202.SZ,12.4,12.52,12.32,12.47,12.41,0.06,0.4835,145717.57,181166.578
20191118,9,002202.SZ,12.2,12.43,12.06,12.41,12.19,0.22,1.8048,119783.98,147662.497
20191115,10,002202.SZ,12.43,12.49,12.19,12.19,12.48,-0.29,-2.3237,216559.55,266081.323
20191114,11,002202.SZ,12.53,12.62,12.4,12.48,12.56,-0.08,-0.6369,129996.72,162767.824
20191113,12,002202.SZ,12.45,12.61,12.33,12.56,12.43,0.13,1.0459,132698.16,165862.971
20191112,13,002202.SZ,12.48,12.58,12.25,12.43,12.52,-0.09,-0.7188,134495.95,166527.972
20191111,14,002202.SZ,12.7,12.8,12.46,12.52,12.87,-0.35,-2.7195,197112.74,248081.934
20191108,15,002202.SZ,12.86,13.1,12.83,12.87,12.74,0.13,1.0204,188613.6,244431.328
20191107,16,002202.SZ,12.91,13.07,12.68,12.74,12.86,-0.12,-0.9331,234398.15,300604.973
20191106,17,002202.SZ,13.05,13.1,12.83,12.86,13.04,-0.18,-1.3804,219711.73,283898.184
20191105,18,002202.SZ,12.55,13.18,12.51,13.04,12.49,0.55,4.4035,451902.8,586429.459
20191104,19,002202.SZ,12.68,12.72,12.36,12.49,12.62,-0.13,-1.0301,234074.14,293620.408
20191101,20,002202.SZ,12.46,12.81,12.42,12.62,12.57,0.05,0.3978,213413.81,270051.754
20191031,21,002202.SZ,12.58,12.7,12.5,12.57,12.52,0.05,0.3994,206690.03,260400.027
20191030,22,002202.SZ,12.93,12.99,12.45,12.52,13.03,-0.51,-3.914,305656.44,385443.955
20191029,23,002202.SZ,13.26,13.26,12.92,13.03,13.11,-0.08,-0.6102,260818.43,340489.251
20191028,24,002202.SZ,12.8,13.5,12.79,13.11,12.42,0.69,5.5556,813806.09,1071733.426
