trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,300142.SZ,30.78,30.8,29.9,30.2,30.73,-0.53,-1.7247,152991.23,461588.64
20191128,1,300142.SZ,31.25,31.39,30.71,30.73,31.22,-0.49,-1.5695,97735.88,302079.204
20191127,2,300142.SZ,31.13,31.58,30.73,31.22,31.4,-0.18,-0.5732,97154.9,302892.69
20191126,3,300142.SZ,31.49,31.49,30.6,31.4,30.87,0.53,1.7169,142445.38,442422.261
20191125,4,300142.SZ,31.36,31.5,30.52,30.87,31.3,-0.43,-1.3738,136416.73,422401.843
20191122,5,300142.SZ,33.2,33.28,30.96,31.3,32.83,-1.53,-4.6604,309341.89,984301.843
20191121,6,300142.SZ,32.19,33.03,32.0,32.83,32.34,0.49,1.5152,164616.27,536499.829
20191120,7,300142.SZ,32.56,33.15,32.2,32.34,32.25,0.09,0.2791,219331.25,716132.096
20191119,8,300142.SZ,31.86,32.55,31.71,32.25,31.9,0.35,1.0972,189363.42,608150.584
20191118,9,300142.SZ,31.1,32.09,30.8,31.9,31.03,0.87,2.8037,167883.89,530567.095
20191115,10,300142.SZ,30.87,31.57,30.61,31.03,30.79,0.24,0.7795,142149.15,442595.057
20191114,11,300142.SZ,30.93,31.33,30.72,30.79,30.8,-0.01,-0.0325,131624.83,407292.133
20191113,12,300142.SZ,31.35,31.37,30.44,30.8,31.15,-0.35,-1.1236,201109.63,619522.911
20191112,13,300142.SZ,32.26,32.47,31.06,31.15,32.14,-0.99,-3.0803,196601.65,617312.137
20191111,14,300142.SZ,32.15,32.96,31.82,32.14,32.15,-0.01,-0.0311,223539.51,723179.376
20191108,15,300142.SZ,31.31,32.55,31.11,32.15,30.96,1.19,3.8437,304246.1,970227.073
20191107,16,300142.SZ,31.05,31.62,30.85,30.96,31.63,-0.67,-2.1182,226221.58,703368.966
20191106,17,300142.SZ,30.0,31.75,29.8,31.63,29.88,1.75,5.8568,378750.12,1179729.185
20191105,18,300142.SZ,29.97,30.13,29.53,29.88,29.85,0.03,0.1005,138957.22,414220.774
20191104,19,300142.SZ,30.26,30.49,29.73,29.85,30.11,-0.26,-0.8635,219343.62,658422.748
20191101,20,300142.SZ,30.23,30.55,29.72,30.11,30.17,-0.06,-0.1989,202886.3,610261.283
20191031,21,300142.SZ,29.44,30.64,29.33,30.17,29.42,0.75,2.5493,226381.41,683507.672
20191030,22,300142.SZ,29.39,29.65,29.2,29.42,29.39,0.03,0.1021,91018.48,268117.224
20191029,23,300142.SZ,29.45,29.85,29.24,29.39,29.42,-0.03,-0.102,100952.91,297792.253
20191028,24,300142.SZ,29.6,30.44,29.25,29.42,29.75,-0.33,-1.1092,142664.71,423431.218
20191025,25,300142.SZ,29.42,29.98,29.13,29.75,29.13,0.62,2.1284,131240.16,389250.891
20191024,26,300142.SZ,29.89,29.95,28.87,29.13,29.85,-0.72,-2.4121,152626.52,445891.155
20191023,27,300142.SZ,30.52,30.69,29.76,29.85,30.51,-0.66,-2.1632,110392.52,331409.506
20191022,28,300142.SZ,30.03,30.63,29.54,30.51,29.75,0.76,2.5546,161683.66,488856.788
20191021,29,300142.SZ,30.8,31.79,29.41,29.75,30.71,-0.96,-3.126,285465.85,862984.932
20191018,30,300142.SZ,29.83,31.33,29.76,30.71,29.64,1.07,3.61,332609.51,1023477.441
20191017,31,300142.SZ,29.78,30.04,29.39,29.64,29.79,-0.15,-0.5035,126301.77,374956.298
20191016,32,300142.SZ,29.78,30.19,29.56,29.79,29.49,0.3,1.0173,139137.44,415117.235
20191015,33,300142.SZ,29.79,29.95,29.3,29.49,29.5,-0.01,-0.0339,181649.34,537434.632
20191014,34,300142.SZ,28.9,30.08,28.65,29.5,28.5,1.0,3.5088,295997.9,875412.132
20191011,35,300142.SZ,28.08,28.91,27.66,28.5,27.7,0.8,2.8881,309696.06,878999.353
20191010,36,300142.SZ,26.25,27.76,26.21,27.7,26.19,1.51,5.7656,278114.95,758055.377
20191009,37,300142.SZ,26.2,26.48,25.91,26.19,26.2,-0.01,-0.0382,92250.76,241162.111
20191008,38,300142.SZ,27.07,27.29,25.38,26.2,26.99,-0.79,-2.927,291854.0,764290.905
20190930,39,300142.SZ,27.52,27.65,26.99,26.99,27.53,-0.54,-1.9615,107154.51,291906.136
20190927,40,300142.SZ,27.4,27.8,27.4,27.53,27.6,-0.07,-0.2536,73241.94,202072.834
20190926,41,300142.SZ,27.4,27.85,27.13,27.6,27.44,0.16,0.5831,155725.11,429094.911
20190925,42,300142.SZ,27.52,27.86,27.31,27.44,27.74,-0.3,-1.0815,82583.33,227432.642
20190924,43,300142.SZ,27.69,28.18,27.51,27.74,27.4,0.34,1.2409,155265.25,433592.055
20190923,44,300142.SZ,28.23,28.44,27.29,27.4,28.26,-0.86,-3.0432,153313.55,425621.561
20190920,45,300142.SZ,27.35,28.65,27.31,28.26,27.44,0.82,2.9883,218828.48,618771.52
20190919,46,300142.SZ,27.42,27.52,27.17,27.44,27.34,0.1,0.3658,93854.46,256611.404
20190918,47,300142.SZ,27.29,27.66,27.12,27.34,27.3,0.04,0.1465,72189.0,197934.52
20190917,48,300142.SZ,27.75,27.87,27.02,27.3,27.8,-0.5,-1.7986,113123.93,309998.316
20190916,49,300142.SZ,27.9,28.0,27.7,27.8,27.95,-0.15,-0.5367,91568.54,254816.337
20190912,50,300142.SZ,28.0,28.08,27.48,27.95,27.98,-0.03,-0.1072,111743.5,310081.387
20190911,51,300142.SZ,28.7,28.92,27.71,27.98,28.61,-0.63,-2.202,185122.62,521868.4
20190910,52,300142.SZ,28.62,29.15,28.36,28.61,28.61,0.0,0.0,205514.11,591188.511
20190909,53,300142.SZ,27.88,28.73,27.31,28.61,27.42,1.19,4.3399,288521.84,810673.922
20190906,54,300142.SZ,27.48,27.48,27.01,27.42,27.36,0.06,0.2193,101165.5,275813.167
20190905,55,300142.SZ,27.3,27.73,27.21,27.36,27.32,0.04,0.1464,158422.37,434532.78
20190904,56,300142.SZ,27.35,27.66,27.19,27.32,27.54,-0.22,-0.7988,107088.7,292968.699
20190903,57,300142.SZ,27.8,27.83,27.32,27.54,27.7,-0.16,-0.5776,96656.87,266196.128
20190902,58,300142.SZ,27.33,27.89,27.1,27.7,27.18,0.52,1.9132,145349.92,402027.779
20190830,59,300142.SZ,27.52,27.79,27.18,27.18,27.45,-0.27,-0.9836,107566.71,295367.649
20190829,60,300142.SZ,27.61,27.77,27.28,27.45,27.77,-0.32,-1.1523,82237.55,225953.295
20190828,61,300142.SZ,27.91,28.47,27.59,27.77,28.05,-0.28,-0.9982,116977.26,325597.792
20190827,62,300142.SZ,28.08,28.78,28.05,28.05,27.9,0.15,0.5376,143599.77,408071.108
20190826,63,300142.SZ,27.81,28.27,27.72,27.9,28.29,-0.39,-1.3786,92355.46,257800.213
20190823,64,300142.SZ,27.83,28.5,27.59,28.29,27.8,0.49,1.7626,131099.0,368698.704
20190822,65,300142.SZ,27.38,27.87,27.0,27.8,27.79,0.01,0.036,125958.42,346059.747
20190821,66,300142.SZ,28.21,28.36,27.69,27.79,28.37,-0.58,-2.0444,108823.93,303714.812
20190820,67,300142.SZ,29.14,29.14,28.11,28.37,28.9,-0.53,-1.8339,133179.2,379204.904
20190819,68,300142.SZ,28.4,29.14,28.15,28.9,28.0,0.9,3.2143,188579.16,542644.094
20190816,69,300142.SZ,27.55,28.5,27.3,28.0,27.45,0.55,2.0036,146804.24,412364.536
20190815,70,300142.SZ,26.68,27.47,26.62,27.45,27.17,0.28,1.0305,96292.98,260686.668
20190814,71,300142.SZ,27.35,27.49,26.75,27.17,27.06,0.11,0.4065,110084.56,299000.736
20190813,72,300142.SZ,26.8,27.37,26.66,27.06,27.19,-0.13,-0.4781,71855.11,193936.657
20190812,73,300142.SZ,27.48,27.53,26.84,27.19,27.18,0.01,0.0368,72534.69,196139.575
20190809,74,300142.SZ,27.38,27.7,26.95,27.18,27.32,-0.14,-0.5124,98402.91,267792.041
20190808,75,300142.SZ,26.16,27.35,26.03,27.32,26.02,1.3,4.9962,127696.53,343940.41
20190807,76,300142.SZ,25.81,26.28,25.6,26.02,25.64,0.38,1.4821,82445.25,214306.098
20190806,77,300142.SZ,25.88,25.89,24.88,25.64,26.3,-0.66,-2.5095,122042.43,310686.819
20190805,78,300142.SZ,27.06,27.2,26.3,26.3,27.28,-0.98,-3.5924,102993.06,274505.025
20190802,79,300142.SZ,26.76,27.58,26.44,27.28,27.2,0.08,0.2941,91273.18,247136.738
20190801,80,300142.SZ,27.33,27.58,26.93,27.2,27.43,-0.23,-0.8385,66869.98,181673.379
20190731,81,300142.SZ,27.89,27.89,27.36,27.43,27.66,-0.23,-0.8315,63465.81,174698.34
20190730,82,300142.SZ,26.8,28.39,26.75,27.66,26.86,0.8,2.9784,154926.86,428841.078
20190729,83,300142.SZ,27.53,27.7,26.75,26.86,27.5,-0.64,-2.3273,93464.52,252514.529
20190726,84,300142.SZ,27.58,27.85,27.4,27.5,27.7,-0.2,-0.722,57697.61,159293.961
20190725,85,300142.SZ,26.98,27.7,26.92,27.7,27.19,0.51,1.8757,67740.37,186129.628
20190724,86,300142.SZ,26.82,27.56,26.74,27.19,26.91,0.28,1.0405,78702.14,214463.996
20190723,87,300142.SZ,26.74,26.96,26.41,26.91,26.71,0.2,0.7488,77829.56,207855.294
20190722,88,300142.SZ,27.49,27.79,26.71,26.74,27.49,-0.75,-2.7283,85184.86,231491.795
20190719,89,300142.SZ,27.36,27.84,27.32,27.49,27.5,-0.01,-0.0364,73756.2,203000.568
20190718,90,300142.SZ,27.94,28.65,27.5,27.5,28.05,-0.55,-1.9608,151387.42,423782.5
20190717,91,300142.SZ,26.86,28.09,26.72,28.05,26.61,1.44,5.4115,176897.23,487086.676
20190716,92,300142.SZ,27.06,27.08,26.13,26.61,27.01,-0.4,-1.4809,125000.19,332138.211
20190715,93,300142.SZ,27.31,27.48,26.71,27.01,27.05,-0.04,-0.1479,117582.59,317879.619
20190712,94,300142.SZ,27.48,27.6,27.0,27.05,27.08,-0.03,-0.1108,85542.64,233402.462
20190711,95,300142.SZ,27.41,28.09,26.93,27.08,27.29,-0.21,-0.7695,136799.72,375296.889
20190710,96,300142.SZ,27.19,27.75,26.51,27.29,27.95,-0.66,-2.3614,291333.8,794738.721
20190709,97,300142.SZ,28.05,28.27,27.56,27.95,27.99,-0.04,-0.1429,92156.37,257702.823
20190708,98,300142.SZ,29.26,29.26,27.45,27.99,29.27,-1.28,-4.3731,224552.82,628702.772
20190705,99,300142.SZ,28.98,29.35,28.65,29.27,29.07,0.2,0.688,90836.07,264450.582
20190704,100,300142.SZ,29.9,30.1,28.64,29.07,30.02,-0.95,-3.1646,193587.23,563367.145
20190703,101,300142.SZ,29.96,30.19,29.5,30.02,29.81,0.21,0.7045,163221.57,486603.022
20190702,102,300142.SZ,30.37,30.78,29.75,29.81,30.58,-0.77,-2.518,210232.85,632025.104
20190701,103,300142.SZ,28.82,30.85,28.6,30.58,28.36,2.22,7.8279,383671.05,1145542.562
20190628,104,300142.SZ,28.02,28.74,27.61,28.36,27.58,0.78,2.8281,197437.05,555994.61
20190627,105,300142.SZ,27.48,27.74,27.28,27.58,27.5,0.08,0.2909,115428.65,317171.968
20190626,106,300142.SZ,27.0,27.88,26.77,27.5,26.92,0.58,2.1545,198194.71,542669.094
20190625,107,300142.SZ,26.95,27.2,25.8,26.92,26.92,0.0,0.0,149467.32,397106.764
20190624,108,300142.SZ,27.05,27.45,26.78,26.92,27.01,-0.09,-0.3332,72930.79,197457.479
20190621,109,300142.SZ,27.82,27.83,26.75,27.01,26.76,0.25,0.9342,116683.2,317037.451
20190620,110,300142.SZ,27.11,27.24,26.67,26.76,27.0,-0.24,-0.8889,101396.09,272854.669
20190619,111,300142.SZ,27.45,27.68,26.71,27.0,26.83,0.17,0.6336,136585.35,369758.174
20190618,112,300142.SZ,26.92,27.3,26.53,26.83,26.94,-0.11,-0.4083,113517.28,305083.931
20190617,113,300142.SZ,25.89,26.99,25.71,26.94,25.8,1.14,4.4186,200819.75,531943.467
20190614,114,300142.SZ,24.75,26.26,24.61,25.8,24.77,1.03,4.1583,265545.24,680310.01
20190613,115,300142.SZ,24.86,24.98,24.42,24.77,24.79,-0.02,-0.0807,127799.6,315836.481
20190612,116,300142.SZ,24.6,24.88,24.3,24.79,24.6,0.19,0.7724,129412.83,318365.8
20190611,117,300142.SZ,23.5,24.75,23.49,24.6,23.48,1.12,4.77,179825.58,437826.842
20190610,118,300142.SZ,23.08,24.19,22.53,23.48,22.84,0.64,2.8021,195356.46,457956.067
20190606,119,300142.SZ,22.59,22.89,22.02,22.84,22.49,0.35,1.5562,166495.77,373991.646
20190605,120,300142.SZ,24.46,24.6,21.85,22.49,24.24,-1.75,-7.2195,297139.8,681408.837
20190604,121,300142.SZ,24.69,24.99,24.21,24.24,24.8,-0.56,-2.2581,93938.03,230099.483
20190603,122,300142.SZ,23.8,26.06,23.8,24.8,24.1,0.7,2.9046,218908.32,549259.424
20190531,123,300142.SZ,24.06,24.21,23.6,24.1,23.91,0.19,0.7946,52254.12,125313.01
20190530,124,300142.SZ,24.56,24.56,23.72,23.91,24.64,-0.73,-2.9627,80474.32,192890.966
20190529,125,300142.SZ,24.81,24.86,24.48,24.64,25.15,-0.51,-2.0278,63382.44,156429.764
20190528,126,300142.SZ,24.78,25.33,24.65,25.15,24.77,0.38,1.5341,170932.23,426559.521
20190527,127,300142.SZ,23.98,24.98,23.9,24.77,23.97,0.8,3.3375,130714.7,320802.035
20190524,128,300142.SZ,23.77,24.25,23.66,23.97,23.73,0.24,1.0114,88671.22,212747.065
20190523,129,300142.SZ,24.64,24.64,23.61,23.73,24.1,-0.37,-1.5353,100279.59,240639.906
20190522,130,300142.SZ,23.99,24.3,23.83,24.1,23.96,0.14,0.5843,98075.09,236404.089
20190521,131,300142.SZ,22.99,24.41,22.99,23.96,22.95,1.01,4.4009,134469.53,320571.231
20190520,132,300142.SZ,23.0,23.45,22.65,22.95,23.37,-0.42,-1.7972,89051.85,204666.143
20190517,133,300142.SZ,24.4,24.4,23.28,23.37,24.6,-1.23,-5.0,168336.06,401168.877
20190516,134,300142.SZ,23.85,25.17,23.43,24.6,23.85,0.75,3.1447,234362.58,568881.813
20190515,135,300142.SZ,23.6,24.05,23.33,23.85,23.4,0.45,1.9231,114612.5,272379.083
20190514,136,300142.SZ,23.75,24.29,23.26,23.4,23.67,-0.27,-1.1407,114354.65,270786.743
20190513,137,300142.SZ,23.68,24.18,23.55,23.67,23.94,-0.27,-1.1278,91321.73,217687.076
20190510,138,300142.SZ,23.32,24.23,22.53,23.94,23.22,0.72,3.1008,198495.26,469189.835
20190509,139,300142.SZ,23.92,24.38,23.07,23.22,24.22,-1.0,-4.1288,138054.94,327258.623
20190508,140,300142.SZ,23.8,24.85,23.4,24.22,24.2,0.02,0.0826,128507.68,312122.169
20190507,141,300142.SZ,24.31,25.08,23.38,24.2,24.53,-0.33,-1.3453,212943.24,517912.843
20190506,142,300142.SZ,26.1,26.5,24.53,24.53,27.25,-2.72,-9.9817,225794.93,571853.713
20190430,143,300142.SZ,26.46,27.28,26.05,27.25,26.5,0.75,2.8302,146304.34,390820.602
20190429,144,300142.SZ,26.68,27.08,25.75,26.5,26.67,-0.17,-0.6374,156825.71,415112.682
20190426,145,300142.SZ,27.23,27.4,26.48,26.67,27.22,-0.55,-2.0206,156346.89,421166.066
20190425,146,300142.SZ,28.44,28.44,27.2,27.22,28.3,-1.08,-3.8163,172076.75,479401.34
20190424,147,300142.SZ,26.95,28.59,26.57,28.3,27.0,1.3,4.8148,184565.96,509257.004
20190423,148,300142.SZ,26.75,27.8,26.74,27.0,27.14,-0.14,-0.5158,125475.22,343182.356
20190422,149,300142.SZ,27.5,28.18,26.94,27.14,27.64,-0.5,-1.809,146608.34,403551.952
20190419,150,300142.SZ,28.3,28.3,27.33,27.64,28.2,-0.56,-1.9858,152792.96,423768.397
20190418,151,300142.SZ,28.25,28.67,27.85,28.2,28.2,0.0,0.0,165648.27,467506.801
20190417,152,300142.SZ,26.6,28.8,26.53,28.2,26.84,1.36,5.0671,337082.58,936765.361
20190416,153,300142.SZ,26.18,27.01,25.33,26.84,25.92,0.92,3.5494,253224.37,667162.844
20190415,154,300142.SZ,27.0,27.07,25.89,25.92,26.45,-0.53,-2.0038,165552.32,438954.703
20190412,155,300142.SZ,26.54,27.06,26.05,26.45,26.54,-0.09,-0.3391,168756.2,445786.964
20190411,156,300142.SZ,27.8,27.8,26.5,26.54,27.61,-1.07,-3.8754,205704.62,556766.899
20190410,157,300142.SZ,27.95,28.77,27.43,27.61,27.84,-0.23,-0.8261,219536.83,614482.375
20190409,158,300142.SZ,28.81,28.81,27.33,27.84,28.53,-0.69,-2.4185,220357.14,614472.709
20190408,159,300142.SZ,28.99,29.95,28.23,28.53,29.25,-0.72,-2.4615,259884.42,749886.86
20190404,160,300142.SZ,28.0,29.5,28.0,29.25,27.6,1.65,5.9783,380931.8,1093860.63
20190403,161,300142.SZ,26.88,28.42,26.47,27.6,27.24,0.36,1.3216,321371.9,883187.314
20190402,162,300142.SZ,25.28,27.38,24.31,27.24,25.4,1.84,7.2441,432483.5,1114827.423
20190401,163,300142.SZ,25.65,25.8,25.09,25.4,25.5,-0.1,-0.3922,304911.21,772197.811
20190329,164,300142.SZ,25.2,25.84,24.65,25.5,25.09,0.41,1.6341,297062.65,750189.906
20190328,165,300142.SZ,23.75,25.96,23.42,25.09,23.6,1.49,6.3136,363014.17,905378.751
20190327,166,300142.SZ,23.1,24.59,23.1,23.6,22.56,1.04,4.6099,252649.83,599060.135
20190326,167,300142.SZ,22.1,22.99,21.72,22.56,22.15,0.41,1.851,241782.27,541197.201
20190325,168,300142.SZ,22.22,23.29,22.07,22.15,22.65,-0.5,-2.2075,289259.09,655536.137
20190322,169,300142.SZ,20.6,22.79,20.6,22.65,20.72,1.93,9.3147,406241.91,892423.837
20190321,170,300142.SZ,21.07,21.18,20.7,20.72,21.01,-0.29,-1.3803,152323.39,317315.141
20190320,171,300142.SZ,21.28,21.41,20.8,21.01,21.28,-0.27,-1.2688,97920.82,205598.379
20190319,172,300142.SZ,21.45,21.62,21.21,21.28,21.52,-0.24,-1.1152,98719.17,210753.66
20190318,173,300142.SZ,21.23,21.58,20.92,21.52,21.1,0.42,1.9905,129535.5,277022.998
20190315,174,300142.SZ,20.76,21.36,20.51,21.1,20.75,0.35,1.6867,129910.57,272983.881
20190314,175,300142.SZ,21.2,21.47,20.54,20.75,21.22,-0.47,-2.2149,185109.19,389163.014
20190313,176,300142.SZ,21.41,21.62,21.01,21.22,21.44,-0.22,-1.0261,139203.51,296287.919
20190312,177,300142.SZ,21.9,22.1,21.28,21.44,21.84,-0.4,-1.8315,207960.06,448705.459
20190311,178,300142.SZ,21.5,22.04,20.65,21.84,21.65,0.19,0.8776,210621.91,450795.229
20190308,179,300142.SZ,22.08,22.38,21.5,21.65,22.5,-0.85,-3.7778,209905.15,460155.975
