trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190917,55,600362.SH,15.14,15.18,14.78,14.79,15.18,-0.39,-2.5692,164492.31,245559.863
20190916,56,600362.SH,15.28,15.38,15.14,15.18,15.05,0.13,0.8638,204639.55,312511.485
20190912,57,600362.SH,15.06,15.13,14.93,15.05,15.0,0.05,0.3333,120497.08,181149.682
20190911,58,600362.SH,15.1,15.17,14.86,15.0,15.06,-0.06,-0.3984,171257.66,257227.93
20190910,59,600362.SH,14.93,15.13,14.92,15.06,15.0,0.06,0.4,164812.59,247710.163
20190909,60,600362.SH,14.97,15.01,14.85,15.0,14.88,0.12,0.8065,152712.43,227997.623
20190906,61,600362.SH,14.99,15.06,14.76,14.88,14.87,0.01,0.0672,131892.99,196714.37
20190905,62,600362.SH,14.97,15.14,14.85,14.87,14.69,0.18,1.2253,324957.75,487338.955
20190904,63,600362.SH,14.55,14.73,14.55,14.69,14.5,0.19,1.3103,165699.36,242531.841
20190903,64,600362.SH,14.55,14.56,14.43,14.5,14.55,-0.05,-0.3436,85825.72,124259.016
20190902,65,600362.SH,14.3,14.62,14.28,14.55,14.31,0.24,1.6771,164428.5,238201.241
20190830,66,600362.SH,14.39,14.41,14.2,14.31,14.25,0.06,0.4211,90295.58,129020.851
20190829,67,600362.SH,14.36,14.45,14.24,14.25,14.37,-0.12,-0.8351,100430.09,143525.905
20190828,68,600362.SH,14.5,14.5,14.36,14.37,14.5,-0.13,-0.8966,65763.94,94807.707
20190827,69,600362.SH,14.35,14.54,14.33,14.5,14.3,0.2,1.3986,101926.36,147317.411
20190826,70,600362.SH,14.19,14.4,14.17,14.3,14.42,-0.12,-0.8322,78547.98,112285.17
20190823,71,600362.SH,14.5,14.57,14.33,14.42,14.5,-0.08,-0.5517,92156.35,133057.454
20190822,72,600362.SH,14.61,14.66,14.42,14.5,14.58,-0.08,-0.5487,74102.69,107469.074
20190821,73,600362.SH,14.66,14.69,14.53,14.58,14.72,-0.14,-0.9511,82633.25,120548.389
20190820,74,600362.SH,14.56,14.94,14.53,14.72,14.64,0.08,0.5464,171976.81,253542.897
20190819,75,600362.SH,14.37,14.64,14.3,14.64,14.33,0.31,2.1633,150464.86,217604.129
20190816,76,600362.SH,14.37,14.44,14.29,14.33,14.34,-0.01,-0.0697,79838.85,114720.777
20190815,77,600362.SH,14.28,14.4,14.21,14.34,14.46,-0.12,-0.8299,93438.46,133606.186
20190814,78,600362.SH,14.73,14.77,14.41,14.46,14.68,-0.22,-1.4986,134015.94,194946.759
20190813,79,600362.SH,14.56,14.71,14.45,14.68,14.6,0.08,0.5479,136874.15,199597.288
20190812,80,600362.SH,14.58,14.65,14.36,14.6,14.6,0.0,0.0,98414.47,142262.132
20190809,81,600362.SH,14.84,14.93,14.55,14.6,14.77,-0.17,-1.151,107282.19,157900.563
20190808,82,600362.SH,14.94,14.99,14.74,14.77,14.83,-0.06,-0.4046,128342.27,190222.066
20190807,83,600362.SH,14.35,14.95,14.35,14.83,14.2,0.63,4.4366,333781.66,490938.987
20190806,84,600362.SH,14.27,14.5,14.03,14.2,14.4,-0.2,-1.3889,149821.18,213495.267
20190805,85,600362.SH,14.35,14.65,14.27,14.4,14.46,-0.06,-0.4149,146326.61,211810.415
20190802,86,600362.SH,14.32,14.54,14.3,14.46,14.54,-0.08,-0.5502,106803.62,154124.71
20190801,87,600362.SH,14.61,14.64,14.5,14.54,14.75,-0.21,-1.4237,122004.35,177475.523
20190731,88,600362.SH,14.84,14.87,14.61,14.75,15.03,-0.28,-1.8629,122298.53,180158.477
20190730,89,600362.SH,14.85,15.06,14.81,15.03,14.74,0.29,1.9674,150205.78,224879.445
20190729,90,600362.SH,14.9,14.95,14.72,14.74,14.83,-0.09,-0.6069,68381.92,101148.611
20190726,91,600362.SH,14.88,14.89,14.7,14.83,14.91,-0.08,-0.5366,99496.62,147009.399
20190725,92,600362.SH,15.27,15.27,15.01,15.11,15.28,-0.17,-1.1126,123755.36,186818.484
20190724,93,600362.SH,15.25,15.37,15.17,15.28,15.24,0.04,0.2625,145728.52,222268.151
20190723,94,600362.SH,15.27,15.37,15.13,15.24,15.34,-0.1,-0.6519,114424.39,174432.765
20190722,95,600362.SH,15.43,15.62,15.24,15.34,15.55,-0.21,-1.3505,195848.95,302203.471
20190719,96,600362.SH,15.18,15.69,15.16,15.55,14.9,0.65,4.3624,361305.68,558611.457
20190718,97,600362.SH,15.05,15.2,14.89,14.9,14.96,-0.06,-0.4011,110025.51,165439.045
20190717,98,600362.SH,15.05,15.18,14.95,14.96,15.08,-0.12,-0.7958,74379.18,111862.932
20190716,99,600362.SH,14.98,15.15,14.93,15.08,15.01,0.07,0.4664,107531.0,162100.147
20190715,100,600362.SH,14.8,15.03,14.6,15.01,14.81,0.2,1.3504,131283.32,195256.504
20190712,101,600362.SH,14.73,14.87,14.68,14.81,14.74,0.07,0.4749,76309.92,112851.353
20190711,102,600362.SH,14.79,14.92,14.71,14.74,14.51,0.23,1.5851,150587.87,223086.517
20190710,103,600362.SH,14.71,14.76,14.5,14.51,14.7,-0.19,-1.2925,108030.64,157471.145
20190709,104,600362.SH,14.76,14.83,14.64,14.7,14.78,-0.08,-0.5413,99229.57,146081.782
20190708,105,600362.SH,15.46,15.46,14.78,14.78,15.53,-0.75,-4.8294,219871.42,329189.865
20190705,106,600362.SH,15.54,15.59,15.4,15.53,15.52,0.01,0.0644,102958.12,159369.145
20190704,107,600362.SH,15.49,15.75,15.42,15.52,15.47,0.05,0.3232,176476.88,275259.488
20190703,108,600362.SH,15.71,15.81,15.44,15.47,15.58,-0.11,-0.706,204424.04,319445.481
20190702,109,600362.SH,15.78,15.79,15.54,15.58,15.91,-0.33,-2.0742,226320.01,353442.666
20190701,110,600362.SH,15.85,15.94,15.71,15.91,15.74,0.17,1.0801,293228.91,463671.774
20190628,111,600362.SH,15.76,15.95,15.54,15.74,15.66,0.08,0.5109,214958.74,338882.944
20190627,112,600362.SH,15.6,15.84,15.51,15.66,15.64,0.02,0.1279,187206.6,294191.898
20190626,113,600362.SH,15.85,15.99,15.63,15.64,16.1,-0.46,-2.8571,267167.07,422405.668
20190625,114,600362.SH,15.95,16.25,15.65,16.1,15.79,0.31,1.9633,504558.8,806392.727
20190624,115,600362.SH,15.54,15.88,15.46,15.79,15.54,0.25,1.6088,276117.75,434515.376
20190621,116,600362.SH,15.49,15.95,15.38,15.54,15.53,0.01,0.0644,372211.9,582689.097
20190620,117,600362.SH,15.25,15.58,15.12,15.53,15.12,0.41,2.7116,303011.44,465541.454
20190619,118,600362.SH,15.33,15.39,15.06,15.12,15.01,0.11,0.7328,198801.76,302888.204
20190618,119,600362.SH,15.16,15.24,14.87,15.01,15.16,-0.15,-0.9894,131994.82,197976.509
20190617,120,600362.SH,15.0,15.35,14.93,15.16,15.1,0.06,0.3974,180845.44,274508.807
20190614,121,600362.SH,15.04,15.32,14.88,15.1,15.03,0.07,0.4657,224638.57,339308.391
20190613,122,600362.SH,14.99,15.15,14.86,15.03,15.11,-0.08,-0.5295,183065.98,274704.49
20190612,123,600362.SH,15.09,15.64,15.02,15.11,15.11,0.0,0.0,403914.1,618293.481
20190611,124,600362.SH,14.6,15.15,14.59,15.11,14.65,0.46,3.1399,283039.09,424111.608
20190610,125,600362.SH,14.67,14.71,14.39,14.65,14.49,0.16,1.1042,130525.51,190175.526
20190606,126,600362.SH,14.39,14.74,14.38,14.49,14.5,-0.01,-0.069,137919.77,200966.97
20190605,127,600362.SH,14.44,14.64,14.41,14.5,14.28,0.22,1.5406,123164.7,178884.977
20190604,128,600362.SH,14.58,14.75,14.21,14.28,14.58,-0.3,-2.0576,137786.0,198885.112
20190603,129,600362.SH,14.8,14.9,14.49,14.58,14.87,-0.29,-1.9502,168464.12,246887.479
20190531,130,600362.SH,14.77,15.08,14.66,14.87,14.87,0.0,0.0,211338.75,314937.643
20190530,131,600362.SH,14.76,14.98,14.55,14.87,14.93,-0.06,-0.4019,209467.02,309235.706
20190529,132,600362.SH,14.78,15.08,14.78,14.93,14.72,0.21,1.4266,274135.17,410074.988
20190528,133,600362.SH,14.65,14.75,14.57,14.72,14.72,0.0,0.0,145746.07,213610.087
20190527,134,600362.SH,14.4,14.83,14.34,14.72,14.36,0.36,2.507,166949.93,243886.241
20190524,135,600362.SH,14.32,14.7,14.26,14.36,14.39,-0.03,-0.2085,129006.85,186659.826
20190523,136,600362.SH,14.51,14.65,14.31,14.39,14.56,-0.17,-1.1676,138501.75,200350.17
20190522,137,600362.SH,14.88,14.95,14.56,14.56,14.96,-0.4,-2.6738,238520.47,350647.881
20190521,138,600362.SH,14.4,15.36,14.24,14.96,14.37,0.59,4.1058,401030.74,595893.444
20190520,139,600362.SH,13.99,14.47,13.8,14.37,14.05,0.32,2.2776,186955.07,264324.527
20190517,140,600362.SH,14.59,14.63,13.97,14.05,14.73,-0.68,-4.6164,220248.21,315105.932
20190516,141,600362.SH,14.19,14.88,14.11,14.73,14.14,0.59,4.1726,340584.7,496796.647
20190515,142,600362.SH,14.09,14.18,14.03,14.14,13.96,0.18,1.2894,114532.22,161576.812
20190514,143,600362.SH,13.96,14.14,13.92,13.96,14.06,-0.1,-0.7112,102026.48,143263.887
20190513,144,600362.SH,14.16,14.17,14.0,14.06,14.3,-0.24,-1.6783,106501.25,149988.033
20190510,145,600362.SH,14.2,14.33,13.8,14.3,14.02,0.28,1.9971,179676.08,255285.303
20190509,146,600362.SH,14.05,14.2,13.93,14.02,14.15,-0.13,-0.9187,121814.43,171142.211
20190508,147,600362.SH,13.89,14.28,13.89,14.15,14.25,-0.1,-0.7018,146221.8,206486.797
20190507,148,600362.SH,14.13,14.3,13.96,14.25,14.08,0.17,1.2074,171353.34,242868.698
20190506,149,600362.SH,14.5,14.7,13.91,14.08,15.33,-1.25,-8.1539,320244.68,458670.286
20190430,150,600362.SH,15.25,15.47,15.23,15.33,15.2,0.13,0.8553,141478.29,217138.124
20190429,151,600362.SH,15.43,15.54,15.13,15.2,15.41,-0.21,-1.3628,184477.89,283178.873
20190426,152,600362.SH,15.6,15.64,15.4,15.41,15.57,-0.16,-1.0276,186585.2,289377.217
20190425,153,600362.SH,16.18,16.19,15.45,15.57,16.24,-0.67,-4.1256,295371.79,467741.538
20190424,154,600362.SH,16.12,16.25,16.0,16.24,16.11,0.13,0.807,178318.08,287714.911
20190423,155,600362.SH,16.35,16.5,16.1,16.11,16.36,-0.25,-1.5281,252919.97,410909.385
20190422,156,600362.SH,16.78,16.78,16.35,16.36,16.79,-0.43,-2.561,276848.61,456896.579
20190419,157,600362.SH,16.8,16.89,16.31,16.79,16.96,-0.17,-1.0024,379731.32,630824.324
20190418,158,600362.SH,17.04,17.55,16.95,16.96,17.04,-0.08,-0.4695,389461.82,670428.501
20190417,159,600362.SH,17.0,17.21,16.86,17.04,17.06,-0.02,-0.1172,394159.07,670296.824
20190416,160,600362.SH,16.2,17.59,16.15,17.06,16.32,0.74,4.5343,812855.89,1386643.88
20190415,161,600362.SH,16.99,17.1,16.28,16.32,16.28,0.04,0.2457,328942.89,549555.727
20190412,162,600362.SH,16.12,16.31,16.1,16.28,16.17,0.11,0.6803,153932.22,249361.183
20190411,163,600362.SH,16.5,16.67,16.09,16.17,16.49,-0.32,-1.9406,230307.82,376907.095
20190410,164,600362.SH,16.59,16.74,16.27,16.49,16.84,-0.35,-2.0784,312450.85,513854.325
20190409,165,600362.SH,17.03,17.03,16.6,16.84,17.09,-0.25,-1.4628,315976.42,528909.932
20190408,166,600362.SH,16.74,17.45,16.69,17.09,16.67,0.42,2.5195,629007.94,1072465.08
20190404,167,600362.SH,16.83,17.12,16.5,16.67,16.66,0.01,0.06,460121.12,772357.089
20190403,168,600362.SH,16.41,16.66,16.35,16.66,16.55,0.11,0.6647,328026.37,542281.879
20190402,169,600362.SH,16.66,16.78,16.24,16.55,16.65,-0.1,-0.6006,494936.49,816390.917
20190401,170,600362.SH,15.86,16.96,15.86,16.65,15.6,1.05,6.7308,696492.28,1148140.476
20190329,171,600362.SH,15.18,15.62,15.13,15.6,15.12,0.48,3.1746,211876.44,327173.602
20190328,172,600362.SH,15.22,15.29,15.09,15.12,15.31,-0.19,-1.241,130282.56,197881.622
20190327,173,600362.SH,15.35,15.4,15.14,15.31,15.26,0.05,0.3277,117680.27,179679.966
20190326,174,600362.SH,15.58,15.68,15.2,15.26,15.53,-0.27,-1.7386,194907.85,301102.311
20190325,175,600362.SH,15.59,15.74,15.41,15.53,16.05,-0.52,-3.2399,289581.3,452006.27
20190322,176,600362.SH,16.15,16.23,15.74,16.05,16.33,-0.28,-1.7146,272750.15,435785.815
20190321,177,600362.SH,16.08,16.38,15.98,16.33,15.89,0.44,2.769,466783.95,756725.031
20190320,178,600362.SH,15.93,16.01,15.66,15.89,15.95,-0.06,-0.3762,214229.68,339288.201
20190319,179,600362.SH,16.1,16.13,15.82,15.95,16.06,-0.11,-0.6849,216657.96,345272.662
20190318,180,600362.SH,15.87,16.08,15.75,16.06,15.7,0.36,2.293,325334.07,518383.938
20190315,181,600362.SH,15.43,15.75,15.42,15.7,15.41,0.29,1.8819,201358.55,313512.519
20190314,182,600362.SH,15.64,15.91,15.29,15.41,15.58,-0.17,-1.0911,258533.37,403422.141
20190313,183,600362.SH,15.88,15.95,15.5,15.58,15.85,-0.27,-1.7035,251410.95,395651.059
20190312,184,600362.SH,16.05,16.16,15.68,15.85,15.94,-0.09,-0.5646,348763.48,555883.59
20190311,185,600362.SH,15.65,15.99,15.46,15.94,15.53,0.41,2.6401,303458.21,476808.942
20190308,186,600362.SH,16.2,16.42,15.51,15.53,16.8,-1.27,-7.5595,578307.58,926401.329
20190307,187,600362.SH,16.4,17.35,16.16,16.8,16.52,0.28,1.6949,697703.76,1176296.96
20190306,188,600362.SH,16.2,16.69,16.1,16.52,16.08,0.44,2.7363,617950.1,1014792.908
20190305,189,600362.SH,16.08,16.2,15.83,16.08,15.85,0.23,1.4511,422168.55,677420.747
20190304,190,600362.SH,15.85,16.16,15.75,15.85,15.69,0.16,1.0198,526204.21,839147.293
20190301,191,600362.SH,15.64,15.71,15.38,15.69,15.55,0.14,0.9003,235405.28,366021.711
20190228,192,600362.SH,15.88,15.97,15.42,15.55,15.8,-0.25,-1.5823,279920.67,437877.552
20190227,193,600362.SH,16.05,16.33,15.6,15.8,16.21,-0.41,-2.5293,443767.2,709460.005
20190226,194,600362.SH,16.06,16.98,15.75,16.21,16.03,0.18,1.1229,734273.11,1206463.589
20190225,195,600362.SH,14.92,16.03,14.83,16.03,14.57,1.46,10.0206,713242.06,1109660.229
20190222,196,600362.SH,14.29,14.6,14.12,14.57,14.37,0.2,1.3918,225378.91,323285.854
20190221,197,600362.SH,14.58,14.68,14.31,14.37,14.41,-0.04,-0.2776,290715.99,422102.361
20190220,198,600362.SH,14.3,14.75,14.3,14.41,14.04,0.37,2.6353,338963.04,492089.981
20190219,199,600362.SH,14.16,14.32,13.95,14.04,14.14,-0.1,-0.7072,239797.17,338692.852
20190218,200,600362.SH,13.9,14.15,13.78,14.14,13.72,0.42,3.0612,241240.48,337272.153
20190215,201,600362.SH,13.84,13.93,13.66,13.72,13.86,-0.14,-1.0101,139064.19,191909.556
20190214,202,600362.SH,13.85,14.04,13.76,13.86,13.87,-0.01,-0.0721,155533.96,216138.087
20190213,203,600362.SH,13.61,14.02,13.58,13.87,13.61,0.26,1.9104,255403.76,352277.949
20190212,204,600362.SH,13.54,13.69,13.49,13.61,13.6,0.01,0.0735,155815.25,211637.541
20190211,205,600362.SH,13.44,13.6,13.39,13.6,13.44,0.16,1.1905,157412.48,212666.711
20190201,206,600362.SH,13.32,13.46,13.2,13.44,13.27,0.17,1.2811,125809.88,168027.856
20190131,207,600362.SH,13.14,13.45,13.14,13.27,13.0,0.27,2.0769,169498.36,225299.334
20190130,208,600362.SH,13.02,13.1,12.92,13.0,12.99,0.01,0.077,48518.12,63271.83
20190129,209,600362.SH,13.1,13.12,12.88,12.99,13.13,-0.14,-1.0663,87468.45,113593.805
20190128,210,600362.SH,13.23,13.25,13.08,13.13,13.09,0.04,0.3056,87157.76,114787.422
20190125,211,600362.SH,13.18,13.19,13.09,13.09,13.14,-0.05,-0.3805,68961.65,90659.56
20190124,212,600362.SH,13.16,13.21,13.02,13.14,13.15,-0.01,-0.076,107425.13,140766.877
20190123,213,600362.SH,13.28,13.28,13.12,13.15,13.28,-0.13,-0.9789,91534.65,120641.183
20190122,214,600362.SH,13.5,13.5,13.28,13.28,13.55,-0.27,-1.9926,92175.93,123277.11
20190121,215,600362.SH,13.69,13.73,13.5,13.55,13.61,-0.06,-0.4409,112846.42,153519.578
20190118,216,600362.SH,13.41,13.63,13.38,13.61,13.4,0.21,1.5672,152740.94,207318.777
20190117,217,600362.SH,13.44,13.57,13.34,13.4,13.45,-0.05,-0.3717,95167.19,128006.346
20190116,218,600362.SH,13.42,13.47,13.36,13.45,13.43,0.02,0.1489,50732.96,68053.54
20190115,219,600362.SH,13.38,13.48,13.3,13.43,13.38,0.05,0.3737,86494.3,115729.543
20190114,220,600362.SH,13.4,13.55,13.35,13.38,13.46,-0.08,-0.5944,63166.26,84973.105
20190111,221,600362.SH,13.39,13.49,13.35,13.46,13.35,0.11,0.824,58525.34,78632.347
20190110,222,600362.SH,13.36,13.45,13.32,13.35,13.38,-0.03,-0.2242,55791.2,74665.548
20190109,223,600362.SH,13.44,13.58,13.36,13.38,13.38,0.0,0.0,88960.55,119894.583
20190108,224,600362.SH,13.5,13.53,13.37,13.38,13.54,-0.16,-1.1817,58511.6,78492.291
20190107,225,600362.SH,13.28,13.66,13.22,13.54,13.18,0.36,2.7314,162382.56,218618.03
20190104,226,600362.SH,12.83,13.21,12.8,13.18,12.97,0.21,1.6191,90186.56,117718.722
20190103,227,600362.SH,12.99,13.06,12.9,12.97,12.99,-0.02,-0.154,49945.26,64814.964
20190102,228,600362.SH,13.15,13.16,12.95,12.99,13.16,-0.17,-1.2918,44326.8,57651.397
20181228,229,600362.SH,13.15,13.22,13.08,13.16,13.07,0.09,0.6886,41414.3,54454.09
20181227,230,600362.SH,13.29,13.32,13.06,13.07,13.18,-0.11,-0.8346,55719.53,73459.809
20181226,231,600362.SH,12.94,13.2,12.94,13.18,12.98,0.2,1.5408,77512.18,101459.289
20181225,232,600362.SH,12.9,13.02,12.71,12.98,13.02,-0.04,-0.3072,70078.69,90109.351
20181224,233,600362.SH,13.06,13.17,12.97,13.02,13.07,-0.05,-0.3826,36636.01,47766.546
20181221,234,600362.SH,13.13,13.15,12.97,13.07,13.13,-0.06,-0.457,47633.44,62204.559
20181220,235,600362.SH,13.17,13.23,13.05,13.13,13.22,-0.09,-0.6808,46336.7,60916.747
20181219,236,600362.SH,13.14,13.3,13.12,13.22,13.21,0.01,0.0757,60543.68,79958.682
20181218,237,600362.SH,13.39,13.39,13.13,13.21,13.29,-0.08,-0.602,52051.24,68889.097
20181217,238,600362.SH,13.23,13.31,13.2,13.29,13.24,0.05,0.3776,45128.04,59824.426
20181214,239,600362.SH,13.43,13.46,13.2,13.24,13.47,-0.23,-1.7075,74072.47,99015.429
20181213,240,600362.SH,13.31,13.52,13.19,13.47,13.28,0.19,1.4307,92831.91,124461.009
20181212,241,600362.SH,13.35,13.38,13.27,13.28,13.3,-0.02,-0.1504,35594.87,47423.99
20181211,242,600362.SH,13.26,13.37,13.22,13.3,13.25,0.05,0.3774,46022.25,61175.07
20181210,243,600362.SH,13.24,13.32,13.17,13.25,13.29,-0.04,-0.301,57045.22,75550.596
20181207,244,600362.SH,13.34,13.37,13.24,13.29,13.28,0.01,0.0753,39959.52,53091.333
20181206,245,600362.SH,13.36,13.43,13.27,13.28,13.45,-0.17,-1.2639,76508.4,101948.445
20181205,246,600362.SH,13.4,13.59,13.3,13.45,13.58,-0.13,-0.9573,106315.36,142928.351
20181204,247,600362.SH,13.59,13.6,13.46,13.58,13.63,-0.05,-0.3668,106676.37,144261.982
20181203,248,600362.SH,13.6,13.75,13.51,13.63,13.28,0.35,2.6355,132195.97,180014.735
20181130,249,600362.SH,13.26,13.39,13.2,13.28,13.25,0.03,0.2264,76119.99,101262.392
20181129,250,600362.SH,13.49,13.62,13.25,13.25,13.27,-0.02,-0.1507,133762.84,180186.286
20181128,251,600362.SH,13.07,13.32,13.05,13.27,13.12,0.15,1.1433,84147.16,111359.279
20181127,252,600362.SH,13.2,13.22,13.05,13.12,13.05,0.07,0.5364,52268.08,68676.668
20181126,253,600362.SH,13.13,13.21,13.0,13.05,13.15,-0.1,-0.7605,81325.49,106628.512
20181123,254,600362.SH,13.64,13.66,13.1,13.15,13.63,-0.48,-3.5216,113492.12,151019.052
20181122,255,600362.SH,13.6,13.66,13.53,13.63,13.59,0.04,0.2943,72671.81,98863.207
20181121,256,600362.SH,13.45,13.64,13.28,13.59,13.67,-0.08,-0.5852,106501.82,143499.041
20181120,257,600362.SH,13.74,14.04,13.66,13.67,13.87,-0.2,-1.442,191176.98,264308.065
20181119,258,600362.SH,13.73,13.87,13.63,13.87,13.69,0.18,1.3148,139623.79,192024.661
20181116,259,600362.SH,13.77,13.78,13.64,13.69,13.7,-0.01,-0.073,142231.46,195104.467
20181115,260,600362.SH,13.44,13.72,13.44,13.7,13.48,0.22,1.632,131704.93,179456.742
20181114,261,600362.SH,13.56,13.69,13.46,13.48,13.6,-0.12,-0.8824,126762.92,172273.938
20181113,262,600362.SH,13.35,13.72,13.32,13.6,13.5,0.1,0.7407,160111.37,216575.33
20181112,263,600362.SH,13.24,13.5,13.21,13.5,13.29,0.21,1.5801,86798.89,116264.217
20181109,264,600362.SH,13.36,13.45,13.29,13.29,13.42,-0.13,-0.9687,72997.85,97459.422
20181108,265,600362.SH,13.66,13.7,13.36,13.42,13.55,-0.13,-0.9594,102008.97,138003.755
20181107,266,600362.SH,13.64,13.85,13.52,13.55,13.63,-0.08,-0.5869,169637.17,232555.78
20181106,267,600362.SH,13.62,13.68,13.49,13.63,13.69,-0.06,-0.4383,92059.1,125069.574
