trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600362.SH,14.14,14.15,14.05,14.09,14.09,0.0,0.0,37907.8,53367.595
20191128,1,600362.SH,14.18,14.21,14.05,14.09,14.22,-0.13,-0.9142,69726.15,98465.924
20191127,2,600362.SH,14.14,14.28,14.07,14.22,14.07,0.15,1.0661,105516.41,149690.193
20191126,3,600362.SH,14.14,14.21,14.05,14.07,14.18,-0.11,-0.7757,91194.72,128878.91
20191125,4,600362.SH,13.9,14.27,13.89,14.18,13.87,0.31,2.235,154818.91,218889.663
20191122,5,600362.SH,13.92,14.02,13.8,13.87,13.89,-0.02,-0.144,61116.64,85004.816
20191121,6,600362.SH,14.04,14.04,13.87,13.89,14.03,-0.14,-0.9979,61653.12,85804.889
20191120,7,600362.SH,14.03,14.06,13.99,14.03,14.04,-0.01,-0.0712,47536.47,66706.699
20191119,8,600362.SH,13.97,14.04,13.92,14.04,13.95,0.09,0.6452,58053.81,81213.728
20191118,9,600362.SH,14.0,14.03,13.92,13.95,13.98,-0.03,-0.2146,69300.76,96778.315
20191115,10,600362.SH,14.14,14.14,13.96,13.98,14.11,-0.13,-0.9213,60222.53,84589.715
20191114,11,600362.SH,14.12,14.14,14.07,14.11,14.12,-0.01,-0.0708,38054.8,53673.317
20191113,12,600362.SH,14.06,14.12,14.01,14.12,14.07,0.05,0.3554,46020.32,64694.886
20191112,13,600362.SH,14.03,14.15,14.01,14.07,14.05,0.02,0.1423,51829.44,72861.981
20191111,14,600362.SH,14.33,14.33,14.01,14.05,14.42,-0.37,-2.5659,102789.95,145339.323
20191108,15,600362.SH,14.57,14.6,14.4,14.42,14.43,-0.01,-0.0693,78840.59,114296.88
20191107,16,600362.SH,14.41,14.54,14.38,14.43,14.5,-0.07,-0.4828,68819.7,99341.509
20191106,17,600362.SH,14.38,14.64,14.38,14.5,14.46,0.04,0.2766,158182.26,229889.771
20191105,18,600362.SH,14.26,14.47,14.18,14.46,14.25,0.21,1.4737,144505.38,207579.336
20191104,19,600362.SH,14.23,14.36,14.17,14.25,14.2,0.05,0.3521,84406.85,120454.912
20191101,20,600362.SH,14.12,14.21,14.1,14.2,14.14,0.06,0.4243,63211.26,89583.74
20191031,21,600362.SH,14.23,14.23,14.12,14.14,14.24,-0.1,-0.7022,40604.15,57512.502
20191030,22,600362.SH,14.14,14.27,14.14,14.24,14.16,0.08,0.565,51487.06,73148.7
20191029,23,600362.SH,14.44,14.45,14.16,14.16,14.4,-0.24,-1.6667,79034.02,112575.523
20191028,24,600362.SH,14.3,14.44,14.3,14.4,14.38,0.02,0.1391,71766.14,103131.719
20191025,25,600362.SH,14.3,14.41,14.22,14.38,14.43,-0.05,-0.3465,76847.71,110057.355
20191024,26,600362.SH,14.27,14.53,14.25,14.43,14.19,0.24,1.6913,128215.59,184200.971
20191023,27,600362.SH,14.29,14.31,14.16,14.19,14.3,-0.11,-0.7692,46744.42,66447.738
20191022,28,600362.SH,14.18,14.38,14.12,14.3,14.18,0.12,0.8463,61134.29,87158.394
20191021,29,600362.SH,14.1,14.21,14.0,14.18,14.11,0.07,0.4961,68088.51,95954.094
20191018,30,600362.SH,14.31,14.36,14.1,14.11,14.35,-0.24,-1.6725,97628.75,138670.084
20191017,31,600362.SH,14.28,14.5,14.2,14.35,14.28,0.07,0.4902,107660.49,154170.172
20191016,32,600362.SH,14.41,14.46,14.25,14.28,14.4,-0.12,-0.8333,92854.24,133152.402
20191015,33,600362.SH,14.55,14.56,14.39,14.4,14.6,-0.2,-1.3699,68936.22,99644.46
20191014,34,600362.SH,14.58,14.65,14.5,14.6,14.5,0.1,0.6897,99320.53,144821.574
20191011,35,600362.SH,14.51,14.56,14.36,14.5,14.41,0.09,0.6246,98502.78,142658.392
20191010,36,600362.SH,14.32,14.41,14.28,14.41,14.31,0.1,0.6988,56903.37,81699.307
20191009,37,600362.SH,14.29,14.35,14.21,14.31,14.36,-0.05,-0.3482,67599.8,96569.153
20191008,38,600362.SH,14.36,14.45,14.34,14.36,14.37,-0.01,-0.0696,60099.57,86417.378
20190930,39,600362.SH,14.36,14.49,14.36,14.37,14.4,-0.03,-0.2083,54514.12,78568.516
20190927,40,600362.SH,14.41,14.46,14.32,14.4,14.45,-0.05,-0.346,75064.49,108016.76
20190926,41,600362.SH,14.44,14.52,14.32,14.45,14.42,0.03,0.208,86515.32,124820.464
20190925,42,600362.SH,14.49,14.49,14.34,14.42,14.49,-0.07,-0.4831,74848.6,107882.155
20190924,43,600362.SH,14.53,14.57,14.47,14.49,14.48,0.01,0.0691,67710.49,98296.452
20190923,44,600362.SH,14.7,14.71,14.38,14.48,14.74,-0.26,-1.7639,123087.92,178324.639
20190920,45,600362.SH,14.78,14.78,14.65,14.74,14.76,-0.02,-0.1355,112526.22,165417.358
