trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600887.SH,30.55,30.98,30.55,30.6,30.85,-0.25,-0.8104,251383.88,770849.443
20191209,1,600887.SH,30.45,30.9,30.26,30.85,30.25,0.6,1.9835,440876.5,1352986.009
20191206,2,600887.SH,30.19,30.39,29.98,30.25,30.22,0.03,0.0993,315559.46,951819.689
20191205,3,600887.SH,30.47,30.56,30.1,30.22,30.47,-0.25,-0.8205,389976.89,1180624.311
20191204,4,600887.SH,30.6,30.68,30.03,30.47,30.38,0.09,0.2962,404312.0,1225466.938
20191203,5,600887.SH,29.62,30.5,29.45,30.38,29.67,0.71,2.393,637931.81,1928614.53
20191202,6,600887.SH,29.19,29.8,29.13,29.67,29.09,0.58,1.9938,528429.75,1563636.788
20191129,7,600887.SH,29.38,29.66,28.82,29.09,29.4,-0.31,-1.0544,406889.58,1187840.836
20191128,8,600887.SH,29.53,29.74,29.28,29.4,29.48,-0.08,-0.2714,248770.88,733163.502
20191127,9,600887.SH,29.26,29.6,29.1,29.48,29.35,0.13,0.4429,300204.52,883334.396
20191126,10,600887.SH,29.25,29.6,29.16,29.35,29.14,0.21,0.7207,437516.6,1285550.225
20191125,11,600887.SH,29.05,29.17,28.7,29.14,29.01,0.13,0.4481,328469.52,951069.525
20191122,12,600887.SH,29.15,29.65,28.86,29.01,29.15,-0.14,-0.4803,456144.09,1334256.374
20191121,13,600887.SH,29.31,29.39,28.97,29.15,29.41,-0.26,-0.8841,289039.39,841770.827
20191120,14,600887.SH,29.76,29.87,29.27,29.41,29.81,-0.4,-1.3418,324303.77,958832.03
20191119,15,600887.SH,28.9,29.88,28.89,29.81,29.0,0.81,2.7931,584455.42,1731248.485
20191118,16,600887.SH,28.85,29.18,28.66,29.0,28.95,0.05,0.1727,315380.68,912390.66
20191115,17,600887.SH,29.16,29.29,28.82,28.95,29.1,-0.15,-0.5155,320180.8,929448.843
20191114,18,600887.SH,29.25,29.47,29.0,29.1,29.2,-0.1,-0.3425,391619.12,1143059.791
20191113,19,600887.SH,29.2,29.22,28.9,29.2,29.19,0.01,0.0343,338375.02,983443.89
20191112,20,600887.SH,29.26,29.26,28.96,29.19,29.0,0.19,0.6552,289694.95,843778.4
20191111,21,600887.SH,29.23,29.5,28.92,29.0,29.47,-0.47,-1.5948,420156.37,1224405.677
20191108,22,600887.SH,29.9,29.91,29.45,29.47,29.65,-0.18,-0.6071,365903.81,1084426.666
20191107,23,600887.SH,29.48,29.81,29.45,29.65,29.47,0.18,0.6108,363906.8,1077774.485
20191106,24,600887.SH,29.9,29.94,29.4,29.47,29.87,-0.4,-1.3391,467678.2,1384598.096
20191105,25,600887.SH,29.7,30.06,29.48,29.87,29.45,0.42,1.4261,784846.84,2343134.533
20191104,26,600887.SH,29.5,29.88,29.25,29.45,29.44,0.01,0.034,641925.08,1893375.778
20191101,27,600887.SH,29.17,29.74,28.88,29.44,29.0,0.44,1.5172,980038.36,2883164.133
20191031,28,600887.SH,28.48,29.29,28.2,29.0,27.12,1.88,6.9322,1653607.24,4772323.561
20191030,29,600887.SH,28.02,28.02,27.03,27.12,28.01,-0.89,-3.1774,569204.49,1556610.468
20191029,30,600887.SH,27.66,28.07,27.55,28.01,27.61,0.4,1.4488,479012.82,1336460.901
20191028,31,600887.SH,27.36,27.85,27.3,27.61,27.37,0.24,0.8769,381740.72,1054594.398
20191025,32,600887.SH,27.26,27.47,27.0,27.37,27.15,0.22,0.8103,373999.76,1018763.147
20191024,33,600887.SH,27.59,27.72,27.14,27.15,27.67,-0.52,-1.8793,469675.36,1280604.779
20191023,34,600887.SH,27.98,28.17,27.66,27.67,27.97,-0.3,-1.0726,324085.71,902997.651
20191022,35,600887.SH,28.0,28.05,27.68,27.97,27.89,0.08,0.2868,250935.4,699372.005
20191021,36,600887.SH,28.25,28.25,27.76,27.89,28.01,-0.12,-0.4284,334053.39,932412.492
20191018,37,600887.SH,28.18,28.45,27.95,28.01,28.18,-0.17,-0.6033,317019.32,892156.371
20191017,38,600887.SH,28.39,28.39,28.09,28.18,28.28,-0.1,-0.3536,246962.5,695147.718
20191016,39,600887.SH,28.78,28.8,28.18,28.28,28.61,-0.33,-1.1534,337534.51,958452.222
20191015,40,600887.SH,28.62,28.84,28.45,28.61,28.53,0.08,0.2804,350341.53,1004338.564
20191014,41,600887.SH,28.48,28.88,28.29,28.53,28.3,0.23,0.8127,542955.98,1550780.542
20191011,42,600887.SH,28.52,28.57,28.1,28.3,28.47,-0.17,-0.5971,348207.47,985471.34
20191010,43,600887.SH,28.11,28.58,27.94,28.47,28.2,0.27,0.9574,365723.49,1032959.713
20191009,44,600887.SH,28.63,28.63,28.0,28.2,28.54,-0.34,-1.1913,345868.42,973201.957
20191008,45,600887.SH,28.45,28.77,28.3,28.54,28.52,0.02,0.0701,372561.62,1063357.947
20190930,46,600887.SH,28.25,28.83,28.2,28.52,28.29,0.23,0.813,391254.31,1121415.138
20190927,47,600887.SH,28.01,28.33,27.85,28.29,28.05,0.24,0.8556,298103.43,839312.038
20190926,48,600887.SH,27.93,28.26,27.78,28.05,27.84,0.21,0.7543,454514.32,1274143.784
20190925,49,600887.SH,28.2,28.2,27.84,27.84,28.3,-0.46,-1.6254,464716.5,1298870.619
20190924,50,600887.SH,28.55,28.65,28.2,28.3,28.39,-0.09,-0.317,399329.36,1134684.242
20190923,51,600887.SH,28.85,28.87,28.21,28.39,28.89,-0.5,-1.7307,463930.18,1316235.541
20190920,52,600887.SH,28.89,29.03,28.71,28.89,28.79,0.1,0.3473,348165.6,1005536.754
20190919,53,600887.SH,29.16,29.19,28.64,28.79,29.0,-0.21,-0.7241,423428.73,1217174.333
20190918,54,600887.SH,28.92,29.34,28.92,29.0,28.92,0.08,0.2766,475034.28,1382046.001
20190917,55,600887.SH,29.16,29.3,28.8,28.92,29.32,-0.4,-1.3643,468704.71,1360429.163
20190916,56,600887.SH,29.75,29.81,29.18,29.32,29.75,-0.43,-1.4454,614980.33,1806230.787
20190912,57,600887.SH,29.83,29.93,29.55,29.75,29.73,0.02,0.0673,394721.63,1171776.718
20190911,58,600887.SH,30.35,30.38,29.6,29.73,30.06,-0.33,-1.0978,587384.28,1751029.797
20190910,59,600887.SH,29.89,30.35,29.8,30.06,29.69,0.37,1.2462,774728.81,2329794.623
20190909,60,600887.SH,30.0,30.23,29.51,29.69,29.13,0.56,1.9224,1038820.16,3091050.127
20190906,61,600887.SH,29.17,29.24,28.81,29.13,29.02,0.11,0.379,443462.35,1286954.876
20190905,62,600887.SH,28.63,29.32,28.56,29.02,28.53,0.49,1.7175,854749.09,2485761.048
20190904,63,600887.SH,28.3,28.53,28.08,28.53,28.41,0.12,0.4224,493606.14,1394421.249
20190903,64,600887.SH,28.6,29.12,28.25,28.41,28.58,-0.17,-0.5948,731651.8,2093494.756
20190902,65,600887.SH,28.58,28.69,28.39,28.58,28.65,-0.07,-0.2443,627151.43,1789005.095
20190830,66,600887.SH,28.66,29.0,28.01,28.65,29.1,-0.45,-1.5464,867462.43,2470066.61
20190829,67,600887.SH,29.26,29.39,28.86,29.1,29.48,-0.38,-1.289,517727.9,1505253.39
20190828,68,600887.SH,28.6,29.65,28.42,29.48,28.65,0.83,2.897,853754.17,2491867.818
20190827,69,600887.SH,28.29,28.79,28.2,28.65,28.17,0.48,1.7039,672353.3,1921579.096
20190826,70,600887.SH,28.15,28.41,28.01,28.17,28.6,-0.43,-1.5035,421565.35,1186691.191
20190823,71,600887.SH,28.32,28.69,27.83,28.6,28.29,0.31,1.0958,572164.91,1620270.398
20190822,72,600887.SH,28.08,28.4,28.08,28.29,28.18,0.11,0.3903,341171.99,963640.899
20190821,73,600887.SH,28.76,28.86,28.05,28.18,28.97,-0.79,-2.727,711161.98,2013960.343
20190820,74,600887.SH,29.18,29.26,28.89,28.97,29.2,-0.23,-0.7877,430026.18,1248536.178
20190819,75,600887.SH,28.8,29.34,28.51,29.2,28.7,0.5,1.7422,660111.75,1908910.332
20190816,76,600887.SH,28.14,28.98,28.05,28.7,28.14,0.56,1.99,607022.56,1736938.211
20190815,77,600887.SH,27.58,28.23,27.55,28.14,28.23,-0.09,-0.3188,393374.96,1101060.705
20190814,78,600887.SH,28.7,28.85,28.01,28.23,28.21,0.02,0.0709,510484.07,1442317.11
20190813,79,600887.SH,28.05,28.46,27.96,28.21,28.14,0.07,0.2488,402184.25,1134265.215
20190812,80,600887.SH,27.78,28.28,27.42,28.14,27.4,0.74,2.7007,785607.56,2198860.275
20190809,81,600887.SH,28.25,28.41,26.88,27.4,28.06,-0.66,-2.3521,1147637.92,3160722.989
20190808,82,600887.SH,28.16,28.74,27.8,28.06,28.16,-0.1,-0.3551,938601.43,2655934.559
20190807,83,600887.SH,28.0,28.47,27.09,28.16,28.1,0.06,0.2135,1501947.48,4178258.677
20190806,84,600887.SH,29.29,29.4,27.8,28.1,30.81,-2.71,-8.7958,2048158.04,5787971.05
20190805,85,600887.SH,30.75,31.1,30.5,30.81,31.14,-0.33,-1.0597,381933.08,1176367.714
20190802,86,600887.SH,30.6,31.21,30.51,31.14,31.32,-0.18,-0.5747,409177.18,1264886.572
20190801,87,600887.SH,31.1,31.39,31.01,31.32,31.2,0.12,0.3846,392486.07,1225496.569
20190731,88,600887.SH,31.71,31.93,31.05,31.2,31.95,-0.75,-2.3474,640640.92,2006994.873
20190730,89,600887.SH,32.24,32.32,31.46,31.95,32.24,-0.29,-0.8995,601037.0,1912319.845
20190729,90,600887.SH,32.3,32.44,32.1,32.24,32.34,-0.1,-0.3092,310005.79,999175.239
20190726,91,600887.SH,32.4,32.5,32.0,32.34,32.4,-0.06,-0.1852,379276.78,1223559.066
20190725,92,600887.SH,32.36,32.4,32.02,32.4,32.42,-0.02,-0.0617,335658.4,1079798.75
20190724,93,600887.SH,32.35,32.68,32.09,32.42,32.1,0.32,0.9969,362051.72,1172914.928
20190723,94,600887.SH,32.38,32.44,31.85,32.1,32.26,-0.16,-0.496,309915.37,992857.949
20190722,95,600887.SH,32.26,32.47,31.98,32.26,32.25,0.01,0.031,322044.06,1040238.985
20190719,96,600887.SH,32.26,32.6,31.9,32.25,32.11,0.14,0.436,382540.39,1234379.294
20190718,97,600887.SH,32.47,32.48,31.97,32.11,32.48,-0.37,-1.1392,444331.83,1430793.1
20190717,98,600887.SH,32.39,32.89,32.2,32.48,32.69,-0.21,-0.6424,357340.0,1165136.557
20190716,99,600887.SH,33.63,33.69,32.51,32.69,33.72,-1.03,-3.0546,753941.85,2478761.69
20190715,100,600887.SH,33.8,33.89,32.95,33.72,33.83,-0.11,-0.3252,425681.25,1424558.239
20190712,101,600887.SH,34.0,34.15,33.67,33.83,33.88,-0.05,-0.1476,294258.25,997624.128
20190711,102,600887.SH,33.48,34.2,33.29,33.88,33.16,0.72,2.1713,549605.28,1861941.17
20190710,103,600887.SH,33.69,33.73,32.9,33.16,33.27,-0.11,-0.3306,384073.99,1278001.552
20190709,104,600887.SH,32.98,33.5,32.85,33.27,32.98,0.29,0.8793,406063.39,1351117.124
20190708,105,600887.SH,33.35,33.38,32.47,32.98,33.47,-0.49,-1.464,544269.6,1794375.454
20190705,106,600887.SH,33.47,33.59,33.23,33.47,33.41,0.06,0.1796,358528.46,1199123.538
20190704,107,600887.SH,33.3,33.78,33.09,33.41,33.55,-0.14,-0.4173,479039.16,1597546.23
20190703,108,600887.SH,34.21,34.4,33.45,33.55,34.47,-0.92,-2.669,510796.85,1732951.749
20190702,109,600887.SH,34.5,34.66,34.03,34.47,34.26,0.21,0.613,368743.71,1266580.647
20190701,110,600887.SH,34.0,34.5,33.66,34.26,33.41,0.85,2.5441,533661.6,1824090.688
20190628,111,600887.SH,33.03,33.47,32.75,33.41,33.11,0.3,0.9061,340581.29,1130238.531
20190627,112,600887.SH,33.05,33.3,32.59,33.11,32.83,0.28,0.8529,439774.28,1449760.565
20190626,113,600887.SH,32.4,32.98,32.31,32.83,32.44,0.39,1.2022,418875.77,1368715.266
20190625,114,600887.SH,32.03,32.48,31.93,32.44,32.33,0.11,0.3402,466907.35,1503712.794
20190624,115,600887.SH,32.37,32.75,32.06,32.33,32.32,0.01,0.0309,546566.27,1768851.413
20190621,116,600887.SH,32.68,33.0,32.25,32.32,32.62,-0.3,-0.9197,511384.2,1661326.722
20190620,117,600887.SH,31.8,33.5,31.7,32.62,31.75,0.87,2.7402,882853.35,2894363.056
20190619,118,600887.SH,32.2,32.38,31.73,31.75,31.52,0.23,0.7297,499947.89,1600050.294
20190618,119,600887.SH,31.5,31.8,31.21,31.52,31.51,0.01,0.0317,291121.81,915305.625
20190617,120,600887.SH,31.9,31.95,31.21,31.51,31.78,-0.27,-0.8496,274080.68,866954.319
20190614,121,600887.SH,31.68,32.1,31.59,31.78,31.56,0.22,0.6971,301763.26,960360.137
20190613,122,600887.SH,31.85,31.96,31.36,31.56,31.75,-0.19,-0.5984,388963.27,1229198.729
20190612,123,600887.SH,32.38,32.4,31.74,31.75,32.43,-0.68,-2.0968,469514.02,1502609.732
20190611,124,600887.SH,30.7,32.55,30.7,32.43,30.68,1.75,5.704,983577.62,3130165.548
20190610,125,600887.SH,30.25,30.8,29.9,30.68,30.0,0.68,2.2667,591654.97,1808119.906
20190606,126,600887.SH,30.28,30.28,29.9,30.0,30.12,-0.12,-0.3984,263110.94,791115.829
20190605,127,600887.SH,30.47,30.53,30.0,30.12,30.29,-0.17,-0.5612,346565.79,1049304.858
20190604,128,600887.SH,30.66,30.75,30.1,30.29,30.59,-0.3,-0.9807,393338.18,1192195.895
20190603,129,600887.SH,30.08,30.78,30.08,30.59,30.01,0.58,1.9327,647150.41,1966051.21
