trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600887.SH,29.38,29.66,28.82,29.09,29.4,-0.31,-1.0544,406889.58,1187840.836
20191128,1,600887.SH,29.53,29.74,29.28,29.4,29.48,-0.08,-0.2714,248770.88,733163.502
20191127,2,600887.SH,29.26,29.6,29.1,29.48,29.35,0.13,0.4429,300204.52,883334.396
20191126,3,600887.SH,29.25,29.6,29.16,29.35,29.14,0.21,0.7207,437516.6,1285550.225
20191125,4,600887.SH,29.05,29.17,28.7,29.14,29.01,0.13,0.4481,328469.52,951069.525
20191122,5,600887.SH,29.15,29.65,28.86,29.01,29.15,-0.14,-0.4803,456144.09,1334256.374
20191121,6,600887.SH,29.31,29.39,28.97,29.15,29.41,-0.26,-0.8841,289039.39,841770.827
20191120,7,600887.SH,29.76,29.87,29.27,29.41,29.81,-0.4,-1.3418,324303.77,958832.03
20191119,8,600887.SH,28.9,29.88,28.89,29.81,29.0,0.81,2.7931,584455.42,1731248.485
20191118,9,600887.SH,28.85,29.18,28.66,29.0,28.95,0.05,0.1727,315380.68,912390.66
20191115,10,600887.SH,29.16,29.29,28.82,28.95,29.1,-0.15,-0.5155,320180.8,929448.843
20191114,11,600887.SH,29.25,29.47,29.0,29.1,29.2,-0.1,-0.3425,391619.12,1143059.791
20191113,12,600887.SH,29.2,29.22,28.9,29.2,29.19,0.01,0.0343,338375.02,983443.89
20191112,13,600887.SH,29.26,29.26,28.96,29.19,29.0,0.19,0.6552,289694.95,843778.4
20191111,14,600887.SH,29.23,29.5,28.92,29.0,29.47,-0.47,-1.5948,420156.37,1224405.677
20191108,15,600887.SH,29.9,29.91,29.45,29.47,29.65,-0.18,-0.6071,365903.81,1084426.666
20191107,16,600887.SH,29.48,29.81,29.45,29.65,29.47,0.18,0.6108,363906.8,1077774.485
20191106,17,600887.SH,29.9,29.94,29.4,29.47,29.87,-0.4,-1.3391,467678.2,1384598.096
20191105,18,600887.SH,29.7,30.06,29.48,29.87,29.45,0.42,1.4261,784846.84,2343134.533
20191104,19,600887.SH,29.5,29.88,29.25,29.45,29.44,0.01,0.034,641925.08,1893375.778
20191101,20,600887.SH,29.17,29.74,28.88,29.44,29.0,0.44,1.5172,980038.36,2883164.133
20191031,21,600887.SH,28.48,29.29,28.2,29.0,27.12,1.88,6.9322,1653607.24,4772323.561
20191030,22,600887.SH,28.02,28.02,27.03,27.12,28.01,-0.89,-3.1774,569204.49,1556610.468
20191029,23,600887.SH,27.66,28.07,27.55,28.01,27.61,0.4,1.4488,479012.82,1336460.901
20191028,24,600887.SH,27.36,27.85,27.3,27.61,27.37,0.24,0.8769,381740.72,1054594.398
20191025,25,600887.SH,27.26,27.47,27.0,27.37,27.15,0.22,0.8103,373999.76,1018763.147
20191024,26,600887.SH,27.59,27.72,27.14,27.15,27.67,-0.52,-1.8793,469675.36,1280604.779
20191023,27,600887.SH,27.98,28.17,27.66,27.67,27.97,-0.3,-1.0726,324085.71,902997.651
20191022,28,600887.SH,28.0,28.05,27.68,27.97,27.89,0.08,0.2868,250935.4,699372.005
20191021,29,600887.SH,28.25,28.25,27.76,27.89,28.01,-0.12,-0.4284,334053.39,932412.492
20191018,30,600887.SH,28.18,28.45,27.95,28.01,28.18,-0.17,-0.6033,317019.32,892156.371
20191017,31,600887.SH,28.39,28.39,28.09,28.18,28.28,-0.1,-0.3536,246962.5,695147.718
20191016,32,600887.SH,28.78,28.8,28.18,28.28,28.61,-0.33,-1.1534,337534.51,958452.222
20191015,33,600887.SH,28.62,28.84,28.45,28.61,28.53,0.08,0.2804,350341.53,1004338.564
20191014,34,600887.SH,28.48,28.88,28.29,28.53,28.3,0.23,0.8127,542955.98,1550780.542
20191011,35,600887.SH,28.52,28.57,28.1,28.3,28.47,-0.17,-0.5971,348207.47,985471.34
20191010,36,600887.SH,28.11,28.58,27.94,28.47,28.2,0.27,0.9574,365723.49,1032959.713
20191009,37,600887.SH,28.63,28.63,28.0,28.2,28.54,-0.34,-1.1913,345868.42,973201.957
20191008,38,600887.SH,28.45,28.77,28.3,28.54,28.52,0.02,0.0701,372561.62,1063357.947
20190930,39,600887.SH,28.25,28.83,28.2,28.52,28.29,0.23,0.813,391254.31,1121415.138
20190927,40,600887.SH,28.01,28.33,27.85,28.29,28.05,0.24,0.8556,298103.43,839312.038
