trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600522.SH,8.07,8.12,8.04,8.1,8.07,0.03,0.3717,121527.14,98109.623
20191128,1,600522.SH,8.07,8.11,8.05,8.07,8.08,-0.01,-0.1238,98183.97,79233.828
20191127,2,600522.SH,8.15,8.17,8.05,8.08,8.1,-0.02,-0.2469,167528.1,135487.468
20191126,3,600522.SH,8.19,8.26,8.1,8.1,8.2,-0.1,-1.2195,259698.55,212348.468
20191125,4,600522.SH,8.09,8.23,8.09,8.2,8.13,0.07,0.861,169561.0,138617.131
20191122,5,600522.SH,8.19,8.28,8.09,8.13,8.18,-0.05,-0.6112,155442.01,127074.879
20191121,6,600522.SH,8.18,8.22,8.14,8.18,8.22,-0.04,-0.4866,119875.45,98024.395
20191120,7,600522.SH,8.31,8.37,8.21,8.22,8.32,-0.1,-1.2019,152866.0,126584.133
20191119,8,600522.SH,8.26,8.33,8.21,8.32,8.25,0.07,0.8485,162593.55,134750.236
20191118,9,600522.SH,8.2,8.3,8.13,8.25,8.18,0.07,0.8557,128094.62,105601.876
20191115,10,600522.SH,8.3,8.36,8.17,8.18,8.35,-0.17,-2.0359,174232.44,143971.371
20191114,11,600522.SH,8.24,8.43,8.2,8.35,8.3,0.05,0.6024,236107.46,196266.62
20191113,12,600522.SH,8.12,8.65,8.02,8.3,8.11,0.19,2.3428,307039.49,254591.557
20191112,13,600522.SH,8.05,8.14,8.04,8.11,8.05,0.06,0.7453,130469.21,105502.376
20191111,14,600522.SH,8.2,8.2,8.02,8.05,8.22,-0.17,-2.0681,163789.89,132232.424
20191108,15,600522.SH,8.23,8.31,8.2,8.22,8.18,0.04,0.489,222601.31,183726.939
20191107,16,600522.SH,8.17,8.22,8.12,8.18,8.13,0.05,0.615,124509.41,101664.939
20191106,17,600522.SH,8.25,8.27,8.08,8.13,8.23,-0.1,-1.2151,189411.34,154731.133
20191105,18,600522.SH,8.28,8.28,8.15,8.23,8.24,-0.01,-0.1214,183747.17,151284.074
20191104,19,600522.SH,8.1,8.43,8.1,8.24,8.08,0.16,1.9802,395736.59,327955.831
20191101,20,600522.SH,8.03,8.11,7.99,8.08,8.02,0.06,0.7481,135382.12,109278.832
20191031,21,600522.SH,8.01,8.09,8.01,8.02,8.01,0.01,0.1248,136969.97,110093.243
20191030,22,600522.SH,8.2,8.2,7.98,8.01,8.25,-0.24,-2.9091,385558.65,310598.051
20191029,23,600522.SH,8.47,8.49,8.24,8.25,8.45,-0.2,-2.3669,228944.67,190534.273
20191028,24,600522.SH,8.3,8.48,8.29,8.45,8.25,0.2,2.4242,263156.05,221217.2
20191025,25,600522.SH,8.2,8.28,8.19,8.25,8.22,0.03,0.365,128719.43,106050.996
20191024,26,600522.SH,8.25,8.28,8.18,8.22,8.25,-0.03,-0.3636,149105.35,122597.984
20191023,27,600522.SH,8.31,8.31,8.22,8.25,8.34,-0.09,-1.0791,151730.7,125340.577
20191022,28,600522.SH,8.29,8.34,8.25,8.34,8.27,0.07,0.8464,179972.51,149079.749
20191021,29,600522.SH,8.33,8.36,8.22,8.27,8.36,-0.09,-1.0766,202046.07,166895.129
20191018,30,600522.SH,8.59,8.6,8.33,8.36,8.5,-0.14,-1.6471,234246.21,197589.769
20191017,31,600522.SH,8.61,8.67,8.46,8.5,8.64,-0.14,-1.6204,220313.86,188114.441
20191016,32,600522.SH,8.85,8.85,8.62,8.64,8.67,-0.03,-0.346,184231.61,160564.768
20191015,33,600522.SH,8.75,8.75,8.66,8.67,8.77,-0.1,-1.1403,200131.68,174219.031
20191014,34,600522.SH,8.72,8.79,8.68,8.77,8.63,0.14,1.6222,307060.37,268691.254
20191011,35,600522.SH,8.77,8.78,8.55,8.63,8.75,-0.12,-1.3714,296949.77,256656.434
20191010,36,600522.SH,8.72,8.79,8.66,8.75,8.74,0.01,0.1144,206782.38,180597.941
20191009,37,600522.SH,8.68,8.78,8.64,8.74,8.75,-0.01,-0.1143,148537.44,129497.473
20191008,38,600522.SH,8.63,8.76,8.62,8.75,8.64,0.11,1.2731,207274.62,180264.536
