trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600011.SH,5.84,5.87,5.77,5.81,5.83,-0.02,-0.3431,159097.88,92493.395
20191209,1,600011.SH,5.75,5.85,5.74,5.83,5.79,0.04,0.6908,238349.74,138665.264
20191206,2,600011.SH,5.86,5.89,5.75,5.79,5.85,-0.06,-1.0256,210067.04,121829.694
20191205,3,600011.SH,5.99,5.99,5.83,5.85,5.91,-0.06,-1.0152,262341.86,154372.546
20191204,4,600011.SH,6.03,6.1,5.89,5.91,6.07,-0.16,-2.6359,284771.46,169669.403
20191203,5,600011.SH,6.1,6.11,6.02,6.07,6.1,-0.03,-0.4918,184137.91,111343.63
20191202,6,600011.SH,6.02,6.13,6.01,6.1,5.99,0.11,1.8364,256169.46,155651.414
20191129,7,600011.SH,6.0,6.02,5.96,5.99,5.96,0.03,0.5034,158140.58,94687.315
20191128,8,600011.SH,5.94,5.98,5.88,5.96,5.95,0.01,0.1681,128720.31,76501.762
20191127,9,600011.SH,5.93,5.98,5.91,5.95,5.91,0.04,0.6768,185759.93,110616.04
20191126,10,600011.SH,5.95,5.98,5.86,5.91,5.95,-0.04,-0.6723,234622.49,139289.718
20191125,11,600011.SH,5.88,5.96,5.88,5.95,5.87,0.08,1.3629,241684.1,143374.271
20191122,12,600011.SH,5.89,5.93,5.82,5.87,5.85,0.02,0.3419,220157.97,129326.203
20191121,13,600011.SH,5.72,5.87,5.68,5.85,5.74,0.11,1.9164,290600.01,169306.162
20191120,14,600011.SH,5.68,5.78,5.65,5.74,5.69,0.05,0.8787,170667.14,97847.25
20191119,15,600011.SH,5.53,5.71,5.5,5.69,5.53,0.16,2.8933,191359.64,107912.137
20191118,16,600011.SH,5.43,5.55,5.4,5.53,5.44,0.09,1.6544,135360.25,74225.085
20191115,17,600011.SH,5.53,5.53,5.4,5.44,5.53,-0.09,-1.6275,212687.89,116277.023
20191114,18,600011.SH,5.59,5.61,5.53,5.53,5.62,-0.09,-1.6014,158761.43,88253.823
20191113,19,600011.SH,5.7,5.7,5.56,5.62,5.67,-0.05,-0.8818,233700.58,131048.644
20191112,20,600011.SH,5.66,5.75,5.65,5.67,5.67,0.0,0.0,212217.32,120866.48
20191111,21,600011.SH,5.72,5.74,5.66,5.67,5.74,-0.07,-1.2195,133704.8,76166.568
20191108,22,600011.SH,5.83,5.84,5.72,5.74,5.81,-0.07,-1.2048,187614.47,108263.065
20191107,23,600011.SH,5.77,5.84,5.75,5.81,5.78,0.03,0.519,132919.69,77215.149
20191106,24,600011.SH,5.71,5.81,5.7,5.78,5.71,0.07,1.2259,211478.76,121954.913
20191105,25,600011.SH,5.71,5.72,5.68,5.71,5.72,-0.01,-0.1748,210296.68,119891.683
20191104,26,600011.SH,5.72,5.74,5.69,5.72,5.72,0.0,0.0,120484.37,68880.485
20191101,27,600011.SH,5.7,5.74,5.66,5.72,5.7,0.02,0.3509,134150.1,76491.541
20191031,28,600011.SH,5.7,5.74,5.69,5.7,5.71,-0.01,-0.1751,110062.51,62874.602
20191030,29,600011.SH,5.77,5.77,5.7,5.71,5.77,-0.06,-1.0399,146286.59,83709.7
20191029,30,600011.SH,5.8,5.81,5.76,5.77,5.81,-0.04,-0.6885,142922.03,82695.57
20191028,31,600011.SH,5.77,5.82,5.74,5.81,5.79,0.02,0.3454,250848.67,145026.555
20191025,32,600011.SH,5.86,5.86,5.75,5.79,5.85,-0.06,-1.0256,288006.91,166335.548
20191024,33,600011.SH,6.0,6.02,5.83,5.85,6.03,-0.18,-2.9851,423342.89,249358.465
20191023,34,600011.SH,5.84,6.06,5.83,6.03,5.75,0.28,4.8696,571372.65,340952.89
20191022,35,600011.SH,5.77,5.8,5.69,5.75,5.77,-0.02,-0.3466,202255.85,116036.334
20191021,36,600011.SH,5.79,5.81,5.74,5.77,5.79,-0.02,-0.3454,155177.31,89485.553
20191018,37,600011.SH,5.88,5.88,5.78,5.79,5.88,-0.09,-1.5306,187012.41,108996.304
20191017,38,600011.SH,5.81,5.9,5.8,5.88,5.82,0.06,1.0309,168571.23,98814.367
20191016,39,600011.SH,5.85,5.87,5.81,5.82,5.84,-0.02,-0.3425,144193.44,84108.924
20191015,40,600011.SH,5.84,5.86,5.81,5.84,5.85,-0.01,-0.1709,156248.74,91119.925
20191014,41,600011.SH,5.87,5.88,5.82,5.85,5.86,-0.01,-0.1706,337057.64,197192.812
20191011,42,600011.SH,5.87,5.88,5.83,5.86,5.86,0.0,0.0,210311.48,123108.657
20191010,43,600011.SH,5.81,5.87,5.8,5.86,5.8,0.06,1.0345,110208.92,64449.973
20191009,44,600011.SH,5.78,5.81,5.77,5.8,5.82,-0.02,-0.3436,90045.39,52170.015
20191008,45,600011.SH,5.81,5.84,5.75,5.82,5.8,0.02,0.3448,155492.06,90182.504
20190930,46,600011.SH,5.88,5.88,5.8,5.8,5.9,-0.1,-1.6949,172032.87,100298.437
20190927,47,600011.SH,5.95,5.96,5.8,5.9,5.96,-0.06,-1.0067,316441.02,185161.736
20190926,48,600011.SH,5.99,6.0,5.95,5.96,5.97,-0.01,-0.1675,146031.91,87058.695
20190925,49,600011.SH,6.07,6.08,5.97,5.97,6.06,-0.09,-1.4851,193859.01,116294.653
20190924,50,600011.SH,6.05,6.1,6.04,6.06,6.06,0.0,0.0,134923.6,81918.248
20190923,51,600011.SH,6.12,6.12,6.01,6.06,6.1,-0.04,-0.6557,299075.85,180850.403
20190920,52,600011.SH,6.16,6.16,6.1,6.1,6.15,-0.05,-0.813,304211.61,186104.504
20190919,53,600011.SH,6.24,6.24,6.12,6.15,6.22,-0.07,-1.1254,294501.37,181265.14
20190918,54,600011.SH,6.23,6.26,6.22,6.22,6.22,0.0,0.0,111388.43,69457.07
20190917,55,600011.SH,6.34,6.34,6.2,6.22,6.34,-0.12,-1.8927,239156.37,149745.324
20190916,56,600011.SH,6.36,6.37,6.3,6.34,6.37,-0.03,-0.471,129173.98,81837.467
20190912,57,600011.SH,6.36,6.37,6.32,6.37,6.36,0.01,0.1572,179776.47,114072.148
20190911,58,600011.SH,6.34,6.38,6.34,6.36,6.37,-0.01,-0.157,133470.12,84838.018
20190910,59,600011.SH,6.4,6.4,6.34,6.37,6.39,-0.02,-0.313,142476.53,90611.004
20190909,60,600011.SH,6.39,6.39,6.32,6.39,6.36,0.03,0.4717,189543.74,120680.686
20190906,61,600011.SH,6.39,6.4,6.32,6.36,6.41,-0.05,-0.78,206283.74,131141.455
20190905,62,600011.SH,6.39,6.44,6.35,6.41,6.37,0.04,0.6279,346651.68,221525.407
20190904,63,600011.SH,6.31,6.37,6.27,6.37,6.32,0.05,0.7911,160724.0,101654.617
20190903,64,600011.SH,6.38,6.4,6.24,6.32,6.39,-0.07,-1.0955,278001.05,175338.212
20190902,65,600011.SH,6.32,6.4,6.29,6.39,6.3,0.09,1.4286,207153.58,132008.595
20190830,66,600011.SH,6.31,6.37,6.28,6.3,6.29,0.01,0.159,191672.54,121218.341
20190829,67,600011.SH,6.35,6.35,6.23,6.29,6.33,-0.04,-0.6319,173763.89,109066.841
20190828,68,600011.SH,6.48,6.51,6.31,6.33,6.47,-0.14,-2.1638,259527.85,165545.697
20190827,69,600011.SH,6.49,6.53,6.45,6.47,6.46,0.01,0.1548,230585.27,149517.408
20190826,70,600011.SH,6.59,6.65,6.43,6.46,6.66,-0.2,-3.003,208267.5,135764.549
20190823,71,600011.SH,6.68,6.72,6.6,6.66,6.7,-0.04,-0.597,144063.1,95729.039
20190822,72,600011.SH,6.74,6.75,6.68,6.7,6.73,-0.03,-0.4458,97624.68,65465.95
20190821,73,600011.SH,6.74,6.77,6.69,6.73,6.79,-0.06,-0.8837,127557.27,85856.405
20190820,74,600011.SH,6.8,6.81,6.68,6.79,6.83,-0.04,-0.5857,277222.35,186622.247
20190819,75,600011.SH,6.85,6.88,6.75,6.83,6.83,0.0,0.0,264650.2,179676.026
20190816,76,600011.SH,6.93,6.93,6.8,6.83,6.93,-0.1,-1.443,183945.35,126054.532
20190815,77,600011.SH,6.74,7.04,6.65,6.93,6.86,0.07,1.0204,262412.13,181827.899
20190814,78,600011.SH,6.89,6.93,6.76,6.86,6.83,0.03,0.4392,206475.85,141700.923
20190813,79,600011.SH,6.64,6.87,6.58,6.83,6.65,0.18,2.7068,294133.17,199583.548
20190812,80,600011.SH,6.55,6.7,6.52,6.65,6.56,0.09,1.372,173572.43,115036.102
20190809,81,600011.SH,6.7,6.72,6.54,6.56,6.71,-0.15,-2.2355,201505.17,133046.943
20190808,82,600011.SH,6.75,6.8,6.65,6.71,6.74,-0.03,-0.4451,164563.51,110378.904
20190807,83,600011.SH,6.75,6.85,6.66,6.74,6.8,-0.06,-0.8824,236843.8,159535.962
20190806,84,600011.SH,6.63,6.84,6.58,6.8,6.73,0.07,1.0401,237451.49,159408.621
20190805,85,600011.SH,6.75,6.85,6.67,6.73,6.81,-0.08,-1.1747,370847.57,251079.328
20190802,86,600011.SH,6.7,6.94,6.67,6.81,6.77,0.04,0.5908,590466.49,401352.708
20190801,87,600011.SH,6.52,6.78,6.51,6.77,6.52,0.25,3.8344,434685.4,290578.361
20190731,88,600011.SH,6.52,6.56,6.42,6.52,6.51,0.01,0.1536,180058.0,116972.409
20190730,89,600011.SH,6.51,6.58,6.47,6.51,6.54,-0.03,-0.4587,165305.28,107580.77
20190729,90,600011.SH,6.43,6.58,6.43,6.54,6.42,0.12,1.8692,216759.85,141173.282
20190726,91,600011.SH,6.4,6.46,6.36,6.42,6.4,0.02,0.3125,156331.74,100324.264
20190725,92,600011.SH,6.39,6.44,6.37,6.4,6.42,-0.02,-0.3115,115876.7,74105.72
20190724,93,600011.SH,6.43,6.5,6.37,6.42,6.43,-0.01,-0.1555,154928.97,99658.588
20190723,94,600011.SH,6.29,6.45,6.26,6.43,6.29,0.14,2.2258,177896.54,113622.268
20190722,95,600011.SH,6.35,6.39,6.28,6.29,6.34,-0.05,-0.7886,146509.17,92723.202
20190719,96,600011.SH,6.3,6.38,6.26,6.34,6.26,0.08,1.278,160253.93,101649.268
20190718,97,600011.SH,6.24,6.3,6.21,6.26,6.27,-0.01,-0.1595,137986.18,86430.698
20190717,98,600011.SH,6.37,6.37,6.26,6.27,6.37,-0.1,-1.5699,154087.46,97029.867
20190716,99,600011.SH,6.29,6.37,6.26,6.37,6.29,0.08,1.2719,128128.01,81186.988
20190715,100,600011.SH,6.27,6.32,6.17,6.29,6.28,0.01,0.1592,109459.18,68578.116
20190712,101,600011.SH,6.23,6.31,6.19,6.28,6.21,0.07,1.1272,133149.88,83528.073
20190711,102,600011.SH,6.26,6.28,6.15,6.21,6.25,-0.04,-0.64,116611.0,72431.949
20190710,103,600011.SH,6.3,6.31,6.22,6.25,6.28,-0.03,-0.4777,81193.4,50723.012
20190709,104,600011.SH,6.23,6.31,6.21,6.28,6.24,0.04,0.641,139504.55,87355.324
20190708,105,600011.SH,6.32,6.32,6.16,6.24,6.32,-0.08,-1.2658,178493.59,111369.353
20190705,106,600011.SH,6.31,6.34,6.26,6.32,6.3,0.02,0.3175,163419.36,103119.88
20190704,107,600011.SH,6.31,6.42,6.25,6.3,6.32,-0.02,-0.3165,239085.86,151167.972
20190703,108,600011.SH,6.25,6.35,6.21,6.32,6.25,0.07,1.12,239150.23,150010.422
20190702,109,600011.SH,6.25,6.27,6.18,6.25,6.26,-0.01,-0.1597,255453.55,159064.573
20190701,110,600011.SH,6.27,6.33,6.22,6.26,6.23,0.03,0.4815,424174.45,265443.959
20190628,111,600011.SH,6.26,6.26,6.15,6.23,6.27,-0.04,-0.638,169453.56,105250.256
20190627,112,600011.SH,6.47,6.48,6.36,6.37,6.47,-0.1,-1.5456,199460.06,127912.518
20190626,113,600011.SH,6.42,6.48,6.37,6.47,6.42,0.05,0.7788,160095.83,102604.086
20190625,114,600011.SH,6.55,6.59,6.4,6.42,6.53,-0.11,-1.6845,156755.88,101053.945
20190624,115,600011.SH,6.67,6.68,6.51,6.53,6.66,-0.13,-1.952,148651.85,97688.438
20190621,116,600011.SH,6.69,6.74,6.62,6.66,6.69,-0.03,-0.4484,193359.9,128898.707
20190620,117,600011.SH,6.69,6.78,6.65,6.69,6.65,0.04,0.6015,206822.38,138679.074
20190619,118,600011.SH,6.68,6.79,6.62,6.65,6.63,0.02,0.3017,152274.45,102102.019
20190618,119,600011.SH,6.67,6.7,6.52,6.63,6.69,-0.06,-0.8969,137658.84,90915.699
20190617,120,600011.SH,6.65,6.72,6.63,6.69,6.64,0.05,0.753,166284.97,111121.734
20190614,121,600011.SH,6.68,6.79,6.61,6.64,6.65,-0.01,-0.1504,199085.49,133188.238
20190613,122,600011.SH,6.59,6.68,6.58,6.65,6.64,0.01,0.1506,146611.84,97530.269
20190612,123,600011.SH,6.6,6.67,6.55,6.64,6.61,0.03,0.4539,216804.27,143470.772
20190611,124,600011.SH,6.6,6.7,6.52,6.61,6.59,0.02,0.3035,292176.61,192819.351
20190610,125,600011.SH,6.71,6.72,6.54,6.59,6.66,-0.07,-1.0511,197284.78,130444.429
20190606,126,600011.SH,6.62,6.73,6.62,6.66,6.6,0.06,0.9091,221191.28,147779.191
20190605,127,600011.SH,6.62,6.69,6.59,6.6,6.59,0.01,0.1517,190324.95,126466.605
20190604,128,600011.SH,6.58,6.65,6.56,6.59,6.59,0.0,0.0,214166.33,141375.549
20190603,129,600011.SH,6.48,6.63,6.47,6.59,6.5,0.09,1.3846,288616.75,190115.82
20190531,130,600011.SH,6.39,6.55,6.37,6.5,6.36,0.14,2.2013,257937.8,167376.008
20190530,131,600011.SH,6.31,6.38,6.3,6.36,6.34,0.02,0.3155,137951.28,87597.361
20190529,132,600011.SH,6.28,6.38,6.24,6.34,6.28,0.06,0.9554,150058.1,95160.641
20190528,133,600011.SH,6.28,6.36,6.21,6.28,6.26,0.02,0.3195,154267.36,97105.829
20190527,134,600011.SH,6.15,6.29,6.14,6.26,6.17,0.09,1.4587,170457.5,106191.176
20190524,135,600011.SH,6.08,6.21,6.08,6.17,6.09,0.08,1.3136,196476.32,120669.853
20190523,136,600011.SH,6.14,6.16,6.05,6.09,6.16,-0.07,-1.1364,140703.87,85714.033
20190522,137,600011.SH,6.19,6.21,6.16,6.16,6.2,-0.04,-0.6452,109086.24,67427.794
20190521,138,600011.SH,6.15,6.24,6.15,6.2,6.17,0.03,0.4862,151378.11,93914.109
20190520,139,600011.SH,6.1,6.19,6.05,6.17,6.14,0.03,0.4886,171479.07,105299.295
20190517,140,600011.SH,6.44,6.45,6.1,6.14,6.45,-0.31,-4.8062,456678.24,285442.949
20190516,141,600011.SH,6.56,6.56,6.43,6.45,6.57,-0.12,-1.8265,371483.24,240504.684
20190515,142,600011.SH,6.55,6.59,6.5,6.57,6.54,0.03,0.4587,281635.1,184347.612
20190514,143,600011.SH,6.51,6.65,6.49,6.54,6.58,-0.04,-0.6079,213316.61,139888.478
20190513,144,600011.SH,6.75,6.78,6.55,6.58,6.8,-0.22,-3.2353,250175.46,166715.334
20190510,145,600011.SH,6.72,6.83,6.65,6.8,6.75,0.05,0.7407,280787.08,189954.722
20190509,146,600011.SH,6.7,6.83,6.63,6.75,6.74,0.01,0.1484,252001.73,169045.913
20190508,147,600011.SH,6.78,6.93,6.69,6.74,6.87,-0.13,-1.8923,405398.02,275915.27
20190507,148,600011.SH,6.65,6.87,6.65,6.87,6.71,0.16,2.3845,550729.48,374811.337
20190506,149,600011.SH,6.66,6.8,6.53,6.71,6.75,-0.04,-0.5926,516011.84,344511.774
20190430,150,600011.SH,6.52,6.79,6.52,6.75,6.52,0.23,3.5276,475419.75,319319.175
20190429,151,600011.SH,6.49,6.66,6.48,6.52,6.48,0.04,0.6173,423083.11,278414.282
20190426,152,600011.SH,6.78,6.82,6.48,6.48,6.67,-0.19,-2.8486,561387.49,375785.386
20190425,153,600011.SH,6.61,6.74,6.59,6.67,6.62,0.05,0.7553,445291.05,297612.322
20190424,154,600011.SH,6.59,6.63,6.58,6.62,6.59,0.03,0.4552,193853.36,127932.074
