trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,300408.SZ,20.75,21.03,20.46,20.72,20.56,0.16,0.7782,155244.13,322618.721
20191209,1,300408.SZ,20.7,21.22,20.47,20.56,20.52,0.04,0.1949,170196.01,354703.93
20191206,2,300408.SZ,20.34,20.85,19.99,20.52,20.14,0.38,1.8868,202838.08,414326.242
20191205,3,300408.SZ,20.35,20.39,20.02,20.14,20.06,0.08,0.3988,126614.58,255213.583
20191204,4,300408.SZ,19.9,20.28,19.83,20.06,20.18,-0.12,-0.5946,111723.41,224467.844
20191203,5,300408.SZ,20.03,20.23,19.76,20.18,20.18,0.0,0.0,179723.51,358886.755
20191202,6,300408.SZ,19.04,20.59,18.99,20.18,18.72,1.46,7.7991,457916.5,925650.578
20191129,7,300408.SZ,18.23,18.98,18.09,18.72,18.05,0.67,3.7119,209073.61,391550.88
20191128,8,300408.SZ,17.53,18.11,17.49,18.05,17.49,0.56,3.2018,92298.65,165491.333
20191127,9,300408.SZ,17.32,17.58,17.19,17.49,17.46,0.03,0.1718,41068.53,71623.93
20191126,10,300408.SZ,17.28,17.46,17.15,17.46,17.12,0.34,1.986,62720.43,108556.28
20191125,11,300408.SZ,17.45,17.56,17.08,17.12,17.41,-0.29,-1.6657,60709.92,104530.005
20191122,12,300408.SZ,17.5,17.83,17.39,17.41,17.64,-0.23,-1.3039,54691.6,96206.306
20191121,13,300408.SZ,17.55,17.76,17.43,17.64,17.6,0.04,0.2273,38384.65,67656.595
20191120,14,300408.SZ,18.03,18.04,17.59,17.6,17.93,-0.33,-1.8405,58673.32,104421.072
20191119,15,300408.SZ,17.77,18.04,17.73,17.93,17.76,0.17,0.9572,63316.15,113650.029
20191118,16,300408.SZ,17.5,17.81,17.41,17.76,17.4,0.36,2.069,60467.74,106951.716
20191115,17,300408.SZ,17.83,17.84,17.4,17.4,17.78,-0.38,-2.1372,49320.09,86936.474
20191114,18,300408.SZ,17.79,17.84,17.65,17.78,17.65,0.13,0.7365,59590.51,105946.288
20191113,19,300408.SZ,17.46,17.7,17.37,17.65,17.37,0.28,1.612,41626.58,72972.932
20191112,20,300408.SZ,17.52,17.63,17.3,17.37,17.54,-0.17,-0.9692,46267.8,80599.505
20191111,21,300408.SZ,17.92,17.92,17.46,17.54,17.93,-0.39,-2.1751,69257.93,122035.613
20191108,22,300408.SZ,17.81,18.06,17.64,17.93,17.71,0.22,1.2422,77503.8,138736.316
20191107,23,300408.SZ,17.88,17.88,17.55,17.71,17.76,-0.05,-0.2815,73675.4,130267.296
20191106,24,300408.SZ,17.95,18.09,17.61,17.76,17.99,-0.23,-1.2785,114426.43,203874.977
20191105,25,300408.SZ,18.17,18.18,17.7,17.99,18.03,-0.04,-0.2219,128076.12,229858.566
20191104,26,300408.SZ,18.66,18.75,17.98,18.03,18.57,-0.54,-2.9079,152001.85,276012.73
20191101,27,300408.SZ,18.66,18.81,18.55,18.57,18.77,-0.2,-1.0655,47065.24,87860.591
20191031,28,300408.SZ,18.84,18.97,18.52,18.77,18.76,0.01,0.0533,38807.92,72881.978
