trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600104.SH,22.63,23.18,22.6,23.16,22.68,0.48,2.1164,232302.27,532286.957
20191209,1,600104.SH,22.76,22.8,22.57,22.68,22.75,-0.07,-0.3077,172251.32,390190.992
20191206,2,600104.SH,22.83,23.04,22.67,22.75,22.8,-0.05,-0.2193,192224.77,438038.417
20191205,3,600104.SH,22.86,22.88,22.68,22.8,22.76,0.04,0.1757,140394.12,319839.227
20191204,4,600104.SH,23.06,23.19,22.67,22.76,23.21,-0.45,-1.9388,180130.04,411012.161
20191203,5,600104.SH,23.25,23.26,23.01,23.21,23.18,0.03,0.1294,116023.1,268980.969
20191202,6,600104.SH,23.27,23.39,23.1,23.18,23.25,-0.07,-0.3011,109646.99,254270.055
20191129,7,600104.SH,23.05,23.52,23.04,23.25,23.04,0.21,0.9115,182847.03,426389.917
20191128,8,600104.SH,23.32,23.43,22.91,23.04,23.35,-0.31,-1.3276,117925.61,271980.003
20191127,9,600104.SH,23.42,23.47,23.21,23.35,23.43,-0.08,-0.3414,161596.86,377319.403
20191126,10,600104.SH,23.2,23.45,23.2,23.43,23.1,0.33,1.4286,298915.31,698437.958
20191125,11,600104.SH,22.51,23.19,22.5,23.1,22.5,0.6,2.6667,261685.68,599417.873
20191122,12,600104.SH,22.6,22.79,22.49,22.5,22.56,-0.06,-0.266,149041.48,336821.867
20191121,13,600104.SH,22.77,22.8,22.51,22.56,22.77,-0.21,-0.9223,157390.75,355239.587
20191120,14,600104.SH,22.82,22.97,22.75,22.77,22.82,-0.05,-0.2191,118686.05,271113.163
20191119,15,600104.SH,22.82,22.87,22.7,22.82,22.82,0.0,0.0,168893.98,384549.016
20191118,16,600104.SH,23.02,23.04,22.63,22.82,23.17,-0.35,-1.5106,202523.69,461167.584
20191115,17,600104.SH,23.03,23.49,22.81,23.17,22.97,0.2,0.8707,303955.72,701134.887
20191114,18,600104.SH,23.07,23.17,22.97,22.97,23.07,-0.1,-0.4335,132934.24,306393.52
20191113,19,600104.SH,23.24,23.34,23.02,23.07,23.28,-0.21,-0.9021,120937.36,280115.601
20191112,20,600104.SH,23.5,23.55,23.21,23.28,23.4,-0.12,-0.5128,114458.29,266889.225
20191111,21,600104.SH,23.6,23.63,23.33,23.4,23.75,-0.35,-1.4737,118770.79,279029.196
20191108,22,600104.SH,24.11,24.12,23.71,23.75,24.1,-0.35,-1.4523,193868.97,464077.141
