trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600104.SH,23.05,23.52,23.04,23.25,23.04,0.21,0.9115,182847.03,426389.917
20191128,1,600104.SH,23.32,23.43,22.91,23.04,23.35,-0.31,-1.3276,117925.61,271980.003
20191127,2,600104.SH,23.42,23.47,23.21,23.35,23.43,-0.08,-0.3414,161596.86,377319.403
20191126,3,600104.SH,23.2,23.45,23.2,23.43,23.1,0.33,1.4286,298915.31,698437.958
20191125,4,600104.SH,22.51,23.19,22.5,23.1,22.5,0.6,2.6667,261685.68,599417.873
20191122,5,600104.SH,22.6,22.79,22.49,22.5,22.56,-0.06,-0.266,149041.48,336821.867
20191121,6,600104.SH,22.77,22.8,22.51,22.56,22.77,-0.21,-0.9223,157390.75,355239.587
20191120,7,600104.SH,22.82,22.97,22.75,22.77,22.82,-0.05,-0.2191,118686.05,271113.163
20191119,8,600104.SH,22.82,22.87,22.7,22.82,22.82,0.0,0.0,168893.98,384549.016
20191118,9,600104.SH,23.02,23.04,22.63,22.82,23.17,-0.35,-1.5106,202523.69,461167.584
20191115,10,600104.SH,23.03,23.49,22.81,23.17,22.97,0.2,0.8707,303955.72,701134.887
20191114,11,600104.SH,23.07,23.17,22.97,22.97,23.07,-0.1,-0.4335,132934.24,306393.52
20191113,12,600104.SH,23.24,23.34,23.02,23.07,23.28,-0.21,-0.9021,120937.36,280115.601
20191112,13,600104.SH,23.5,23.55,23.21,23.28,23.4,-0.12,-0.5128,114458.29,266889.225
20191111,14,600104.SH,23.6,23.63,23.33,23.4,23.75,-0.35,-1.4737,118770.79,279029.196
20191108,15,600104.SH,24.11,24.12,23.71,23.75,24.1,-0.35,-1.4523,193868.97,464077.141
20191107,16,600104.SH,23.7,24.1,23.7,24.1,23.72,0.38,1.602,220721.42,528264.801
20191106,17,600104.SH,23.79,23.86,23.55,23.72,23.79,-0.07,-0.2942,109494.63,259080.337
20191105,18,600104.SH,23.93,24.06,23.7,23.79,23.86,-0.07,-0.2934,192154.91,459022.208
20191104,19,600104.SH,23.96,24.07,23.68,23.86,23.85,0.01,0.0419,166895.63,397891.974
20191101,20,600104.SH,23.54,23.97,23.37,23.85,23.5,0.35,1.4894,188648.31,448622.703
20191031,21,600104.SH,23.32,23.5,23.1,23.5,23.3,0.2,0.8584,113135.9,264108.587
20191030,22,600104.SH,23.63,23.63,23.16,23.3,23.52,-0.22,-0.9354,120655.31,281059.597
20191029,23,600104.SH,23.72,23.72,23.51,23.52,23.68,-0.16,-0.6757,99146.66,234068.707
20191028,24,600104.SH,23.07,23.75,23.03,23.68,23.07,0.61,2.6441,196186.2,460325.474
20191025,25,600104.SH,23.21,23.24,22.9,23.07,23.19,-0.12,-0.5175,208151.9,478194.859
20191024,26,600104.SH,23.28,23.36,23.13,23.19,23.2,-0.01,-0.0431,91821.23,213154.346
20191023,27,600104.SH,23.26,23.3,23.12,23.2,23.26,-0.06,-0.258,84756.65,196644.608
20191022,28,600104.SH,23.35,23.36,23.13,23.26,23.16,0.1,0.4318,115643.91,268424.236
