trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601009.SH,8.3,8.32,8.24,8.27,8.3,-0.03,-0.3614,241728.15,199865.768
20191128,1,601009.SH,8.31,8.32,8.27,8.3,8.3,0.0,0.0,212937.62,176530.885
20191127,2,601009.SH,8.37,8.38,8.28,8.3,8.36,-0.06,-0.7177,292676.1,243600.385
20191126,3,601009.SH,8.45,8.47,8.34,8.36,8.43,-0.07,-0.8304,395728.93,331339.569
20191125,4,601009.SH,8.4,8.51,8.39,8.43,8.36,0.07,0.8373,339836.5,286782.273
20191122,5,601009.SH,8.4,8.44,8.34,8.36,8.37,-0.01,-0.1195,230529.96,193290.742
20191121,6,601009.SH,8.35,8.41,8.32,8.37,8.4,-0.03,-0.3571,301793.3,252234.96
20191120,7,601009.SH,8.57,8.59,8.39,8.4,8.61,-0.21,-2.439,482191.29,408394.165
20191119,8,601009.SH,8.62,8.66,8.55,8.61,8.63,-0.02,-0.2317,344845.54,296618.824
20191118,9,601009.SH,8.55,8.67,8.52,8.63,8.55,0.08,0.9357,251827.54,216780.029
20191115,10,601009.SH,8.65,8.68,8.53,8.55,8.63,-0.08,-0.927,200599.79,172487.804
20191114,11,601009.SH,8.68,8.71,8.61,8.63,8.67,-0.04,-0.4614,191664.57,165901.26
20191113,12,601009.SH,8.7,8.73,8.62,8.67,8.7,-0.03,-0.3448,298454.36,259132.128
20191112,13,601009.SH,8.57,8.74,8.56,8.7,8.58,0.12,1.3986,302412.4,261947.707
20191111,14,601009.SH,8.8,8.8,8.56,8.58,8.85,-0.27,-3.0508,539383.45,466185.5
20191108,15,601009.SH,8.94,8.97,8.84,8.85,8.89,-0.04,-0.4499,353499.72,314746.509
20191107,16,601009.SH,8.91,8.94,8.83,8.89,8.91,-0.02,-0.2245,428863.07,380714.652
20191106,17,601009.SH,8.95,9.05,8.86,8.91,8.94,-0.03,-0.3356,428883.33,383385.874
20191105,18,601009.SH,8.84,9.09,8.79,8.94,8.83,0.11,1.2458,803059.15,719200.647
20191104,19,601009.SH,8.81,8.94,8.78,8.83,8.81,0.02,0.227,510035.86,451339.294
20191101,20,601009.SH,8.62,8.85,8.58,8.81,8.63,0.18,2.0857,632798.61,553196.789
20191031,21,601009.SH,8.77,8.79,8.57,8.63,8.78,-0.15,-1.7084,477875.14,412205.394
20191030,22,601009.SH,8.69,8.79,8.66,8.78,8.71,0.07,0.8037,371930.26,324875.045
20191029,23,601009.SH,8.85,8.87,8.66,8.71,8.86,-0.15,-1.693,686738.04,599866.569
20191028,24,601009.SH,8.92,8.96,8.82,8.86,8.96,-0.1,-1.1161,433874.57,384943.045
20191025,25,601009.SH,8.97,8.98,8.83,8.96,8.95,0.01,0.1117,332157.76,296321.372
20191024,26,601009.SH,8.9,9.07,8.86,8.95,8.87,0.08,0.9019,398724.33,358278.565
20191023,27,601009.SH,8.88,8.97,8.86,8.87,8.93,-0.06,-0.6719,312806.74,278771.096
20191022,28,601009.SH,9.05,9.08,8.81,8.93,9.04,-0.11,-1.2168,505029.05,450392.708
20191021,29,601009.SH,8.89,9.16,8.85,9.04,8.91,0.13,1.459,633175.22,570475.389
20191018,30,601009.SH,9.07,9.13,8.81,8.91,9.02,-0.11,-1.2195,609669.49,545262.385
20191017,31,601009.SH,9.13,9.15,8.97,9.02,9.14,-0.12,-1.3129,607650.8,548926.622
20191016,32,601009.SH,9.18,9.43,9.09,9.14,9.14,0.0,0.0,796849.96,734815.553
20191015,33,601009.SH,9.08,9.22,9.02,9.14,9.11,0.03,0.3293,631141.45,575130.788
20191014,34,601009.SH,9.1,9.39,9.02,9.11,9.0,0.11,1.2222,1323662.31,1216332.293
20191011,35,601009.SH,8.7,9.02,8.66,9.0,8.69,0.31,3.5673,1030389.4,916985.866
20191010,36,601009.SH,8.75,8.76,8.61,8.69,8.73,-0.04,-0.4582,586156.22,508396.367
20191009,37,601009.SH,8.71,8.95,8.68,8.73,8.78,-0.05,-0.5695,817517.61,719686.982
20191008,38,601009.SH,8.58,8.85,8.47,8.78,8.59,0.19,2.2119,859544.32,749571.151
20190930,39,601009.SH,8.54,8.73,8.51,8.59,8.61,-0.02,-0.2323,661965.17,572965.196
20190927,40,601009.SH,8.47,8.65,8.41,8.61,8.47,0.14,1.6529,930080.0,794413.122
20190926,41,601009.SH,8.19,8.58,8.18,8.47,8.16,0.31,3.799,1223541.22,1030462.25
20190925,42,601009.SH,8.11,8.21,8.08,8.16,8.13,0.03,0.369,232583.67,189761.559
20190924,43,601009.SH,8.12,8.18,8.11,8.13,8.15,-0.02,-0.2454,179942.18,146566.871
20190923,44,601009.SH,8.25,8.25,8.1,8.15,8.28,-0.13,-1.57,277402.41,226049.799
20190920,45,601009.SH,8.24,8.28,8.22,8.28,8.24,0.04,0.4854,249635.06,206036.611
20190919,46,601009.SH,8.26,8.27,8.19,8.24,8.23,0.01,0.1215,205193.71,168843.331
20190918,47,601009.SH,8.26,8.28,8.2,8.23,8.22,0.01,0.1217,192336.03,158345.166
20190917,48,601009.SH,8.31,8.34,8.2,8.22,8.36,-0.14,-1.6746,326775.74,269537.332
20190916,49,601009.SH,8.41,8.43,8.31,8.36,8.39,-0.03,-0.3576,238509.7,199080.825
20190912,50,601009.SH,8.36,8.41,8.35,8.39,8.34,0.05,0.5995,270811.76,226866.943
20190911,51,601009.SH,8.32,8.36,8.28,8.34,8.27,0.07,0.8464,380104.0,316638.21
20190910,52,601009.SH,8.23,8.27,8.18,8.27,8.25,0.02,0.2424,275241.82,226401.361
20190909,53,601009.SH,8.39,8.42,8.2,8.25,8.27,-0.02,-0.2418,519785.49,430383.32
20190906,54,601009.SH,8.23,8.28,8.17,8.27,8.18,0.09,1.1002,477961.08,393696.566
20190905,55,601009.SH,8.13,8.3,8.1,8.18,8.08,0.1,1.2376,679026.66,557340.179
20190904,56,601009.SH,7.86,8.13,7.85,8.08,7.84,0.24,3.0612,672262.06,539989.981
20190903,57,601009.SH,7.85,7.86,7.81,7.84,7.83,0.01,0.1277,325200.79,254796.534
20190902,58,601009.SH,7.83,7.85,7.79,7.83,7.8,0.03,0.3846,385889.71,301922.948
20190830,59,601009.SH,7.84,7.9,7.78,7.8,7.85,-0.05,-0.6369,355072.82,278149.409
20190829,60,601009.SH,7.84,7.85,7.77,7.85,7.83,0.02,0.2554,298313.87,233097.197
20190828,61,601009.SH,7.79,7.87,7.77,7.83,7.77,0.06,0.7722,363391.61,284436.477
20190827,62,601009.SH,7.79,7.86,7.77,7.77,7.72,0.05,0.6477,455854.66,356252.578
20190826,63,601009.SH,7.7,7.74,7.67,7.72,7.8,-0.08,-1.0256,344578.9,265521.968
20190823,64,601009.SH,7.8,7.82,7.76,7.8,7.77,0.03,0.3861,358281.99,279350.925
20190822,65,601009.SH,7.77,7.79,7.73,7.77,7.74,0.03,0.3876,223463.7,173343.425
20190821,66,601009.SH,7.8,7.83,7.72,7.74,7.81,-0.07,-0.8963,450165.97,349591.975
20190820,67,601009.SH,7.85,7.88,7.78,7.81,7.88,-0.07,-0.8883,565047.22,441913.387
20190819,68,601009.SH,7.95,7.95,7.65,7.88,7.99,-0.11,-1.3767,984843.11,767572.31
20190816,69,601009.SH,8.05,8.05,7.96,7.99,8.04,-0.05,-0.6219,396055.46,316721.854
20190815,70,601009.SH,7.88,8.05,7.87,8.04,8.01,0.03,0.3745,353080.52,281249.004
20190814,71,601009.SH,8.07,8.1,8.01,8.01,8.0,0.01,0.125,226060.06,181822.842
20190813,72,601009.SH,8.12,8.12,7.99,8.0,8.16,-0.16,-1.9608,297331.0,239162.122
