trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,000786.SZ,22.57,22.91,22.29,22.32,22.86,-0.54,-2.3622,92819.21,208930.242
20191128,1,000786.SZ,22.99,23.1,22.66,22.86,23.02,-0.16,-0.695,76987.63,175833.216
20191127,2,000786.SZ,22.81,23.09,22.62,23.02,22.78,0.24,1.0536,92439.17,212391.987
20191126,3,000786.SZ,22.52,23.05,22.03,22.78,22.54,0.24,1.0648,207987.08,474768.151
20191125,4,000786.SZ,21.9,23.1,21.8,22.54,21.84,0.7,3.2051,173010.09,392023.714
20191122,5,000786.SZ,21.88,21.95,21.3,21.84,21.69,0.15,0.6916,84604.11,183657.201
20191121,6,000786.SZ,21.58,21.87,21.45,21.69,21.79,-0.1,-0.4589,48331.01,104771.614
20191120,7,000786.SZ,21.89,22.2,21.58,21.79,21.8,-0.01,-0.0459,68196.7,149327.312
20191119,8,000786.SZ,21.3,21.85,21.21,21.8,21.3,0.5,2.3474,94575.87,204821.681
20191118,9,000786.SZ,21.02,21.51,20.77,21.3,20.92,0.38,1.8164,94670.03,200966.642
20191115,10,000786.SZ,21.13,21.33,20.69,20.92,21.0,-0.08,-0.381,100809.66,212384.648
20191114,11,000786.SZ,20.75,21.38,20.68,21.0,20.74,0.26,1.2536,98471.45,207439.256
20191113,12,000786.SZ,20.94,20.94,20.38,20.74,20.66,0.08,0.3872,65786.05,136154.286
20191112,13,000786.SZ,20.37,20.85,20.36,20.66,20.41,0.25,1.2249,73417.0,151218.656
20191111,14,000786.SZ,20.58,20.78,20.22,20.41,20.75,-0.34,-1.6386,122154.34,250238.727
20191108,15,000786.SZ,20.77,21.02,20.65,20.75,20.84,-0.09,-0.4319,147793.18,308229.941
20191107,16,000786.SZ,20.9,20.98,20.66,20.84,20.8,0.04,0.1923,75109.04,156118.48
20191106,17,000786.SZ,21.09,21.14,20.69,20.8,21.03,-0.23,-1.0937,96589.9,201380.45
20191105,18,000786.SZ,20.52,21.16,20.42,21.03,20.53,0.5,2.4355,158562.85,332296.723
20191104,19,000786.SZ,19.91,20.85,19.9,20.53,19.7,0.83,4.2132,167069.71,342617.745
20191101,20,000786.SZ,19.0,19.9,18.99,19.7,18.99,0.71,3.7388,115536.3,226508.445
20191031,21,000786.SZ,18.82,19.38,18.71,18.99,18.7,0.29,1.5508,69396.91,132140.432
20191030,22,000786.SZ,18.85,18.87,18.48,18.7,18.8,-0.1,-0.5319,74373.61,139297.32
20191029,23,000786.SZ,18.97,19.05,18.53,18.8,19.02,-0.22,-1.1567,112037.97,210797.684
20191028,24,000786.SZ,18.85,19.16,18.33,19.02,18.85,0.17,0.9019,102573.92,192711.004
20191025,25,000786.SZ,18.9,19.05,18.66,18.85,18.88,-0.03,-0.1589,57764.13,108752.259
20191024,26,000786.SZ,19.04,19.15,18.77,18.88,19.01,-0.13,-0.6839,45581.27,86084.022
20191023,27,000786.SZ,19.53,19.55,18.97,19.01,19.55,-0.54,-2.7621,59775.42,114636.989
20191022,28,000786.SZ,19.7,19.97,19.23,19.55,19.58,-0.03,-0.1532,83319.02,162135.317
20191021,29,000786.SZ,19.61,19.68,19.14,19.58,19.6,-0.02,-0.102,61387.43,119849.249
20191018,30,000786.SZ,19.86,20.07,19.43,19.6,19.57,0.03,0.1533,75560.55,149502.036
20191017,31,000786.SZ,19.67,19.89,19.44,19.57,19.62,-0.05,-0.2548,98655.23,193728.927
20191016,32,000786.SZ,18.86,19.68,18.86,19.62,18.99,0.63,3.3175,113840.4,221613.685
20191015,33,000786.SZ,18.44,19.1,18.19,18.99,18.45,0.54,2.9268,124075.39,233313.713
20191014,34,000786.SZ,18.32,18.62,18.3,18.45,18.23,0.22,1.2068,67090.94,123421.847
20191011,35,000786.SZ,18.15,18.37,17.99,18.23,18.01,0.22,1.2215,41452.79,75435.216
20191010,36,000786.SZ,17.94,18.15,17.9,18.01,18.02,-0.01,-0.0555,40072.08,72189.296
20191009,37,000786.SZ,17.98,18.07,17.75,18.02,17.98,0.04,0.2225,38789.97,69422.675
20191008,38,000786.SZ,17.9,18.28,17.9,17.98,18.0,-0.02,-0.1111,51735.53,93531.174
20190930,39,000786.SZ,17.8,18.19,17.74,18.0,17.91,0.09,0.5025,42721.7,76741.822
20190927,40,000786.SZ,18.17,18.3,17.81,17.91,18.32,-0.41,-2.238,53676.42,96171.295
20190926,41,000786.SZ,18.35,18.56,17.94,18.32,18.36,-0.04,-0.2179,51325.04,93552.136
20190925,42,000786.SZ,17.84,18.54,17.77,18.36,17.99,0.37,2.0567,75581.93,138281.174
20190924,43,000786.SZ,18.26,18.41,17.73,17.99,18.42,-0.43,-2.3344,93367.86,167572.825
20190923,44,000786.SZ,18.5,18.5,18.18,18.42,18.61,-0.19,-1.021,30674.52,56260.691
20190920,45,000786.SZ,18.48,18.79,18.23,18.61,18.41,0.2,1.0864,87408.79,161461.091
20190919,46,000786.SZ,18.51,18.52,18.1,18.41,18.46,-0.05,-0.2709,64051.33,117173.224
20190918,47,000786.SZ,18.34,18.63,18.32,18.46,18.47,-0.01,-0.0541,46452.02,85645.659
20190917,48,000786.SZ,18.69,18.81,18.26,18.47,18.86,-0.39,-2.0679,67090.41,123862.465
20190916,49,000786.SZ,19.1,19.1,18.78,18.86,19.06,-0.2,-1.0493,52691.8,99477.363
20190912,50,000786.SZ,18.98,19.23,18.55,19.06,18.73,0.33,1.7619,60452.42,114321.003
20190911,51,000786.SZ,19.14,19.14,18.62,18.73,19.06,-0.33,-1.7314,82642.33,155450.974
20190910,52,000786.SZ,19.35,19.35,18.92,19.06,19.24,-0.18,-0.9356,39609.98,75587.365
20190909,53,000786.SZ,19.8,19.82,19.08,19.24,19.4,-0.16,-0.8247,92028.79,178126.379
20190906,54,000786.SZ,19.67,19.69,19.36,19.4,19.69,-0.29,-1.4728,65193.34,127045.894
20190905,55,000786.SZ,19.05,20.23,19.04,19.69,18.94,0.75,3.9599,142501.37,281981.599
