trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,000786.SZ,22.68,23.43,22.43,23.05,22.68,0.37,1.6314,106323.44,244896.617
20191209,1,000786.SZ,22.9,23.05,22.5,22.68,22.68,0.0,0.0,84994.95,193120.656
20191206,2,000786.SZ,22.36,22.8,22.2,22.68,22.35,0.33,1.4765,96847.71,218212.56
20191205,3,000786.SZ,22.51,22.6,22.24,22.35,22.44,-0.09,-0.4011,94268.54,210856.516
20191204,4,000786.SZ,22.61,22.7,22.2,22.44,22.46,-0.02,-0.089,99000.23,221929.785
20191203,5,000786.SZ,22.7,23.07,22.21,22.46,22.7,-0.24,-1.0573,177325.27,399630.091
20191202,6,000786.SZ,22.65,23.2,22.41,22.7,22.32,0.38,1.7025,116342.92,264500.343
20191129,7,000786.SZ,22.57,22.91,22.29,22.32,22.86,-0.54,-2.3622,92819.21,208930.242
20191128,8,000786.SZ,22.99,23.1,22.66,22.86,23.02,-0.16,-0.695,76987.63,175833.216
20191127,9,000786.SZ,22.81,23.09,22.62,23.02,22.78,0.24,1.0536,92439.17,212391.987
20191126,10,000786.SZ,22.52,23.05,22.03,22.78,22.54,0.24,1.0648,207987.08,474768.151
20191125,11,000786.SZ,21.9,23.1,21.8,22.54,21.84,0.7,3.2051,173010.09,392023.714
20191122,12,000786.SZ,21.88,21.95,21.3,21.84,21.69,0.15,0.6916,84604.11,183657.201
20191121,13,000786.SZ,21.58,21.87,21.45,21.69,21.79,-0.1,-0.4589,48331.01,104771.614
20191120,14,000786.SZ,21.89,22.2,21.58,21.79,21.8,-0.01,-0.0459,68196.7,149327.312
20191119,15,000786.SZ,21.3,21.85,21.21,21.8,21.3,0.5,2.3474,94575.87,204821.681
20191118,16,000786.SZ,21.02,21.51,20.77,21.3,20.92,0.38,1.8164,94670.03,200966.642
20191115,17,000786.SZ,21.13,21.33,20.69,20.92,21.0,-0.08,-0.381,100809.66,212384.648
20191114,18,000786.SZ,20.75,21.38,20.68,21.0,20.74,0.26,1.2536,98471.45,207439.256
20191113,19,000786.SZ,20.94,20.94,20.38,20.74,20.66,0.08,0.3872,65786.05,136154.286
20191112,20,000786.SZ,20.37,20.85,20.36,20.66,20.41,0.25,1.2249,73417.0,151218.656
