trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600299.SH,10.76,10.8,10.59,10.64,10.74,-0.1,-0.9311,43018.2,45986.096
20191209,1,600299.SH,10.7,10.78,10.63,10.74,10.7,0.04,0.3738,26291.41,28150.21
20191206,2,600299.SH,10.72,10.73,10.61,10.7,10.67,0.03,0.2812,26691.8,28476.782
20191205,3,600299.SH,10.59,10.67,10.51,10.67,10.57,0.1,0.9461,33582.75,35587.658
20191204,4,600299.SH,10.44,10.62,10.36,10.57,10.5,0.07,0.6667,26022.99,27337.245
20191203,5,600299.SH,10.56,10.56,10.44,10.5,10.57,-0.07,-0.6623,31210.88,32706.27
20191202,6,600299.SH,10.6,10.7,10.55,10.57,10.6,-0.03,-0.283,29086.38,30848.344
20191129,7,600299.SH,10.57,10.7,10.56,10.6,10.61,-0.01,-0.0943,21989.48,23302.841
20191128,8,600299.SH,10.45,10.72,10.45,10.61,10.48,0.13,1.2405,48590.32,51475.592
20191127,9,600299.SH,10.63,10.68,10.45,10.48,10.71,-0.23,-2.1475,78485.21,82732.072
20191126,10,600299.SH,10.76,10.95,10.71,10.71,10.69,0.02,0.1871,42836.53,46346.835
20191125,11,600299.SH,10.73,10.83,10.63,10.69,10.78,-0.09,-0.8349,37712.28,40325.06
20191122,12,600299.SH,11.05,11.15,10.72,10.78,11.09,-0.31,-2.7953,62171.7,67743.263
20191121,13,600299.SH,10.96,11.1,10.81,11.09,11.11,-0.02,-0.18,46651.63,51310.714
20191120,14,600299.SH,10.99,11.22,10.92,11.11,11.02,0.09,0.8167,83224.34,92461.614
20191119,15,600299.SH,11.12,11.17,10.88,11.02,11.12,-0.1,-0.8993,106425.92,117123.316
20191118,16,600299.SH,11.13,11.42,11.06,11.12,11.17,-0.05,-0.4476,73115.32,81839.168
20191115,17,600299.SH,11.43,11.57,11.15,11.17,11.54,-0.37,-3.2062,122936.13,139445.331
20191114,18,600299.SH,11.22,11.64,11.11,11.54,11.47,0.07,0.6103,180302.63,203884.564
20191113,19,600299.SH,12.0,12.5,11.29,11.47,11.64,-0.17,-1.4605,323980.35,383526.816
20191112,20,600299.SH,10.61,11.64,10.56,11.64,10.58,1.06,10.0189,206547.33,229535.537
20191111,21,600299.SH,10.74,10.8,10.51,10.58,10.79,-0.21,-1.9462,52669.34,56003.73
20191108,22,600299.SH,10.72,10.95,10.72,10.79,10.7,0.09,0.8411,69433.89,75262.969
20191107,23,600299.SH,10.5,10.74,10.45,10.7,10.48,0.22,2.0992,56459.04,60055.308
20191106,24,600299.SH,10.47,10.67,10.36,10.48,10.48,0.0,0.0,42652.58,44907.417
20191105,25,600299.SH,10.44,10.54,10.35,10.48,10.4,0.08,0.7692,38554.3,40354.653
20191104,26,600299.SH,10.42,10.46,10.31,10.4,10.39,0.01,0.0962,39651.42,41181.471
20191101,27,600299.SH,10.1,10.51,10.06,10.39,10.13,0.26,2.5666,75741.68,78682.398
20191031,28,600299.SH,10.19,10.2,10.08,10.13,10.12,0.01,0.0988,38594.93,39084.277
20191030,29,600299.SH,10.38,10.43,10.04,10.12,10.31,-0.19,-1.8429,53878.34,54997.781
20191029,30,600299.SH,10.5,10.51,10.3,10.31,10.6,-0.29,-2.7358,52046.49,54073.35
20191028,31,600299.SH,10.56,10.63,10.47,10.6,10.57,0.03,0.2838,35958.03,37945.86
20191025,32,600299.SH,10.7,10.78,10.48,10.57,10.68,-0.11,-1.03,45704.14,48208.001
20191024,33,600299.SH,10.89,11.01,10.67,10.68,10.77,-0.09,-0.8357,44013.64,47578.96
20191023,34,600299.SH,10.79,10.81,10.64,10.77,10.7,0.07,0.6542,33252.61,35635.577
20191022,35,600299.SH,10.47,10.7,10.45,10.7,10.47,0.23,2.1968,25998.1,27475.119
20191021,36,600299.SH,10.54,10.54,10.33,10.47,10.56,-0.09,-0.8523,25524.45,26616.067
