trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601108.SH,9.5,9.66,9.49,9.54,9.5,0.04,0.4211,183316.98,175064.798
20191128,1,601108.SH,9.49,9.54,9.47,9.5,9.48,0.02,0.211,134977.91,128171.509
20191127,2,601108.SH,9.51,9.58,9.45,9.48,9.56,-0.08,-0.8368,195782.85,186001.452
20191126,3,601108.SH,9.55,9.6,9.51,9.56,9.54,0.02,0.2096,214972.55,205246.772
20191125,4,601108.SH,9.51,9.57,9.45,9.54,9.51,0.03,0.3155,177172.79,168584.016
20191122,5,601108.SH,9.59,9.7,9.44,9.51,9.59,-0.08,-0.8342,290209.86,277501.686
20191121,6,601108.SH,9.55,9.65,9.51,9.59,9.62,-0.03,-0.3119,200336.14,191860.818
20191120,7,601108.SH,9.61,9.9,9.58,9.62,9.67,-0.05,-0.5171,320233.47,311012.738
20191119,8,601108.SH,9.53,9.68,9.5,9.67,9.49,0.18,1.8967,261293.49,251309.126
20191118,9,601108.SH,9.4,9.57,9.35,9.49,9.39,0.1,1.065,203758.19,193445.406
20191115,10,601108.SH,9.56,9.62,9.39,9.39,9.57,-0.18,-1.8809,254908.38,242002.66
20191114,11,601108.SH,9.59,9.66,9.51,9.57,9.57,0.0,0.0,207990.26,199296.391
20191113,12,601108.SH,9.64,9.66,9.52,9.57,9.69,-0.12,-1.2384,213077.5,204270.262
20191112,13,601108.SH,9.68,9.74,9.56,9.69,9.68,0.01,0.1033,237022.13,228659.067
20191111,14,601108.SH,9.94,9.95,9.65,9.68,9.99,-0.31,-3.1031,399428.8,392078.522
20191108,15,601108.SH,10.16,10.19,9.98,9.99,10.04,-0.05,-0.498,308714.84,311273.55
20191107,16,601108.SH,10.0,10.12,9.97,10.04,9.98,0.06,0.6012,228270.37,228933.831
20191106,17,601108.SH,10.2,10.21,9.95,9.98,10.2,-0.22,-2.1569,346756.83,349404.772
20191105,18,601108.SH,10.06,10.27,10.03,10.2,10.06,0.14,1.3917,525073.94,534991.403
20191104,19,601108.SH,10.11,10.2,10.03,10.06,10.05,0.01,0.0995,331020.24,334698.893
20191101,20,601108.SH,9.9,10.11,9.86,10.05,9.95,0.1,1.005,312829.58,313143.585
20191031,21,601108.SH,9.92,9.98,9.85,9.95,9.89,0.06,0.6067,231292.85,229117.131
20191030,22,601108.SH,10.01,10.05,9.88,9.89,10.05,-0.16,-1.592,305185.82,303250.503
20191029,23,601108.SH,10.3,10.3,10.04,10.05,10.31,-0.26,-2.5218,382093.8,387713.809
20191028,24,601108.SH,10.12,10.36,10.02,10.31,10.02,0.29,2.8942,531873.95,541676.742
20191025,25,601108.SH,9.95,10.09,9.83,10.02,9.89,0.13,1.3145,413286.27,412409.339
20191024,26,601108.SH,9.86,9.98,9.82,9.89,9.85,0.04,0.4061,290153.8,287211.565
20191023,27,601108.SH,10.0,10.02,9.82,9.85,9.99,-0.14,-1.4014,286692.84,284238.587
20191022,28,601108.SH,9.95,10.01,9.83,9.99,9.94,0.05,0.503,263122.19,261280.17
20191021,29,601108.SH,9.92,9.95,9.77,9.94,10.01,-0.07,-0.6993,287950.56,284305.569
20191018,30,601108.SH,10.23,10.27,9.99,10.01,10.22,-0.21,-2.0548,324576.31,327929.356
20191017,31,601108.SH,10.27,10.38,10.13,10.22,10.26,-0.04,-0.3899,280097.19,287146.117
20191016,32,601108.SH,10.42,10.6,10.26,10.26,10.36,-0.1,-0.9653,404000.87,420911.797
