trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601211.SH,17.58,17.59,17.39,17.54,17.56,-0.02,-0.1139,156765.93,274393.873
20191209,1,601211.SH,17.63,17.68,17.46,17.56,17.51,0.05,0.2856,227065.48,399045.362
20191206,2,601211.SH,17.29,17.53,17.24,17.51,17.24,0.27,1.5661,277678.18,482964.776
20191205,3,601211.SH,16.96,17.3,16.94,17.24,16.88,0.36,2.1327,291931.55,500194.54
20191204,4,601211.SH,16.85,16.96,16.81,16.88,16.97,-0.09,-0.5303,115385.32,194658.922
20191203,5,601211.SH,16.78,17.0,16.77,16.97,16.85,0.12,0.7122,177674.65,300498.687
20191202,6,601211.SH,17.03,17.09,16.83,16.85,16.71,0.14,0.8378,213857.0,362587.142
20191129,7,601211.SH,16.63,16.82,16.6,16.71,16.63,0.08,0.4811,125404.89,209497.318
20191128,8,601211.SH,16.57,16.66,16.54,16.63,16.6,0.03,0.1807,96139.88,159716.866
20191127,9,601211.SH,16.69,16.71,16.54,16.6,16.74,-0.14,-0.8363,130035.14,216184.319
20191126,10,601211.SH,16.72,16.78,16.59,16.74,16.67,0.07,0.4199,201972.58,337087.313
20191125,11,601211.SH,16.54,16.71,16.53,16.67,16.53,0.14,0.8469,134850.16,224537.691
20191122,12,601211.SH,16.6,16.76,16.51,16.53,16.58,-0.05,-0.3016,166436.22,276588.302
20191121,13,601211.SH,16.57,16.74,16.49,16.58,16.64,-0.06,-0.3606,174375.71,289510.753
20191120,14,601211.SH,16.89,16.95,16.6,16.64,16.96,-0.32,-1.8868,228034.5,382018.194
20191119,15,601211.SH,16.81,16.97,16.81,16.96,16.89,0.07,0.4144,140703.39,237886.632
20191118,16,601211.SH,16.73,16.94,16.64,16.89,16.73,0.16,0.9564,143943.47,242715.522
20191115,17,601211.SH,16.83,16.9,16.67,16.73,16.84,-0.11,-0.6532,155271.02,260338.281
20191114,18,601211.SH,16.86,16.97,16.77,16.84,16.81,0.03,0.1785,155818.87,262673.039
20191113,19,601211.SH,17.02,17.05,16.77,16.81,17.07,-0.26,-1.5231,169268.37,285802.162
20191112,20,601211.SH,16.99,17.07,16.89,17.07,16.9,0.17,1.0059,140854.1,239113.653
20191111,21,601211.SH,17.12,17.2,16.9,16.9,17.21,-0.31,-1.8013,239902.83,408903.161
20191108,22,601211.SH,17.59,17.66,17.19,17.21,17.44,-0.23,-1.3188,251488.92,437505.384
20191107,23,601211.SH,17.23,17.46,17.21,17.44,17.27,0.17,0.9844,182421.59,316887.628
20191106,24,601211.SH,17.48,17.51,17.25,17.27,17.48,-0.21,-1.2014,183498.67,318561.365
20191105,25,601211.SH,17.29,17.72,17.25,17.48,17.28,0.2,1.1574,345501.54,604718.77
20191104,26,601211.SH,17.28,17.44,17.2,17.28,17.26,0.02,0.1159,231245.62,400109.029
20191101,27,601211.SH,16.98,17.26,16.94,17.26,17.06,0.2,1.1723,216768.84,371756.573
20191031,28,601211.SH,16.97,17.07,16.9,17.06,17.04,0.02,0.1174,171429.6,291407.535
20191030,29,601211.SH,17.25,17.28,16.96,17.04,17.31,-0.27,-1.5598,273681.42,467004.316
20191029,30,601211.SH,17.72,17.72,17.31,17.31,17.72,-0.41,-2.3138,186674.9,326308.389
20191028,31,601211.SH,17.5,17.81,17.46,17.72,17.5,0.22,1.2571,200856.05,354086.346
20191025,32,601211.SH,17.34,17.57,17.22,17.5,17.34,0.16,0.9227,181640.72,316117.909
20191024,33,601211.SH,17.36,17.48,17.23,17.34,17.26,0.08,0.4635,135162.33,234546.605
20191023,34,601211.SH,17.39,17.45,17.19,17.26,17.41,-0.15,-0.8616,152711.97,264097.615
20191022,35,601211.SH,17.38,17.43,17.2,17.41,17.32,0.09,0.5196,188694.45,327155.604
20191021,36,601211.SH,17.41,17.51,17.2,17.32,17.45,-0.13,-0.745,264100.94,457818.67
20191018,37,601211.SH,17.86,17.99,17.45,17.45,17.84,-0.39,-2.1861,225547.22,399289.344
20191017,38,601211.SH,17.92,18.06,17.81,17.84,17.95,-0.11,-0.6128,149604.06,268087.468
20191016,39,601211.SH,18.04,18.34,17.9,17.95,17.98,-0.03,-0.1669,227539.72,411806.766
20191015,40,601211.SH,18.08,18.18,17.93,17.98,18.08,-0.1,-0.5531,199969.0,360410.929
20191014,41,601211.SH,18.1,18.3,17.88,18.08,17.79,0.29,1.6301,391247.89,708974.95
20191011,42,601211.SH,17.56,17.95,17.43,17.79,17.5,0.29,1.6571,346763.23,613100.519
20191010,43,601211.SH,17.42,17.56,17.3,17.5,17.38,0.12,0.6904,254626.89,443996.015
20191009,44,601211.SH,17.29,17.45,17.12,17.38,17.41,-0.03,-0.1723,231365.67,399902.421
20191008,45,601211.SH,17.58,17.68,17.39,17.41,17.57,-0.16,-0.9106,225940.21,395963.961
20190930,46,601211.SH,18.05,18.1,17.55,17.57,18.07,-0.5,-2.767,238447.72,425270.363
20190927,47,601211.SH,17.99,18.14,17.89,18.07,17.99,0.08,0.4447,229877.95,414241.704
20190926,48,601211.SH,18.15,18.25,17.86,17.99,18.04,-0.05,-0.2772,292084.24,528311.336
20190925,49,601211.SH,18.04,18.26,17.95,18.04,18.08,-0.04,-0.2212,280288.42,507193.611
20190924,50,601211.SH,18.2,18.38,18.05,18.08,18.08,0.0,0.0,314994.1,572811.437
20190923,51,601211.SH,18.34,18.34,17.9,18.08,18.36,-0.28,-1.5251,304349.4,548973.873
20190920,52,601211.SH,18.58,18.61,18.23,18.36,18.59,-0.23,-1.2372,350435.74,644142.387
20190919,53,601211.SH,18.65,18.65,18.3,18.59,18.54,0.05,0.2697,278367.09,514287.924
20190918,54,601211.SH,18.65,18.75,18.46,18.54,18.52,0.02,0.108,248733.64,462176.745
20190917,55,601211.SH,19.03,19.04,18.5,18.52,19.04,-0.52,-2.7311,405997.0,759727.701
20190916,56,601211.SH,19.3,19.38,18.93,19.04,19.29,-0.25,-1.296,378024.54,722809.391
20190912,57,601211.SH,19.28,19.37,18.95,19.29,19.19,0.1,0.5211,438078.06,840350.987
20190911,58,601211.SH,19.33,19.52,19.13,19.19,19.15,0.04,0.2089,560558.19,1083754.87
20190910,59,601211.SH,19.04,19.29,18.85,19.15,19.14,0.01,0.0522,437287.9,833208.12
20190909,60,601211.SH,19.2,19.48,19.03,19.14,18.83,0.31,1.6463,622526.34,1197526.42
20190906,61,601211.SH,18.9,18.99,18.64,18.83,18.49,0.34,1.8388,475695.36,893410.163
20190905,62,601211.SH,18.15,19.02,18.15,18.49,17.85,0.64,3.5854,848150.33,1581340.273
20190904,63,601211.SH,17.49,18.0,17.49,17.85,17.56,0.29,1.6515,374599.68,667558.124
20190903,64,601211.SH,17.42,17.63,17.38,17.56,17.43,0.13,0.7458,244542.25,427936.746
20190902,65,601211.SH,17.12,17.59,17.06,17.43,17.09,0.34,1.9895,343041.03,596750.92
20190830,66,601211.SH,17.35,17.44,17.01,17.09,17.11,-0.02,-0.1169,198448.08,341855.973
20190829,67,601211.SH,17.22,17.26,17.03,17.11,17.21,-0.1,-0.5811,165841.58,284260.738
20190828,68,601211.SH,17.34,17.41,17.19,17.21,17.44,-0.23,-1.3188,177855.66,306928.712
20190827,69,601211.SH,17.17,17.71,17.17,17.44,17.05,0.39,2.2874,385667.32,673603.869
20190826,70,601211.SH,17.01,17.27,16.96,17.05,17.37,-0.32,-1.8423,310790.95,531421.022
20190823,71,601211.SH,17.51,17.66,17.37,17.37,17.43,-0.06,-0.3442,217593.07,380366.195
20190822,72,601211.SH,17.52,17.55,17.26,17.43,17.46,-0.03,-0.1718,165536.38,288145.446
20190821,73,601211.SH,17.56,17.59,17.34,17.46,17.52,-0.06,-0.3425,193420.53,337770.256
20190820,74,601211.SH,17.42,17.71,17.42,17.52,17.56,-0.04,-0.2278,385856.3,678939.798
20190819,75,601211.SH,16.75,17.61,16.65,17.56,16.51,1.05,6.3598,566580.04,973827.37
20190816,76,601211.SH,16.43,16.75,16.38,16.51,16.49,0.02,0.1213,247841.19,410813.111
20190815,77,601211.SH,16.26,16.55,16.19,16.49,16.54,-0.05,-0.3023,207842.34,339511.181
20190814,78,601211.SH,16.8,16.85,16.54,16.54,16.5,0.04,0.2424,176088.71,294069.996
20190813,79,601211.SH,16.51,16.6,16.47,16.5,16.68,-0.18,-1.0791,146825.45,242579.603
20190812,80,601211.SH,16.5,16.68,16.42,16.68,16.33,0.35,2.1433,233811.66,387298.377
20190809,81,601211.SH,16.89,16.9,16.55,16.6,16.78,-0.18,-1.0727,255840.02,427325.504
20190808,82,601211.SH,17.03,17.12,16.72,16.78,16.6,0.18,1.0843,282197.73,476025.579
20190807,83,601211.SH,16.84,16.94,16.6,16.6,16.79,-0.19,-1.1316,188152.22,314850.526
20190806,84,601211.SH,16.55,17.07,16.48,16.79,16.9,-0.11,-0.6509,308199.09,515099.874
20190805,85,601211.SH,17.21,17.27,16.9,16.9,17.29,-0.39,-2.2556,299284.01,511051.962
20190802,86,601211.SH,17.48,17.51,17.21,17.29,17.88,-0.59,-3.2998,382650.71,663272.228
20190801,87,601211.SH,18.02,18.13,17.77,17.88,18.11,-0.23,-1.27,221460.68,396657.747
20190731,88,601211.SH,18.08,18.16,17.98,18.11,18.08,0.03,0.1659,195926.53,354258.759
20190730,89,601211.SH,17.85,18.24,17.85,18.08,17.89,0.19,1.062,244665.43,442639.555
20190729,90,601211.SH,18.06,18.07,17.82,17.89,18.07,-0.18,-0.9961,170285.88,304951.499
20190726,91,601211.SH,18.01,18.13,17.98,18.07,18.12,-0.05,-0.2759,147042.48,265384.186
20190725,92,601211.SH,17.95,18.19,17.91,18.12,17.95,0.17,0.9471,196915.54,355419.579
20190724,93,601211.SH,17.86,18.08,17.85,17.95,17.77,0.18,1.0129,240410.18,432562.96
20190723,94,601211.SH,17.87,17.95,17.71,17.77,17.81,-0.04,-0.2246,184126.02,327632.319
20190722,95,601211.SH,18.15,18.2,17.7,17.81,18.08,-0.27,-1.4934,222651.61,398650.894
20190719,96,601211.SH,17.93,18.23,17.89,18.08,17.8,0.28,1.573,262066.46,473661.646
20190718,97,601211.SH,17.92,17.97,17.75,17.8,18.03,-0.23,-1.2757,171884.34,306910.898
20190717,98,601211.SH,18.06,18.19,18.0,18.03,18.14,-0.11,-0.6064,172948.7,312877.09
20190716,99,601211.SH,18.17,18.3,18.05,18.14,18.23,-0.09,-0.4937,195661.56,354970.675
20190715,100,601211.SH,17.88,18.55,17.65,18.23,18.07,0.16,0.8854,453403.49,822266.926
20190712,101,601211.SH,18.04,18.19,17.85,18.07,18.06,0.01,0.0554,304407.46,549961.404
20190711,102,601211.SH,18.15,18.28,17.86,18.06,18.03,0.03,0.1664,336380.08,607718.895
20190710,103,601211.SH,17.87,18.23,17.73,18.03,17.78,0.25,1.4061,436318.09,787170.116
20190709,104,601211.SH,17.74,17.86,17.53,17.78,17.58,0.2,1.1377,306958.8,543062.577
20190708,105,601211.SH,18.0,18.01,17.42,17.58,18.03,-0.45,-2.4958,378078.31,668577.919
20190705,106,601211.SH,18.23,18.23,17.97,18.03,18.23,-0.2,-1.0971,350767.07,632628.382
20190704,107,601211.SH,18.28,18.41,18.04,18.23,18.15,0.08,0.4408,226365.48,412397.016
20190703,108,601211.SH,18.42,18.44,18.05,18.15,18.51,-0.36,-1.9449,270784.52,492659.826
20190702,109,601211.SH,18.65,18.67,18.37,18.51,18.74,-0.23,-1.2273,278971.92,516078.77
20190701,110,601211.SH,18.92,19.0,18.61,18.74,18.35,0.39,2.1253,608461.74,1142708.582
20190628,111,601211.SH,18.21,18.36,17.95,18.35,18.22,0.13,0.7135,430324.97,780842.784
20190627,112,601211.SH,18.07,18.57,18.07,18.22,17.9,0.32,1.7877,462600.73,848151.544
20190626,113,601211.SH,17.9,18.23,17.66,17.9,18.21,-0.31,-1.7024,374280.47,672909.549
20190625,114,601211.SH,18.17,18.39,17.67,18.21,18.24,-0.03,-0.1645,682629.05,1235319.01
20190624,115,601211.SH,18.16,18.57,17.92,18.24,17.73,0.51,2.8765,818657.04,1495804.418
20190621,116,601211.SH,17.67,17.95,17.59,17.73,17.61,0.12,0.6814,633264.2,1125811.269
20190620,117,601211.SH,16.68,17.96,16.67,17.61,16.72,0.89,5.323,1031913.61,1797552.087
20190619,118,601211.SH,17.25,17.49,16.72,16.72,16.43,0.29,1.7651,879014.0,1497090.307
20190618,119,601211.SH,16.42,16.44,16.24,16.43,16.36,0.07,0.4279,183280.95,299793.208
20190617,120,601211.SH,16.15,16.49,16.15,16.36,16.18,0.18,1.1125,255746.81,418148.778
20190614,121,601211.SH,16.57,16.65,16.16,16.18,16.57,-0.39,-2.3537,336911.05,552233.467
20190613,122,601211.SH,16.48,16.68,16.41,16.57,16.5,0.07,0.4242,293157.3,485362.313
20190612,123,601211.SH,16.6,16.67,16.44,16.5,16.68,-0.18,-1.0791,317353.03,524684.081
20190611,124,601211.SH,16.06,16.75,16.05,16.68,16.04,0.64,3.99,636560.11,1049517.741
20190610,125,601211.SH,16.0,16.13,15.78,16.04,15.9,0.14,0.8805,311940.27,499496.165
20190606,126,601211.SH,15.89,16.09,15.86,15.9,15.98,-0.08,-0.5006,211351.8,337960.529
20190605,127,601211.SH,16.06,16.19,15.94,15.98,15.9,0.08,0.5031,264400.04,424751.383
20190604,128,601211.SH,16.02,16.08,15.76,15.9,16.04,-0.14,-0.8728,266378.42,423165.275
20190603,129,601211.SH,16.13,16.3,15.96,16.04,16.07,-0.03,-0.1867,351680.48,566457.988
20190531,130,601211.SH,16.24,16.3,16.07,16.07,16.24,-0.17,-1.0468,285822.47,462350.8
20190530,131,601211.SH,16.42,16.42,16.16,16.24,16.45,-0.21,-1.2766,304220.59,494228.599
20190529,132,601211.SH,16.43,16.64,16.37,16.45,16.6,-0.15,-0.9036,297894.37,490455.372
20190528,133,601211.SH,16.59,16.68,16.43,16.6,16.63,-0.03,-0.1804,391700.36,647842.238
20190527,134,601211.SH,16.29,16.7,16.17,16.63,16.29,0.34,2.0872,313873.34,517580.685
20190524,135,601211.SH,16.3,16.44,16.22,16.29,16.28,0.01,0.0614,147353.76,240592.35
20190523,136,601211.SH,16.23,16.54,16.19,16.28,16.35,-0.07,-0.4281,244295.19,398646.009
20190522,137,601211.SH,16.58,16.61,16.23,16.35,16.56,-0.21,-1.2681,208276.59,342025.002
20190521,138,601211.SH,16.42,16.74,16.38,16.56,16.42,0.14,0.8526,289023.55,478467.956
20190520,139,601211.SH,16.29,16.55,16.18,16.42,16.3,0.12,0.7362,307351.1,502700.934
20190517,140,601211.SH,16.98,16.99,16.2,16.3,16.9,-0.6,-3.5503,363955.65,603007.18
20190516,141,601211.SH,16.9,17.01,16.81,16.9,16.94,-0.04,-0.2361,215751.46,364626.328
20190515,142,601211.SH,16.88,17.04,16.79,16.94,16.77,0.17,1.0137,307120.12,519493.542
20190514,143,601211.SH,16.75,17.08,16.71,16.77,16.94,-0.17,-1.0035,254613.08,430284.916
20190513,144,601211.SH,17.15,17.27,16.87,16.94,17.47,-0.53,-3.0338,291051.62,496083.708
20190510,145,601211.SH,16.96,17.48,16.62,17.47,16.74,0.73,4.3608,537712.18,922741.076
20190509,146,601211.SH,16.7,16.99,16.64,16.74,16.95,-0.21,-1.2389,275755.7,463337.195
20190508,147,601211.SH,16.86,17.11,16.81,16.95,17.22,-0.27,-1.5679,290153.0,491828.863
20190507,148,601211.SH,17.25,17.43,16.83,17.22,17.14,0.08,0.4667,494803.65,846612.506
20190506,149,601211.SH,18.02,18.3,17.0,17.14,18.83,-1.69,-8.975,587035.05,1032046.179
20190430,150,601211.SH,18.93,19.1,18.76,18.83,18.92,-0.09,-0.4757,272373.82,514692.905
20190429,151,601211.SH,19.06,19.27,18.7,18.92,19.32,-0.4,-2.0704,399154.6,758357.719
20190426,152,601211.SH,19.24,19.6,19.12,19.32,19.33,-0.01,-0.0517,380914.31,736156.127
20190425,153,601211.SH,19.81,19.98,19.3,19.33,19.86,-0.53,-2.6687,340232.17,669352.579
20190424,154,601211.SH,19.84,20.06,19.63,19.86,19.8,0.06,0.303,242817.88,481380.222
20190423,155,601211.SH,19.7,20.18,19.6,19.8,19.73,0.07,0.3548,313195.42,621655.738
20190422,156,601211.SH,20.35,20.4,19.6,19.73,20.21,-0.48,-2.3751,399217.87,796121.333
20190419,157,601211.SH,20.14,20.45,20.04,20.21,20.04,0.17,0.8483,263566.3,532461.692
20190418,158,601211.SH,20.15,20.28,20.02,20.04,20.22,-0.18,-0.8902,218658.98,440378.748
20190417,159,601211.SH,20.29,20.48,20.15,20.22,20.42,-0.2,-0.9794,294232.29,596779.929
20190416,160,601211.SH,19.9,20.44,19.65,20.42,20.06,0.36,1.7946,498794.08,999629.045
20190415,161,601211.SH,20.7,20.75,20.05,20.06,20.29,-0.23,-1.1336,440725.58,896920.774
20190412,162,601211.SH,20.16,20.4,20.1,20.29,20.16,0.13,0.6448,321184.38,650481.541
20190411,163,601211.SH,20.32,20.62,20.09,20.16,20.36,-0.2,-0.9823,433327.32,880292.178
20190410,164,601211.SH,20.65,20.7,20.0,20.36,20.58,-0.22,-1.069,648128.88,1313767.202
20190409,165,601211.SH,20.66,20.95,20.3,20.58,20.53,0.05,0.2435,512683.17,1058338.402
20190408,166,601211.SH,21.28,21.36,20.28,20.53,21.12,-0.59,-2.7936,708559.3,1470711.526
20190404,167,601211.SH,21.2,21.3,20.82,21.12,20.96,0.16,0.7634,724294.24,1525967.709
20190403,168,601211.SH,20.17,21.1,20.09,20.96,20.29,0.67,3.3021,789868.53,1632046.023
20190402,169,601211.SH,20.54,20.78,20.21,20.29,20.43,-0.14,-0.6853,512166.56,1049150.083
20190401,170,601211.SH,20.16,20.76,19.91,20.43,20.15,0.28,1.3896,815649.04,1663367.98
20190329,171,601211.SH,18.85,20.24,18.84,20.15,18.8,1.35,7.1809,987178.95,1944655.613
