trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601211.SH,16.63,16.82,16.6,16.71,16.63,0.08,0.4811,125404.89,209497.318
20191128,1,601211.SH,16.57,16.66,16.54,16.63,16.6,0.03,0.1807,96139.88,159716.866
20191127,2,601211.SH,16.69,16.71,16.54,16.6,16.74,-0.14,-0.8363,130035.14,216184.319
20191126,3,601211.SH,16.72,16.78,16.59,16.74,16.67,0.07,0.4199,201972.58,337087.313
20191125,4,601211.SH,16.54,16.71,16.53,16.67,16.53,0.14,0.8469,134850.16,224537.691
20191122,5,601211.SH,16.6,16.76,16.51,16.53,16.58,-0.05,-0.3016,166436.22,276588.302
20191121,6,601211.SH,16.57,16.74,16.49,16.58,16.64,-0.06,-0.3606,174375.71,289510.753
20191120,7,601211.SH,16.89,16.95,16.6,16.64,16.96,-0.32,-1.8868,228034.5,382018.194
20191119,8,601211.SH,16.81,16.97,16.81,16.96,16.89,0.07,0.4144,140703.39,237886.632
20191118,9,601211.SH,16.73,16.94,16.64,16.89,16.73,0.16,0.9564,143943.47,242715.522
20191115,10,601211.SH,16.83,16.9,16.67,16.73,16.84,-0.11,-0.6532,155271.02,260338.281
20191114,11,601211.SH,16.86,16.97,16.77,16.84,16.81,0.03,0.1785,155818.87,262673.039
20191113,12,601211.SH,17.02,17.05,16.77,16.81,17.07,-0.26,-1.5231,169268.37,285802.162
20191112,13,601211.SH,16.99,17.07,16.89,17.07,16.9,0.17,1.0059,140854.1,239113.653
20191111,14,601211.SH,17.12,17.2,16.9,16.9,17.21,-0.31,-1.8013,239902.83,408903.161
20191108,15,601211.SH,17.59,17.66,17.19,17.21,17.44,-0.23,-1.3188,251488.92,437505.384
20191107,16,601211.SH,17.23,17.46,17.21,17.44,17.27,0.17,0.9844,182421.59,316887.628
20191106,17,601211.SH,17.48,17.51,17.25,17.27,17.48,-0.21,-1.2014,183498.67,318561.365
20191105,18,601211.SH,17.29,17.72,17.25,17.48,17.28,0.2,1.1574,345501.54,604718.77
20191104,19,601211.SH,17.28,17.44,17.2,17.28,17.26,0.02,0.1159,231245.62,400109.029
20191101,20,601211.SH,16.98,17.26,16.94,17.26,17.06,0.2,1.1723,216768.84,371756.573
20191031,21,601211.SH,16.97,17.07,16.9,17.06,17.04,0.02,0.1174,171429.6,291407.535
20191030,22,601211.SH,17.25,17.28,16.96,17.04,17.31,-0.27,-1.5598,273681.42,467004.316
20191029,23,601211.SH,17.72,17.72,17.31,17.31,17.72,-0.41,-2.3138,186674.9,326308.389
20191028,24,601211.SH,17.5,17.81,17.46,17.72,17.5,0.22,1.2571,200856.05,354086.346
20191025,25,601211.SH,17.34,17.57,17.22,17.5,17.34,0.16,0.9227,181640.72,316117.909
20191024,26,601211.SH,17.36,17.48,17.23,17.34,17.26,0.08,0.4635,135162.33,234546.605
20191023,27,601211.SH,17.39,17.45,17.19,17.26,17.41,-0.15,-0.8616,152711.97,264097.615
20191022,28,601211.SH,17.38,17.43,17.2,17.41,17.32,0.09,0.5196,188694.45,327155.604
20191021,29,601211.SH,17.41,17.51,17.2,17.32,17.45,-0.13,-0.745,264100.94,457818.67
20191018,30,601211.SH,17.86,17.99,17.45,17.45,17.84,-0.39,-2.1861,225547.22,399289.344
20191017,31,601211.SH,17.92,18.06,17.81,17.84,17.95,-0.11,-0.6128,149604.06,268087.468
20191016,32,601211.SH,18.04,18.34,17.9,17.95,17.98,-0.03,-0.1669,227539.72,411806.766
20191015,33,601211.SH,18.08,18.18,17.93,17.98,18.08,-0.1,-0.5531,199969.0,360410.929
20191014,34,601211.SH,18.1,18.3,17.88,18.08,17.79,0.29,1.6301,391247.89,708974.95
20191011,35,601211.SH,17.56,17.95,17.43,17.79,17.5,0.29,1.6571,346763.23,613100.519
20191010,36,601211.SH,17.42,17.56,17.3,17.5,17.38,0.12,0.6904,254626.89,443996.015
20191009,37,601211.SH,17.29,17.45,17.12,17.38,17.41,-0.03,-0.1723,231365.67,399902.421
20191008,38,601211.SH,17.58,17.68,17.39,17.41,17.57,-0.16,-0.9106,225940.21,395963.961
20190930,39,601211.SH,18.05,18.1,17.55,17.57,18.07,-0.5,-2.767,238447.72,425270.363
20190927,40,601211.SH,17.99,18.14,17.89,18.07,17.99,0.08,0.4447,229877.95,414241.704
20190926,41,601211.SH,18.15,18.25,17.86,17.99,18.04,-0.05,-0.2772,292084.24,528311.336
20190925,42,601211.SH,18.04,18.26,17.95,18.04,18.08,-0.04,-0.2212,280288.42,507193.611
20190924,43,601211.SH,18.2,18.38,18.05,18.08,18.08,0.0,0.0,314994.1,572811.437
20190923,44,601211.SH,18.34,18.34,17.9,18.08,18.36,-0.28,-1.5251,304349.4,548973.873
20190920,45,601211.SH,18.58,18.61,18.23,18.36,18.59,-0.23,-1.2372,350435.74,644142.387
20190919,46,601211.SH,18.65,18.65,18.3,18.59,18.54,0.05,0.2697,278367.09,514287.924
20190918,47,601211.SH,18.65,18.75,18.46,18.54,18.52,0.02,0.108,248733.64,462176.745
20190917,48,601211.SH,19.03,19.04,18.5,18.52,19.04,-0.52,-2.7311,405997.0,759727.701
20190916,49,601211.SH,19.3,19.38,18.93,19.04,19.29,-0.25,-1.296,378024.54,722809.391
20190912,50,601211.SH,19.28,19.37,18.95,19.29,19.19,0.1,0.5211,438078.06,840350.987
20190911,51,601211.SH,19.33,19.52,19.13,19.19,19.15,0.04,0.2089,560558.19,1083754.87
20190910,52,601211.SH,19.04,19.29,18.85,19.15,19.14,0.01,0.0522,437287.9,833208.12
20190909,53,601211.SH,19.2,19.48,19.03,19.14,18.83,0.31,1.6463,622526.34,1197526.42
20190906,54,601211.SH,18.9,18.99,18.64,18.83,18.49,0.34,1.8388,475695.36,893410.163
20190905,55,601211.SH,18.15,19.02,18.15,18.49,17.85,0.64,3.5854,848150.33,1581340.273
20190904,56,601211.SH,17.49,18.0,17.49,17.85,17.56,0.29,1.6515,374599.68,667558.124
20190903,57,601211.SH,17.42,17.63,17.38,17.56,17.43,0.13,0.7458,244542.25,427936.746
20190902,58,601211.SH,17.12,17.59,17.06,17.43,17.09,0.34,1.9895,343041.03,596750.92
20190830,59,601211.SH,17.35,17.44,17.01,17.09,17.11,-0.02,-0.1169,198448.08,341855.973
20190829,60,601211.SH,17.22,17.26,17.03,17.11,17.21,-0.1,-0.5811,165841.58,284260.738
20190828,61,601211.SH,17.34,17.41,17.19,17.21,17.44,-0.23,-1.3188,177855.66,306928.712
20190827,62,601211.SH,17.17,17.71,17.17,17.44,17.05,0.39,2.2874,385667.32,673603.869
20190826,63,601211.SH,17.01,17.27,16.96,17.05,17.37,-0.32,-1.8423,310790.95,531421.022
20190823,64,601211.SH,17.51,17.66,17.37,17.37,17.43,-0.06,-0.3442,217593.07,380366.195
20190822,65,601211.SH,17.52,17.55,17.26,17.43,17.46,-0.03,-0.1718,165536.38,288145.446
20190821,66,601211.SH,17.56,17.59,17.34,17.46,17.52,-0.06,-0.3425,193420.53,337770.256
20190820,67,601211.SH,17.42,17.71,17.42,17.52,17.56,-0.04,-0.2278,385856.3,678939.798
20190819,68,601211.SH,16.75,17.61,16.65,17.56,16.51,1.05,6.3598,566580.04,973827.37
20190816,69,601211.SH,16.43,16.75,16.38,16.51,16.49,0.02,0.1213,247841.19,410813.111
20190815,70,601211.SH,16.26,16.55,16.19,16.49,16.54,-0.05,-0.3023,207842.34,339511.181
20190814,71,601211.SH,16.8,16.85,16.54,16.54,16.5,0.04,0.2424,176088.71,294069.996
20190813,72,601211.SH,16.51,16.6,16.47,16.5,16.68,-0.18,-1.0791,146825.45,242579.603
20190812,73,601211.SH,16.5,16.68,16.42,16.68,16.33,0.35,2.1433,233811.66,387298.377
20190809,74,601211.SH,16.89,16.9,16.55,16.6,16.78,-0.18,-1.0727,255840.02,427325.504
20190808,75,601211.SH,17.03,17.12,16.72,16.78,16.6,0.18,1.0843,282197.73,476025.579
20190807,76,601211.SH,16.84,16.94,16.6,16.6,16.79,-0.19,-1.1316,188152.22,314850.526
20190806,77,601211.SH,16.55,17.07,16.48,16.79,16.9,-0.11,-0.6509,308199.09,515099.874
20190805,78,601211.SH,17.21,17.27,16.9,16.9,17.29,-0.39,-2.2556,299284.01,511051.962
20190802,79,601211.SH,17.48,17.51,17.21,17.29,17.88,-0.59,-3.2998,382650.71,663272.228
20190801,80,601211.SH,18.02,18.13,17.77,17.88,18.11,-0.23,-1.27,221460.68,396657.747
20190731,81,601211.SH,18.08,18.16,17.98,18.11,18.08,0.03,0.1659,195926.53,354258.759
20190730,82,601211.SH,17.85,18.24,17.85,18.08,17.89,0.19,1.062,244665.43,442639.555
20190729,83,601211.SH,18.06,18.07,17.82,17.89,18.07,-0.18,-0.9961,170285.88,304951.499
20190726,84,601211.SH,18.01,18.13,17.98,18.07,18.12,-0.05,-0.2759,147042.48,265384.186
20190725,85,601211.SH,17.95,18.19,17.91,18.12,17.95,0.17,0.9471,196915.54,355419.579
20190724,86,601211.SH,17.86,18.08,17.85,17.95,17.77,0.18,1.0129,240410.18,432562.96
