trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,000776.SZ,13.28,13.42,13.27,13.34,13.29,0.05,0.3762,108323.75,144396.186
20191128,1,000776.SZ,13.28,13.35,13.25,13.29,13.3,-0.01,-0.0752,70403.95,93577.203
20191127,2,000776.SZ,13.35,13.37,13.24,13.3,13.38,-0.08,-0.5979,95330.52,126753.075
20191126,3,000776.SZ,13.45,13.46,13.32,13.38,13.42,-0.04,-0.2981,183730.15,245666.831
20191125,4,000776.SZ,13.25,13.42,13.18,13.42,13.27,0.15,1.1304,164880.23,219592.247
20191122,5,000776.SZ,13.24,13.43,13.16,13.27,13.24,0.03,0.2266,161832.93,214844.1
20191121,6,000776.SZ,13.18,13.32,13.15,13.24,13.24,0.0,0.0,101262.64,134119.529
20191120,7,000776.SZ,13.45,13.45,13.22,13.24,13.45,-0.21,-1.5613,135714.59,180801.952
20191119,8,000776.SZ,13.27,13.48,13.25,13.45,13.33,0.12,0.9002,143301.4,191908.491
20191118,9,000776.SZ,13.18,13.36,13.11,13.33,13.2,0.13,0.9848,151205.27,200680.746
20191115,10,000776.SZ,13.35,13.4,13.18,13.2,13.32,-0.12,-0.9009,171642.49,227651.339
20191114,11,000776.SZ,13.34,13.41,13.28,13.32,13.32,0.0,0.0,133890.06,178579.45
20191113,12,000776.SZ,13.42,13.42,13.25,13.32,13.43,-0.11,-0.8191,152091.72,202812.083
20191112,13,000776.SZ,13.37,13.47,13.29,13.43,13.4,0.03,0.2239,186927.74,250307.996
20191111,14,000776.SZ,13.74,13.74,13.38,13.4,13.79,-0.39,-2.8281,329465.76,446313.553
20191108,15,000776.SZ,14.13,14.17,13.79,13.79,14.0,-0.21,-1.5,257211.52,359329.861
20191107,16,000776.SZ,13.95,14.12,13.91,14.0,13.97,0.03,0.2147,195395.51,273550.27
20191106,17,000776.SZ,14.19,14.2,13.93,13.97,14.18,-0.21,-1.481,248052.53,348425.94
20191105,18,000776.SZ,14.05,14.32,14.0,14.18,14.02,0.16,1.1412,366291.08,519462.097
20191104,19,000776.SZ,13.97,14.13,13.92,14.02,13.91,0.11,0.7908,222715.75,312434.641
20191101,20,000776.SZ,13.68,13.97,13.62,13.91,13.72,0.19,1.3848,219584.35,304106.912
20191031,21,000776.SZ,13.8,13.85,13.68,13.72,13.72,0.0,0.0,113162.72,155817.85
20191030,22,000776.SZ,13.79,13.84,13.68,13.72,13.81,-0.09,-0.6517,140102.0,192532.389
20191029,23,000776.SZ,14.08,14.11,13.81,13.81,14.07,-0.26,-1.8479,170076.27,236562.681
20191028,24,000776.SZ,13.84,14.12,13.82,14.07,13.81,0.26,1.8827,218190.9,304780.525
20191025,25,000776.SZ,13.67,13.88,13.55,13.81,13.66,0.15,1.0981,178480.88,245324.694
20191024,26,000776.SZ,13.66,13.8,13.6,13.66,13.64,0.02,0.1466,111970.38,153271.661
20191023,27,000776.SZ,13.81,13.82,13.6,13.64,13.77,-0.13,-0.9441,121279.76,166142.121
20191022,28,000776.SZ,13.68,13.81,13.61,13.77,13.64,0.13,0.9531,144219.41,197834.863
20191021,29,000776.SZ,13.6,13.67,13.43,13.64,13.65,-0.01,-0.0733,178900.95,242601.102
20191018,30,000776.SZ,14.03,14.05,13.62,13.65,13.96,-0.31,-2.2206,254606.6,351457.671
20191017,31,000776.SZ,14.01,14.18,13.92,13.96,14.01,-0.05,-0.3569,136650.02,191766.214
20191016,32,000776.SZ,14.17,14.33,14.0,14.01,14.05,-0.04,-0.2847,260769.99,369390.662
20191015,33,000776.SZ,14.18,14.2,14.02,14.05,14.25,-0.2,-1.4035,214112.1,301667.011
20191014,34,000776.SZ,14.25,14.44,14.12,14.25,13.89,0.36,2.5918,437701.97,625673.229
20191011,35,000776.SZ,13.66,14.0,13.61,13.89,13.66,0.23,1.6837,262277.8,362450.248
20191010,36,000776.SZ,13.55,13.69,13.51,13.66,13.54,0.12,0.8863,165880.78,225898.264
20191009,37,000776.SZ,13.45,13.57,13.38,13.54,13.51,0.03,0.2221,144890.07,195266.746
20191008,38,000776.SZ,13.58,13.64,13.37,13.51,13.57,-0.06,-0.4422,188324.79,254401.53
20190930,39,000776.SZ,13.83,13.86,13.57,13.57,13.81,-0.24,-1.7379,156663.55,215011.469
20190927,40,000776.SZ,13.75,13.85,13.73,13.81,13.73,0.08,0.5827,143259.76,197601.109
20190926,41,000776.SZ,14.01,14.05,13.72,13.73,13.91,-0.18,-1.294,230088.29,319058.117
20190925,42,000776.SZ,14.04,14.13,13.91,13.91,14.11,-0.2,-1.4174,228822.59,320077.618
20190924,43,000776.SZ,14.2,14.34,14.08,14.11,14.13,-0.02,-0.1415,235367.56,334402.037
20190923,44,000776.SZ,14.36,14.36,14.01,14.13,14.38,-0.25,-1.7385,288046.47,406856.236
20190920,45,000776.SZ,14.58,14.58,14.27,14.38,14.52,-0.14,-0.9642,264241.68,380864.291
20190919,46,000776.SZ,14.4,14.57,14.34,14.52,14.29,0.23,1.6095,254528.31,367837.749
20190918,47,000776.SZ,14.36,14.42,14.21,14.29,14.26,0.03,0.2104,265721.51,381060.676
20190917,48,000776.SZ,14.6,14.64,14.19,14.26,14.71,-0.45,-3.0591,482641.1,694702.692
20190916,49,000776.SZ,14.83,14.94,14.6,14.71,14.82,-0.11,-0.7422,409509.41,605614.991
20190912,50,000776.SZ,14.74,14.85,14.5,14.82,14.69,0.13,0.885,442083.37,650008.74
20190911,51,000776.SZ,14.68,14.95,14.55,14.69,14.53,0.16,1.1012,560972.04,826527.553
20190910,52,000776.SZ,14.62,14.68,14.34,14.53,14.65,-0.12,-0.8191,413958.15,600335.104
20190909,53,000776.SZ,14.75,14.84,14.52,14.65,14.49,0.16,1.1042,518253.33,761193.786
20190906,54,000776.SZ,14.58,14.66,14.3,14.49,14.35,0.14,0.9756,450686.86,650053.751
20190905,55,000776.SZ,14.07,14.77,14.06,14.35,13.88,0.47,3.3862,1066891.27,1540551.193
20190904,56,000776.SZ,13.6,13.96,13.57,13.88,13.67,0.21,1.5362,442062.51,610709.491
20190903,57,000776.SZ,13.62,13.69,13.54,13.67,13.64,0.03,0.2199,319803.95,435502.799
20190902,58,000776.SZ,13.35,13.73,13.3,13.64,13.28,0.36,2.7108,456556.83,619499.357
20190830,59,000776.SZ,13.46,13.62,13.24,13.28,13.31,-0.03,-0.2254,282511.25,378973.875
20190829,60,000776.SZ,13.35,13.43,13.23,13.31,13.33,-0.02,-0.15,198310.28,264340.506
20190828,61,000776.SZ,13.27,13.4,13.19,13.33,13.27,0.06,0.4521,327017.53,435321.634
