trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,000776.SZ,13.93,14.02,13.88,13.95,13.97,-0.02,-0.1432,177177.24,247051.446
20191209,1,000776.SZ,14.0,14.09,13.86,13.97,13.87,0.1,0.721,296150.34,413918.891
20191206,2,000776.SZ,13.72,13.95,13.72,13.87,13.65,0.22,1.6117,322350.42,445668.091
20191205,3,000776.SZ,13.54,13.68,13.52,13.65,13.49,0.16,1.1861,210777.67,286790.968
20191204,4,000776.SZ,13.48,13.52,13.42,13.49,13.51,-0.02,-0.148,98422.02,132547.956
20191203,5,000776.SZ,13.36,13.52,13.36,13.51,13.45,0.06,0.4461,123301.34,165695.89
20191202,6,000776.SZ,13.5,13.55,13.4,13.45,13.34,0.11,0.8246,167572.6,225843.838
20191129,7,000776.SZ,13.28,13.42,13.27,13.34,13.29,0.05,0.3762,108323.75,144396.186
20191128,8,000776.SZ,13.28,13.35,13.25,13.29,13.3,-0.01,-0.0752,70403.95,93577.203
20191127,9,000776.SZ,13.35,13.37,13.24,13.3,13.38,-0.08,-0.5979,95330.52,126753.075
20191126,10,000776.SZ,13.45,13.46,13.32,13.38,13.42,-0.04,-0.2981,183730.15,245666.831
20191125,11,000776.SZ,13.25,13.42,13.18,13.42,13.27,0.15,1.1304,164880.23,219592.247
20191122,12,000776.SZ,13.24,13.43,13.16,13.27,13.24,0.03,0.2266,161832.93,214844.1
20191121,13,000776.SZ,13.18,13.32,13.15,13.24,13.24,0.0,0.0,101262.64,134119.529
20191120,14,000776.SZ,13.45,13.45,13.22,13.24,13.45,-0.21,-1.5613,135714.59,180801.952
20191119,15,000776.SZ,13.27,13.48,13.25,13.45,13.33,0.12,0.9002,143301.4,191908.491
20191118,16,000776.SZ,13.18,13.36,13.11,13.33,13.2,0.13,0.9848,151205.27,200680.746
20191115,17,000776.SZ,13.35,13.4,13.18,13.2,13.32,-0.12,-0.9009,171642.49,227651.339
20191114,18,000776.SZ,13.34,13.41,13.28,13.32,13.32,0.0,0.0,133890.06,178579.45
20191113,19,000776.SZ,13.42,13.42,13.25,13.32,13.43,-0.11,-0.8191,152091.72,202812.083
20191112,20,000776.SZ,13.37,13.47,13.29,13.43,13.4,0.03,0.2239,186927.74,250307.996
20191111,21,000776.SZ,13.74,13.74,13.38,13.4,13.79,-0.39,-2.8281,329465.76,446313.553
20191108,22,000776.SZ,14.13,14.17,13.79,13.79,14.0,-0.21,-1.5,257211.52,359329.861
20191107,23,000776.SZ,13.95,14.12,13.91,14.0,13.97,0.03,0.2147,195395.51,273550.27
20191106,24,000776.SZ,14.19,14.2,13.93,13.97,14.18,-0.21,-1.481,248052.53,348425.94
20191105,25,000776.SZ,14.05,14.32,14.0,14.18,14.02,0.16,1.1412,366291.08,519462.097
20191104,26,000776.SZ,13.97,14.13,13.92,14.02,13.91,0.11,0.7908,222715.75,312434.641
20191101,27,000776.SZ,13.68,13.97,13.62,13.91,13.72,0.19,1.3848,219584.35,304106.912
20191031,28,000776.SZ,13.8,13.85,13.68,13.72,13.72,0.0,0.0,113162.72,155817.85
20191030,29,000776.SZ,13.79,13.84,13.68,13.72,13.81,-0.09,-0.6517,140102.0,192532.389
20191029,30,000776.SZ,14.08,14.11,13.81,13.81,14.07,-0.26,-1.8479,170076.27,236562.681
20191028,31,000776.SZ,13.84,14.12,13.82,14.07,13.81,0.26,1.8827,218190.9,304780.525
20191025,32,000776.SZ,13.67,13.88,13.55,13.81,13.66,0.15,1.0981,178480.88,245324.694
20191024,33,000776.SZ,13.66,13.8,13.6,13.66,13.64,0.02,0.1466,111970.38,153271.661
20191023,34,000776.SZ,13.81,13.82,13.6,13.64,13.77,-0.13,-0.9441,121279.76,166142.121
20191022,35,000776.SZ,13.68,13.81,13.61,13.77,13.64,0.13,0.9531,144219.41,197834.863
20191021,36,000776.SZ,13.6,13.67,13.43,13.64,13.65,-0.01,-0.0733,178900.95,242601.102
20191018,37,000776.SZ,14.03,14.05,13.62,13.65,13.96,-0.31,-2.2206,254606.6,351457.671
