trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601877.SH,23.5,23.95,23.31,23.93,23.38,0.55,2.3524,105658.81,251437.138
20191209,1,601877.SH,23.22,23.68,23.19,23.38,23.17,0.21,0.9063,86145.03,202005.772
20191206,2,601877.SH,23.08,23.2,22.85,23.17,23.03,0.14,0.6079,58252.18,134215.665
20191205,3,601877.SH,23.01,23.25,22.93,23.03,22.95,0.08,0.3486,44338.83,102209.586
20191204,4,601877.SH,23.3,23.48,22.88,22.95,23.4,-0.45,-1.9231,86099.79,198788.196
20191203,5,601877.SH,23.59,23.69,23.2,23.4,23.68,-0.28,-1.1824,76870.18,179574.937
20191202,6,601877.SH,23.77,24.08,23.6,23.68,23.88,-0.2,-0.8375,87957.33,209580.499
20191129,7,601877.SH,23.84,24.1,23.7,23.88,23.88,0.0,0.0,77868.16,186397.377
20191128,8,601877.SH,23.73,23.96,23.56,23.88,23.67,0.21,0.8872,82689.79,196659.776
20191127,9,601877.SH,23.78,23.88,23.37,23.67,24.05,-0.38,-1.58,85297.64,200512.854
20191126,10,601877.SH,23.48,24.06,23.41,24.05,23.49,0.56,2.384,141579.82,337278.55
20191125,11,601877.SH,23.26,23.55,23.01,23.49,23.29,0.2,0.8587,115028.19,267592.777
20191122,12,601877.SH,23.23,23.43,22.95,23.29,23.06,0.23,0.9974,116072.62,269687.615
20191121,13,601877.SH,23.35,23.44,22.95,23.06,23.37,-0.31,-1.3265,67836.29,157055.39
20191120,14,601877.SH,23.69,23.7,23.29,23.37,23.62,-0.25,-1.0584,57622.01,135593.812
20191119,15,601877.SH,23.51,23.75,23.37,23.62,23.44,0.18,0.7679,79634.86,188118.128
20191118,16,601877.SH,22.88,23.59,22.81,23.44,22.95,0.49,2.1351,66245.3,154234.51
20191115,17,601877.SH,23.13,23.55,22.9,22.95,23.03,-0.08,-0.3474,74634.83,173173.895
20191114,18,601877.SH,23.52,23.52,22.92,23.03,23.18,-0.15,-0.6471,77847.27,179893.785
20191113,19,601877.SH,23.75,23.75,23.01,23.18,23.64,-0.46,-1.9459,75101.68,174411.929
20191112,20,601877.SH,23.4,23.75,23.4,23.64,23.49,0.15,0.6386,69463.0,163955.293
20191111,21,601877.SH,23.85,23.85,23.3,23.49,23.89,-0.4,-1.6743,81518.91,191834.91
20191108,22,601877.SH,24.03,24.2,23.82,23.89,23.9,-0.01,-0.0418,69180.5,165840.466
20191107,23,601877.SH,23.89,24.05,23.75,23.9,23.87,0.03,0.1257,90705.07,217367.35
20191106,24,601877.SH,23.95,24.12,23.81,23.87,23.94,-0.07,-0.2924,101753.15,244024.946
20191105,25,601877.SH,23.55,24.0,23.46,23.94,23.46,0.48,2.046,110503.74,263046.132
20191104,26,601877.SH,23.0,23.69,22.94,23.46,23.0,0.46,2.0,102218.79,240014.502
20191101,27,601877.SH,22.67,23.04,22.38,23.0,22.82,0.18,0.7888,79408.94,181006.685
20191031,28,601877.SH,22.7,23.09,22.6,22.82,22.72,0.1,0.4401,38693.57,88061.827
20191030,29,601877.SH,22.97,23.25,22.66,22.72,23.05,-0.33,-1.4317,43227.69,98623.511
20191029,30,601877.SH,23.0,23.5,22.82,23.05,23.0,0.05,0.2174,82803.73,191606.856
20191028,31,601877.SH,22.97,23.05,22.59,23.0,22.89,0.11,0.4806,111903.74,255941.782
20191025,32,601877.SH,21.95,22.98,21.93,22.89,21.92,0.97,4.4252,136617.28,309092.602
