trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191031,28,601228.SH,3.82,3.85,3.78,3.8,3.82,-0.02,-0.5236,33614.15,12833.89
20191030,29,601228.SH,3.86,3.87,3.81,3.82,3.86,-0.04,-1.0363,32633.0,12516.711
20191029,30,601228.SH,3.92,3.92,3.86,3.86,3.92,-0.06,-1.5306,39478.0,15323.351
20191028,31,601228.SH,3.88,3.92,3.86,3.92,3.9,0.02,0.5128,61879.2,24126.547
20191025,32,601228.SH,3.86,3.94,3.83,3.9,3.85,0.05,1.2987,69455.2,26936.105
20191024,33,601228.SH,3.84,3.86,3.82,3.85,3.85,0.0,0.0,23952.0,9200.598
20191023,34,601228.SH,3.85,3.87,3.85,3.85,3.85,0.0,0.0,31095.18,11996.71
20191022,35,601228.SH,3.84,3.87,3.84,3.85,3.84,0.01,0.2604,36833.0,14198.105
20191021,36,601228.SH,3.84,3.86,3.8,3.84,3.85,-0.01,-0.2597,46327.04,17694.138
20191018,37,601228.SH,3.9,3.95,3.84,3.85,3.93,-0.08,-2.0356,78181.13,30328.454
20191017,38,601228.SH,4.01,4.02,3.92,3.93,3.96,-0.03,-0.7576,71033.2,28121.396
20191016,39,601228.SH,4.03,4.03,3.94,3.96,4.07,-0.11,-2.7027,155987.9,61994.353
20191015,40,601228.SH,3.93,4.15,3.93,4.07,3.96,0.11,2.7778,274848.1,111106.706
20191014,41,601228.SH,3.92,4.02,3.92,3.96,3.88,0.08,2.0619,106368.35,42350.947
20191011,42,601228.SH,3.87,3.89,3.85,3.88,3.86,0.02,0.5181,56275.0,21792.139
20191010,43,601228.SH,3.84,3.86,3.82,3.86,3.83,0.03,0.7833,27495.0,10585.358
20191009,44,601228.SH,3.82,3.84,3.78,3.83,3.82,0.01,0.2618,25879.71,9862.237
20191008,45,601228.SH,3.8,3.84,3.8,3.82,3.8,0.02,0.5263,24441.21,9334.665
20190930,46,601228.SH,3.81,3.83,3.8,3.8,3.81,-0.01,-0.2625,29109.87,11110.85
20190927,47,601228.SH,3.83,3.83,3.8,3.81,3.8,0.01,0.2632,39162.93,14925.768
20190926,48,601228.SH,3.84,3.86,3.8,3.8,3.84,-0.04,-1.0417,38081.0,14564.662
20190925,49,601228.SH,3.87,3.88,3.83,3.84,3.89,-0.05,-1.2853,41922.0,16130.915
20190924,50,601228.SH,3.9,3.92,3.88,3.89,3.9,-0.01,-0.2564,33708.39,13142.841
20190923,51,601228.SH,3.92,3.92,3.88,3.9,3.92,-0.02,-0.5102,40421.03,15725.895
20190920,52,601228.SH,3.93,3.94,3.91,3.92,3.92,0.0,0.0,41293.0,16211.345
20190919,53,601228.SH,3.92,3.94,3.88,3.92,3.91,0.01,0.2558,44745.69,17472.183
20190918,54,601228.SH,3.94,3.95,3.91,3.91,3.91,0.0,0.0,30789.36,12068.641
20190917,55,601228.SH,3.99,4.01,3.91,3.91,4.0,-0.09,-2.25,61972.0,24479.408
20190916,56,601228.SH,4.01,4.04,3.99,4.0,4.01,-0.01,-0.2494,49091.0,19677.704
20190912,57,601228.SH,4.0,4.02,3.98,4.01,3.98,0.03,0.7538,43555.0,17436.08
20190911,58,601228.SH,3.99,4.02,3.98,3.98,4.01,-0.03,-0.7481,63169.0,25239.444
20190910,59,601228.SH,4.0,4.02,3.99,4.01,4.02,-0.01,-0.2488,59338.0,23751.781
20190909,60,601228.SH,4.05,4.07,3.98,4.02,4.01,0.01,0.2494,93443.39,37452.593
20190906,61,601228.SH,3.96,4.06,3.95,4.01,3.96,0.05,1.2626,139403.16,56000.544
20190905,62,601228.SH,3.98,4.01,3.95,3.96,3.97,-0.01,-0.2519,129154.89,51400.22
20190904,63,601228.SH,3.93,4.05,3.9,3.97,3.89,0.08,2.0566,114462.82,45350.925
20190903,64,601228.SH,3.87,3.92,3.86,3.89,3.88,0.01,0.2577,60985.0,23749.11
20190902,65,601228.SH,3.85,3.9,3.79,3.88,3.83,0.05,1.3055,72348.27,27946.713
20190830,66,601228.SH,3.85,3.91,3.82,3.83,3.84,-0.01,-0.2604,76300.38,29492.048
20190829,67,601228.SH,3.86,3.86,3.82,3.84,3.85,-0.01,-0.2597,42860.3,16458.649
20190828,68,601228.SH,3.85,3.87,3.82,3.85,3.85,0.0,0.0,37647.85,14486.25
20190827,69,601228.SH,3.82,3.88,3.82,3.85,3.8,0.05,1.3158,49407.0,19047.736
20190826,70,601228.SH,3.78,3.82,3.75,3.8,3.86,-0.06,-1.5544,56782.35,21524.938
20190823,71,601228.SH,3.9,3.91,3.85,3.86,3.92,-0.06,-1.5306,57170.09,22162.163
20190822,72,601228.SH,3.94,3.96,3.89,3.92,3.94,-0.02,-0.5076,66461.19,25972.972
20190821,73,601228.SH,3.92,3.99,3.9,3.94,3.92,0.02,0.5102,85865.92,33956.856
20190820,74,601228.SH,3.92,3.98,3.9,3.92,3.92,0.0,0.0,92581.0,36514.966
20190819,75,601228.SH,3.91,4.02,3.87,3.92,3.76,0.16,4.2553,135217.35,53095.366
20190816,76,601228.SH,3.78,3.79,3.75,3.76,3.76,0.0,0.0,32735.17,12345.694
20190815,77,601228.SH,3.73,3.78,3.71,3.76,3.81,-0.05,-1.3123,47225.02,17666.978
20190814,78,601228.SH,3.83,3.87,3.8,3.81,3.81,0.0,0.0,60804.1,23327.994
20190813,79,601228.SH,3.72,3.95,3.7,3.81,3.73,0.08,2.1448,94750.75,36187.301
20190812,80,601228.SH,3.7,3.73,3.68,3.73,3.69,0.04,1.084,37400.85,13877.752
20190809,81,601228.SH,3.74,3.75,3.69,3.69,3.72,-0.03,-0.8065,36480.5,13533.781
20190808,82,601228.SH,3.75,3.75,3.71,3.72,3.71,0.01,0.2695,35588.26,13258.513
20190807,83,601228.SH,3.78,3.82,3.71,3.71,3.77,-0.06,-1.5915,52329.5,19611.913
20190806,84,601228.SH,3.88,3.88,3.66,3.77,3.92,-0.15,-3.8265,106370.97,40102.968
20190805,85,601228.SH,3.94,3.96,3.91,3.92,3.95,-0.03,-0.7595,47215.13,18568.565
20190802,86,601228.SH,4.01,4.01,3.93,3.95,4.03,-0.08,-1.9851,83867.22,33172.557
20190801,87,601228.SH,4.03,4.04,4.0,4.03,4.04,-0.01,-0.2475,43262.89,17378.549
20190731,88,601228.SH,4.03,4.06,4.02,4.04,4.04,0.0,0.0,37767.16,15257.706
20190730,89,601228.SH,4.04,4.06,4.03,4.04,4.04,0.0,0.0,48525.0,19645.224
20190729,90,601228.SH,4.04,4.06,4.03,4.04,4.06,-0.02,-0.4926,47103.93,19031.286
20190726,91,601228.SH,4.04,4.06,4.01,4.06,4.04,0.02,0.495,70502.4,28418.242
20190725,92,601228.SH,4.01,4.06,4.01,4.04,4.03,0.01,0.2481,48520.64,19606.334
20190724,93,601228.SH,4.01,4.06,4.0,4.03,4.01,0.02,0.4988,61648.78,24884.839
20190723,94,601228.SH,3.99,4.02,3.99,4.01,3.99,0.02,0.5013,43459.49,17386.295
20190722,95,601228.SH,4.04,4.05,3.98,3.99,4.05,-0.06,-1.4815,71705.83,28679.117
20190719,96,601228.SH,4.02,4.07,4.02,4.05,4.02,0.03,0.7463,47582.84,19255.966
20190718,97,601228.SH,4.05,4.06,4.02,4.02,4.07,-0.05,-1.2285,58432.23,23562.136
20190717,98,601228.SH,4.06,4.08,4.05,4.07,4.08,-0.01,-0.2451,50611.57,20593.145
20190716,99,601228.SH,4.06,4.08,4.05,4.08,4.07,0.01,0.2457,51493.92,20944.212
20190715,100,601228.SH,4.05,4.08,4.01,4.07,4.06,0.01,0.2463,64730.06,26190.659
20190712,101,601228.SH,4.05,4.09,4.04,4.06,4.06,0.0,0.0,44917.0,18251.74
20190711,102,601228.SH,4.06,4.1,4.04,4.06,4.06,0.0,0.0,59084.0,24043.815
20190710,103,601228.SH,4.09,4.1,4.03,4.06,4.08,-0.02,-0.4902,60836.0,24674.652
20190709,104,601228.SH,4.06,4.1,4.06,4.08,4.11,-0.03,-0.7299,65393.16,26662.1
20190708,105,601228.SH,4.19,4.22,4.06,4.11,4.18,-0.07,-1.6746,128195.28,52982.558
20190705,106,601228.SH,4.16,4.22,4.16,4.18,4.15,0.03,0.7229,78197.19,32729.764
20190704,107,601228.SH,4.15,4.18,4.14,4.15,4.14,0.01,0.2415,62355.39,25930.966
20190703,108,601228.SH,4.18,4.2,4.11,4.14,4.2,-0.06,-1.4286,91462.8,37870.012
20190702,109,601228.SH,4.22,4.22,4.18,4.2,4.23,-0.03,-0.7092,80022.43,33557.479
20190701,110,601228.SH,4.22,4.29,4.2,4.23,4.18,0.05,1.1962,160557.65,67884.241
20190628,111,601228.SH,4.09,4.22,4.05,4.18,4.11,0.07,1.7032,174891.44,72673.943
20190627,112,601228.SH,4.12,4.14,4.1,4.11,4.1,0.01,0.2439,50123.63,20616.428
20190626,113,601228.SH,4.11,4.14,4.11,4.13,4.13,0.0,0.0,40960.0,16915.961
20190625,114,601228.SH,4.15,4.17,4.07,4.13,4.16,-0.03,-0.7212,70500.44,29071.145
20190624,115,601228.SH,4.19,4.2,4.15,4.16,4.19,-0.03,-0.716,61344.14,25580.498
20190621,116,601228.SH,4.17,4.2,4.15,4.19,4.15,0.04,0.9639,103912.96,43439.49
20190620,117,601228.SH,4.1,4.17,4.07,4.15,4.12,0.03,0.7282,112315.34,46371.779
20190619,118,601228.SH,4.1,4.15,4.08,4.12,4.04,0.08,1.9802,112132.99,46064.621
20190618,119,601228.SH,4.04,4.05,4.02,4.04,4.05,-0.01,-0.2469,47716.69,19262.46
20190617,120,601228.SH,4.05,4.07,4.02,4.05,4.05,0.0,0.0,56708.88,22936.163
20190614,121,601228.SH,4.09,4.11,4.04,4.05,4.1,-0.05,-1.2195,82351.64,33542.009
20190613,122,601228.SH,4.1,4.11,4.07,4.1,4.11,-0.01,-0.2433,68602.3,28065.007
20190612,123,601228.SH,4.13,4.14,4.09,4.11,4.14,-0.03,-0.7246,57935.92,23841.321
20190611,124,601228.SH,4.05,4.14,4.03,4.14,4.04,0.1,2.4752,84971.77,34854.154
20190610,125,601228.SH,4.03,4.05,4.02,4.04,4.02,0.02,0.4975,39850.32,16086.413
20190606,126,601228.SH,4.11,4.12,4.01,4.02,4.11,-0.09,-2.1898,76724.0,31057.593
20190605,127,601228.SH,4.16,4.17,4.11,4.11,4.12,-0.01,-0.2427,59691.87,24632.122
20190604,128,601228.SH,4.15,4.19,4.1,4.12,4.15,-0.03,-0.7229,83112.8,34359.042
20190603,129,601228.SH,4.13,4.19,4.12,4.15,4.13,0.02,0.4843,68582.81,28436.975
20190531,130,601228.SH,4.15,4.19,4.12,4.13,4.15,-0.02,-0.4819,54261.24,22532.685
20190530,131,601228.SH,4.13,4.17,4.12,4.15,4.15,0.0,0.0,49105.93,20351.895
20190529,132,601228.SH,4.14,4.18,4.12,4.15,4.17,-0.02,-0.4796,48379.07,20101.287
20190528,133,601228.SH,4.18,4.23,4.14,4.17,4.18,-0.01,-0.2392,55267.11,23141.944
20190527,134,601228.SH,4.12,4.18,4.09,4.18,4.12,0.06,1.4563,53812.4,22336.653
20190524,135,601228.SH,4.09,4.16,4.09,4.12,4.12,0.0,0.0,43170.8,17802.102
20190523,136,601228.SH,4.15,4.18,4.11,4.12,4.17,-0.05,-1.199,50615.0,20955.244
20190522,137,601228.SH,4.24,4.24,4.15,4.17,4.24,-0.07,-1.6509,72080.04,30184.953
20190521,138,601228.SH,4.2,4.27,4.18,4.24,4.17,0.07,1.6787,82310.0,34830.034
20190520,139,601228.SH,4.27,4.27,4.06,4.17,4.25,-0.08,-1.8824,92476.72,38405.892
20190517,140,601228.SH,4.31,4.4,4.22,4.25,4.3,-0.05,-1.1628,159535.6,68848.073
20190516,141,601228.SH,4.27,4.32,4.26,4.3,4.29,0.01,0.2331,85683.84,36810.024
20190515,142,601228.SH,4.25,4.34,4.23,4.29,4.21,0.08,1.9002,103646.28,44421.727
20190514,143,601228.SH,4.2,4.28,4.16,4.21,4.26,-0.05,-1.1737,66594.58,28149.693
20190513,144,601228.SH,4.29,4.31,4.23,4.26,4.3,-0.04,-0.9302,71558.0,30553.576
20190510,145,601228.SH,4.24,4.32,4.15,4.3,4.22,0.08,1.8957,119661.0,51154.324
20190509,146,601228.SH,4.31,4.31,4.2,4.22,4.32,-0.1,-2.3148,88226.7,37431.059
20190508,147,601228.SH,4.22,4.33,4.19,4.32,4.3,0.02,0.4651,86347.37,36973.904
20190507,148,601228.SH,4.28,4.38,4.26,4.3,4.31,-0.01,-0.232,97089.06,41894.445
20190506,149,601228.SH,4.45,4.52,4.23,4.31,4.67,-0.36,-7.7088,176783.75,77257.445
20190430,150,601228.SH,4.64,4.71,4.62,4.67,4.6,0.07,1.5217,83469.75,38989.409
20190429,151,601228.SH,4.81,4.84,4.55,4.6,4.81,-0.21,-4.3659,139818.26,65241.297
20190426,152,601228.SH,4.83,4.93,4.8,4.81,4.86,-0.05,-1.0288,113025.57,54803.716
20190425,153,601228.SH,4.98,5.09,4.8,4.86,4.92,-0.06,-1.2195,196044.93,97493.076
20190424,154,601228.SH,4.88,4.92,4.85,4.92,4.87,0.05,1.0267,99426.0,48592.568
20190423,155,601228.SH,5.0,5.02,4.81,4.87,5.0,-0.13,-2.6,155594.68,76642.989
20190422,156,601228.SH,5.11,5.12,4.99,5.0,5.11,-0.11,-2.1526,153130.0,77297.978
20190419,157,601228.SH,5.09,5.11,5.05,5.11,5.09,0.02,0.3929,122995.85,62555.601
20190418,158,601228.SH,5.15,5.17,5.06,5.09,5.15,-0.06,-1.165,167806.55,85662.12
20190417,159,601228.SH,5.17,5.17,5.1,5.15,5.16,-0.01,-0.1938,182194.26,93619.969
20190416,160,601228.SH,5.1,5.16,5.05,5.16,5.14,0.02,0.3891,199761.14,102172.743
20190415,161,601228.SH,5.1,5.22,5.1,5.14,5.07,0.07,1.3807,294630.79,152301.167
20190412,162,601228.SH,5.06,5.1,5.01,5.07,5.06,0.01,0.1976,135442.47,68328.218
20190411,163,601228.SH,5.13,5.2,5.05,5.06,5.15,-0.09,-1.7476,178783.01,91448.44
20190410,164,601228.SH,5.08,5.15,5.06,5.15,5.12,0.03,0.5859,178754.43,91352.039
20190409,165,601228.SH,5.15,5.19,5.06,5.12,5.15,-0.03,-0.5825,184439.39,94531.165
20190408,166,601228.SH,5.25,5.26,5.05,5.15,5.25,-0.1,-1.9048,341328.85,176414.453
20190404,167,601228.SH,5.36,5.4,5.2,5.25,5.3,-0.05,-0.9434,403952.65,213407.781
20190403,168,601228.SH,5.13,5.32,5.1,5.3,5.19,0.11,2.1195,519008.54,272874.031
20190402,169,601228.SH,5.36,5.39,5.15,5.19,5.27,-0.08,-1.518,409929.55,214452.823
20190401,170,601228.SH,5.09,5.29,5.06,5.27,5.07,0.2,3.9448,546016.41,283293.239
20190329,171,601228.SH,5.01,5.13,4.91,5.07,5.12,-0.05,-0.9766,410970.37,206431.283
20190328,172,601228.SH,5.04,5.42,5.02,5.12,5.14,-0.02,-0.3891,689212.64,358734.438
20190327,173,601228.SH,4.99,5.15,4.92,5.14,4.99,0.15,3.006,509350.85,258054.351
20190326,174,601228.SH,4.95,5.2,4.81,4.99,4.95,0.04,0.8081,379894.57,189864.034
20190325,175,601228.SH,5.0,5.04,4.94,4.95,5.11,-0.16,-3.1311,271211.0,135310.801
20190322,176,601228.SH,5.0,5.2,4.92,5.11,5.01,0.1,1.996,467675.87,237970.236
20190321,177,601228.SH,5.03,5.09,4.98,5.01,5.0,0.01,0.2,304324.44,153062.134
20190320,178,601228.SH,4.93,5.0,4.85,5.0,4.92,0.08,1.626,256573.45,126583.181
20190319,179,601228.SH,4.98,4.98,4.89,4.92,4.93,-0.01,-0.2028,150988.36,74428.818
20190318,180,601228.SH,4.84,4.93,4.8,4.93,4.86,0.07,1.4403,168993.9,82620.33
20190315,181,601228.SH,4.83,4.9,4.81,4.86,4.8,0.06,1.25,136614.25,66310.735
20190314,182,601228.SH,4.86,4.91,4.75,4.8,4.86,-0.06,-1.2346,176882.25,85026.234
20190313,183,601228.SH,4.99,4.99,4.82,4.86,5.01,-0.15,-2.994,242649.58,119197.08
20190312,184,601228.SH,5.06,5.09,4.95,5.01,5.02,-0.01,-0.1992,312983.0,156894.24
20190311,185,601228.SH,4.81,5.15,4.81,5.02,4.85,0.17,3.5052,295275.98,147839.029
20190308,186,601228.SH,5.1,5.11,4.84,4.85,5.23,-0.38,-7.2658,456657.0,227982.466
20190307,187,601228.SH,5.04,5.3,4.95,5.23,5.03,0.2,3.9761,620426.14,321758.576
20190306,188,601228.SH,4.91,5.09,4.87,5.03,4.89,0.14,2.863,482483.8,240483.862
20190305,189,601228.SH,4.83,4.89,4.81,4.89,4.87,0.02,0.4107,260880.49,126866.065
20190304,190,601228.SH,4.83,4.9,4.8,4.87,4.78,0.09,1.8828,339404.17,164805.715
20190301,191,601228.SH,4.81,4.88,4.74,4.78,4.81,-0.03,-0.6237,189214.99,90338.649
20190228,192,601228.SH,4.73,4.89,4.72,4.81,4.71,0.1,2.1231,328916.33,158859.192
20190227,193,601228.SH,4.76,4.82,4.66,4.71,4.77,-0.06,-1.2579,277812.0,132065.925
20190226,194,601228.SH,4.86,4.9,4.74,4.77,4.86,-0.09,-1.8519,466183.7,225111.672
20190225,195,601228.SH,4.79,4.88,4.72,4.86,4.72,0.14,2.9661,512645.46,246373.06
20190222,196,601228.SH,4.69,4.73,4.58,4.72,4.7,0.02,0.4255,284990.43,132343.072
20190221,197,601228.SH,4.7,4.8,4.61,4.7,4.85,-0.15,-3.0928,421942.02,198427.726
20190220,198,601228.SH,5.1,5.1,4.82,4.85,4.84,0.01,0.2066,866198.58,428279.1
20190219,199,601228.SH,4.8,4.84,4.6,4.84,4.4,0.44,10.0,366124.57,176512.871
20190218,200,601228.SH,4.44,4.48,4.33,4.4,4.31,0.09,2.0882,282039.87,123508.4
20190215,201,601228.SH,4.25,4.33,4.24,4.31,4.28,0.03,0.7009,173912.93,74500.879
20190214,202,601228.SH,4.19,4.33,4.17,4.28,4.18,0.1,2.3923,269657.13,115156.662
20190213,203,601228.SH,4.13,4.19,4.12,4.18,4.17,0.01,0.2398,173012.73,72073.115
20190212,204,601228.SH,4.05,4.25,4.03,4.17,4.05,0.12,2.963,243644.08,101086.48
20190211,205,601228.SH,4.03,4.06,4.0,4.05,4.03,0.02,0.4963,72216.2,29132.598
20190201,206,601228.SH,3.94,4.03,3.91,4.03,3.91,0.12,3.0691,72071.53,28615.453
20190131,207,601228.SH,3.94,3.95,3.9,3.91,3.94,-0.03,-0.7614,70406.7,27620.369
20190130,208,601228.SH,3.96,3.96,3.92,3.94,3.94,0.0,0.0,37918.32,14941.813
20190129,209,601228.SH,3.98,4.0,3.91,3.94,3.99,-0.05,-1.2531,61694.39,24360.922
20190128,210,601228.SH,4.0,4.02,3.98,3.99,3.98,0.01,0.2513,50159.0,20069.603
20190125,211,601228.SH,4.01,4.02,3.98,3.98,4.01,-0.03,-0.7481,43997.18,17591.318
20190124,212,601228.SH,3.99,4.02,3.96,4.01,4.0,0.01,0.25,55881.93,22340.699
20190123,213,601228.SH,3.99,4.03,3.97,4.0,4.0,0.0,0.0,47135.0,18857.516
20190122,214,601228.SH,4.05,4.05,4.0,4.0,4.05,-0.05,-1.2346,58255.0,23425.436
20190121,215,601228.SH,4.08,4.1,4.04,4.05,4.07,-0.02,-0.4914,93241.89,37881.066
20190118,216,601228.SH,4.05,4.1,4.03,4.07,4.04,0.03,0.7426,63254.62,25693.236
20190117,217,601228.SH,4.07,4.1,4.03,4.04,4.08,-0.04,-0.9804,57622.0,23330.54
20190116,218,601228.SH,4.07,4.1,4.05,4.08,4.07,0.01,0.2457,79369.29,32386.672
20190115,219,601228.SH,4.03,4.07,4.02,4.07,4.04,0.03,0.7426,50447.3,20440.849
20190114,220,601228.SH,4.06,4.1,4.03,4.04,4.06,-0.02,-0.4926,46067.89,18655.668
20190111,221,601228.SH,4.04,4.06,4.03,4.06,4.03,0.03,0.7444,45882.0,18561.385
20190110,222,601228.SH,4.06,4.09,4.01,4.03,4.05,-0.02,-0.4938,59780.0,24185.563
20190109,223,601228.SH,4.07,4.12,4.03,4.05,4.08,-0.03,-0.7353,98714.7,40293.663
20190108,224,601228.SH,4.05,4.16,4.02,4.08,4.05,0.03,0.7407,117557.39,48260.104
20190107,225,601228.SH,4.03,4.06,4.02,4.05,4.03,0.02,0.4963,68680.78,27755.71
20190104,226,601228.SH,3.93,4.03,3.9,4.03,3.96,0.07,1.7677,78445.65,31225.825
20190103,227,601228.SH,3.95,3.98,3.94,3.96,3.95,0.01,0.2532,35464.0,14034.781
20190102,228,601228.SH,3.98,3.98,3.93,3.95,3.96,-0.01,-0.2525,32218.0,12718.925
20181228,229,601228.SH,3.93,3.97,3.93,3.96,3.93,0.03,0.7634,46443.0,18333.49
20181227,230,601228.SH,4.03,4.04,3.92,3.93,3.97,-0.04,-1.0076,64619.0,25662.347
20181226,231,601228.SH,3.96,4.02,3.96,3.97,4.0,-0.03,-0.75,36170.26,14405.777
20181225,232,601228.SH,4.06,4.06,3.92,4.0,4.09,-0.09,-2.2005,88421.22,35193.403
20181224,233,601228.SH,4.06,4.09,4.06,4.09,4.07,0.02,0.4914,36563.61,14905.884
20181221,234,601228.SH,4.1,4.1,4.06,4.07,4.11,-0.04,-0.9732,50759.32,20691.41
20181220,235,601228.SH,4.12,4.15,4.09,4.11,4.12,-0.01,-0.2427,63941.77,26323.862
20181219,236,601228.SH,4.2,4.21,4.11,4.12,4.23,-0.11,-2.6005,88834.32,36773.111
20181218,237,601228.SH,4.25,4.29,4.09,4.23,4.27,-0.04,-0.9368,166157.24,69679.906
20181217,238,601228.SH,4.21,4.29,4.2,4.27,4.2,0.07,1.6667,142982.03,60724.427
20181214,239,601228.SH,4.18,4.35,4.11,4.2,4.18,0.02,0.4785,147455.93,62212.351
20181213,240,601228.SH,4.14,4.21,4.11,4.18,4.13,0.05,1.2107,75489.0,31450.417
20181212,241,601228.SH,4.14,4.15,4.11,4.13,4.13,0.0,0.0,31388.0,12970.923
20181211,242,601228.SH,4.09,4.13,4.09,4.13,4.1,0.03,0.7317,34367.0,14114.681
20181210,243,601228.SH,4.16,4.16,4.1,4.1,4.15,-0.05,-1.2048,45207.16,18589.382
20181207,244,601228.SH,4.15,4.18,4.13,4.15,4.14,0.01,0.2415,32262.61,13389.437
20181206,245,601228.SH,4.21,4.21,4.14,4.14,4.22,-0.08,-1.8957,49394.0,20598.302
20181205,246,601228.SH,4.22,4.24,4.17,4.22,4.26,-0.04,-0.939,55596.77,23414.439
20181204,247,601228.SH,4.22,4.28,4.18,4.26,4.21,0.05,1.1876,84172.45,35712.444
20181203,248,601228.SH,4.18,4.25,4.18,4.21,4.09,0.12,2.934,103236.09,43519.001
20181130,249,601228.SH,4.08,4.1,4.01,4.09,4.08,0.01,0.2451,53008.48,21568.773
20181129,250,601228.SH,4.2,4.21,4.07,4.08,4.18,-0.1,-2.3923,84755.24,35117.345
20181128,251,601228.SH,4.17,4.19,4.12,4.18,4.17,0.01,0.2398,86465.68,35930.814
20181127,252,601228.SH,4.19,4.22,4.15,4.17,4.18,-0.01,-0.2392,43927.35,18359.403
20181126,253,601228.SH,4.18,4.22,4.13,4.18,4.18,0.0,0.0,41307.75,17287.012
20181123,254,601228.SH,4.3,4.32,4.14,4.18,4.31,-0.13,-3.0162,88739.88,37525.081
20181122,255,601228.SH,4.31,4.33,4.29,4.31,4.3,0.01,0.2326,55395.52,23883.04
20181121,256,601228.SH,4.26,4.31,4.24,4.3,4.31,-0.01,-0.232,64252.53,27471.092
20181120,257,601228.SH,4.4,4.41,4.29,4.31,4.44,-0.13,-2.9279,115258.84,50251.734
20181119,258,601228.SH,4.44,4.45,4.37,4.44,4.44,0.0,0.0,133370.96,58778.973
20181116,259,601228.SH,4.35,4.46,4.34,4.44,4.34,0.1,2.3041,181777.85,80247.878
20181115,260,601228.SH,4.28,4.35,4.27,4.34,4.3,0.04,0.9302,100749.84,43561.464
20181114,261,601228.SH,4.31,4.38,4.29,4.3,4.32,-0.02,-0.463,149282.66,64714.519
20181113,262,601228.SH,4.21,4.34,4.19,4.32,4.25,0.07,1.6471,180791.67,77315.567
20181112,263,601228.SH,4.17,4.26,4.14,4.25,4.16,0.09,2.1635,90428.25,38077.135
20181109,264,601228.SH,4.21,4.21,4.16,4.16,4.21,-0.05,-1.1876,49118.89,20494.199
20181108,265,601228.SH,4.22,4.24,4.2,4.21,4.2,0.01,0.2381,54426.22,22968.343
20181107,266,601228.SH,4.26,4.27,4.19,4.2,4.24,-0.04,-0.9434,68537.0,29013.437
20181106,267,601228.SH,4.28,4.28,4.21,4.24,4.28,-0.04,-0.9346,62133.71,26304.015
20181105,268,601228.SH,4.27,4.3,4.22,4.28,4.26,0.02,0.4695,103145.67,43943.712
