trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002310.SZ,4.63,4.63,4.56,4.59,4.63,-0.04,-0.8639,100353.64,46003.977
20191128,1,002310.SZ,4.64,4.67,4.61,4.63,4.63,0.0,0.0,78207.17,36280.03
20191127,2,002310.SZ,4.65,4.67,4.61,4.63,4.66,-0.03,-0.6438,78167.45,36190.811
20191126,3,002310.SZ,4.71,4.71,4.66,4.66,4.71,-0.05,-1.0616,93905.98,43881.672
20191125,4,002310.SZ,4.63,4.81,4.61,4.71,4.62,0.09,1.9481,205105.58,96562.004
20191122,5,002310.SZ,4.6,4.68,4.58,4.62,4.6,0.02,0.4348,103418.51,47761.587
20191121,6,002310.SZ,4.62,4.64,4.57,4.6,4.63,-0.03,-0.6479,76636.95,35287.311
20191120,7,002310.SZ,4.65,4.7,4.62,4.63,4.66,-0.03,-0.6438,94617.91,44074.69
20191119,8,002310.SZ,4.61,4.67,4.59,4.66,4.61,0.05,1.0846,112773.65,52425.152
20191118,9,002310.SZ,4.58,4.65,4.53,4.61,4.58,0.03,0.655,87040.94,39979.18
20191115,10,002310.SZ,4.62,4.67,4.58,4.58,4.62,-0.04,-0.8658,99603.36,46049.477
20191114,11,002310.SZ,4.61,4.72,4.59,4.62,4.59,0.03,0.6536,121328.51,56403.576
20191113,12,002310.SZ,4.65,4.66,4.56,4.59,4.68,-0.09,-1.9231,138151.2,63536.993
20191112,13,002310.SZ,4.8,4.81,4.6,4.68,4.81,-0.13,-2.7027,257836.49,120537.315
20191111,14,002310.SZ,4.95,4.97,4.79,4.81,4.95,-0.14,-2.8283,163127.75,79275.814
20191108,15,002310.SZ,4.91,5.06,4.87,4.95,4.9,0.05,1.0204,216909.79,107838.735
20191107,16,002310.SZ,4.92,4.94,4.86,4.9,4.93,-0.03,-0.6085,132760.25,64922.167
20191106,17,002310.SZ,4.98,4.99,4.92,4.93,4.99,-0.06,-1.2024,109805.82,54332.357
20191105,18,002310.SZ,4.99,5.02,4.94,4.99,4.99,0.0,0.0,106256.81,52947.837
20191104,19,002310.SZ,5.01,5.06,4.98,4.99,5.03,-0.04,-0.7952,132094.34,66239.005
20191101,20,002310.SZ,5.06,5.06,4.98,5.03,5.05,-0.02,-0.396,130394.14,65389.989
20191031,21,002310.SZ,4.96,5.16,4.96,5.05,4.92,0.13,2.6423,272331.18,138381.643
20191030,22,002310.SZ,5.0,5.02,4.92,4.92,5.0,-0.08,-1.6,147704.29,73121.72
20191029,23,002310.SZ,5.08,5.09,4.99,5.0,5.08,-0.08,-1.5748,153590.8,77210.334
20191028,24,002310.SZ,5.05,5.09,5.01,5.08,5.06,0.02,0.3953,138604.94,70111.211
20191025,25,002310.SZ,5.04,5.07,5.0,5.06,5.03,0.03,0.5964,103555.9,52091.989
20191024,26,002310.SZ,5.06,5.09,5.01,5.03,5.06,-0.03,-0.5929,119178.7,60068.254
20191023,27,002310.SZ,5.09,5.11,5.05,5.06,5.11,-0.05,-0.9785,94302.81,47847.99
20191022,28,002310.SZ,5.09,5.12,5.07,5.11,5.08,0.03,0.5906,83073.76,42332.654
20191021,29,002310.SZ,5.13,5.14,5.05,5.08,5.12,-0.04,-0.7813,106585.8,54177.352
20191018,30,002310.SZ,5.09,5.18,5.07,5.12,5.08,0.04,0.7874,168536.15,86311.56
20191017,31,002310.SZ,5.12,5.14,5.07,5.08,5.12,-0.04,-0.7813,108340.12,55233.67
20191016,32,002310.SZ,5.17,5.19,5.11,5.12,5.16,-0.04,-0.7752,111712.63,57534.315
20191015,33,002310.SZ,5.23,5.23,5.15,5.16,5.24,-0.08,-1.5267,130105.0,67351.758
20191014,34,002310.SZ,5.24,5.27,5.21,5.24,5.21,0.03,0.5758,207183.79,108668.801
20191011,35,002310.SZ,5.19,5.27,5.08,5.21,5.19,0.02,0.3854,190415.45,98441.614
20191010,36,002310.SZ,5.2,5.23,5.17,5.19,5.19,0.0,0.0,119732.75,62137.731
20191009,37,002310.SZ,5.18,5.29,5.17,5.19,5.18,0.01,0.1931,164862.68,85972.095
20191008,38,002310.SZ,5.07,5.28,5.07,5.18,5.07,0.11,2.1696,188954.4,97651.48
20190930,39,002310.SZ,5.08,5.14,5.07,5.07,5.11,-0.04,-0.7828,110094.49,56125.932
20190927,40,002310.SZ,5.09,5.14,5.08,5.11,5.08,0.03,0.5906,97225.05,49713.274
20190926,41,002310.SZ,5.17,5.21,5.07,5.08,5.14,-0.06,-1.1673,192019.86,98422.166
20190925,42,002310.SZ,5.26,5.27,5.14,5.14,5.27,-0.13,-2.4668,184327.34,95510.801
20190924,43,002310.SZ,5.29,5.33,5.24,5.27,5.29,-0.02,-0.3781,134455.57,71034.283
20190923,44,002310.SZ,5.37,5.37,5.26,5.29,5.37,-0.08,-1.4898,164987.13,87435.157
20190920,45,002310.SZ,5.36,5.42,5.3,5.37,5.35,0.02,0.3738,180460.24,96817.415
20190919,46,002310.SZ,5.4,5.41,5.22,5.35,5.37,-0.02,-0.3724,229580.71,121962.663
20190918,47,002310.SZ,5.47,5.5,5.35,5.37,5.41,-0.04,-0.7394,224313.67,121054.601
20190917,48,002310.SZ,5.47,5.63,5.37,5.41,5.44,-0.03,-0.5515,429853.03,236184.836
20190916,49,002310.SZ,5.49,5.53,5.42,5.44,5.48,-0.04,-0.7299,237350.2,129769.12
20190912,50,002310.SZ,5.45,5.54,5.45,5.48,5.46,0.02,0.3663,184394.96,101206.735
20190911,51,002310.SZ,5.49,5.56,5.45,5.46,5.46,0.0,0.0,284893.73,156456.122
20190910,52,002310.SZ,5.45,5.5,5.38,5.46,5.45,0.01,0.1835,320292.48,174200.224
20190909,53,002310.SZ,5.3,5.56,5.28,5.45,5.24,0.21,4.0076,506039.45,273916.394
20190906,54,002310.SZ,5.28,5.31,5.21,5.24,5.27,-0.03,-0.5693,241986.72,127104.871
20190905,55,002310.SZ,5.28,5.37,5.24,5.27,5.25,0.02,0.381,361364.5,191599.71
20190904,56,002310.SZ,5.09,5.25,5.08,5.25,5.12,0.13,2.5391,313682.47,162602.511
20190903,57,002310.SZ,5.15,5.17,5.08,5.12,5.14,-0.02,-0.3891,169798.17,86940.614
20190902,58,002310.SZ,5.09,5.17,5.06,5.14,5.07,0.07,1.3807,186199.44,95444.375
20190830,59,002310.SZ,5.23,5.25,5.06,5.07,5.19,-0.12,-2.3121,222605.59,114747.59
20190829,60,002310.SZ,5.21,5.25,5.18,5.19,5.21,-0.02,-0.3839,135870.17,70718.811
20190828,61,002310.SZ,5.23,5.26,5.17,5.21,5.22,-0.01,-0.1916,169298.46,88259.13
20190827,62,002310.SZ,5.12,5.23,5.12,5.22,5.12,0.1,1.9531,200276.59,103946.246
20190826,63,002310.SZ,5.03,5.15,5.03,5.12,5.22,-0.1,-1.9157,198526.85,101320.053
20190823,64,002310.SZ,5.28,5.32,5.22,5.22,5.31,-0.09,-1.6949,192564.0,101260.875
20190822,65,002310.SZ,5.35,5.36,5.28,5.31,5.36,-0.05,-0.9328,177759.03,94454.756
20190821,66,002310.SZ,5.33,5.45,5.32,5.36,5.34,0.02,0.3745,256733.59,137924.946
