trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600038.SH,44.29,45.55,44.09,45.5,44.07,1.43,3.2448,59479.7,267543.632
20191128,1,600038.SH,44.5,44.6,43.77,44.07,44.21,-0.14,-0.3167,23306.21,102941.276
20191127,2,600038.SH,44.8,44.86,44.15,44.21,45.0,-0.79,-1.7556,23690.28,105297.817
20191126,3,600038.SH,44.44,45.0,44.1,45.0,44.44,0.56,1.2601,50779.95,227064.242
20191125,4,600038.SH,44.8,44.8,44.0,44.44,44.82,-0.38,-0.8478,27013.33,119890.279
20191122,5,600038.SH,44.4,45.12,44.22,44.82,44.6,0.22,0.4933,48509.78,217343.793
20191121,6,600038.SH,43.6,44.96,43.52,44.6,43.76,0.84,1.9196,45042.81,200136.698
20191120,7,600038.SH,44.01,44.38,43.68,43.76,44.16,-0.4,-0.9058,32480.4,142557.791
20191119,8,600038.SH,43.46,44.22,43.4,44.16,43.46,0.7,1.6107,31975.51,140452.722
20191118,9,600038.SH,43.22,43.49,42.81,43.46,43.22,0.24,0.5553,24952.84,107757.532
20191115,10,600038.SH,43.31,43.67,42.88,43.22,43.3,-0.08,-0.1848,28081.87,121599.585
20191114,11,600038.SH,43.45,43.71,42.98,43.3,43.59,-0.29,-0.6653,33963.07,147356.803
20191113,12,600038.SH,43.75,44.07,43.3,43.59,43.61,-0.02,-0.0459,24991.65,109012.526
20191112,13,600038.SH,43.69,43.94,42.8,43.61,43.95,-0.34,-0.7736,36814.43,159341.986
20191111,14,600038.SH,44.85,44.88,43.72,43.95,44.62,-0.67,-1.5016,36789.62,162432.534
20191108,15,600038.SH,45.33,45.58,44.56,44.62,44.98,-0.36,-0.8004,41071.6,184630.071
20191107,16,600038.SH,45.52,45.73,44.8,44.98,45.7,-0.72,-1.5755,50202.76,227007.983
20191106,17,600038.SH,45.5,46.75,45.5,45.7,44.87,0.83,1.8498,89347.0,411910.088
20191105,18,600038.SH,45.3,45.3,44.65,44.87,45.3,-0.43,-0.9492,39042.33,175520.829
20191104,19,600038.SH,44.91,45.52,44.73,45.3,45.08,0.22,0.488,43647.08,197144.139
20191101,20,600038.SH,45.21,45.71,44.65,45.08,45.21,-0.13,-0.2875,44265.88,199882.664
20191031,21,600038.SH,44.81,45.62,44.61,45.21,45.0,0.21,0.4667,40590.87,183164.701
20191030,22,600038.SH,44.6,45.26,44.16,45.0,44.95,0.05,0.1112,38926.91,174248.17
20191029,23,600038.SH,45.56,45.56,44.75,44.95,45.4,-0.45,-0.9912,37266.48,167851.78
20191028,24,600038.SH,44.77,45.89,44.68,45.4,44.77,0.63,1.4072,76171.61,345708.394
20191025,25,600038.SH,43.4,44.95,43.4,44.77,42.84,1.93,4.5051,88590.32,392371.834
20191024,26,600038.SH,43.55,43.6,42.18,42.84,43.48,-0.64,-1.4719,42070.43,180090.402
