trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,000425.SZ,4.7,4.73,4.67,4.72,4.65,0.07,1.5054,670733.93,315363.901
20191209,1,000425.SZ,4.68,4.72,4.64,4.65,4.68,-0.03,-0.641,392783.17,183454.594
20191206,2,000425.SZ,4.65,4.69,4.63,4.68,4.64,0.04,0.8621,480194.07,223939.992
20191205,3,000425.SZ,4.61,4.66,4.6,4.64,4.58,0.06,1.31,597311.08,276930.709
20191204,4,000425.SZ,4.59,4.59,4.53,4.58,4.61,-0.03,-0.6508,338329.98,154532.25
20191203,5,000425.SZ,4.59,4.62,4.57,4.61,4.59,0.02,0.4357,409577.66,188208.009
20191202,6,000425.SZ,4.56,4.67,4.56,4.59,4.58,0.01,0.2183,622199.89,287370.611
20191129,7,000425.SZ,4.57,4.61,4.52,4.58,4.58,0.0,0.0,379040.71,172993.297
20191128,8,000425.SZ,4.61,4.63,4.56,4.58,4.58,0.0,0.0,531055.94,243362.177
20191127,9,000425.SZ,4.51,4.62,4.51,4.58,4.53,0.05,1.1038,859240.46,393792.389
20191126,10,000425.SZ,4.46,4.56,4.43,4.53,4.45,0.08,1.7978,1056551.9,476479.96
20191125,11,000425.SZ,4.27,4.45,4.27,4.45,4.29,0.16,3.7296,947056.37,416379.308
20191122,12,000425.SZ,4.32,4.36,4.27,4.29,4.32,-0.03,-0.6944,536562.5,231585.693
20191121,13,000425.SZ,4.32,4.35,4.3,4.32,4.33,-0.01,-0.2309,300949.53,129985.744
20191120,14,000425.SZ,4.43,4.44,4.28,4.33,4.45,-0.12,-2.6966,842860.76,366818.198
20191119,15,000425.SZ,4.41,4.49,4.41,4.45,4.43,0.02,0.4515,631516.05,280609.964
20191118,16,000425.SZ,4.36,4.45,4.35,4.43,4.38,0.05,1.1416,315822.08,139493.195
20191115,17,000425.SZ,4.46,4.47,4.38,4.38,4.46,-0.08,-1.7937,325622.01,143868.971
20191114,18,000425.SZ,4.41,4.49,4.4,4.46,4.4,0.06,1.3636,356153.28,158527.682
20191113,19,000425.SZ,4.44,4.44,4.37,4.4,4.43,-0.03,-0.6772,354958.21,156065.117
20191112,20,000425.SZ,4.44,4.46,4.4,4.43,4.44,-0.01,-0.2252,366780.6,162348.638
20191111,21,000425.SZ,4.52,4.53,4.42,4.44,4.55,-0.11,-2.4176,517248.88,231318.792
20191108,22,000425.SZ,4.64,4.65,4.52,4.55,4.61,-0.06,-1.3015,501056.09,229867.525
20191107,23,000425.SZ,4.6,4.62,4.56,4.61,4.56,0.05,1.0965,487701.03,224025.931
20191106,24,000425.SZ,4.57,4.61,4.54,4.56,4.56,0.0,0.0,377613.96,172661.385
20191105,25,000425.SZ,4.55,4.62,4.52,4.56,4.54,0.02,0.4405,642771.06,293477.514
20191104,26,000425.SZ,4.6,4.63,4.53,4.54,4.57,-0.03,-0.6565,466628.78,213604.052
20191101,27,000425.SZ,4.5,4.58,4.45,4.57,4.52,0.05,1.1062,551418.27,249587.949
20191031,28,000425.SZ,4.59,4.61,4.49,4.52,4.6,-0.08,-1.7391,590457.75,267887.88
