trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600188.SH,9.46,9.5,9.35,9.42,9.51,-0.09,-0.9464,135895.83,127941.885
20191209,1,600188.SH,9.33,9.53,9.31,9.51,9.31,0.2,2.1482,214586.58,202537.179
20191206,2,600188.SH,9.29,9.34,9.24,9.31,9.3,0.01,0.1075,128223.52,119016.281
20191205,3,600188.SH,9.28,9.32,9.2,9.3,9.24,0.06,0.6494,146442.38,135742.029
20191204,4,600188.SH,9.27,9.28,9.21,9.24,9.33,-0.09,-0.9646,125345.21,115836.992
20191203,5,600188.SH,9.26,9.33,9.21,9.33,9.31,0.02,0.2148,117371.56,108718.091
20191202,6,600188.SH,9.42,9.49,9.29,9.31,9.39,-0.08,-0.852,163887.08,153772.442
20191129,7,600188.SH,9.4,9.45,9.31,9.39,9.38,0.01,0.1066,128313.77,120378.831
20191128,8,600188.SH,9.6,9.6,9.35,9.38,9.59,-0.21,-2.1898,215080.05,202920.736
20191127,9,600188.SH,9.77,9.81,9.54,9.59,9.83,-0.24,-2.4415,308888.88,297187.236
20191126,10,600188.SH,9.93,9.94,9.64,9.83,9.92,-0.09,-0.9073,388009.96,379842.214
20191125,11,600188.SH,9.27,10.02,9.27,9.92,9.21,0.71,7.709,608486.03,589896.62
20191122,12,600188.SH,9.18,9.28,9.12,9.21,9.15,0.06,0.6557,141288.69,129895.119
20191121,13,600188.SH,9.1,9.17,9.07,9.15,9.14,0.01,0.1094,82303.84,75151.316
20191120,14,600188.SH,9.17,9.29,9.09,9.14,9.17,-0.03,-0.3272,178823.98,164148.428
20191119,15,600188.SH,9.1,9.23,9.1,9.17,9.23,-0.06,-0.6501,267954.93,245316.998
20191118,16,600188.SH,10.14,10.31,10.11,10.23,10.19,0.04,0.3925,241319.85,246340.459
20191115,17,600188.SH,10.35,10.36,10.09,10.19,10.34,-0.15,-1.4507,229113.53,233490.312
20191114,18,600188.SH,10.63,10.63,10.3,10.34,10.55,-0.21,-1.9905,274387.52,284774.116
20191113,19,600188.SH,10.76,10.76,10.52,10.55,10.68,-0.13,-1.2172,267956.64,283878.184
20191112,20,600188.SH,10.36,10.81,10.36,10.68,10.31,0.37,3.5887,539288.4,572600.859
20191111,21,600188.SH,10.54,10.56,10.24,10.31,10.57,-0.26,-2.4598,153110.4,158761.785
20191108,22,600188.SH,10.62,10.67,10.56,10.57,10.61,-0.04,-0.377,112238.43,119042.431
20191107,23,600188.SH,10.63,10.67,10.52,10.61,10.63,-0.02,-0.1881,119886.06,126881.741
20191106,24,600188.SH,10.55,10.74,10.55,10.63,10.61,0.02,0.1885,150792.84,160235.574
20191105,25,600188.SH,10.48,10.65,10.41,10.61,10.48,0.13,1.2405,198333.87,209169.11
20191104,26,600188.SH,10.49,10.5,10.41,10.48,10.44,0.04,0.3831,159960.68,167218.849
20191101,27,600188.SH,10.33,10.44,10.2,10.44,10.39,0.05,0.4812,210654.11,217556.732
20191031,28,600188.SH,10.49,10.52,10.33,10.39,10.51,-0.12,-1.1418,175553.0,182709.108
20191030,29,600188.SH,10.6,10.6,10.43,10.51,10.59,-0.08,-0.7554,161195.94,169153.517
20191029,30,600188.SH,10.76,10.77,10.55,10.59,10.77,-0.18,-1.6713,181157.18,192339.75
20191028,31,600188.SH,10.85,10.94,10.73,10.77,10.93,-0.16,-1.4639,208942.86,225370.215
20191025,32,600188.SH,10.87,10.97,10.79,10.93,10.83,0.1,0.9234,91315.16,99440.822
20191024,33,600188.SH,10.82,10.86,10.72,10.83,10.85,-0.02,-0.1843,86593.85,93462.348
20191023,34,600188.SH,10.77,10.94,10.75,10.85,10.8,0.05,0.463,98122.35,106418.651
20191022,35,600188.SH,10.78,10.82,10.68,10.8,10.75,0.05,0.4651,95707.25,102953.416
20191021,36,600188.SH,10.57,10.78,10.42,10.75,10.57,0.18,1.7029,131116.39,140004.732
20191018,37,600188.SH,10.79,10.85,10.53,10.57,10.8,-0.23,-2.1296,129540.39,137913.771
20191017,38,600188.SH,10.88,10.92,10.76,10.8,10.85,-0.05,-0.4608,77194.34,83586.593
20191016,39,600188.SH,11.07,11.1,10.81,10.85,11.02,-0.17,-1.5426,124226.37,135745.586
20191015,40,600188.SH,11.13,11.18,10.99,11.02,11.11,-0.09,-0.8101,113237.13,125112.459
20191014,41,600188.SH,10.95,11.15,10.95,11.11,10.87,0.24,2.2079,163748.46,181512.368
20191011,42,600188.SH,10.79,10.93,10.79,10.87,10.77,0.1,0.9285,130100.4,141247.437
20191010,43,600188.SH,10.79,10.84,10.71,10.77,10.77,0.0,0.0,104654.99,112580.746
20191009,44,600188.SH,10.61,10.78,10.59,10.77,10.68,0.09,0.8427,107675.22,115164.815
20191008,45,600188.SH,10.65,10.78,10.58,10.68,10.65,0.03,0.2817,134614.1,143754.676
20190930,46,600188.SH,10.65,10.72,10.58,10.65,10.69,-0.04,-0.3742,108899.59,115908.057
20190927,47,600188.SH,10.78,10.78,10.6,10.69,10.7,-0.01,-0.0935,130061.22,138593.838
20190926,48,600188.SH,10.87,10.93,10.65,10.7,10.77,-0.07,-0.65,134583.17,145039.073
20190925,49,600188.SH,10.97,11.03,10.73,10.77,10.94,-0.17,-1.5539,181107.98,196424.304
20190924,50,600188.SH,10.89,11.17,10.89,10.94,10.98,-0.04,-0.3643,203311.61,224286.141
20190923,51,600188.SH,11.12,11.14,10.92,10.98,11.08,-0.1,-0.9025,184590.24,203206.292
