trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601377.SH,6.31,6.31,6.24,6.3,6.31,-0.01,-0.1585,229603.0,144239.135
20191209,1,601377.SH,6.35,6.36,6.29,6.31,6.32,-0.01,-0.1582,212141.28,134100.631
20191206,2,601377.SH,6.31,6.33,6.27,6.32,6.3,0.02,0.3175,238737.23,150322.027
20191205,3,601377.SH,6.24,6.32,6.23,6.3,6.23,0.07,1.1236,374811.76,235246.518
20191204,4,601377.SH,6.2,6.23,6.19,6.23,6.24,-0.01,-0.1603,145416.78,90299.804
20191203,5,601377.SH,6.19,6.24,6.17,6.24,6.23,0.01,0.1605,215765.01,133946.953
20191202,6,601377.SH,6.25,6.29,6.2,6.23,6.19,0.04,0.6462,281427.52,175565.655
20191129,7,601377.SH,6.14,6.24,6.13,6.19,6.14,0.05,0.8143,195935.2,120953.359
20191128,8,601377.SH,6.17,6.21,6.13,6.14,6.17,-0.03,-0.4862,157742.01,97254.085
20191127,9,601377.SH,6.17,6.2,6.15,6.17,6.25,-0.08,-1.28,188511.37,116322.833
20191126,10,601377.SH,6.18,6.25,6.12,6.25,6.15,0.1,1.626,297738.48,184118.492
20191125,11,601377.SH,6.13,6.18,6.1,6.15,6.15,0.0,0.0,221738.13,136067.998
20191122,12,601377.SH,6.17,6.25,6.12,6.15,6.18,-0.03,-0.4854,236974.07,146217.304
20191121,13,601377.SH,6.16,6.2,6.14,6.18,6.19,-0.01,-0.1616,195077.56,120351.056
20191120,14,601377.SH,6.27,6.28,6.16,6.19,6.27,-0.08,-1.2759,231640.85,143785.623
20191119,15,601377.SH,6.22,6.28,6.21,6.27,6.24,0.03,0.4808,232997.3,145568.699
20191118,16,601377.SH,6.16,6.27,6.16,6.24,6.19,0.05,0.8078,250084.75,155580.019
20191115,17,601377.SH,6.26,6.29,6.18,6.19,6.26,-0.07,-1.1182,230633.64,143434.541
20191114,18,601377.SH,6.27,6.32,6.25,6.26,6.28,-0.02,-0.3185,260990.07,163910.847
20191113,19,601377.SH,6.33,6.34,6.23,6.28,6.29,-0.01,-0.159,297961.62,187635.907
20191112,20,601377.SH,6.3,6.33,6.25,6.29,6.29,0.0,0.0,320210.29,201847.348
20191111,21,601377.SH,6.39,6.45,6.28,6.29,6.41,-0.12,-1.8721,434561.54,277166.118
20191108,22,601377.SH,6.56,6.61,6.4,6.41,6.55,-0.14,-2.1374,496222.48,322622.43
20191107,23,601377.SH,6.51,6.59,6.49,6.55,6.5,0.05,0.7692,329544.91,215771.628
20191106,24,601377.SH,6.57,6.6,6.46,6.5,6.56,-0.06,-0.9146,419524.6,274537.778
20191105,25,601377.SH,6.53,6.64,6.5,6.56,6.51,0.05,0.768,535477.64,352882.521
20191104,26,601377.SH,6.5,6.59,6.49,6.51,6.5,0.01,0.1538,427659.03,279606.415
20191101,27,601377.SH,6.36,6.53,6.35,6.5,6.38,0.12,1.8809,498087.58,322485.453
20191031,28,601377.SH,6.32,6.44,6.28,6.38,6.3,0.08,1.2698,376518.59,239943.093
20191030,29,601377.SH,6.27,6.34,6.22,6.3,6.29,0.01,0.159,205709.93,129213.5
20191029,30,601377.SH,6.39,6.41,6.28,6.29,6.41,-0.12,-1.8721,222364.0,140737.395
